code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event
EP-2020-000012-001,active,EP,---,2020-01-06,2020-000012,(Non-Localized),Epidemic
FL-2020-000050-AFG,active,FL,AFG,2020-03-28,2020-000050,Afghanistan,Flood
TC-2020-000049-VUT,active,TC,VUT,2020-04-03,2020-000049,Vanuatu,Tropical Cyclone
DR-2020-000048-LKA,active,DR,LKA,2020-03-03,2020-000048,Sri Lanka,Drought
IN-2020-000041-IRN,active,IN,IRN,2020-03-01,2020-000041,"Iran, Islamic Republic",Insect Infestation
EQ-2020-000040-HRV,active,EQ,HRV,2020-03-22,2020-000040,Croatia,Earthquake
FL-2020-000038-EGY,active,FL,EGY,2020-03-13,2020-000038,Egypt,Flood
FL-2020-000037-RWA,active,FL,RWA,2020-03-12,2020-000037,Rwanda,Flood
CE-2020-000036-GRC,active,CE,GRC,2020-03-09,2020-000036,Greece,Complex Emergency
IN-2020-000035-PAK,active,IN,PAK,2020-02-01,2020-000035,Pakistan,Insect Infestation
FL-2020-000034-BOL,active,FL,BOL,2020-02-09,2020-000034,Bolivia,Flood
FL-2020-000033-PER,active,FL,PER,2020-01-01,2020-000033,Peru,Flood
EP-2020-000032-UGA,active,EP,UGA,2020-01-24,2020-000032,Uganda,Epidemic
DR-2020-000031-ARG,active,DR,ARG,2020-02-17,2020-000031,Argentina,Drought
AV-2020-000030-TUR,active,AV,TUR,2020-02-04,2020-000030,Turkey,Snow Avalanche
FL-2020-000029-TZA,active,FL,TZA,2020-01-27,2020-000029,Tanzania,Flood
EP-2020-000028-NGA,active,EP,NGA,2020-01-31,2020-000028,Nigeria,Epidemic
CW-2020-000027-PAK,active,CW,PAK,2020-01-14,2020-000027,Pakistan,Cold Wave
CW-2020-000026-PSE,active,CW,PSE,2020-01-28,2020-000026,"Palestine (West Bank, Gaza)",Cold Wave
ST-2020-000025-CAN,active,ST,CAN,2020-01-26,2020-000025,Canada,SEVERE LOCAL STORM
FL-2020-000019-MDG,active,FL,MDG,2020-01-22,2020-000019,Madagascar,Flood
EQ-2020-000018-TUR,active,EQ,TUR,2020-01-24,2020-000018,Turkey,Earthquake
DR-2020-000017-VNM,active,DR,VNM,2020-01-24,2020-000017,Viet Nam,Drought
CW-2020-000016-MNG,active,CW,MNG,2020-01-02,2020-000016,Mongolia,Cold Wave
FL-2020-000015-TMP,active,FL,TMP,2020-01-24,2020-000015,East Timor,Flood
OT-2020-000014-GTM,active,OT,GTM,2020-01-14,2020-000014,Guatemala,Other
EP-2020-000013-MYS,active,EP,MYS,2020-01-06,2020-000013,Malaysia,Epidemic
EP-2020-000012-CHN,active,EP,CHN,2020-01-06,2020-000012,"China, People's Republic",Epidemic
FL-2020-000011-MOZ,active,FL,MOZ,2020-01-21,2020-000011,Mozambique,Flood
EQ-2020-000010-KGZ,active,EQ,KGZ,2020-01-19,2020-000010,Kyrgyzstan,Earthquake
EQ-2020-000009-CHN,active,EQ,CHN,2020-01-19,2020-000009,"China, People's Republic",Earthquake
CW-2020-000008-AFG,active,CW,AFG,2020-01-15,2020-000008,Afghanistan,Cold Wave
FL-2020-000007-ZMB,active,FL,ZMB,2020-01-16,2020-000007,Zambia,Flood
FF-2020-000006-IRN,active,FF,IRN,2020-01-16,2020-000006,"Iran, Islamic Republic",Flash Flood
EP-2020-000005-BEN,active,EP,BEN,2020-01-06,2020-000005,Benin,Epidemic
CW-2020-000004-MNG,active,CW,MNG,2020-01-02,2020-000004,Mongolia,Cold Wave
CW-2020-000003-PAK,active,CW,PAK,2020-01-14,2020-000003,Pakistan,Cold Wave
VO-2020-000002-PHL,active,VO,PHL,2020-01-12,2020-000002,Philippines,Volcano
EQ-2020-000001-PRI,active,EQ,PRI,2020-01-07,2020-000001,Puerto Rico,Earthquake
EP-2019-000184-BGD,active,EP,BGD,2019-09-30,2019-000184,Bangladesh,Epidemic
WF-2019-000183-AUS,active,WF,AUS,2019-11-07,2019-000183,Australia,Wild fire
FL-2019-000182-IDN,active,FL,IDN,2019-12-28,2019-000182,Indonesia,Flood
FL-2019-000181-IDN,active,FL,IDN,2019-12-16,2019-000181,Indonesia,Flood
TC-2019-000180-FJI,active,TC,FJI,2019-12-27,2019-000180,Fiji,Tropical Cyclone
FL-2019-000179-CAN,active,FL,CAN,2019-04-22,2019-000179,Canada,Flood
EP-2019-000178-YEM,active,EP,YEM,2019-12-24,2019-000178,Yemen,Epidemic
TC-2019-000176-PHL,active,TC,PHL,2019-12-24,2019-000176,Philippines,Tropical Cyclone
FL-2019-000171-LKA,active,FL,LKA,2019-12-02,2019-000171,Sri Lanka,Flood
FL-2019-000170-RWA,active,FL,RWA,2019-12-06,2019-000170,Rwanda,Flood
EQ-2019-000169-PHL,active,EQ,PHL,2019-12-17,2019-000169,Philippines,Earthquake
EQ-2019-000168-PHL,active,EQ,PHL,2019-12-15,2019-000168,Philippines,Earthquake
FL-2019-000167-BDI,active,FL,BDI,2019-12-04,2019-000167,Burundi,Flood
TC-2019-000166-COM,active,TC,COM,2019-12-05,2019-000166,Comoros,Tropical Cyclone
TC-2019-000165-SOM,active,TC,SOM,2019-12-06,2019-000165,Somalia,Tropical Cyclone
TC-2019-000164-MDG,active,TC,MDG,2019-12-06,2019-000164,Madagascar,Tropical Cyclone
FL-2019-000163-UGA,active,FL,UGA,2019-10-17,2019-000163,Uganda,Flood
FL-2019-000162-MYS,active,FL,MYS,2019-11-26,2019-000162,Malaysia,Flood
FF-2019-000161-DJI,active,FF,DJI,2019-12-05,2019-000161,Djibouti,Flash Flood
FL-2019-000160-COG,active,FL,COG,2019-10-03,2019-000160,"Congo, Republic",Flood
TC-2019-000159-PHL,active,TC,PHL,2019-11-28,2019-000159,Philippines,Tropical Cyclone
EQ-2019-000158-BIH,active,EQ,BIH,2019-11-26,2019-000158,Bosnia-Herzegovina,Earthquake
EQ-2019-000157-ALB,active,EQ,ALB,2019-11-26,2019-000157,Albania,Earthquake
FL-2019-000156-DJI,active,FL,DJI,2019-11-21,2019-000156,Djibouti,Flood
EP-2019-000155-SDN,active,EP,SDN,2019-11-22,2019-000155,Sudan,Epidemic
OT-2019-000154-BOL,active,OT,BOL,2019-11-20,2019-000154,Bolivia,Other
FL-2019-000153-COD,active,FL,COD,2019-11-20,2019-000153,Congo Democratic Republic,Flood
EQ-2019-000152-PHL,active,EQ,PHL,2019-11-18,2019-000152,Philippines,Earthquake
CE-2019-000151-BFA,active,CE,BFA,2019-01-01,2019-000151,Burkina Faso,Complex Emergency
EP-2019-000150-SDN,active,EP,SDN,2019-11-14,2019-000150,Sudan,Epidemic
IN-2019-000149-ETH,active,IN,ETH,2019-10-03,2019-000149,Ethiopia,Insect Infestation
EP-2019-000148-COD,active,EP,COD,2019-06-10,2019-000148,Congo Democratic Republic,Epidemic
TC-2019-000147-BGD,active,TC,BGD,2019-11-09,2019-000147,Bangladesh,Tropical Cyclone
EQ-2019-000146-IRN,active,EQ,IRN,2019-11-07,2019-000146,"Iran, Islamic Republic",Earthquake
FL-2019-000145-TZA,active,FL,TZA,2019-10-26,2019-000145,Tanzania,Flood
OT-2019-000144-LBN,active,OT,LBN,2019-11-01,2019-000144,Lebanon,Other
EQ-2019-000142-PHL,active,EQ,PHL,2019-10-31,2019-000142,Philippines,Earthquake
EP-2019-000141-LKA,active,EP,LKA,2019-07-01,2019-000141,Sri Lanka,Epidemic
EQ-2019-000140-PHL,active,EQ,PHL,2019-10-29,2019-000140,Philippines,Earthquake
EP-2019-000139-WSM,active,EP,WSM,2019-10-16,2019-000139,Samoa,Epidemic
FL-2019-000138-KEN,active,FL,KEN,2019-10-01,2019-000138,Kenya,Flood
OT-2019-000137-CHL,active,OT,CHL,2019-10-25,2019-000137,Chile,Other
FL-2019-000136-SLV,active,FL,SLV,2019-10-25,2019-000136,El Salvador,Flood
FL-2019-000135-GHA,active,FL,GHA,2019-10-06,2019-000135,Ghana,Flood
FL-2019-000134-CMR,active,FL,CMR,2019-10-04,2019-000134,Cameroon,Flood
FL-2019-000133-SOM,active,FL,SOM,2019-10-21,2019-000133,Somalia,Flood
OT-2019-000132-ZMB,active,OT,ZMB,2019-10-21,2019-000132,Zambia,Other
FL-2019-000131-CIV,active,FL,CIV,2019-10-11,2019-000131,Cote d'Ivoire,Flood
DR-2019-000130-IDN,active,DR,IDN,2019-06-25,2019-000130,Indonesia,Drought
EQ-2019-000129-PHL,active,EQ,PHL,2019-10-16,2019-000129,Philippines,Earthquake
TC-2019-000128-JPN,active,TC,JPN,2019-10-12,2019-000128,Japan,Tropical Cyclone
OT-2019-000127-CYP,active,OT,CYP,2019-10-11,2019-000127,Cyprus,Other
OT-2019-000126-IRQ,active,OT,IRQ,2019-10-04,2019-000126,Iraq,Other
OT-2019-000125-ECU,active,OT,ECU,2019-10-11,2019-000125,Ecuador,Other
EP-2019-000124-BDI,active,EP,BDI,2019-06-01,2019-000124,Burundi,Epidemic
EP-2019-000123-PAK,active,EP,PAK,2019-10-02,2019-000123,Pakistan,Epidemic
FL-2019-000122-NGA,active,FL,NGA,2019-09-21,2019-000122,Nigeria,Flood
FR-2019-000121-MDV,active,FR,MDV,2019-09-20,2019-000121,Maldives,Fire
FL-2019-000120-PHL,active,FL,PHL,2019-06-06,2019-000120,Philippines,Flood
EQ-2019-000119-IDN,active,EQ,IDN,2019-09-26,2019-000119,Indonesia,Earthquake
FL-2019-000118-SEN,active,FL,SEN,2019-09-10,2019-000118,Senegal,Flood
EQ-2019-000117-PAK,active,EQ,PAK,2019-09-24,2019-000117,Pakistan,Earthquake
FL-2019-000116-ETH,active,FL,ETH,2019-09-24,2019-000116,Ethiopia,Flood
OT-2019-000115-ZAF,active,OT,ZAF,2019-09-01,2019-000115,South Africa,Other
EQ-2019-000114-ALB,active,EQ,ALB,2019-09-21,2019-000114,Albania,Earthquake
EP-2019-000113-SDN,active,EP,SDN,2019-09-09,2019-000113,Sudan,Epidemic
EP-2019-000112-NGA,active,EP,NGA,2019-09-06,2019-000112,Nigeria,Epidemic
FL-2019-000111-KHM,active,FL,KHM,2019-09-20,2019-000111,Cambodia,Flood
EP-2019-000110-PHL,active,EP,PHL,2019-09-20,2019-000110,Philippines,Epidemic
EP-2019-000109-KEN,active,EP,KEN,2019-01-22,2019-000109,Kenya,Epidemic
FL-2019-000108-MRT,active,FL,MRT,2019-08-26,2019-000108,Mauritania,Flood
FL-2019-000107-TCD,active,FL,TCD,2019-08-23,2019-000107,Chad,Flood
EP-2019-000106-DOM,active,EP,DOM,2019-09-13,2019-000106,Dominican Republic,Epidemic
EP-2019-000105-COL,active,EP,COL,2019-09-13,2019-000105,Colombia,Epidemic
FL-2019-000104-THA,active,FL,THA,2019-08-29,2019-000104,Thailand,Flood
FL-2019-000103-LAO,active,FL,LAO,2019-09-11,2019-000103,Lao People's Democratic Republic,Flood
TC-2019-000102-PRK,active,TC,PRK,2019-09-06,2019-000102,"Korea, Democratic People's Republic",Tropical Cyclone
FL-2019-000101-NER,active,FL,NER,2019-08-30,2019-000101,Niger,Flood
FL-2019-000100-MLI,active,FL,MLI,2019-08-24,2019-000100,Mali,Flood
TC-2019-000099-BHS,active,TC,BHS,2019-09-02,2019-000099,Bahamas,Tropical Cyclone
FL-2019-000098-CAF,active,FL,CAF,2019-08-19,2019-000098,Central African Republic,Flood
FL-2019-000097-JPN,active,FL,JPN,2019-08-28,2019-000097,Japan,Flood
WF-2019-000096-BOL,active,WF,BOL,2019-08-16,2019-000096,Bolivia,Wild fire
TC-2019-000095-DOM,active,TC,DOM,2019-08-27,2019-000095,Dominican Republic,Tropical Cyclone
FL-2019-000094-GTM,active,FL,GTM,2019-08-23,2019-000094,Guatemala,Flood
FL-2019-000093-NGA,active,FL,NGA,2019-06-30,2019-000093,Nigeria,Flood
FL-2019-000092-VNM,active,FL,VNM,2019-08-08,2019-000092,Viet Nam,Flood
TC-2019-000091-CHN,active,TC,CHN,2019-08-09,2019-000091,"China, People's Republic",Tropical Cyclone
EP-2019-000090-NIC,active,EP,NIC,2019-08-08,2019-000090,Nicaragua,Epidemic
FL-2019-000089-SLE,active,FL,SLE,2019-08-01,2019-000089,Sierra Leone,Flood
EP-2019-000088-GTM,active,EP,GTM,2019-07-29,2019-000088,Guatemala,Epidemic
FL-2019-000087-PAK,active,FL,PAK,2019-07-15,2019-000087,Pakistan,Flood
EQ-2019-000086-PHL,active,EQ,PHL,2019-07-27,2019-000086,Philippines,Earthquake
EP-2019-000085-PHL,active,EP,PHL,2019-07-15,2019-000085,Philippines,Epidemic
FL-2019-000084-IND,active,FL,IND,2019-06-11,2019-000084,India,Flood
FL-2019-000083-NPL,active,FL,NPL,2019-07-13,2019-000083,Nepal,Flood
FL-2019-000081-MMR,active,FL,MMR,2019-07-13,2019-000081,Myanmar,Flood
EP-2019-000080-ETH,active,EP,ETH,2019-04-25,2019-000080,Ethiopia,Epidemic
FL-2019-000079-BGD,active,FL,BGD,2019-06-17,2019-000079,Bangladesh,Flood
OT-2019-000078-ARM,active,OT,ARM,2019-07-27,2019-000078,Armenia,Other
EQ-2019-000077-USA,active,EQ,USA,2019-07-06,2019-000077,United States,Earthquake
OT-2019-000076-KAZ,active,OT,KAZ,2019-07-06,2019-000076,Kazakhstan,Other
FL-2019-000075-HUN,active,FL,HUN,2019/27/6,2019-000075,Hungary,Flood
VO-2019-000074-PNG,active,VO,PNG,2019-06-25,2019-000074,Papua New Guinea,Volcano
OT-2019-000073-GEO,active,OT,GEO,2019-06-20,2019-000073,Georgia,Other
EP-2019-000072-HND,active,EP,HND,2019-06-14,2019-000072,Honduras,Epidemic
EQ-2019-000070-PAN,active,EQ,PAN,2019-06-26,2019-000070,Panama,Earthquake
VW-2019-000069-GMB,active,VW,GMB,2019-06-19,2019-000069,Gambia,Violent Wind
FF-2019-000068-VNM,active,FF,VNM,2019-06-24,2019-000068,Viet Nam,Flash Flood
FL-2019-000066-UGA,active,FL,UGA,2019-06-04,2019-000066,Uganda,Flood
OT-2019-000065-NER,active,OT,NER,2019-06-09,2019-000065,Niger,Other
FL-2019-000064-SDN,active,FL,SDN,2019-06-07,2019-000064,Sudan,Flood
CE-2019-000063-LBN,active,CE,LBN,2019-06-09,2019-000063,Lebanon,Complex Emergency
FL-2019-000062-SSD,active,FL,SSD,2019-06-20,2019-000062,South Sudan,Flood
EQ-2019-000061-JPN,active,EQ,JPN,2019-06-18,2019-000061,Japan,Earthquake
EP-2019-000060-BDI,active,EP,BDI,2019-06-18,2019-000060,Burundi,Epidemic
EQ-2019-000059-CHN,active,EQ,CHN,2019-06-17,2019-000059,"China, People's Republic",Earthquake
FL-2019-000058-TJK,active,FL,TJK,2019-06-17,2019-000058,Tajikistan,Flood
