code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:date,codeforiati:event
EP-2020-000012-001,active,---,2020-000012,(Non-Localized),EP,2020-01-06,Epidemic
FL-2020-000157-MYS,active,MYS,2020-000157,Malaysia,FL,2020-06-27,Flood
FF-2020-000156-UKR,active,UKR,2020-000156,Ukraine,FF,2020-06-22,Flash Flood
OT-2020-000155-IDN,active,IDN,2020-000155,Indonesia,OT,2020-06-24,Other
FL-2020-000154-CIV,active,CIV,2020-000154,Cote d'Ivoire,FL,2020-06-25,Flood
FF-2020-000153-BIH,active,BIH,2020-000153,Bosnia-Herzegovina,FF,2020-06-24,Flash Flood
OT-2020-000152-MWI,active,MWI,2020-000152,Malawi,OT,2020-06-22,Other
EP-2020-000151-COD,active,COD,2020-000151,Congo Democratic Republic,EP,2020-06-01,Epidemic
OT-2020-000150-LBY,active,LBY,2020-000150,Libyan Arab Jamah,OT,2020-06-17,Other
FL-2020-000149-BFA,active,BFA,2020-000149,Burkina Faso,FL,2020-06-05,Flood
EQ-2020-000148-TUR,active,TUR,2020-000148,Turkey,EQ,2020-06-14,Earthquake
FL-2020-000147-CHN,active,CHN,2020-000147,"China, People's Republic",FL,2020-06-01,Flood
TC-2020-000146-SLV,active,SLV,2020-000146,El Salvador,TC,2020-06-03,Tropical Cyclone
TC-2020-000145-IND,active,IND,2020-000145,India,TC,2020-06-03,Tropical Cyclone
SS-2020-000143-CUB,active,CUB,2020-000143,Cuba,SS,2020-01-27,Storm Surge
TC-2020-000142-SLV,active,SLV,2020-000142,El Salvador,TC,2020-05-31,Tropical Cyclone
TC-2020-000141-THA,active,THA,2020-000141,Thailand,TC,2020-05-17,Tropical Cyclone
FF-2020-000140-IDN,active,IDN,2020-000140,Indonesia,FF,2020-05-30,Flash Flood
IN-2020-000139-NGA,active,NGA,2020-000139,Nigeria,IN,2020-05-21,Insect Infestation
FF-2020-000138-TJK,active,TJK,2020-000138,Tajikistan,FF,2020-05-14,Flash Flood
TC-2020-000137-BGD,active,BGD,2020-000137,Bangladesh,TC,2020-05-18,Tropical Cyclone
TC-2020-000136-MMR,active,MMR,2020-000136,Myanmar,TC,2020-05-18,Tropical Cyclone
TC-2020-000135-IND,active,IND,2020-000135,India,TC,2020-05-16,Tropical Cyclone
TC-2020-000134-PHL,active,PHL,2020-000134,Philippines,TC,2020-05-14,Tropical Cyclone
FL-2020-000133-BDI,active,BDI,2020-000133,Burundi,FL,2020-05-01,Flood
FL-2020-000132-UGA,active,UGA,2020-000132,Uganda,FL,2020-05-09,Flood
EQ-2020-000131-CUB,active,CUB,2020-000131,Cuba,EQ,2020-01-28,Earthquake
FL-2020-000130-KAZ,active,KAZ,2020-000130,Kazakhstan,FL,2020-05-01,Flood
EP-2020-000127-ZWE,active,ZWE,2020-000127,Zimbabwe,EP,2020-05-07,Epidemic
FL-2020-000126-ETH,active,ETH,2020-000126,Ethiopia,FL,2020-05-05,Flood
FL-2020-000125-TZA,active,TZA,2020-000125,Tanzania,FL,2020-04-22,Flood
FF-2020-000123-YEM,active,YEM,2020-000123,Yemen,FF,2020-03-24,Flash Flood
DR-2020-000122-LKA,active,LKA,2020-000122,Sri Lanka,DR,2020-03-04,Drought
EP-2020-000120-CAF,active,CAF,2020-000120,Central African Republic,EP,2020-02-01,Epidemic
FL-2020-000069-LAO,active,LAO,2020-000069,Lao People's Democratic Republic,FL,2020-04-29,Flood
FF-2020-000055-SOM,active,SOM,2020-000055,Somalia,FF,2020-04-23,Flash Flood
FL-2020-000054-BDI,active,BDI,2020-000054,Burundi,FL,2020-04-19,Flood
FF-2020-000053-DJI,active,DJI,2020-000053,Djibouti,FF,2020-04-20,Flash Flood
FL-2020-000052-COD,active,COD,2020-000052,Congo Democratic Republic,FL,2020-04-16,Flood
TC-2020-000051-FJI,active,FJI,2020-000051,Fiji,TC,2020-04-08,Tropical Cyclone
FL-2020-000050-AFG,active,AFG,2020-000050,Afghanistan,FL,2020-03-28,Flood
TC-2020-000049-VUT,active,VUT,2020-000049,Vanuatu,TC,2020-04-03,Tropical Cyclone
DR-2020-000048-LKA,active,LKA,2020-000048,Sri Lanka,DR,2020-03-03,Drought
IN-2020-000041-IRN,active,IRN,2020-000041,"Iran, Islamic Republic",IN,2020-03-01,Insect Infestation
EQ-2020-000040-HRV,active,HRV,2020-000040,Croatia,EQ,2020-03-22,Earthquake
FL-2020-000038-EGY,active,EGY,2020-000038,Egypt,FL,2020-03-13,Flood
FL-2020-000037-RWA,active,RWA,2020-000037,Rwanda,FL,2020-03-12,Flood
CE-2020-000036-GRC,active,GRC,2020-000036,Greece,CE,2020-03-09,Complex Emergency
IN-2020-000035-PAK,active,PAK,2020-000035,Pakistan,IN,2020-02-01,Insect Infestation
FL-2020-000034-BOL,active,BOL,2020-000034,Bolivia,FL,2020-02-09,Flood
FL-2020-000033-PER,active,PER,2020-000033,Peru,FL,2020-01-01,Flood
EP-2020-000032-UGA,active,UGA,2020-000032,Uganda,EP,2020-01-24,Epidemic
DR-2020-000031-ARG,active,ARG,2020-000031,Argentina,DR,2020-02-17,Drought
AV-2020-000030-TUR,active,TUR,2020-000030,Turkey,AV,2020-02-04,Snow Avalanche
FL-2020-000029-TZA,active,TZA,2020-000029,Tanzania,FL,2020-01-27,Flood
EP-2020-000028-NGA,active,NGA,2020-000028,Nigeria,EP,2020-01-31,Epidemic
CW-2020-000027-PAK,active,PAK,2020-000027,Pakistan,CW,2020-01-14,Cold Wave
CW-2020-000026-PSE,active,PSE,2020-000026,"Palestine (West Bank, Gaza)",CW,2020-01-28,Cold Wave
ST-2020-000025-CAN,active,CAN,2020-000025,Canada,ST,2020-01-26,SEVERE LOCAL STORM
FL-2020-000019-MDG,active,MDG,2020-000019,Madagascar,FL,2020-01-22,Flood
EQ-2020-000018-TUR,active,TUR,2020-000018,Turkey,EQ,2020-01-24,Earthquake
DR-2020-000017-VNM,active,VNM,2020-000017,Viet Nam,DR,2020-01-24,Drought
CW-2020-000016-MNG,active,MNG,2020-000016,Mongolia,CW,2020-01-02,Cold Wave
FL-2020-000015-TMP,active,TMP,2020-000015,East Timor,FL,2020-01-24,Flood
OT-2020-000014-GTM,active,GTM,2020-000014,Guatemala,OT,2020-01-14,Other
EP-2020-000013-MYS,active,MYS,2020-000013,Malaysia,EP,2020-01-06,Epidemic
EP-2020-000012-AFG,active,AFG,2020-000012,Afghanistan,EP,2020-03-01,Epidemic
EP-2020-000012-AGO,active,AGO,2020-000012,Angola,EP,2020-03-01,Epidemic
EP-2020-000012-AIA,active,AIA,2020-000012,Anguilla,EP,2020-03-01,Epidemic
EP-2020-000012-ALB,active,ALB,2020-000012,Albania,EP,2020-03-01,Epidemic
EP-2020-000012-ARE,active,ARE,2020-000012,United Arab Emirates,EP,2020-03-01,Epidemic
EP-2020-000012-ARG,active,ARG,2020-000012,Argentina,EP,2020-03-01,Epidemic
EP-2020-000012-ARM,active,ARM,2020-000012,Armenia,EP,2020-03-01,Epidemic
EP-2020-000012-ATG,active,ATG,2020-000012,Antigua & Barbuda,EP,2020-03-01,Epidemic
EP-2020-000012-AUS,active,AUS,2020-000012,Australia,EP,2020-03-01,Epidemic
EP-2020-000012-AUT,active,AUT,2020-000012,Austria,EP,2020-03-01,Epidemic
EP-2020-000012-AZE,active,AZE,2020-000012,Azerbaijan,EP,2020-03-01,Epidemic
EP-2020-000012-BDI,active,BDI,2020-000012,Burundi,EP,2020-03-01,Epidemic
EP-2020-000012-BEL,active,BEL,2020-000012,Belgium,EP,2020-03-01,Epidemic
EP-2020-000012-BEN,active,BEN,2020-000012,Benin,EP,2020-03-01,Epidemic
EP-2020-000012-BFA,active,BFA,2020-000012,Burkina Faso,EP,2020-03-01,Epidemic
EP-2020-000012-BGD,active,BGD,2020-000012,Bangladesh,EP,2020-03-01,Epidemic
EP-2020-000012-BGR,active,BGR,2020-000012,Bulgaria,EP,2020-03-01,Epidemic
EP-2020-000012-BHR,active,BHR,2020-000012,Bahrain,EP,2020-03-01,Epidemic
EP-2020-000012-BHS,active,BHS,2020-000012,Bahamas,EP,2020-03-01,Epidemic
EP-2020-000012-BIH,active,BIH,2020-000012,Bosnia-Herzegovina,EP,2020-03-01,Epidemic
EP-2020-000012-BLR,active,BLR,2020-000012,Belarus,EP,2020-03-01,Epidemic
EP-2020-000012-BLZ,active,BLZ,2020-000012,Belize,EP,2020-03-01,Epidemic
EP-2020-000012-BMU,active,BMU,2020-000012,Bermuda,EP,2020-03-01,Epidemic
EP-2020-000012-BOL,active,BOL,2020-000012,Bolivia,EP,2020-03-01,Epidemic
EP-2020-000012-BRA,active,BRA,2020-000012,Brazil,EP,2020-03-01,Epidemic
EP-2020-000012-BRB,active,BRB,2020-000012,Barbados,EP,2020-03-01,Epidemic
EP-2020-000012-BRN,active,BRN,2020-000012,Brunei Darussalam,EP,2020-03-01,Epidemic
EP-2020-000012-BTN,active,BTN,2020-000012,Bhutan,EP,2020-03-01,Epidemic
