code,url,status,codeforiati:country-code,codeforiati:country,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event
EP-2020-000012-001,,active,---,(Non-Localized),EP,2020-000012,2020-01-06,Epidemic
FL-2026-000170-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23921,active,JPN,Japan,FL,2026-000170,2026-08-27,Flood
FL-2026-000169-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23920,active,PHL,Philippines,FL,2026-000169,2026-08-30,Flood
EQ-2026-000168-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23919,active,CHN,"China, People's Republic",EQ,2026-000168,2026-08-28,Earthquake
FL-2026-000167-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23918,active,NPL,Nepal,FL,2026-000167,2026-08-26,Flood
FL-2026-000166-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23917,active,CHN,"China, People's Republic",FL,2026-000166,2026-08-22,Flood
FL-2026-000165-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23916,active,IND,India,FL,2026-000165,2026-08-09,Flood
FL-2026-000164-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=23915,active,KHM,Cambodia,FL,2026-000164,2026-08-21,Flood
FL-2026-000163-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23913,active,TWN,Taiwan (China),FL,2026-000163,2026-08-24,Flood
FF-2026-000162-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23912,active,NPL,Nepal,FF,2026-000162,2026-08-26,Flash Flood
MS-2026-000162-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23914,active,CHN,"China, People's Republic",MS,2026-000162,2026-08-26,Mud Slide
TC-2026-000161-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23911,active,CHN,"China, People's Republic",TC,2026-000161,2026-08-24,Tropical Cyclone
EQ-2026-000160-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23909,active,AFG,Afghanistan,EQ,2026-000160,2026-08-25,Earthquake
DR-2026-000159-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23908,active,HND,Honduras,DR,2026-000159,2026-05-01,Drought
FL-2026-000158-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23907,active,THA,Thailand,FL,2026-000158,2026-08-18,Flood
TC-2026-000157-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23910,active,CHN,"China, People's Republic",TC,2026-000157,2026-08-23,Tropical Cyclone
TC-2026-000157-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23906,active,VNM,Viet Nam,TC,2026-000157,2026-08-22,Tropical Cyclone
WF-2026-000156-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=23905,active,SRB,Serbia,WF,2026-000156,2026-08-05,Wild fire
WF-2026-000155-BEL,https://glidenumber.net/glide/public/search/details.jsp?glide=23904,active,BEL,Belgium,WF,2026-000155,2026-08-14,Wild fire
WF-2026-000154-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23903,active,ESP,Spain,WF,2026-000154,2026-08-10,Wild fire
DR-2026-000153-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23902,active,BLZ,Belize,DR,2026-000153,2026-05-11,Drought
FF-2026-000152-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=23901,active,SLE,Sierra Leone,FF,2026-000152,2026-08-03,Flash Flood
EQ-2026-000150-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23899,active,IDN,Indonesia,EQ,2026-000150,2026-08-15,Earthquake
FL-2026-000149-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23897,active,LKA,Sri Lanka,FL,2026-000149,2026-08-04,Flood
FL-2026-000148-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23896,active,CHN,"China, People's Republic",FL,2026-000148,2026-07-31,Flood
WF-2026-000147-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23895,active,CAN,Canada,WF,2026-000147,2026-08-08,Wild fire
EQ-2026-000146-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23894,active,COL,Colombia,EQ,2026-000146,2026-08-10,Earthquake
WF-2026-000145-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=23893,active,TUN,Tunisia,WF,2026-000145,2026-07-25,Wild fire
TC-2026-000144-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23898,active,CHN,"China, People's Republic",TC,2026-000144,2026-08-10,Tropical Cyclone
TC-2026-000144-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23892,active,JPN,Japan,TC,2026-000144,2026-08-06,Tropical Cyclone
DR-2026-000143-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23891,active,COD,Congo Democratic Republic,DR,2026-000143,2026-05-21,Drought
WF-2026-000142-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23890,active,GRC,Greece,WF,2026-000142,2026-07-31,Wild fire
FL-2026-000141-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23889,active,MMR,Myanmar,FL,2026-000141,2026-07-30,Flood
WF-2026-000140-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23888,active,GRC,Greece,WF,2026-000140,2026-07-30,Wild fire
FF-2026-000139-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23887,active,IND,India,FF,2026-000139,2026-07-27,Flash Flood
WF-2026-000138-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23886,active,DZA,Algeria,WF,2026-000138,2026-07-18,Wild fire
FL-2026-000137-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23885,active,VNM,Viet Nam,FL,2026-000137,2026-07-18,Flood
FL-2026-000136-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23884,active,CHN,"China, People's Republic",FL,2026-000136,2026-07-25,Flood
EQ-2026-000135-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23883,active,JPN,Japan,EQ,2026-000135,2026-07-28,Earthquake
EP-2026-000134-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23882,active,TCD,Chad,EP,2026-000134,2026-07-15,Epidemic
TC-2026-000133-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23881,active,CHN,"China, People's Republic",TC,2026-000133,2026-07-27,Tropical Cyclone
TC-2026-000133-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23880,active,PHL,Philippines,TC,2026-000133,2026-07-27,Tropical Cyclone
WF-2026-000132-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=23879,active,TUN,Tunisia,WF,2026-000132,2026-07-21,Wild fire
WF-2026-000131-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23878,active,ESP,Spain,WF,2026-000131,2026-07-25,Wild fire
WF-2026-000130-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23877,active,ESP,Spain,WF,2026-000130,2026-07-22,Wild fire
WF-2026-000129-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23876,active,FRA,France,WF,2026-000129,2026-07-22,Wild fire
WF-2026-000128-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23875,active,ESP,Spain,WF,2026-000128,2026-07-18,Wild fire
FF-2026-000127-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23874,active,CHN,"China, People's Republic",FF,2026-000127,2026-07-26,Flash Flood
WF-2026-000126-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23873,active,TUR,Turkey,WF,2026-000126,2026-07-15,Wild fire
FF-2026-000122-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23869,active,USA,United States,FF,2026-000122,2026-07-21,Flash Flood
FL-2026-000121-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23868,active,IND,India,FL,2026-000121,2026-07-18,Flood
FF-2026-000120-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23867,active,AFG,Afghanistan,FF,2026-000120,2026-07-20,Flash Flood
WF-2026-000119-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23866,active,CAN,Canada,WF,2026-000119,2026-07-17,Wild fire
LS-2026-000118-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23865,active,CHN,"China, People's Republic",LS,2026-000118,2026-07-17,Land Slide
DR-2026-000117-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23864,active,ETH,Ethiopia,DR,2026-000117,2026-04-21,Drought
WF-2026-000116-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23862,active,KAZ,Kazakhstan,WF,2026-000116,2026-07-16,Wild fire
VO-2026-000115-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23861,active,PHL,Philippines,VO,2026-000115,2026-07-16,Volcano
FL-2026-000114-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23859,active,KGZ,Kyrgyzstan,FL,2026-000114,2026-07-14,Flood
WF-2026-000113-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23858,active,ESP,Spain,WF,2026-000113,2026-07-09,Wild fire
WF-2026-000112-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23857,active,FRA,France,WF,2026-000112,2026-07-12,Wild fire
FL-2026-000111-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23855,active,TJK,Tajikistan,FL,2026-000111,2026-07-11,Flood
FL-2026-000110-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23853,active,BGD,Bangladesh,FL,2026-000110,2026-07-05,Flood
FL-2026-000109-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23852,active,BGD,Bangladesh,FL,2026-000109,2026-07-05,Flood
