code,status,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:event,codeforiati:glide-serial,codeforiati:event-code
EP-2020-000012-001,active,(Non-Localized),---,2020-01-06,Epidemic,2020-000012,EP
FL-2020-000050-AFG,active,Afghanistan,AFG,2020-03-28,Flood,2020-000050,FL
TC-2020-000049-VUT,active,Vanuatu,VUT,2020-04-03,Tropical Cyclone,2020-000049,TC
DR-2020-000048-LKA,active,Sri Lanka,LKA,2020-03-03,Drought,2020-000048,DR
IN-2020-000041-IRN,active,"Iran, Islamic Republic",IRN,2020-03-01,Insect Infestation,2020-000041,IN
EQ-2020-000040-HRV,active,Croatia,HRV,2020-03-22,Earthquake,2020-000040,EQ
FL-2020-000038-EGY,active,Egypt,EGY,2020-03-13,Flood,2020-000038,FL
FL-2020-000037-RWA,active,Rwanda,RWA,2020-03-12,Flood,2020-000037,FL
CE-2020-000036-GRC,active,Greece,GRC,2020-03-09,Complex Emergency,2020-000036,CE
IN-2020-000035-PAK,active,Pakistan,PAK,2020-02-01,Insect Infestation,2020-000035,IN
FL-2020-000034-BOL,active,Bolivia,BOL,2020-02-09,Flood,2020-000034,FL
FL-2020-000033-PER,active,Peru,PER,2020-01-01,Flood,2020-000033,FL
EP-2020-000032-UGA,active,Uganda,UGA,2020-01-24,Epidemic,2020-000032,EP
DR-2020-000031-ARG,active,Argentina,ARG,2020-02-17,Drought,2020-000031,DR
AV-2020-000030-TUR,active,Turkey,TUR,2020-02-04,Snow Avalanche,2020-000030,AV
FL-2020-000029-TZA,active,Tanzania,TZA,2020-01-27,Flood,2020-000029,FL
EP-2020-000028-NGA,active,Nigeria,NGA,2020-01-31,Epidemic,2020-000028,EP
CW-2020-000027-PAK,active,Pakistan,PAK,2020-01-14,Cold Wave,2020-000027,CW
CW-2020-000026-PSE,active,"Palestine (West Bank, Gaza)",PSE,2020-01-28,Cold Wave,2020-000026,CW
ST-2020-000025-CAN,active,Canada,CAN,2020-01-26,SEVERE LOCAL STORM,2020-000025,ST
FL-2020-000019-MDG,active,Madagascar,MDG,2020-01-22,Flood,2020-000019,FL
EQ-2020-000018-TUR,active,Turkey,TUR,2020-01-24,Earthquake,2020-000018,EQ
DR-2020-000017-VNM,active,Viet Nam,VNM,2020-01-24,Drought,2020-000017,DR
CW-2020-000016-MNG,active,Mongolia,MNG,2020-01-02,Cold Wave,2020-000016,CW
FL-2020-000015-TMP,active,East Timor,TMP,2020-01-24,Flood,2020-000015,FL
OT-2020-000014-GTM,active,Guatemala,GTM,2020-01-14,Other,2020-000014,OT
EP-2020-000013-MYS,active,Malaysia,MYS,2020-01-06,Epidemic,2020-000013,EP
EP-2020-000012-CHN,active,"China, People's Republic",CHN,2020-01-06,Epidemic,2020-000012,EP
FL-2020-000011-MOZ,active,Mozambique,MOZ,2020-01-21,Flood,2020-000011,FL
EQ-2020-000010-KGZ,active,Kyrgyzstan,KGZ,2020-01-19,Earthquake,2020-000010,EQ
EQ-2020-000009-CHN,active,"China, People's Republic",CHN,2020-01-19,Earthquake,2020-000009,EQ
CW-2020-000008-AFG,active,Afghanistan,AFG,2020-01-15,Cold Wave,2020-000008,CW
FL-2020-000007-ZMB,active,Zambia,ZMB,2020-01-16,Flood,2020-000007,FL
FF-2020-000006-IRN,active,"Iran, Islamic Republic",IRN,2020-01-16,Flash Flood,2020-000006,FF
EP-2020-000005-BEN,active,Benin,BEN,2020-01-06,Epidemic,2020-000005,EP
CW-2020-000004-MNG,active,Mongolia,MNG,2020-01-02,Cold Wave,2020-000004,CW
CW-2020-000003-PAK,active,Pakistan,PAK,2020-01-14,Cold Wave,2020-000003,CW
VO-2020-000002-PHL,active,Philippines,PHL,2020-01-12,Volcano,2020-000002,VO
EQ-2020-000001-PRI,active,Puerto Rico,PRI,2020-01-07,Earthquake,2020-000001,EQ
EP-2019-000184-BGD,active,Bangladesh,BGD,2019-09-30,Epidemic,2019-000184,EP
WF-2019-000183-AUS,active,Australia,AUS,2019-11-07,Wild fire,2019-000183,WF
FL-2019-000182-IDN,active,Indonesia,IDN,2019-12-28,Flood,2019-000182,FL
FL-2019-000181-IDN,active,Indonesia,IDN,2019-12-16,Flood,2019-000181,FL
TC-2019-000180-FJI,active,Fiji,FJI,2019-12-27,Tropical Cyclone,2019-000180,TC
FL-2019-000179-CAN,active,Canada,CAN,2019-04-22,Flood,2019-000179,FL
EP-2019-000178-YEM,active,Yemen,YEM,2019-12-24,Epidemic,2019-000178,EP
TC-2019-000176-PHL,active,Philippines,PHL,2019-12-24,Tropical Cyclone,2019-000176,TC
FL-2019-000171-LKA,active,Sri Lanka,LKA,2019-12-02,Flood,2019-000171,FL
FL-2019-000170-RWA,active,Rwanda,RWA,2019-12-06,Flood,2019-000170,FL
EQ-2019-000169-PHL,active,Philippines,PHL,2019-12-17,Earthquake,2019-000169,EQ
EQ-2019-000168-PHL,active,Philippines,PHL,2019-12-15,Earthquake,2019-000168,EQ
FL-2019-000167-BDI,active,Burundi,BDI,2019-12-04,Flood,2019-000167,FL
TC-2019-000166-COM,active,Comoros,COM,2019-12-05,Tropical Cyclone,2019-000166,TC
TC-2019-000165-SOM,active,Somalia,SOM,2019-12-06,Tropical Cyclone,2019-000165,TC
TC-2019-000164-MDG,active,Madagascar,MDG,2019-12-06,Tropical Cyclone,2019-000164,TC
FL-2019-000163-UGA,active,Uganda,UGA,2019-10-17,Flood,2019-000163,FL
FL-2019-000162-MYS,active,Malaysia,MYS,2019-11-26,Flood,2019-000162,FL
FF-2019-000161-DJI,active,Djibouti,DJI,2019-12-05,Flash Flood,2019-000161,FF
FL-2019-000160-COG,active,"Congo, Republic",COG,2019-10-03,Flood,2019-000160,FL
TC-2019-000159-PHL,active,Philippines,PHL,2019-11-28,Tropical Cyclone,2019-000159,TC
EQ-2019-000158-BIH,active,Bosnia-Herzegovina,BIH,2019-11-26,Earthquake,2019-000158,EQ
EQ-2019-000157-ALB,active,Albania,ALB,2019-11-26,Earthquake,2019-000157,EQ
FL-2019-000156-DJI,active,Djibouti,DJI,2019-11-21,Flood,2019-000156,FL
EP-2019-000155-SDN,active,Sudan,SDN,2019-11-22,Epidemic,2019-000155,EP
OT-2019-000154-BOL,active,Bolivia,BOL,2019-11-20,Other,2019-000154,OT
FL-2019-000153-COD,active,Congo Democratic Republic,COD,2019-11-20,Flood,2019-000153,FL
EQ-2019-000152-PHL,active,Philippines,PHL,2019-11-18,Earthquake,2019-000152,EQ
CE-2019-000151-BFA,active,Burkina Faso,BFA,2019-01-01,Complex Emergency,2019-000151,CE
EP-2019-000150-SDN,active,Sudan,SDN,2019-11-14,Epidemic,2019-000150,EP
IN-2019-000149-ETH,active,Ethiopia,ETH,2019-10-03,Insect Infestation,2019-000149,IN
EP-2019-000148-COD,active,Congo Democratic Republic,COD,2019-06-10,Epidemic,2019-000148,EP
TC-2019-000147-BGD,active,Bangladesh,BGD,2019-11-09,Tropical Cyclone,2019-000147,TC
EQ-2019-000146-IRN,active,"Iran, Islamic Republic",IRN,2019-11-07,Earthquake,2019-000146,EQ
FL-2019-000145-TZA,active,Tanzania,TZA,2019-10-26,Flood,2019-000145,FL
OT-2019-000144-LBN,active,Lebanon,LBN,2019-11-01,Other,2019-000144,OT
EQ-2019-000142-PHL,active,Philippines,PHL,2019-10-31,Earthquake,2019-000142,EQ
EP-2019-000141-LKA,active,Sri Lanka,LKA,2019-07-01,Epidemic,2019-000141,EP
EQ-2019-000140-PHL,active,Philippines,PHL,2019-10-29,Earthquake,2019-000140,EQ
EP-2019-000139-WSM,active,Samoa,WSM,2019-10-16,Epidemic,2019-000139,EP
FL-2019-000138-KEN,active,Kenya,KEN,2019-10-01,Flood,2019-000138,FL
OT-2019-000137-CHL,active,Chile,CHL,2019-10-25,Other,2019-000137,OT
FL-2019-000136-SLV,active,El Salvador,SLV,2019-10-25,Flood,2019-000136,FL
FL-2019-000135-GHA,active,Ghana,GHA,2019-10-06,Flood,2019-000135,FL
FL-2019-000134-CMR,active,Cameroon,CMR,2019-10-04,Flood,2019-000134,FL
FL-2019-000133-SOM,active,Somalia,SOM,2019-10-21,Flood,2019-000133,FL
OT-2019-000132-ZMB,active,Zambia,ZMB,2019-10-21,Other,2019-000132,OT
FL-2019-000131-CIV,active,Cote d'Ivoire,CIV,2019-10-11,Flood,2019-000131,FL
DR-2019-000130-IDN,active,Indonesia,IDN,2019-06-25,Drought,2019-000130,DR
EQ-2019-000129-PHL,active,Philippines,PHL,2019-10-16,Earthquake,2019-000129,EQ
TC-2019-000128-JPN,active,Japan,JPN,2019-10-12,Tropical Cyclone,2019-000128,TC
OT-2019-000127-CYP,active,Cyprus,CYP,2019-10-11,Other,2019-000127,OT
OT-2019-000126-IRQ,active,Iraq,IRQ,2019-10-04,Other,2019-000126,OT
OT-2019-000125-ECU,active,Ecuador,ECU,2019-10-11,Other,2019-000125,OT
EP-2019-000124-BDI,active,Burundi,BDI,2019-06-01,Epidemic,2019-000124,EP
EP-2019-000123-PAK,active,Pakistan,PAK,2019-10-02,Epidemic,2019-000123,EP
FL-2019-000122-NGA,active,Nigeria,NGA,2019-09-21,Flood,2019-000122,FL
FR-2019-000121-MDV,active,Maldives,MDV,2019-09-20,Fire,2019-000121,FR
FL-2019-000120-PHL,active,Philippines,PHL,2019-06-06,Flood,2019-000120,FL
EQ-2019-000119-IDN,active,Indonesia,IDN,2019-09-26,Earthquake,2019-000119,EQ
FL-2019-000118-SEN,active,Senegal,SEN,2019-09-10,Flood,2019-000118,FL
EQ-2019-000117-PAK,active,Pakistan,PAK,2019-09-24,Earthquake,2019-000117,EQ
FL-2019-000116-ETH,active,Ethiopia,ETH,2019-09-24,Flood,2019-000116,FL
OT-2019-000115-ZAF,active,South Africa,ZAF,2019-09-01,Other,2019-000115,OT
EQ-2019-000114-ALB,active,Albania,ALB,2019-09-21,Earthquake,2019-000114,EQ
EP-2019-000113-SDN,active,Sudan,SDN,2019-09-09,Epidemic,2019-000113,EP
EP-2019-000112-NGA,active,Nigeria,NGA,2019-09-06,Epidemic,2019-000112,EP
FL-2019-000111-KHM,active,Cambodia,KHM,2019-09-20,Flood,2019-000111,FL
EP-2019-000110-PHL,active,Philippines,PHL,2019-09-20,Epidemic,2019-000110,EP
