code,status,codeforiati:country,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code
EP-2020-000012-001,active,(Non-Localized),Epidemic,---,2020-000012,2020-01-06,EP
FL-2020-000157-MYS,active,Malaysia,Flood,MYS,2020-000157,2020-06-27,FL
FF-2020-000156-UKR,active,Ukraine,Flash Flood,UKR,2020-000156,2020-06-22,FF
OT-2020-000155-IDN,active,Indonesia,Other,IDN,2020-000155,2020-06-24,OT
FL-2020-000154-CIV,active,Cote d'Ivoire,Flood,CIV,2020-000154,2020-06-25,FL
FF-2020-000153-BIH,active,Bosnia-Herzegovina,Flash Flood,BIH,2020-000153,2020-06-24,FF
OT-2020-000152-MWI,active,Malawi,Other,MWI,2020-000152,2020-06-22,OT
EP-2020-000151-COD,active,Congo Democratic Republic,Epidemic,COD,2020-000151,2020-06-01,EP
OT-2020-000150-LBY,active,Libyan Arab Jamah,Other,LBY,2020-000150,2020-06-17,OT
FL-2020-000149-BFA,active,Burkina Faso,Flood,BFA,2020-000149,2020-06-05,FL
EQ-2020-000148-TUR,active,Turkey,Earthquake,TUR,2020-000148,2020-06-14,EQ
FL-2020-000147-CHN,active,"China, People's Republic",Flood,CHN,2020-000147,2020-06-01,FL
TC-2020-000146-SLV,active,El Salvador,Tropical Cyclone,SLV,2020-000146,2020-06-03,TC
TC-2020-000145-IND,active,India,Tropical Cyclone,IND,2020-000145,2020-06-03,TC
SS-2020-000143-CUB,active,Cuba,Storm Surge,CUB,2020-000143,2020-01-27,SS
TC-2020-000142-SLV,active,El Salvador,Tropical Cyclone,SLV,2020-000142,2020-05-31,TC
TC-2020-000141-THA,active,Thailand,Tropical Cyclone,THA,2020-000141,2020-05-17,TC
FF-2020-000140-IDN,active,Indonesia,Flash Flood,IDN,2020-000140,2020-05-30,FF
IN-2020-000139-NGA,active,Nigeria,Insect Infestation,NGA,2020-000139,2020-05-21,IN
FF-2020-000138-TJK,active,Tajikistan,Flash Flood,TJK,2020-000138,2020-05-14,FF
TC-2020-000137-BGD,active,Bangladesh,Tropical Cyclone,BGD,2020-000137,2020-05-18,TC
TC-2020-000136-MMR,active,Myanmar,Tropical Cyclone,MMR,2020-000136,2020-05-18,TC
TC-2020-000135-IND,active,India,Tropical Cyclone,IND,2020-000135,2020-05-16,TC
TC-2020-000134-PHL,active,Philippines,Tropical Cyclone,PHL,2020-000134,2020-05-14,TC
FL-2020-000133-BDI,active,Burundi,Flood,BDI,2020-000133,2020-05-01,FL
FL-2020-000132-UGA,active,Uganda,Flood,UGA,2020-000132,2020-05-09,FL
EQ-2020-000131-CUB,active,Cuba,Earthquake,CUB,2020-000131,2020-01-28,EQ
FL-2020-000130-KAZ,active,Kazakhstan,Flood,KAZ,2020-000130,2020-05-01,FL
EP-2020-000127-ZWE,active,Zimbabwe,Epidemic,ZWE,2020-000127,2020-05-07,EP
FL-2020-000126-ETH,active,Ethiopia,Flood,ETH,2020-000126,2020-05-05,FL
FL-2020-000125-TZA,active,Tanzania,Flood,TZA,2020-000125,2020-04-22,FL
FF-2020-000123-YEM,active,Yemen,Flash Flood,YEM,2020-000123,2020-03-24,FF
DR-2020-000122-LKA,active,Sri Lanka,Drought,LKA,2020-000122,2020-03-04,DR
EP-2020-000120-CAF,active,Central African Republic,Epidemic,CAF,2020-000120,2020-02-01,EP
FL-2020-000069-LAO,active,Lao People's Democratic Republic,Flood,LAO,2020-000069,2020-04-29,FL
FF-2020-000055-SOM,active,Somalia,Flash Flood,SOM,2020-000055,2020-04-23,FF
FL-2020-000054-BDI,active,Burundi,Flood,BDI,2020-000054,2020-04-19,FL
FF-2020-000053-DJI,active,Djibouti,Flash Flood,DJI,2020-000053,2020-04-20,FF
FL-2020-000052-COD,active,Congo Democratic Republic,Flood,COD,2020-000052,2020-04-16,FL
