code,status,codeforiati:country-code,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event
EP-2020-000012-001,active,---,2020-01-06,EP,(Non-Localized),2020-000012,Epidemic
FL-2020-000196-NGA,active,NGA,2020-08-02,FL,Nigeria,2020-000196,Flood
FL-2020-000195-CMR,active,CMR,2020-08-01,FL,Cameroon,2020-000195,Flood
TC-2020-000194-BLZ,active,BLZ,2020-09-01,TC,Belize,2020-000194,Tropical Cyclone
FL-2020-000193-SSD,active,SSD,2020-08-04,FL,South Sudan,2020-000193,Flood
FL-2020-000192-TCD,active,TCD,2020-08-25,FL,Chad,2020-000192,Flood
FF-2020-000191-AFG,active,AFG,2020-08-26,FF,Afghanistan,2020-000191,Flash Flood
FL-2020-000190-NER,active,NER,2020-08-12,FL,Niger,2020-000190,Flood
TC-2020-000189-HTI,active,HTI,2020-08-22,TC,Haiti,2020-000189,Tropical Cyclone
TC-2020-000189-USA,active,USA,2020-08-27,TC,United States,2020-000189,Tropical Cyclone
EQ-2020-000188-DZA,active,DZA,2020-08-07,EQ,Algeria,2020-000188,Earthquake
FL-2020-000187-KOR,active,KOR,2020-08-04,FL,Korea Republic,2020-000187,Flood
EQ-2020-000186-PHL,active,PHL,2020-08-18,EQ,Philippines,2020-000186,Earthquake
FL-2020-000185-PAK,active,PAK,2020-08-10,FL,Pakistan,2020-000185,Flood
WF-2020-000184-USA,active,USA,2020-08-18,WF,United States,2020-000184,Wild fire
HT-2020-000183-JPN,active,JPN,2020-08-12,HT,Japan,2020-000183,Heat Wave
FL-2020-000182-CHN,active,CHN,2020-08-20,FL,"China, People's Republic",2020-000182,Flood
OT-2020-000181-BLR,active,BLR,2020-08-11,OT,Belarus,2020-000181,Other
AC-2020-000180-MUS,active,MUS,2020-08-07,AC,Mauritius,2020-000180,Tech. Disaster
FF-2020-000179-IDN,active,IDN,2020-08-06,FF,Indonesia,2020-000179,Flash Flood
TC-2020-000178-PRK,active,PRK,2020-08-06,TC,"Korea, Democratic People's Republic",2020-000178,Tropical Cyclone
OT-2020-000177-LBN,active,LBN,2020-08-04,OT,Lebanon,2020-000177,Other
