code,status,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:date
EP-2020-000012-001,active,Epidemic,EP,---,2020-000012,(Non-Localized),2020-01-06
FR-2021-000027-BGD,active,Fire,FR,BGD,2021-000027,Bangladesh,2021-03-24
CE-2021-000026-GMB,active,Complex Emergency,CE,GMB,2021-000026,Gambia,2021-03-15
FL-2021-000025-AUS,active,Flood,FL,AUS,2021-000025,Australia,2021-03-21
ST-2021-000024-CHN,active,SEVERE LOCAL STORM,ST,CHN,2021-000024,"China, People's Republic",2021-03-15
ST-2021-000024-MNG,active,SEVERE LOCAL STORM,ST,MNG,2021-000024,Mongolia,2021-03-17
FL-2021-000023-DZA,active,Flood,FL,DZA,2021-000023,Algeria,2021-03-06
DR-2021-000022-AFG,active,Drought,DR,AFG,2021-000022,Afghanistan,2021-03-16
FL-2021-000021-IND,active,Flood,FL,IND,2021-000021,India,2021-02-07
AC-2021-000020-GNQ,active,Tech. Disaster,AC,GNQ,2021-000020,Equatorial Guinea,2021-03-07
FL-2021-000019-PER,active,Flood,FL,PER,2021-000019,Peru,2021-02-15
EQ-2021-000018-IRN,active,Earthquake,EQ,IRN,2021-000018,"Iran, Islamic Republic",2021-02-17
TC-2021-000017-PHL,active,Tropical Cyclone,TC,PHL,2021-000017,Philippines,2021-02-21
EP-2021-000016-GIN,active,Epidemic,EP,GIN,2021-000016,Guinea,2021-02-14
EQ-2021-000015-JPN,active,Earthquake,EQ,JPN,2021-000015,Japan,2021-02-13
EP-2021-000014-COD,active,Epidemic,EP,COD,2021-000014,Congo Democratic Republic,2021-02-07
CE-2021-000013-TCD,active,Complex Emergency,CE,TCD,2021-000013,Chad,2021-01-26
OT-2021-000012-KEN,active,Other,OT,KEN,2021-000012,Kenya,2021-01-18
TC-2021-000011-ZAF,active,Tropical Cyclone,TC,ZAF,2021-000011,South Africa,2021-01-25
OT-2021-000010-IRQ,active,Other,OT,IRQ,2021-000010,Iraq,2021-01-21
TC-2021-000009-ZWE,active,Tropical Cyclone,TC,ZWE,2021-000009,Zimbabwe,2021-01-23
TC-2021-000008-MOZ,active,Tropical Cyclone,TC,MOZ,2021-000008,Mozambique,2021-01-23
FL-2021-000007-SYR,active,Flood,FL,SYR,2021-000007,Syrian Arab Rep,2021-01-19
TC-2021-000006-MDG,active,Tropical Cyclone,TC,MDG,2021-000006,Madagascar,2021-01-14
FL-2021-000005-IDN,active,Flood,FL,IDN,2021-000005,Indonesia,2021-01-18
FL-2021-000004-IDN,active,Flood,FL,IDN,2021-000004,Indonesia,2021-01-16
EQ-2021-000003-IDN,active,Earthquake,EQ,IDN,2021-000003,Indonesia,2021-01-15
CW-2021-000002-JPN,active,Cold Wave,CW,JPN,2021-000002,Japan,2021-01-11
FL-2021-000001-MYS,active,Flood,FL,MYS,2021-000001,Malaysia,2021-01-04
VO-2020-000244-VCT,active,Volcano,VO,VCT,2020-000244,Saint Vincent & The Grenadines,2020-12-29
CW-2020-000243-MNG,active,Cold Wave,CW,MNG,2020-000243,Mongolia,2020-12-18
FL-2020-000242-COL,active,Flood,FL,COL,2020-000242,Colombia,2020-11-16
EQ-2020-000241-HRV,active,Earthquake,EQ,HRV,2020-000241,Croatia,2020-12-30
FF-2020-000240-ZMB,active,Flash Flood,FF,ZMB,2020-000240,Zambia,2020-12-25
TC-2020-000239-MDG,active,Tropical Cyclone,TC,MDG,2020-000239,Madagascar,2020-12-23
TC-2020-000238-FJI,active,Tropical Cyclone,TC,FJI,2020-000238,Fiji,2020-12-16
FL-2020-000237-LKA,active,Flood,FL,LKA,2020-000237,Sri Lanka,2020-12-08
VO-2020-000236-IDN,active,Volcano,VO,IDN,2020-000236,Indonesia,2020-12-07
TC-2020-000235-VNM,active,Tropical Cyclone,TC,VNM,2020-000235,Viet Nam,2020-11-15
TC-2020-000234-VNM,active,Tropical Cyclone,TC,VNM,2020-000234,Viet Nam,2020-10-28
TC-2020-000233-IND,active,Tropical Cyclone,TC,IND,2020-000233,India,2020-11-25
TC-2020-000232-SOM,active,Tropical Cyclone,TC,SOM,2020-000232,Somalia,2020-11-22
DR-2020-000231-MDG,active,Drought,DR,MDG,2020-000231,Madagascar,2020-11-14
EP-2020-000230-NGA,active,Epidemic,EP,NGA,2020-000230,Nigeria,2020-11-12
CE-2020-000229-ETH,active,Complex Emergency,CE,ETH,2020-000229,Ethiopia,2020-11-04
CE-2020-000228-SDN,active,Complex Emergency,CE,SDN,2020-000228,Sudan,2020-11-03
TC-2020-000227-NIC,active,Tropical Cyclone,TC,NIC,2020-000227,Nicaragua,2020-11-13
TC-2020-000226-CRI,active,Tropical Cyclone,TC,CRI,2020-000226,Costa Rica,2020-11-10
TC-2020-000225-PHL,active,Tropical Cyclone,TC,PHL,2020-000225,Philippines,2020-11-10
TC-2020-000224-BLZ,active,Tropical Cyclone,TC,BLZ,2020-000224,Belize,2020-11-09
IN-2020-000223-ZMB,active,Insect Infestation,IN,ZMB,2020-000223,Zambia,2020-09-01
TC-2020-000222-GTM,active,Tropical Cyclone,TC,GTM,2020-000222,Guatemala,2020-11-08
FF-2020-000221-SOM,active,Flash Flood,FF,SOM,2020-000221,Somalia,2020-10-24
TC-2020-000220-HND,active,Tropical Cyclone,TC,HND,2020-000220,Honduras,2020-11-05
