code,status,codeforiati:event,codeforiati:country-code,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial
EP-2020-000012-001,active,Epidemic,---,2020-01-06,EP,(Non-Localized),2020-000012
TC-2020-000232-SOM,active,Tropical Cyclone,SOM,2020-11-22,TC,Somalia,2020-000232
DR-2020-000231-MDG,active,Drought,MDG,2020-11-14,DR,Madagascar,2020-000231
EP-2020-000230-NGA,active,Epidemic,NGA,2020-11-12,EP,Nigeria,2020-000230
CE-2020-000229-ETH,active,Complex Emergency,ETH,2020-11-04,CE,Ethiopia,2020-000229
CE-2020-000228-SDN,active,Complex Emergency,SDN,2020-11-03,CE,Sudan,2020-000228
TC-2020-000227-NIC,active,Tropical Cyclone,NIC,2020-11-13,TC,Nicaragua,2020-000227
TC-2020-000226-CRI,active,Tropical Cyclone,CRI,2020-11-10,TC,Costa Rica,2020-000226
TC-2020-000225-PHL,active,Tropical Cyclone,PHL,2020-11-10,TC,Philippines,2020-000225
TC-2020-000224-BLZ,active,Tropical Cyclone,BLZ,2020-11-09,TC,Belize,2020-000224
IN-2020-000223-ZMB,active,Insect Infestation,ZMB,2020-09-01,IN,Zambia,2020-000223
TC-2020-000222-GTM,active,Tropical Cyclone,GTM,2020-11-08,TC,Guatemala,2020-000222
FF-2020-000221-SOM,active,Flash Flood,SOM,2020-10-24,FF,Somalia,2020-000221
TC-2020-000220-HND,active,Tropical Cyclone,HND,2020-11-05,TC,Honduras,2020-000220
LS-2020-000219-SLV,active,Land Slide,SLV,2020-10-30,LS,El Salvador,2020-000219
TC-2020-000218-NIC,active,Tropical Cyclone,NIC,2020-11-02,TC,Nicaragua,2020-000218
EP-2020-000217-VCT,active,Epidemic,VCT,2020-10-20,EP,Saint Vincent & The Grenadines,2020-000217
EP-2020-000216-LCA,active,Epidemic,LCA,2020-08-26,EP,Saint Lucia,2020-000216
EQ-2020-000215-TUR,active,Earthquake,TUR,2020-10-30,EQ,Turkey,2020-000215
TC-2020-000214-PHL,active,Tropical Cyclone,PHL,2020-10-29,TC,Philippines,2020-000214
FL-2020-000213-LAO,active,Flood,LAO,2020-10-21,FL,Lao People's Democratic Republic,2020-000213
FL-2020-000212-KHM,active,Flood,KHM,2020-10-01,FL,Cambodia,2020-000212
FL-2020-000211-VNM,active,Flood,VNM,2020-10-17,FL,Viet Nam,2020-000211
FL-2020-000210-VNM,active,Flood,VNM,2020-09-18,FL,Viet Nam,2020-000210
OT-2020-000209-AZE,active,Other,AZE,2020-09-27,OT,Azerbaijan,2020-000209
FR-2020-000208-SYR,active,Fire,SYR,2020-10-08,FR,Syrian Arab Rep,2020-000208
FL-2020-000207-NGA,active,Flood,NGA,2020-10-06,FL,Nigeria,2020-000207
FL-2020-000206-COD,active,Flood,COD,2020-10-01,FL,Congo Democratic Republic,2020-000206
VO-2020-000205-ECU,active,Volcano,ECU,2020-09-20,VO,Ecuador,2020-000205
FF-2020-000204-TUN,active,Flash Flood,TUN,2020-09-12,FF,Tunisia,2020-000204
FL-2020-000203-ETH,active,Flood,ETH,2020-09-10,FL,Ethiopia,2020-000203
FL-2020-000202-GIN,active,Flood,GIN,2020-09-06,FL,Guinea,2020-000202
EP-2020-000201-YEM,active,Epidemic,YEM,2020-08-14,EP,Yemen,2020-000201
FL-2020-000200-BFA,active,Flood,BFA,2020-09-05,FL,Burkina Faso,2020-000200
FL-2020-000199-MRT,active,Flood,MRT,2020-09-07,FL,Mauritania,2020-000199
FL-2020-000198-SEN,active,Flood,SEN,2020-09-07,FL,Senegal,2020-000198
TC-2020-000197-JPN,active,Tropical Cyclone,JPN,2020-09-06,TC,Japan,2020-000197
FL-2020-000196-NGA,active,Flood,NGA,2020-08-02,FL,Nigeria,2020-000196
FL-2020-000195-CMR,active,Flood,CMR,2020-08-01,FL,Cameroon,2020-000195
TC-2020-000194-BLZ,active,Tropical Cyclone,BLZ,2020-09-01,TC,Belize,2020-000194
