code,status,codeforiati:date,codeforiati:event,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:glide-serial
EP-2020-000012-001,active,2020-01-06,Epidemic,(Non-Localized),---,EP,2020-000012
FL-2021-000021-IND,active,2021-02-07,Flood,India,IND,FL,2021-000021
AC-2021-000020-GNQ,active,2021-03-07,Tech. Disaster,Equatorial Guinea,GNQ,AC,2021-000020
FL-2021-000019-PER,active,2021-02-15,Flood,Peru,PER,FL,2021-000019
EQ-2021-000018-IRN,active,2021-02-17,Earthquake,"Iran, Islamic Republic",IRN,EQ,2021-000018
TC-2021-000017-PHL,active,2021-02-21,Tropical Cyclone,Philippines,PHL,TC,2021-000017
EP-2021-000016-GIN,active,2021-02-14,Epidemic,Guinea,GIN,EP,2021-000016
EQ-2021-000015-JPN,active,2021-02-13,Earthquake,Japan,JPN,EQ,2021-000015
EP-2021-000014-COD,active,2021-02-07,Epidemic,Congo Democratic Republic,COD,EP,2021-000014
CE-2021-000013-TCD,active,2021-01-26,Complex Emergency,Chad,TCD,CE,2021-000013
OT-2021-000012-KEN,active,2021-01-18,Other,Kenya,KEN,OT,2021-000012
TC-2021-000011-ZAF,active,2021-01-25,Tropical Cyclone,South Africa,ZAF,TC,2021-000011
OT-2021-000010-IRQ,active,2021-01-21,Other,Iraq,IRQ,OT,2021-000010
TC-2021-000009-ZWE,active,2021-01-23,Tropical Cyclone,Zimbabwe,ZWE,TC,2021-000009
TC-2021-000008-MOZ,active,2021-01-23,Tropical Cyclone,Mozambique,MOZ,TC,2021-000008
FL-2021-000007-SYR,active,2021-01-19,Flood,Syrian Arab Rep,SYR,FL,2021-000007
TC-2021-000006-MDG,active,2021-01-14,Tropical Cyclone,Madagascar,MDG,TC,2021-000006
FL-2021-000005-IDN,active,2021-01-18,Flood,Indonesia,IDN,FL,2021-000005
FL-2021-000004-IDN,active,2021-01-16,Flood,Indonesia,IDN,FL,2021-000004
EQ-2021-000003-IDN,active,2021-01-15,Earthquake,Indonesia,IDN,EQ,2021-000003
CW-2021-000002-JPN,active,2021-01-11,Cold Wave,Japan,JPN,CW,2021-000002
FL-2021-000001-MYS,active,2021-01-04,Flood,Malaysia,MYS,FL,2021-000001
CW-2020-000243-MNG,active,2020-12-18,Cold Wave,Mongolia,MNG,CW,2020-000243
FL-2020-000242-COL,active,2020-11-16,Flood,Colombia,COL,FL,2020-000242
EQ-2020-000241-HRV,active,2020-12-30,Earthquake,Croatia,HRV,EQ,2020-000241
FF-2020-000240-ZMB,active,2020-12-25,Flash Flood,Zambia,ZMB,FF,2020-000240
TC-2020-000239-MDG,active,2020-12-23,Tropical Cyclone,Madagascar,MDG,TC,2020-000239
TC-2020-000238-FJI,active,2020-12-16,Tropical Cyclone,Fiji,FJI,TC,2020-000238
FL-2020-000237-LKA,active,2020-12-08,Flood,Sri Lanka,LKA,FL,2020-000237
VO-2020-000236-IDN,active,2020-12-07,Volcano,Indonesia,IDN,VO,2020-000236
TC-2020-000235-VNM,active,2020-11-15,Tropical Cyclone,Viet Nam,VNM,TC,2020-000235
TC-2020-000234-VNM,active,2020-10-28,Tropical Cyclone,Viet Nam,VNM,TC,2020-000234
TC-2020-000233-IND,active,2020-11-25,Tropical Cyclone,India,IND,TC,2020-000233
TC-2020-000232-SOM,active,2020-11-22,Tropical Cyclone,Somalia,SOM,TC,2020-000232
DR-2020-000231-MDG,active,2020-11-14,Drought,Madagascar,MDG,DR,2020-000231
EP-2020-000230-NGA,active,2020-11-12,Epidemic,Nigeria,NGA,EP,2020-000230
CE-2020-000229-ETH,active,2020-11-04,Complex Emergency,Ethiopia,ETH,CE,2020-000229
CE-2020-000228-SDN,active,2020-11-03,Complex Emergency,Sudan,SDN,CE,2020-000228
TC-2020-000227-NIC,active,2020-11-13,Tropical Cyclone,Nicaragua,NIC,TC,2020-000227
TC-2020-000226-CRI,active,2020-11-10,Tropical Cyclone,Costa Rica,CRI,TC,2020-000226
TC-2020-000225-PHL,active,2020-11-10,Tropical Cyclone,Philippines,PHL,TC,2020-000225
TC-2020-000224-BLZ,active,2020-11-09,Tropical Cyclone,Belize,BLZ,TC,2020-000224
IN-2020-000223-ZMB,active,2020-09-01,Insect Infestation,Zambia,ZMB,IN,2020-000223
TC-2020-000222-GTM,active,2020-11-08,Tropical Cyclone,Guatemala,GTM,TC,2020-000222
FF-2020-000221-SOM,active,2020-10-24,Flash Flood,Somalia,SOM,FF,2020-000221
TC-2020-000220-HND,active,2020-11-05,Tropical Cyclone,Honduras,HND,TC,2020-000220
LS-2020-000219-SLV,active,2020-10-30,Land Slide,El Salvador,SLV,LS,2020-000219
TC-2020-000218-NIC,active,2020-11-02,Tropical Cyclone,Nicaragua,NIC,TC,2020-000218
EP-2020-000217-VCT,active,2020-10-20,Epidemic,Saint Vincent & The Grenadines,VCT,EP,2020-000217
EP-2020-000216-LCA,active,2020-08-26,Epidemic,Saint Lucia,LCA,EP,2020-000216
EQ-2020-000215-TUR,active,2020-10-30,Earthquake,Turkey,TUR,EQ,2020-000215
TC-2020-000214-PHL,active,2020-10-29,Tropical Cyclone,Philippines,PHL,TC,2020-000214
FL-2020-000213-LAO,active,2020-10-21,Flood,Lao People's Democratic Republic,LAO,FL,2020-000213
FL-2020-000212-KHM,active,2020-10-01,Flood,Cambodia,KHM,FL,2020-000212
FL-2020-000211-VNM,active,2020-10-17,Flood,Viet Nam,VNM,FL,2020-000211
FL-2020-000210-VNM,active,2020-09-18,Flood,Viet Nam,VNM,FL,2020-000210
OT-2020-000209-AZE,active,2020-09-27,Other,Azerbaijan,AZE,OT,2020-000209
FR-2020-000208-SYR,active,2020-10-08,Fire,Syrian Arab Rep,SYR,FR,2020-000208
FL-2020-000207-NGA,active,2020-10-06,Flood,Nigeria,NGA,FL,2020-000207
FL-2020-000206-COD,active,2020-10-01,Flood,Congo Democratic Republic,COD,FL,2020-000206
VO-2020-000205-ECU,active,2020-09-20,Volcano,Ecuador,ECU,VO,2020-000205
FF-2020-000204-TUN,active,2020-09-12,Flash Flood,Tunisia,TUN,FF,2020-000204
FL-2020-000203-ETH,active,2020-09-10,Flood,Ethiopia,ETH,FL,2020-000203
FL-2020-000202-GIN,active,2020-09-06,Flood,Guinea,GIN,FL,2020-000202
EP-2020-000201-YEM,active,2020-08-14,Epidemic,Yemen,YEM,EP,2020-000201
FL-2020-000200-BFA,active,2020-09-05,Flood,Burkina Faso,BFA,FL,2020-000200
FL-2020-000199-MRT,active,2020-09-07,Flood,Mauritania,MRT,FL,2020-000199
FL-2020-000198-SEN,active,2020-09-07,Flood,Senegal,SEN,FL,2020-000198
TC-2020-000197-JPN,active,2020-09-06,Tropical Cyclone,Japan,JPN,TC,2020-000197
FL-2020-000196-NGA,active,2020-08-02,Flood,Nigeria,NGA,FL,2020-000196
FL-2020-000195-CMR,active,2020-08-01,Flood,Cameroon,CMR,FL,2020-000195
TC-2020-000194-BLZ,active,2020-09-01,Tropical Cyclone,Belize,BLZ,TC,2020-000194
FL-2020-000193-SSD,active,2020-08-04,Flood,South Sudan,SSD,FL,2020-000193
FL-2020-000192-TCD,active,2020-08-25,Flood,Chad,TCD,FL,2020-000192
FF-2020-000191-AFG,active,2020-08-26,Flash Flood,Afghanistan,AFG,FF,2020-000191
FL-2020-000190-NER,active,2020-08-12,Flood,Niger,NER,FL,2020-000190
TC-2020-000189-HTI,active,2020-08-22,Tropical Cyclone,Haiti,HTI,TC,2020-000189
TC-2020-000189-USA,active,2020-08-27,Tropical Cyclone,United States,USA,TC,2020-000189
EQ-2020-000188-DZA,active,2020-08-07,Earthquake,Algeria,DZA,EQ,2020-000188
FL-2020-000187-KOR,active,2020-08-04,Flood,Korea Republic,KOR,FL,2020-000187
EQ-2020-000186-PHL,active,2020-08-18,Earthquake,Philippines,PHL,EQ,2020-000186
FL-2020-000185-PAK,active,2020-08-10,Flood,Pakistan,PAK,FL,2020-000185
WF-2020-000184-USA,active,2020-08-18,Wild fire,United States,USA,WF,2020-000184
