code,status,codeforiati:event,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial
EP-2020-000012-001,active,Epidemic,(Non-Localized),---,EP,2020-01-06,2020-000012
FL-2020-000200-BFA,active,Flood,Burkina Faso,BFA,FL,2020-09-05,2020-000200
FL-2020-000199-MRT,active,Flood,Mauritania,MRT,FL,2020-09-07,2020-000199
FL-2020-000198-SEN,active,Flood,Senegal,SEN,FL,2020-09-07,2020-000198
TC-2020-000197-JPN,active,Tropical Cyclone,Japan,JPN,TC,2020-09-06,2020-000197
FL-2020-000196-NGA,active,Flood,Nigeria,NGA,FL,2020-08-02,2020-000196
FL-2020-000195-CMR,active,Flood,Cameroon,CMR,FL,2020-08-01,2020-000195
TC-2020-000194-BLZ,active,Tropical Cyclone,Belize,BLZ,TC,2020-09-01,2020-000194
FL-2020-000193-SSD,active,Flood,South Sudan,SSD,FL,2020-08-04,2020-000193
FL-2020-000192-TCD,active,Flood,Chad,TCD,FL,2020-08-25,2020-000192
FF-2020-000191-AFG,active,Flash Flood,Afghanistan,AFG,FF,2020-08-26,2020-000191
FL-2020-000190-NER,active,Flood,Niger,NER,FL,2020-08-12,2020-000190
TC-2020-000189-HTI,active,Tropical Cyclone,Haiti,HTI,TC,2020-08-22,2020-000189
TC-2020-000189-USA,active,Tropical Cyclone,United States,USA,TC,2020-08-27,2020-000189
EQ-2020-000188-DZA,active,Earthquake,Algeria,DZA,EQ,2020-08-07,2020-000188
FL-2020-000187-KOR,active,Flood,Korea Republic,KOR,FL,2020-08-04,2020-000187
EQ-2020-000186-PHL,active,Earthquake,Philippines,PHL,EQ,2020-08-18,2020-000186
FL-2020-000185-PAK,active,Flood,Pakistan,PAK,FL,2020-08-10,2020-000185
WF-2020-000184-USA,active,Wild fire,United States,USA,WF,2020-08-18,2020-000184
HT-2020-000183-JPN,active,Heat Wave,Japan,JPN,HT,2020-08-12,2020-000183
FL-2020-000182-CHN,active,Flood,"China, People's Republic",CHN,FL,2020-08-20,2020-000182
OT-2020-000181-BLR,active,Other,Belarus,BLR,OT,2020-08-11,2020-000181
AC-2020-000180-MUS,active,Tech. Disaster,Mauritius,MUS,AC,2020-08-07,2020-000180
FF-2020-000179-IDN,active,Flash Flood,Indonesia,IDN,FF,2020-08-06,2020-000179
