code,status,codeforiati:country-code,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country
EP-2020-000012-001,active,---,EP,2020-01-06,2020-000012,Epidemic,(Non-Localized)
EQ-2020-000241-HRV,active,HRV,EQ,2020-12-30,2020-000241,Earthquake,Croatia
FF-2020-000240-ZMB,active,ZMB,FF,2020-12-25,2020-000240,Flash Flood,Zambia
TC-2020-000239-MDG,active,MDG,TC,2020-12-23,2020-000239,Tropical Cyclone,Madagascar
TC-2020-000238-FJI,active,FJI,TC,2020-12-16,2020-000238,Tropical Cyclone,Fiji
FL-2020-000237-LKA,active,LKA,FL,2020-12-08,2020-000237,Flood,Sri Lanka
VO-2020-000236-IDN,active,IDN,VO,2020-12-07,2020-000236,Volcano,Indonesia
TC-2020-000235-VNM,active,VNM,TC,2020-11-15,2020-000235,Tropical Cyclone,Viet Nam
TC-2020-000234-VNM,active,VNM,TC,2020-10-28,2020-000234,Tropical Cyclone,Viet Nam
TC-2020-000233-IND,active,IND,TC,2020-11-25,2020-000233,Tropical Cyclone,India
TC-2020-000232-SOM,active,SOM,TC,2020-11-22,2020-000232,Tropical Cyclone,Somalia
DR-2020-000231-MDG,active,MDG,DR,2020-11-14,2020-000231,Drought,Madagascar
EP-2020-000230-NGA,active,NGA,EP,2020-11-12,2020-000230,Epidemic,Nigeria
CE-2020-000229-ETH,active,ETH,CE,2020-11-04,2020-000229,Complex Emergency,Ethiopia
CE-2020-000228-SDN,active,SDN,CE,2020-11-03,2020-000228,Complex Emergency,Sudan
TC-2020-000227-NIC,active,NIC,TC,2020-11-13,2020-000227,Tropical Cyclone,Nicaragua
TC-2020-000226-CRI,active,CRI,TC,2020-11-10,2020-000226,Tropical Cyclone,Costa Rica
TC-2020-000225-PHL,active,PHL,TC,2020-11-10,2020-000225,Tropical Cyclone,Philippines
TC-2020-000224-BLZ,active,BLZ,TC,2020-11-09,2020-000224,Tropical Cyclone,Belize
IN-2020-000223-ZMB,active,ZMB,IN,2020-09-01,2020-000223,Insect Infestation,Zambia
TC-2020-000222-GTM,active,GTM,TC,2020-11-08,2020-000222,Tropical Cyclone,Guatemala
FF-2020-000221-SOM,active,SOM,FF,2020-10-24,2020-000221,Flash Flood,Somalia
TC-2020-000220-HND,active,HND,TC,2020-11-05,2020-000220,Tropical Cyclone,Honduras
LS-2020-000219-SLV,active,SLV,LS,2020-10-30,2020-000219,Land Slide,El Salvador
TC-2020-000218-NIC,active,NIC,TC,2020-11-02,2020-000218,Tropical Cyclone,Nicaragua
EP-2020-000217-VCT,active,VCT,EP,2020-10-20,2020-000217,Epidemic,Saint Vincent & The Grenadines
EP-2020-000216-LCA,active,LCA,EP,2020-08-26,2020-000216,Epidemic,Saint Lucia
EQ-2020-000215-TUR,active,TUR,EQ,2020-10-30,2020-000215,Earthquake,Turkey
TC-2020-000214-PHL,active,PHL,TC,2020-10-29,2020-000214,Tropical Cyclone,Philippines
FL-2020-000213-LAO,active,LAO,FL,2020-10-21,2020-000213,Flood,Lao People's Democratic Republic
FL-2020-000212-KHM,active,KHM,FL,2020-10-01,2020-000212,Flood,Cambodia
FL-2020-000211-VNM,active,VNM,FL,2020-10-17,2020-000211,Flood,Viet Nam
FL-2020-000210-VNM,active,VNM,FL,2020-09-18,2020-000210,Flood,Viet Nam
OT-2020-000209-AZE,active,AZE,OT,2020-09-27,2020-000209,Other,Azerbaijan
FR-2020-000208-SYR,active,SYR,FR,2020-10-08,2020-000208,Fire,Syrian Arab Rep
FL-2020-000207-NGA,active,NGA,FL,2020-10-06,2020-000207,Flood,Nigeria
FL-2020-000206-COD,active,COD,FL,2020-10-01,2020-000206,Flood,Congo Democratic Republic
VO-2020-000205-ECU,active,ECU,VO,2020-09-20,2020-000205,Volcano,Ecuador
FF-2020-000204-TUN,active,TUN,FF,2020-09-12,2020-000204,Flash Flood,Tunisia
FL-2020-000203-ETH,active,ETH,FL,2020-09-10,2020-000203,Flood,Ethiopia
FL-2020-000202-GIN,active,GIN,FL,2020-09-06,2020-000202,Flood,Guinea
EP-2020-000201-YEM,active,YEM,EP,2020-08-14,2020-000201,Epidemic,Yemen
FL-2020-000200-BFA,active,BFA,FL,2020-09-05,2020-000200,Flood,Burkina Faso
FL-2020-000199-MRT,active,MRT,FL,2020-09-07,2020-000199,Flood,Mauritania
FL-2020-000198-SEN,active,SEN,FL,2020-09-07,2020-000198,Flood,Senegal
TC-2020-000197-JPN,active,JPN,TC,2020-09-06,2020-000197,Tropical Cyclone,Japan
FL-2020-000196-NGA,active,NGA,FL,2020-08-02,2020-000196,Flood,Nigeria
FL-2020-000195-CMR,active,CMR,FL,2020-08-01,2020-000195,Flood,Cameroon
TC-2020-000194-BLZ,active,BLZ,TC,2020-09-01,2020-000194,Tropical Cyclone,Belize
FL-2020-000193-SSD,active,SSD,FL,2020-08-04,2020-000193,Flood,South Sudan
FL-2020-000192-TCD,active,TCD,FL,2020-08-25,2020-000192,Flood,Chad
FF-2020-000191-AFG,active,AFG,FF,2020-08-26,2020-000191,Flash Flood,Afghanistan
FL-2020-000190-NER,active,NER,FL,2020-08-12,2020-000190,Flood,Niger
TC-2020-000189-HTI,active,HTI,TC,2020-08-22,2020-000189,Tropical Cyclone,Haiti
TC-2020-000189-USA,active,USA,TC,2020-08-27,2020-000189,Tropical Cyclone,United States
EQ-2020-000188-DZA,active,DZA,EQ,2020-08-07,2020-000188,Earthquake,Algeria
FL-2020-000187-KOR,active,KOR,FL,2020-08-04,2020-000187,Flood,Korea Republic
EQ-2020-000186-PHL,active,PHL,EQ,2020-08-18,2020-000186,Earthquake,Philippines
FL-2020-000185-PAK,active,PAK,FL,2020-08-10,2020-000185,Flood,Pakistan
