code,status,codeforiati:glide-serial,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:event
EP-2020-000012-001,active,2020-000012,(Non-Localized),2020-01-06,EP,---,Epidemic
TC-2020-000214-PHL,active,2020-000214,Philippines,2020-10-29,TC,PHL,Tropical Cyclone
FL-2020-000213-LAO,active,2020-000213,Lao People's Democratic Republic,2020-10-21,FL,LAO,Flood
FL-2020-000212-KHM,active,2020-000212,Cambodia,2020-10-01,FL,KHM,Flood
FL-2020-000211-VNM,active,2020-000211,Viet Nam,2020-10-17,FL,VNM,Flood
FL-2020-000210-VNM,active,2020-000210,Viet Nam,2020-09-18,FL,VNM,Flood
OT-2020-000209-AZE,active,2020-000209,Azerbaijan,2020-09-27,OT,AZE,Other
FR-2020-000208-SYR,active,2020-000208,Syrian Arab Rep,2020-10-08,FR,SYR,Fire
FL-2020-000207-NGA,active,2020-000207,Nigeria,2020-10-06,FL,NGA,Flood
FL-2020-000206-COD,active,2020-000206,Congo Democratic Republic,2020-10-01,FL,COD,Flood
VO-2020-000205-ECU,active,2020-000205,Ecuador,2020-09-20,VO,ECU,Volcano
FF-2020-000204-TUN,active,2020-000204,Tunisia,2020-09-12,FF,TUN,Flash Flood
FL-2020-000203-ETH,active,2020-000203,Ethiopia,2020-09-10,FL,ETH,Flood
FL-2020-000202-GIN,active,2020-000202,Guinea,2020-09-06,FL,GIN,Flood
EP-2020-000201-YEM,active,2020-000201,Yemen,2020-08-14,EP,YEM,Epidemic
FL-2020-000200-BFA,active,2020-000200,Burkina Faso,2020-09-05,FL,BFA,Flood
FL-2020-000199-MRT,active,2020-000199,Mauritania,2020-09-07,FL,MRT,Flood
FL-2020-000198-SEN,active,2020-000198,Senegal,2020-09-07,FL,SEN,Flood
TC-2020-000197-JPN,active,2020-000197,Japan,2020-09-06,TC,JPN,Tropical Cyclone
FL-2020-000196-NGA,active,2020-000196,Nigeria,2020-08-02,FL,NGA,Flood
FL-2020-000195-CMR,active,2020-000195,Cameroon,2020-08-01,FL,CMR,Flood
TC-2020-000194-BLZ,active,2020-000194,Belize,2020-09-01,TC,BLZ,Tropical Cyclone
FL-2020-000193-SSD,active,2020-000193,South Sudan,2020-08-04,FL,SSD,Flood
FL-2020-000192-TCD,active,2020-000192,Chad,2020-08-25,FL,TCD,Flood
FF-2020-000191-AFG,active,2020-000191,Afghanistan,2020-08-26,FF,AFG,Flash Flood
FL-2020-000190-NER,active,2020-000190,Niger,2020-08-12,FL,NER,Flood
TC-2020-000189-HTI,active,2020-000189,Haiti,2020-08-22,TC,HTI,Tropical Cyclone
TC-2020-000189-USA,active,2020-000189,United States,2020-08-27,TC,USA,Tropical Cyclone
EQ-2020-000188-DZA,active,2020-000188,Algeria,2020-08-07,EQ,DZA,Earthquake
FL-2020-000187-KOR,active,2020-000187,Korea Republic,2020-08-04,FL,KOR,Flood
EQ-2020-000186-PHL,active,2020-000186,Philippines,2020-08-18,EQ,PHL,Earthquake
FL-2020-000185-PAK,active,2020-000185,Pakistan,2020-08-10,FL,PAK,Flood
WF-2020-000184-USA,active,2020-000184,United States,2020-08-18,WF,USA,Wild fire
HT-2020-000183-JPN,active,2020-000183,Japan,2020-08-12,HT,JPN,Heat Wave
FL-2020-000182-CHN,active,2020-000182,"China, People's Republic",2020-08-20,FL,CHN,Flood
OT-2020-000181-BLR,active,2020-000181,Belarus,2020-08-11,OT,BLR,Other
AC-2020-000180-MUS,active,2020-000180,Mauritius,2020-08-07,AC,MUS,Tech. Disaster
FF-2020-000179-IDN,active,2020-000179,Indonesia,2020-08-06,FF,IDN,Flash Flood
TC-2020-000178-PRK,active,2020-000178,"Korea, Democratic People's Republic",2020-08-06,TC,PRK,Tropical Cyclone
OT-2020-000177-LBN,active,2020-000177,Lebanon,2020-08-04,OT,LBN,Other
FL-2020-000176-SDN,active,2020-000176,Sudan,2020-07-29,FL,SDN,Flood
FL-2020-000175-GEO,active,2020-000175,Georgia,2020-07-29,FL,GEO,Flood
FR-2020-000174-NAM,active,2020-000174,Namibia,2020-07-25,FR,NAM,Fire
TC-2020-000173-DOM,active,2020-000173,Dominican Republic,2020-07-28,TC,DOM,Tropical Cyclone
FL-2020-000172-MMR,active,2020-000172,Myanmar,2020-07-19,FL,MMR,Flood
FL-2020-000171-ARM,active,2020-000171,Armenia,2020-07-13,FL,ARM,Flood
FF-2020-000170-IDN,active,2020-000170,Indonesia,2020-07-16,FF,IDN,Flash Flood
OT-2020-000169-PHL,active,2020-000169,Philippines,2020-06-30,OT,PHL,Other
FF-2020-000168-MNG,active,2020-000168,Mongolia,2020-06-17,FF,MNG,Flash Flood
DR-2020-000167-MRT,active,2020-000167,Mauritania,2020-07-16,DR,MRT,Drought
FL-2020-000166-BGD,active,2020-000166,Bangladesh,2020-07-15,FL,BGD,Flood
FL-2020-000165-NPL,active,2020-000165,Nepal,2020-07-09,FL,NPL,Flood
FL-2020-000164-IND,active,2020-000164,India,2020-07-03,FL,IND,Flood
CE-2020-000162-ETH,active,2020-000162,Ethiopia,2020-06-29,CE,ETH,Complex Emergency
FL-2020-000161-BGD,active,2020-000161,Bangladesh,2020-07-01,FL,BGD,Flood
FL-2020-000160-JPN,active,2020-000160,Japan,2020-07-04,FL,JPN,Flood
OT-2020-000159-MMR,active,2020-000159,Myanmar,2020-07-02,OT,MMR,Other
FF-2020-000158-SRB,active,2020-000158,Serbia,2020-07-22,FF,SRB,Flash Flood
FL-2020-000157-MYS,active,2020-000157,Malaysia,2020-06-27,FL,MYS,Flood
FF-2020-000156-UKR,active,2020-000156,Ukraine,2020-06-22,FF,UKR,Flash Flood
OT-2020-000155-IDN,active,2020-000155,Indonesia,2020-06-24,OT,IDN,Other
FL-2020-000154-CIV,active,2020-000154,Cote d'Ivoire,2020-06-25,FL,CIV,Flood
FF-2020-000153-BIH,active,2020-000153,Bosnia-Herzegovina,2020-06-24,FF,BIH,Flash Flood
OT-2020-000152-MWI,active,2020-000152,Malawi,2020-06-22,OT,MWI,Other
EP-2020-000151-COD,active,2020-000151,Congo Democratic Republic,2020-06-01,EP,COD,Epidemic
OT-2020-000150-LBY,active,2020-000150,Libyan Arab Jamah,2020-06-17,OT,LBY,Other
FL-2020-000149-BFA,active,2020-000149,Burkina Faso,2020-06-05,FL,BFA,Flood
