code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:country
EP-2020-000012-001,active,EP,2020-000012,Epidemic,2020-01-06,---,(Non-Localized)
FL-2021-000025-AUS,active,FL,2021-000025,Flood,2021-03-21,AUS,Australia
ST-2021-000024-MNG,active,ST,2021-000024,SEVERE LOCAL STORM,2021-03-17,MNG,Mongolia
FL-2021-000023-DZA,active,FL,2021-000023,Flood,2021-03-06,DZA,Algeria
DR-2021-000022-AFG,active,DR,2021-000022,Drought,2021-03-16,AFG,Afghanistan
FL-2021-000021-IND,active,FL,2021-000021,Flood,2021-02-07,IND,India
AC-2021-000020-GNQ,active,AC,2021-000020,Tech. Disaster,2021-03-07,GNQ,Equatorial Guinea
FL-2021-000019-PER,active,FL,2021-000019,Flood,2021-02-15,PER,Peru
EQ-2021-000018-IRN,active,EQ,2021-000018,Earthquake,2021-02-17,IRN,"Iran, Islamic Republic"
TC-2021-000017-PHL,active,TC,2021-000017,Tropical Cyclone,2021-02-21,PHL,Philippines
EP-2021-000016-GIN,active,EP,2021-000016,Epidemic,2021-02-14,GIN,Guinea
EQ-2021-000015-JPN,active,EQ,2021-000015,Earthquake,2021-02-13,JPN,Japan
EP-2021-000014-COD,active,EP,2021-000014,Epidemic,2021-02-07,COD,Congo Democratic Republic
CE-2021-000013-TCD,active,CE,2021-000013,Complex Emergency,2021-01-26,TCD,Chad
OT-2021-000012-KEN,active,OT,2021-000012,Other,2021-01-18,KEN,Kenya
TC-2021-000011-ZAF,active,TC,2021-000011,Tropical Cyclone,2021-01-25,ZAF,South Africa
OT-2021-000010-IRQ,active,OT,2021-000010,Other,2021-01-21,IRQ,Iraq
TC-2021-000009-ZWE,active,TC,2021-000009,Tropical Cyclone,2021-01-23,ZWE,Zimbabwe
TC-2021-000008-MOZ,active,TC,2021-000008,Tropical Cyclone,2021-01-23,MOZ,Mozambique
FL-2021-000007-SYR,active,FL,2021-000007,Flood,2021-01-19,SYR,Syrian Arab Rep
TC-2021-000006-MDG,active,TC,2021-000006,Tropical Cyclone,2021-01-14,MDG,Madagascar
FL-2021-000005-IDN,active,FL,2021-000005,Flood,2021-01-18,IDN,Indonesia
FL-2021-000004-IDN,active,FL,2021-000004,Flood,2021-01-16,IDN,Indonesia
EQ-2021-000003-IDN,active,EQ,2021-000003,Earthquake,2021-01-15,IDN,Indonesia
CW-2021-000002-JPN,active,CW,2021-000002,Cold Wave,2021-01-11,JPN,Japan
FL-2021-000001-MYS,active,FL,2021-000001,Flood,2021-01-04,MYS,Malaysia
VO-2020-000244-VCT,active,VO,2020-000244,Volcano,2020-12-29,VCT,Saint Vincent & The Grenadines
CW-2020-000243-MNG,active,CW,2020-000243,Cold Wave,2020-12-18,MNG,Mongolia
