code,status,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code
EP-2020-000012-001,active,Epidemic,EP,(Non-Localized),2020-000012,2020-01-06,---
DR-2020-000167-MRT,active,Drought,DR,Mauritania,2020-000167,2020-07-16,MRT
FL-2020-000166-BGD,active,Flood,FL,Bangladesh,2020-000166,2020-07-15,BGD
FL-2020-000165-NPL,active,Flood,FL,Nepal,2020-000165,2020-07-09,NPL
FL-2020-000164-IND,active,Flood,FL,India,2020-000164,2020-07-03,IND
CE-2020-000162-ETH,active,Complex Emergency,CE,Ethiopia,2020-000162,2020-06-29,ETH
FL-2020-000161-BGD,active,Flood,FL,Bangladesh,2020-000161,2020-07-01,BGD
FL-2020-000160-JPN,active,Flood,FL,Japan,2020-000160,2020-07-04,JPN
OT-2020-000159-MMR,active,Other,OT,Myanmar,2020-000159,2020-07-02,MMR
FF-2020-000158-SRB,active,Flash Flood,FF,Serbia,2020-000158,2020-07-22,SRB
FL-2020-000157-MYS,active,Flood,FL,Malaysia,2020-000157,2020-06-27,MYS
FF-2020-000156-UKR,active,Flash Flood,FF,Ukraine,2020-000156,2020-06-22,UKR
OT-2020-000155-IDN,active,Other,OT,Indonesia,2020-000155,2020-06-24,IDN
FL-2020-000154-CIV,active,Flood,FL,Cote d'Ivoire,2020-000154,2020-06-25,CIV
FF-2020-000153-BIH,active,Flash Flood,FF,Bosnia-Herzegovina,2020-000153,2020-06-24,BIH
OT-2020-000152-MWI,active,Other,OT,Malawi,2020-000152,2020-06-22,MWI
EP-2020-000151-COD,active,Epidemic,EP,Congo Democratic Republic,2020-000151,2020-06-01,COD
OT-2020-000150-LBY,active,Other,OT,Libyan Arab Jamah,2020-000150,2020-06-17,LBY
FL-2020-000149-BFA,active,Flood,FL,Burkina Faso,2020-000149,2020-06-05,BFA
EQ-2020-000148-TUR,active,Earthquake,EQ,Turkey,2020-000148,2020-06-14,TUR
FL-2020-000147-CHN,active,Flood,FL,"China, People's Republic",2020-000147,2020-06-01,CHN
TC-2020-000146-SLV,active,Tropical Cyclone,TC,El Salvador,2020-000146,2020-06-03,SLV
TC-2020-000145-IND,active,Tropical Cyclone,TC,India,2020-000145,2020-06-03,IND
