code,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial
EP-2020-000012-001,active,Epidemic,EP,2020-01-06,---,(Non-Localized),2020-000012
FR-2021-000027-BGD,active,Fire,FR,2021-03-24,BGD,Bangladesh,2021-000027
CE-2021-000026-GMB,active,Complex Emergency,CE,2021-03-15,GMB,Gambia,2021-000026
FL-2021-000025-AUS,active,Flood,FL,2021-03-21,AUS,Australia,2021-000025
ST-2021-000024-CHN,active,SEVERE LOCAL STORM,ST,2021-03-15,CHN,"China, People's Republic",2021-000024
ST-2021-000024-MNG,active,SEVERE LOCAL STORM,ST,2021-03-17,MNG,Mongolia,2021-000024
FL-2021-000023-DZA,active,Flood,FL,2021-03-06,DZA,Algeria,2021-000023
DR-2021-000022-AFG,active,Drought,DR,2021-03-16,AFG,Afghanistan,2021-000022
FL-2021-000021-IND,active,Flood,FL,2021-02-07,IND,India,2021-000021
AC-2021-000020-GNQ,active,Tech. Disaster,AC,2021-03-07,GNQ,Equatorial Guinea,2021-000020
FL-2021-000019-PER,active,Flood,FL,2021-02-15,PER,Peru,2021-000019
EQ-2021-000018-IRN,active,Earthquake,EQ,2021-02-17,IRN,"Iran, Islamic Republic",2021-000018
TC-2021-000017-PHL,active,Tropical Cyclone,TC,2021-02-21,PHL,Philippines,2021-000017
EP-2021-000016-GIN,active,Epidemic,EP,2021-02-14,GIN,Guinea,2021-000016
EQ-2021-000015-JPN,active,Earthquake,EQ,2021-02-13,JPN,Japan,2021-000015
EP-2021-000014-COD,active,Epidemic,EP,2021-02-07,COD,Congo Democratic Republic,2021-000014
CE-2021-000013-TCD,active,Complex Emergency,CE,2021-01-26,TCD,Chad,2021-000013
OT-2021-000012-KEN,active,Other,OT,2021-01-18,KEN,Kenya,2021-000012
TC-2021-000011-ZAF,active,Tropical Cyclone,TC,2021-01-25,ZAF,South Africa,2021-000011
OT-2021-000010-IRQ,active,Other,OT,2021-01-21,IRQ,Iraq,2021-000010
TC-2021-000009-ZWE,active,Tropical Cyclone,TC,2021-01-23,ZWE,Zimbabwe,2021-000009
TC-2021-000008-MOZ,active,Tropical Cyclone,TC,2021-01-23,MOZ,Mozambique,2021-000008
FL-2021-000007-SYR,active,Flood,FL,2021-01-19,SYR,Syrian Arab Rep,2021-000007
TC-2021-000006-MDG,active,Tropical Cyclone,TC,2021-01-14,MDG,Madagascar,2021-000006
FL-2021-000005-IDN,active,Flood,FL,2021-01-18,IDN,Indonesia,2021-000005
FL-2021-000004-IDN,active,Flood,FL,2021-01-16,IDN,Indonesia,2021-000004
EQ-2021-000003-IDN,active,Earthquake,EQ,2021-01-15,IDN,Indonesia,2021-000003
CW-2021-000002-JPN,active,Cold Wave,CW,2021-01-11,JPN,Japan,2021-000002
FL-2021-000001-MYS,active,Flood,FL,2021-01-04,MYS,Malaysia,2021-000001
VO-2020-000244-VCT,active,Volcano,VO,2020-12-29,VCT,Saint Vincent & The Grenadines,2020-000244
CW-2020-000243-MNG,active,Cold Wave,CW,2020-12-18,MNG,Mongolia,2020-000243
FL-2020-000242-COL,active,Flood,FL,2020-11-16,COL,Colombia,2020-000242
EQ-2020-000241-HRV,active,Earthquake,EQ,2020-12-30,HRV,Croatia,2020-000241
FF-2020-000240-ZMB,active,Flash Flood,FF,2020-12-25,ZMB,Zambia,2020-000240
TC-2020-000239-MDG,active,Tropical Cyclone,TC,2020-12-23,MDG,Madagascar,2020-000239
TC-2020-000238-FJI,active,Tropical Cyclone,TC,2020-12-16,FJI,Fiji,2020-000238
FL-2020-000237-LKA,active,Flood,FL,2020-12-08,LKA,Sri Lanka,2020-000237
VO-2020-000236-IDN,active,Volcano,VO,2020-12-07,IDN,Indonesia,2020-000236
TC-2020-000235-VNM,active,Tropical Cyclone,TC,2020-11-15,VNM,Viet Nam,2020-000235
TC-2020-000234-VNM,active,Tropical Cyclone,TC,2020-10-28,VNM,Viet Nam,2020-000234
TC-2020-000233-IND,active,Tropical Cyclone,TC,2020-11-25,IND,India,2020-000233
TC-2020-000232-SOM,active,Tropical Cyclone,TC,2020-11-22,SOM,Somalia,2020-000232
DR-2020-000231-MDG,active,Drought,DR,2020-11-14,MDG,Madagascar,2020-000231
EP-2020-000230-NGA,active,Epidemic,EP,2020-11-12,NGA,Nigeria,2020-000230
CE-2020-000229-ETH,active,Complex Emergency,CE,2020-11-04,ETH,Ethiopia,2020-000229
CE-2020-000228-SDN,active,Complex Emergency,CE,2020-11-03,SDN,Sudan,2020-000228
TC-2020-000227-NIC,active,Tropical Cyclone,TC,2020-11-13,NIC,Nicaragua,2020-000227
TC-2020-000226-CRI,active,Tropical Cyclone,TC,2020-11-10,CRI,Costa Rica,2020-000226
TC-2020-000225-PHL,active,Tropical Cyclone,TC,2020-11-10,PHL,Philippines,2020-000225
TC-2020-000224-BLZ,active,Tropical Cyclone,TC,2020-11-09,BLZ,Belize,2020-000224
IN-2020-000223-ZMB,active,Insect Infestation,IN,2020-09-01,ZMB,Zambia,2020-000223
