code,status,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial
EP-2020-000012-001,active,Epidemic,EP,(Non-Localized),2020-01-06,---,2020-000012
EQ-2021-000018-IRN,active,Earthquake,EQ,"Iran, Islamic Republic",2021-02-17,IRN,2021-000018
TC-2021-000017-PHL,active,Tropical Cyclone,TC,Philippines,2021-02-21,PHL,2021-000017
EP-2021-000016-GIN,active,Epidemic,EP,Guinea,2021-02-14,GIN,2021-000016
EQ-2021-000015-JPN,active,Earthquake,EQ,Japan,2021-02-13,JPN,2021-000015
EP-2021-000014-COD,active,Epidemic,EP,Congo Democratic Republic,2021-02-07,COD,2021-000014
CE-2021-000013-TCD,active,Complex Emergency,CE,Chad,2021-01-26,TCD,2021-000013
OT-2021-000012-KEN,active,Other,OT,Kenya,2021-01-18,KEN,2021-000012
TC-2021-000011-ZAF,active,Tropical Cyclone,TC,South Africa,2021-01-25,ZAF,2021-000011
OT-2021-000010-IRQ,active,Other,OT,Iraq,2021-01-21,IRQ,2021-000010
TC-2021-000009-ZWE,active,Tropical Cyclone,TC,Zimbabwe,2021-01-23,ZWE,2021-000009
TC-2021-000008-MOZ,active,Tropical Cyclone,TC,Mozambique,2021-01-23,MOZ,2021-000008
FL-2021-000007-SYR,active,Flood,FL,Syrian Arab Rep,2021-01-19,SYR,2021-000007
TC-2021-000006-MDG,active,Tropical Cyclone,TC,Madagascar,2021-01-14,MDG,2021-000006
FL-2021-000005-IDN,active,Flood,FL,Indonesia,2021-01-18,IDN,2021-000005
FL-2021-000004-IDN,active,Flood,FL,Indonesia,2021-01-16,IDN,2021-000004
EQ-2021-000003-IDN,active,Earthquake,EQ,Indonesia,2021-01-15,IDN,2021-000003
CW-2021-000002-JPN,active,Cold Wave,CW,Japan,2021-01-11,JPN,2021-000002
FL-2021-000001-MYS,active,Flood,FL,Malaysia,2021-01-04,MYS,2021-000001
CW-2020-000243-MNG,active,Cold Wave,CW,Mongolia,2020-12-18,MNG,2020-000243
FL-2020-000242-COL,active,Flood,FL,Colombia,2020-11-16,COL,2020-000242
EQ-2020-000241-HRV,active,Earthquake,EQ,Croatia,2020-12-30,HRV,2020-000241
FF-2020-000240-ZMB,active,Flash Flood,FF,Zambia,2020-12-25,ZMB,2020-000240
TC-2020-000239-MDG,active,Tropical Cyclone,TC,Madagascar,2020-12-23,MDG,2020-000239
TC-2020-000238-FJI,active,Tropical Cyclone,TC,Fiji,2020-12-16,FJI,2020-000238
FL-2020-000237-LKA,active,Flood,FL,Sri Lanka,2020-12-08,LKA,2020-000237
VO-2020-000236-IDN,active,Volcano,VO,Indonesia,2020-12-07,IDN,2020-000236
TC-2020-000235-VNM,active,Tropical Cyclone,TC,Viet Nam,2020-11-15,VNM,2020-000235
TC-2020-000234-VNM,active,Tropical Cyclone,TC,Viet Nam,2020-10-28,VNM,2020-000234
TC-2020-000233-IND,active,Tropical Cyclone,TC,India,2020-11-25,IND,2020-000233
TC-2020-000232-SOM,active,Tropical Cyclone,TC,Somalia,2020-11-22,SOM,2020-000232
DR-2020-000231-MDG,active,Drought,DR,Madagascar,2020-11-14,MDG,2020-000231
EP-2020-000230-NGA,active,Epidemic,EP,Nigeria,2020-11-12,NGA,2020-000230
CE-2020-000229-ETH,active,Complex Emergency,CE,Ethiopia,2020-11-04,ETH,2020-000229
CE-2020-000228-SDN,active,Complex Emergency,CE,Sudan,2020-11-03,SDN,2020-000228
TC-2020-000227-NIC,active,Tropical Cyclone,TC,Nicaragua,2020-11-13,NIC,2020-000227
TC-2020-000226-CRI,active,Tropical Cyclone,TC,Costa Rica,2020-11-10,CRI,2020-000226
TC-2020-000225-PHL,active,Tropical Cyclone,TC,Philippines,2020-11-10,PHL,2020-000225
TC-2020-000224-BLZ,active,Tropical Cyclone,TC,Belize,2020-11-09,BLZ,2020-000224
IN-2020-000223-ZMB,active,Insect Infestation,IN,Zambia,2020-09-01,ZMB,2020-000223
TC-2020-000222-GTM,active,Tropical Cyclone,TC,Guatemala,2020-11-08,GTM,2020-000222
FF-2020-000221-SOM,active,Flash Flood,FF,Somalia,2020-10-24,SOM,2020-000221
TC-2020-000220-HND,active,Tropical Cyclone,TC,Honduras,2020-11-05,HND,2020-000220
LS-2020-000219-SLV,active,Land Slide,LS,El Salvador,2020-10-30,SLV,2020-000219
TC-2020-000218-NIC,active,Tropical Cyclone,TC,Nicaragua,2020-11-02,NIC,2020-000218
EP-2020-000217-VCT,active,Epidemic,EP,Saint Vincent & The Grenadines,2020-10-20,VCT,2020-000217
EP-2020-000216-LCA,active,Epidemic,EP,Saint Lucia,2020-08-26,LCA,2020-000216
EQ-2020-000215-TUR,active,Earthquake,EQ,Turkey,2020-10-30,TUR,2020-000215
TC-2020-000214-PHL,active,Tropical Cyclone,TC,Philippines,2020-10-29,PHL,2020-000214
FL-2020-000213-LAO,active,Flood,FL,Lao People's Democratic Republic,2020-10-21,LAO,2020-000213
FL-2020-000212-KHM,active,Flood,FL,Cambodia,2020-10-01,KHM,2020-000212
FL-2020-000211-VNM,active,Flood,FL,Viet Nam,2020-10-17,VNM,2020-000211
FL-2020-000210-VNM,active,Flood,FL,Viet Nam,2020-09-18,VNM,2020-000210
OT-2020-000209-AZE,active,Other,OT,Azerbaijan,2020-09-27,AZE,2020-000209
FR-2020-000208-SYR,active,Fire,FR,Syrian Arab Rep,2020-10-08,SYR,2020-000208
FL-2020-000207-NGA,active,Flood,FL,Nigeria,2020-10-06,NGA,2020-000207
FL-2020-000206-COD,active,Flood,FL,Congo Democratic Republic,2020-10-01,COD,2020-000206
VO-2020-000205-ECU,active,Volcano,VO,Ecuador,2020-09-20,ECU,2020-000205
