code,status,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:event,codeforiati:country,codeforiati:country-code
EP-2020-000012-001,active,2020-000012,2020-01-06,EP,Epidemic,(Non-Localized),---
FR-2021-000027-BGD,active,2021-000027,2021-03-24,FR,Fire,Bangladesh,BGD
CE-2021-000026-GMB,active,2021-000026,2021-03-15,CE,Complex Emergency,Gambia,GMB
FL-2021-000025-AUS,active,2021-000025,2021-03-21,FL,Flood,Australia,AUS
ST-2021-000024-CHN,active,2021-000024,2021-03-15,ST,SEVERE LOCAL STORM,"China, People's Republic",CHN
ST-2021-000024-MNG,active,2021-000024,2021-03-17,ST,SEVERE LOCAL STORM,Mongolia,MNG
FL-2021-000023-DZA,active,2021-000023,2021-03-06,FL,Flood,Algeria,DZA
DR-2021-000022-AFG,active,2021-000022,2021-03-16,DR,Drought,Afghanistan,AFG
FL-2021-000021-IND,active,2021-000021,2021-02-07,FL,Flood,India,IND
AC-2021-000020-GNQ,active,2021-000020,2021-03-07,AC,Tech. Disaster,Equatorial Guinea,GNQ
FL-2021-000019-PER,active,2021-000019,2021-02-15,FL,Flood,Peru,PER
EQ-2021-000018-IRN,active,2021-000018,2021-02-17,EQ,Earthquake,"Iran, Islamic Republic",IRN
TC-2021-000017-PHL,active,2021-000017,2021-02-21,TC,Tropical Cyclone,Philippines,PHL
EP-2021-000016-GIN,active,2021-000016,2021-02-14,EP,Epidemic,Guinea,GIN
EQ-2021-000015-JPN,active,2021-000015,2021-02-13,EQ,Earthquake,Japan,JPN
EP-2021-000014-COD,active,2021-000014,2021-02-07,EP,Epidemic,Congo Democratic Republic,COD
CE-2021-000013-TCD,active,2021-000013,2021-01-26,CE,Complex Emergency,Chad,TCD
OT-2021-000012-KEN,active,2021-000012,2021-01-18,OT,Other,Kenya,KEN
TC-2021-000011-ZAF,active,2021-000011,2021-01-25,TC,Tropical Cyclone,South Africa,ZAF
OT-2021-000010-IRQ,active,2021-000010,2021-01-21,OT,Other,Iraq,IRQ
TC-2021-000009-ZWE,active,2021-000009,2021-01-23,TC,Tropical Cyclone,Zimbabwe,ZWE
TC-2021-000008-MOZ,active,2021-000008,2021-01-23,TC,Tropical Cyclone,Mozambique,MOZ
FL-2021-000007-SYR,active,2021-000007,2021-01-19,FL,Flood,Syrian Arab Rep,SYR
TC-2021-000006-MDG,active,2021-000006,2021-01-14,TC,Tropical Cyclone,Madagascar,MDG
FL-2021-000005-IDN,active,2021-000005,2021-01-18,FL,Flood,Indonesia,IDN
FL-2021-000004-IDN,active,2021-000004,2021-01-16,FL,Flood,Indonesia,IDN
EQ-2021-000003-IDN,active,2021-000003,2021-01-15,EQ,Earthquake,Indonesia,IDN
CW-2021-000002-JPN,active,2021-000002,2021-01-11,CW,Cold Wave,Japan,JPN
FL-2021-000001-MYS,active,2021-000001,2021-01-04,FL,Flood,Malaysia,MYS
VO-2020-000244-VCT,active,2020-000244,2020-12-29,VO,Volcano,Saint Vincent & The Grenadines,VCT
CW-2020-000243-MNG,active,2020-000243,2020-12-18,CW,Cold Wave,Mongolia,MNG
FL-2020-000242-COL,active,2020-000242,2020-11-16,FL,Flood,Colombia,COL
EQ-2020-000241-HRV,active,2020-000241,2020-12-30,EQ,Earthquake,Croatia,HRV
FF-2020-000240-ZMB,active,2020-000240,2020-12-25,FF,Flash Flood,Zambia,ZMB
TC-2020-000239-MDG,active,2020-000239,2020-12-23,TC,Tropical Cyclone,Madagascar,MDG
TC-2020-000238-FJI,active,2020-000238,2020-12-16,TC,Tropical Cyclone,Fiji,FJI
FL-2020-000237-LKA,active,2020-000237,2020-12-08,FL,Flood,Sri Lanka,LKA
VO-2020-000236-IDN,active,2020-000236,2020-12-07,VO,Volcano,Indonesia,IDN
TC-2020-000235-VNM,active,2020-000235,2020-11-15,TC,Tropical Cyclone,Viet Nam,VNM
TC-2020-000234-VNM,active,2020-000234,2020-10-28,TC,Tropical Cyclone,Viet Nam,VNM
TC-2020-000233-IND,active,2020-000233,2020-11-25,TC,Tropical Cyclone,India,IND
TC-2020-000232-SOM,active,2020-000232,2020-11-22,TC,Tropical Cyclone,Somalia,SOM
DR-2020-000231-MDG,active,2020-000231,2020-11-14,DR,Drought,Madagascar,MDG
EP-2020-000230-NGA,active,2020-000230,2020-11-12,EP,Epidemic,Nigeria,NGA
CE-2020-000229-ETH,active,2020-000229,2020-11-04,CE,Complex Emergency,Ethiopia,ETH
CE-2020-000228-SDN,active,2020-000228,2020-11-03,CE,Complex Emergency,Sudan,SDN
TC-2020-000227-NIC,active,2020-000227,2020-11-13,TC,Tropical Cyclone,Nicaragua,NIC
TC-2020-000226-CRI,active,2020-000226,2020-11-10,TC,Tropical Cyclone,Costa Rica,CRI
TC-2020-000225-PHL,active,2020-000225,2020-11-10,TC,Tropical Cyclone,Philippines,PHL
TC-2020-000224-BLZ,active,2020-000224,2020-11-09,TC,Tropical Cyclone,Belize,BLZ
IN-2020-000223-ZMB,active,2020-000223,2020-09-01,IN,Insect Infestation,Zambia,ZMB
TC-2020-000222-GTM,active,2020-000222,2020-11-08,TC,Tropical Cyclone,Guatemala,GTM
FF-2020-000221-SOM,active,2020-000221,2020-10-24,FF,Flash Flood,Somalia,SOM
TC-2020-000220-HND,active,2020-000220,2020-11-05,TC,Tropical Cyclone,Honduras,HND
LS-2020-000219-SLV,active,2020-000219,2020-10-30,LS,Land Slide,El Salvador,SLV
TC-2020-000218-NIC,active,2020-000218,2020-11-02,TC,Tropical Cyclone,Nicaragua,NIC
EP-2020-000217-VCT,active,2020-000217,2020-10-20,EP,Epidemic,Saint Vincent & The Grenadines,VCT
EP-2020-000216-LCA,active,2020-000216,2020-08-26,EP,Epidemic,Saint Lucia,LCA
EQ-2020-000215-TUR,active,2020-000215,2020-10-30,EQ,Earthquake,Turkey,TUR
TC-2020-000214-PHL,active,2020-000214,2020-10-29,TC,Tropical Cyclone,Philippines,PHL
FL-2020-000213-LAO,active,2020-000213,2020-10-21,FL,Flood,Lao People's Democratic Republic,LAO
FL-2020-000212-KHM,active,2020-000212,2020-10-01,FL,Flood,Cambodia,KHM
FL-2020-000211-VNM,active,2020-000211,2020-10-17,FL,Flood,Viet Nam,VNM
FL-2020-000210-VNM,active,2020-000210,2020-09-18,FL,Flood,Viet Nam,VNM
OT-2020-000209-AZE,active,2020-000209,2020-09-27,OT,Other,Azerbaijan,AZE
FR-2020-000208-SYR,active,2020-000208,2020-10-08,FR,Fire,Syrian Arab Rep,SYR
FL-2020-000207-NGA,active,2020-000207,2020-10-06,FL,Flood,Nigeria,NGA
