code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:event
EP-2020-000012-001,active,---,2020-000012,EP,(Non-Localized),2020-01-06,Epidemic
EP-2021-000016-GIN,active,GIN,2021-000016,EP,Guinea,2021-02-14,Epidemic
EQ-2021-000015-JPN,active,JPN,2021-000015,EQ,Japan,2021-02-13,Earthquake
EP-2021-000014-COD,active,COD,2021-000014,EP,Congo Democratic Republic,2021-02-07,Epidemic
CE-2021-000013-TCD,active,TCD,2021-000013,CE,Chad,2021-01-26,Complex Emergency
OT-2021-000012-KEN,active,KEN,2021-000012,OT,Kenya,2021-01-18,Other
TC-2021-000011-ZAF,active,ZAF,2021-000011,TC,South Africa,2021-01-25,Tropical Cyclone
OT-2021-000010-IRQ,active,IRQ,2021-000010,OT,Iraq,2021-01-21,Other
TC-2021-000009-ZWE,active,ZWE,2021-000009,TC,Zimbabwe,2021-01-23,Tropical Cyclone
TC-2021-000008-MOZ,active,MOZ,2021-000008,TC,Mozambique,2021-01-23,Tropical Cyclone
FL-2021-000007-SYR,active,SYR,2021-000007,FL,Syrian Arab Rep,2021-01-19,Flood
TC-2021-000006-MDG,active,MDG,2021-000006,TC,Madagascar,2021-01-14,Tropical Cyclone
FL-2021-000005-IDN,active,IDN,2021-000005,FL,Indonesia,2021-01-18,Flood
FL-2021-000004-IDN,active,IDN,2021-000004,FL,Indonesia,2021-01-16,Flood
EQ-2021-000003-IDN,active,IDN,2021-000003,EQ,Indonesia,2021-01-15,Earthquake
CW-2021-000002-JPN,active,JPN,2021-000002,CW,Japan,2021-01-11,Cold Wave
FL-2021-000001-MYS,active,MYS,2021-000001,FL,Malaysia,2021-01-04,Flood
CW-2020-000243-MNG,active,MNG,2020-000243,CW,Mongolia,2020-12-18,Cold Wave
FL-2020-000242-COL,active,COL,2020-000242,FL,Colombia,2020-11-16,Flood
EQ-2020-000241-HRV,active,HRV,2020-000241,EQ,Croatia,2020-12-30,Earthquake
