code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:event,codeforiati:country-code
EP-2020-000012-001,active,2020-01-06,2020-000012,(Non-Localized),EP,Epidemic,---
FL-2020-000182-CHN,active,2020-08-20,2020-000182,"China, People's Republic",FL,Flood,CHN
OT-2020-000181-BLR,active,2020-08-11,2020-000181,Belarus,OT,Other,BLR
AC-2020-000180-MUS,active,2020-08-07,2020-000180,Mauritius,AC,Tech. Disaster,MUS
FF-2020-000179-IDN,active,2020-08-06,2020-000179,Indonesia,FF,Flash Flood,IDN
TC-2020-000178-PRK,active,2020-08-06,2020-000178,"Korea, Democratic People's Republic",TC,Tropical Cyclone,PRK
OT-2020-000177-LBN,active,2020-08-04,2020-000177,Lebanon,OT,Other,LBN
FL-2020-000176-SDN,active,2020-07-29,2020-000176,Sudan,FL,Flood,SDN
FL-2020-000175-GEO,active,2020-07-29,2020-000175,Georgia,FL,Flood,GEO
FR-2020-000174-NAM,active,2020-07-25,2020-000174,Namibia,FR,Fire,NAM
TC-2020-000173-DOM,active,2020-07-28,2020-000173,Dominican Republic,TC,Tropical Cyclone,DOM
FL-2020-000172-MMR,active,2020-07-19,2020-000172,Myanmar,FL,Flood,MMR
FL-2020-000171-ARM,active,2020-07-13,2020-000171,Armenia,FL,Flood,ARM
FF-2020-000170-IDN,active,2020-07-16,2020-000170,Indonesia,FF,Flash Flood,IDN
OT-2020-000169-PHL,active,2020-06-30,2020-000169,Philippines,OT,Other,PHL
FF-2020-000168-MNG,active,2020-06-17,2020-000168,Mongolia,FF,Flash Flood,MNG
DR-2020-000167-MRT,active,2020-07-16,2020-000167,Mauritania,DR,Drought,MRT
FL-2020-000166-BGD,active,2020-07-15,2020-000166,Bangladesh,FL,Flood,BGD
FL-2020-000165-NPL,active,2020-07-09,2020-000165,Nepal,FL,Flood,NPL
FL-2020-000164-IND,active,2020-07-03,2020-000164,India,FL,Flood,IND
CE-2020-000162-ETH,active,2020-06-29,2020-000162,Ethiopia,CE,Complex Emergency,ETH
FL-2020-000161-BGD,active,2020-07-01,2020-000161,Bangladesh,FL,Flood,BGD
FL-2020-000160-JPN,active,2020-07-04,2020-000160,Japan,FL,Flood,JPN
OT-2020-000159-MMR,active,2020-07-02,2020-000159,Myanmar,OT,Other,MMR
FF-2020-000158-SRB,active,2020-07-22,2020-000158,Serbia,FF,Flash Flood,SRB
FL-2020-000157-MYS,active,2020-06-27,2020-000157,Malaysia,FL,Flood,MYS
FF-2020-000156-UKR,active,2020-06-22,2020-000156,Ukraine,FF,Flash Flood,UKR
OT-2020-000155-IDN,active,2020-06-24,2020-000155,Indonesia,OT,Other,IDN
FL-2020-000154-CIV,active,2020-06-25,2020-000154,Cote d'Ivoire,FL,Flood,CIV
FF-2020-000153-BIH,active,2020-06-24,2020-000153,Bosnia-Herzegovina,FF,Flash Flood,BIH
OT-2020-000152-MWI,active,2020-06-22,2020-000152,Malawi,OT,Other,MWI
EP-2020-000151-COD,active,2020-06-01,2020-000151,Congo Democratic Republic,EP,Epidemic,COD
