code,name,category,status
4.c.1,"Proportion of teachers with the minimum required qualifications, by education level",4.c,active
5.1.1,"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex",5.1,active
5.2.1,"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",5.2,active
5.2.2,"Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",5.2,active
5.3.1,Proportion of women aged 20–24 years who were married or in a union before age 15 and before age 18,5.3,active
5.3.2,"Proportion of girls and women aged 15–49 years who have undergone female genital mutilation/cutting, by age",5.3,active
5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",5.4,active
5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,5.5,active
5.5.2,Proportion of women in managerial positions,5.5,active
5.6.1,"Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",5.6,active
5.6.2,"Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education",5.6,active
5.a.1,"(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",5.a,active
5.a.2,Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control,5.a,active
5.b.1,"Proportion of individuals who own a mobile telephone, by sex",5.b,active
5.c.1,Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,5.c,active
6.1.1,Proportion of population using safely managed drinking water services,6.1,active
6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,6.2,active
6.3.1,Proportion of domestic and industrial wastewater flows safely treated,6.3,active
6.3.2,Proportion of bodies of water with good ambient water quality,6.3,active
6.4.1,Change in water-use efficiency over time,6.4,active
6.4.2,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,6.4,active
6.5.1,Degree of integrated water resources management,6.5,active
6.5.2,Proportion of transboundary basin area with an operational arrangement for water cooperation,6.5,active
6.6.1,Change in the extent of water-related ecosystems over time,6.6,active
6.a.1,Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,6.a,active
6.b.1,Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,6.b,active
7.1.1,Proportion of population with access to electricity,7.1,active
7.1.2,Proportion of population with primary reliance on clean fuels and technology,7.1,active
7.2.1,Renewable energy share in the total final energy consumption,7.2,active
7.3.1,Energy intensity measured in terms of primary energy and GDP,7.3,active
7.a.1,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",7.a,active
7.b.1,Installed renewable energy-generating capacity in developing countries (in watts per capita),7.b,active
8.1.1,Annual growth rate of real GDP per capita,8.1,active
8.2.1,Annual growth rate of real GDP per employed person,8.2,active
8.3.1,"Proportion of informal employment in total employment, by sector and sex",8.3,active
8.4.1,"Material footprint, material footprint per capita, and material footprint per GDP",8.4,active
8.4.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",8.4,active
8.5.1,"Average hourly earnings of employees, by sex, age, occupation and persons with disabilities",8.5,active
8.5.2,"Unemployment rate, by sex, age and persons with disabilities",8.5,active
8.6.1,"Proportion of youth (aged 15–24 years) not in education, employment or training",8.6,active
8.7.1,"Proportion and number of children aged 5–17 years engaged in child labour, by sex and age",8.7,active
8.8.1,"Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status",8.8,active
8.8.2,"Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",8.8,active
8.9.1,Tourism direct GDP as a proportion of total GDP and in growth rate,8.9,active
8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",8.10,active
8.10.2,Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,8.10,active
8.a.1,Aid for Trade commitments and disbursements,8.a,active
8.b.1,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",8.b,active
9.1.1,Proportion of the rural population who live within 2 km of an all-season road,9.1,active
9.1.2,"Passenger and freight volumes, by mode of transport",9.1,active
9.2.1,Manufacturing value added as a proportion of GDP and per capita,9.2,active
9.2.2,Manufacturing employment as a proportion of total employment,9.2,active
9.3.1,Proportion of small-scale industries in total industry value added,9.3,active
9.3.2,Proportion of small-scale industries with a loan or line of credit,9.3,active
9.4.1,CO2 emission per unit of value added,9.4,active
9.5.1,Research and development expenditure as a proportion of GDP,9.5,active
9.5.2,Researchers (in full-time equivalent) per million inhabitants,9.5,active
9.a.1,Total official international support (official development assistance plus other official flows) to infrastructure,9.a,active
9.b.1,Proportion of medium and high-tech industry value added in total value added,9.b,active
9.c.1,"Proportion of population covered by a mobile network, by technology",9.c,active
10.1.1,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,10.1,active
10.2.1,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",10.2,active
10.3.1,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,10.3,active
10.4.1,Labour share of GDP,10.4,active
10.4.2,Redistributive impact of fiscal policy,10.4,active
10.5.1,Financial Soundness Indicators,10.5,active
10.6.1,Proportion of members and voting rights of developing countries in international organizations,10.6,active
10.7.1,Recruitment cost borne by employee as a proportion of monthly income earned in country of destination,10.7,active
10.7.2,"Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",10.7,active
10.7.3,Number of people who died or disappeared in the process of migration towards an international destination,10.7,active
10.7.4,"Proportion of the population who are refugees, by country of origin",10.7,active
10.a.1,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,10.a,active
10.b.1,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",10.b,active
10.c.1,Remittance costs as a proportion of the amount remitted,10.c,active
11.1.1,"Proportion of urban population living in slums, informal settlements or inadequate housing",11.1,active
11.2.1,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",11.2,active
11.3.1,Ratio of land consumption rate to population growth rate,11.3,active
11.3.2,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,11.3,active
11.4.1,"Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)",11.4,active
11.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",11.5,active
11.5.2,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",11.5,active
11.6.1,"Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities",11.6,active
11.6.2,Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),11.6,active
11.7.1,"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",11.7,active
11.7.2,"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",11.7,active
11.a.1,Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space,11.a,active
11.b.1,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,11.b,active
11.b.2,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,11.b,active
12.1.1,"Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production",12.1,active
12.2.1,"Material footprint, material footprint per capita, and material footprint per GDP",12.2,active
12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",12.2,active
12.3.1,(a) Food loss index and (b) food waste index,12.3,active
12.4.1,"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",12.4,active
12.4.2,"(a) Hazardous waste generated per capita; and (b) proportion of hazardous waste treated, by type of treatment",12.4,active
12.5.1,"National recycling rate, tons of material recycled",12.5,active
12.6.1,Number of companies publishing sustainability reports,12.6,active
12.7.1,Degree of sustainable public procurement policies and action plan implementation,12.7,active
12.8.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,12.8,active
12.a.1,Installed renewable energy-generating capacity in developing countries (in watts per capita),12.a,active
12.b.1,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,12.b,active
12.c.1,Amount of fossil-fuel subsidies (production and consumption) per unit of GDP,12.c,active
13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",13.1,active
13.1.2,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,13.1,active
13.1.3,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,13.1,active
13.2.1,"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change",13.2,active
13.2.2,Total greenhouse gas emissions per year,13.2,active
13.3.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,13.3,active
13.a.1,Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,13.a,active
13.b.1,"Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change",13.b,active
14.1.1,(a) Index of coastal eutrophication; and (b) plastic debris density,14.1,active
14.2.1,Number of countries using ecosystem-based approaches to managing marine areas,14.2,active
14.3.1,Average marine acidity (pH) measured at agreed suite of representative sampling stations,14.3,active
14.4.1,Proportion of fish stocks within biologically sustainable levels,14.4,active
14.5.1,Coverage of protected areas in relation to marine areas,14.5,active
14.6.1,"Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",14.6,active
14.7.1,"Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries",14.7,active
14.a.1,Proportion of total research budget allocated to research in the field of marine technology,14.a,active
14.b.1,Degree of application of a legal/regulatory/ policy/institutional framework which recognizes and protects access rights for small-scale fisheries,14.b,active
14.c.1,"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",14.c,active
15.1.1,Forest area as a proportion of total land area,15.1,active
15.1.2,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",15.1,active
15.2.1,Progress towards sustainable forest management,15.2,active
15.3.1,Proportion of land that is degraded over total land area,15.3,active
15.4.1,Coverage by protected areas of important sites for mountain biodiversity,15.4,active
15.4.2,Mountain Green Cover Index,15.4,active
15.5.1,Red List Index,15.5,active
15.6.1,"Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",15.6,active
15.7.1,Proportion of traded wildlife that was poached or illicitly trafficked,15.7,active
15.8.1,Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,15.8,active
15.9.1,"(a) Number of countries that have established national targets in accordance with or similar to Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020 in their national biodiversity strategy and action plans and the progress reported towards these targets; and (b) integration of biodiversity into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting",15.9,active
15.a.1,(a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments,15.a,active
15.b.1,(a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments,15.b,active
15.c.1,Proportion of traded wildlife that was poached or illicitly trafficked,15.c,active
16.1.1,"Number of victims of intentional homicide per 100,000 population, by sex and age",16.1,active
16.1.2,"Conflict-related deaths per 100,000 population, by sex, age and cause",16.1,active
16.1.3,"Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months",16.1,active
16.1.4,Proportion of population that feel safe walking alone around the area they live,16.1,active
16.2.1,Proportion of children aged 1–17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,16.2,active
16.2.2,"Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation",16.2,active
16.2.3,Proportion of young women and men aged 18–29 years who experienced sexual violence by age 18,16.2,active
16.3.1,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,16.3,active
16.3.2,Unsentenced detainees as a proportion of overall prison population,16.3,active
16.3.3,"Proportion of the population who have experienced a dispute in the past two years and who accessed a formal or informal dispute resolution mechanism, by type of mechanism",16.3,active
16.4.1,Total value of inward and outward illicit financial flows (in current United States dollars),16.4,active
16.4.2,"Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments",16.4,active
16.5.1,"Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months",16.5,active
16.5.2,"Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months",16.5,active
16.6.1,"Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)",16.6,active
16.6.2,Proportion of population satisfied with their last experience of public services,16.6,active
16.7.1,"Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups",16.7,active
16.7.2,"Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",16.7,active
16.8.1,Proportion of members and voting rights of developing countries in international organizations,16.8,active
16.9.1,"Proportion of children under 5 years of age whose births have been registered with a civil authority, by age",16.9,active
16.10.1,"Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months",16.10,active
16.10.2,"Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information",16.10,active
16.a.1,Existence of independent national human rights institutions in compliance with the Paris Principles,16.a,active
16.b.1,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,16.b,active
17.1.1,"Total government revenue as a proportion of GDP, by source",17.1,active
17.1.2,Proportion of domestic budget funded by domestic taxes,17.1,active
17.2.1,"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)",17.2,active
17.3.1,"Foreign direct investment, official development assistance and South-South cooperation as a proportion of gross national income",17.3,active
17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,17.3,active
17.4.1,Debt service as a proportion of exports of goods and services,17.4,active
17.5.1,"Number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries",17.5,active
17.6.1,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed",17.6,active
17.7.1,"Total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",17.7,active
17.8.1,Proportion of individuals using the Internet,17.8,active
17.9.1,"Dollar value of financial and technical assistance (including through North-South, South‑South and triangular cooperation) committed to developing countries",17.9,active
17.10.1,Worldwide weighted tariff-average,17.10,active
17.11.1,Developing countries’ and least developed countries’ share of global exports,17.11,active
17.12.1,"Weighted average tariffs faced by developing countries, least developed countries and small island developing States",17.12,active
17.13.1,Macroeconomic Dashboard,17.13,active
17.14.1,Number of countries with mechanisms in place to enhance policy coherence of sustainable development,17.14,active
17.15.1,Extent of use of country-owned results frameworks and planning tools by providers of development cooperation,17.15,active
17.16.1,Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,17.16,active
17.17.1,Amount in United States dollars committed to public-private partnerships for infrastructure,17.17,active
17.18.1,Statistical capacity indicator for Sustainable Development Goal monitoring,17.18,active
17.18.2,Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics,17.18,active
17.18.3,"Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding",17.18,active
17.19.1,Dollar value of all resources made available to strengthen statistical capacity in developing countries,17.19,active
17.19.2,Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration,17.19,active
