code,name,category,status
1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",1.1,active
1.2.1,"Proportion of population living below the national poverty line, by sex and age",1.2,active
1.2.2,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2,active
1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",1.3,active
1.4.1,Proportion of population living in households with access to basic services,1.4,active
1.4.2,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",1.4,active
1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1.5,active
1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1.5,active
1.5.3,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,1.5,active
1.5.4,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,1.5,active
1.a.1,Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,1.a,active
1.a.2,"Proportion of total government spending on essential services (education, health and social protection)",1.a,active
1.b.1,Pro-poor public social spending,1.b,active
2.1.1,Prevalence of undernourishment,2.1,active
2.1.2,"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",2.1,active
2.2.1,Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,2.2,active
2.2.2,"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",2.2,active
2.2.3,"Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",2.2,active
2.3.1,Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,2.3,active
2.3.2,"Average income of small-scale food producers, by sex and indigenous status",2.3,active
2.4.1,Proportion of agricultural area under productive and sustainable agriculture,2.4,active
2.5.1,Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,2.5,active
2.5.2,Proportion of local breeds classified as being at risk of extinction,2.5,active
2.a.1,The agriculture orientation index for government expenditures,2.a,active
2.a.2,Total official flows (official development assistance plus other official flows) to the agriculture sector,2.a,active
2.b.1,Agricultural export subsidies,2.b,active
2.c.1,Indicator of food price anomalies,2.c,active
3.1.1,Maternal mortality ratio,3.1,active
3.1.2,Proportion of births attended by skilled health personnel,3.1,active
3.2.1,Under‑5 mortality rate,3.2,active
3.2.2,Neonatal mortality rate,3.2,active
3.3.1,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",3.3,active
3.3.2,"Tuberculosis incidence per 100,000 population",3.3,active
3.3.3,"Malaria incidence per 1,000 population",3.3,active
3.3.4,"Hepatitis B incidence per 100,000 population",3.3,active
3.3.5,Number of people requiring interventions against neglected tropical diseases,3.3,active
3.4.1,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",3.4,active
3.4.2,Suicide mortality rate,3.4,active
3.5.1,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",3.5,active
3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,3.5,active
3.6.1,Death rate due to road traffic injuries,3.6,active
3.7.1,Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods,3.7,active
3.7.2,"Adolescent birth rate (aged 10–14 years; aged 15–19 years) per 1,000 women in that age group",3.7,active
3.8.1,Coverage of essential health services,3.8,active
3.8.2,Proportion of population with large household expenditures on health as a share of total household expenditure or income,3.8,active
3.9.1,Mortality rate attributed to household and ambient air pollution,3.9,active
3.9.2,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",3.9,active
3.9.3,Mortality rate attributed to unintentional poisoning,3.9,active
3.a.1,Age-standardized prevalence of current tobacco use among persons aged 15 years and older,3.a,active
3.b.1,Proportion of the target population covered by all vaccines included in their national programme,3.b,active
3.b.2,Total net official development assistance to medical research and basic health sectors,3.b,active
3.b.3,Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,3.b,active
3.c.1,Health worker density and distribution,3.c,active
3.d.1,International Health Regulations (IHR) capacity and health emergency preparedness,3.d,active
3.d.2,Percentage of bloodstream infections due to selected antimicrobial-resistant organisms,3.d,active
4.1.1,"Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",4.1,active
4.1.2,"Completion rate (primary education, lower secondary education, upper secondary education)",4.1,active
4.2.1,"Proportion of children aged 24–59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",4.2,active
4.2.2,"Participation rate in organized learning (one year before the official primary entry age), by sex",4.2,active
4.3.1,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",4.3,active
4.4.1,"Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",4.4,active
4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",4.5,active
4.6.1,"Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",4.6,active
4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,4.7,active
4.a.1,"Proportion of schools offering basic services, by type of service",4.a,active
4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,4.b,active
