code,name,description,language,category,category-name,category-description
4,Emergency Shelter and NFI,,en,,,
1,Camp Coordination / Management,,en,,,
5406,Mine Action,,en,,,
6,Food Security,,en,,,
11,Water Sanitation Hygiene,,en,,,
8,Logistics,,en,,,
5403,Child Protection,,en,,,
10,Protection,,en,,,
3,Education,,en,,,
9,Nutrition,,en,,,
7,Health,,en,,,
2,Early Recovery,,en,,,
5,Emergency Telecommunications,,en,,,
5404,Gender Based Violence,,en,,,
5405,"Housing, Land and Property",,en,,,
