code,name,description,language,category,category-name,category-description
BE-BCE_KBO-0264814354,Belgian development agency (Enabel),,en,,,
XM-DAC-2-10,Belgian Development Cooperation,,en,,,
CA-3,Canada - Global Affairs Canada | Affaires mondiales Canada,,en,,,
CA-4,Canada Department of Finance / Ministère des Finances Canada,,en,,,
DE-1,Germany - Ministry for Economic Cooperation and Development,,en,,,
XI-IATI-IKI,International Climate Initiative / BMU - IKI Secretariat,,en,,,
XM-DAC-5-52,Germany GIZ Non BMZ,,en,,,
XM-DAC-5-7,Germany - Federal Foreign Office,,en,,,
XI-IATI-EC_ECHO,European Commission - Humanitarian Aid & Civil Protection,,en,,,
XI-IATI-EC_INTPA,European Commission - International Partnerships,,en,,,
XI-IATI-EC_NEAR,European Commission - Neighbourhood and Enlargement Negotiations,,en,,,
ES-DIR3-E04585801,Spain - Ministry of Foreign Affairs and Cooperation,,en,,,
XM-DAC-50-21,Spanish Agency for International Development Cooperation (AECID),,en,,,
FR-3,Agence Française de Développement,,en,,,
FR-6,France - Ministry for Europe and Foreign Affairs,,en,,,
GB-GOV-GB-9,UK - Department for Work and Pensions,,en,,,
GB-GOV-9,UK - Department for Work and Pensions,,en,,,
GB-9,UK - Department for Work and Pensions,,en,,,
GB-COH-RC000346,UK - Medical Research Council,,en,,,
GB-GOV-1,"UK - Foreign, Commonwealth and Development Office",,en,,,
GB-GOV-10,UK - Department of Health and Social Care (DHSC),,en,,,
GB-GOV-12,"UK - Department for Digital, Culture, Media and Sport",,en,,,
GB-GOV-13,"UK - Department for Business, Energy and Industrial Strategy (BEIS)",,en,,,
GB-GOV-14,UK – Department for Education,,en,,,
GB-GOV-15,Department for International Trade,,en,,,
GB-GOV-2,HM Treasury,,en,,,
GB-GOV-21,UK - Scottish Government,,en,,,
GB-GOV-24,Office for National Statistics,,en,,,
GB-GOV-50,Cross-Government Prosperity Fund,,en,,,
GB-GOV-52,"Conflict, Stability and Security Fund",,en,,,
GB-GOV-6,UK - Home Office,,en,,,
GB-GOV-7,"UK - Department for Environment, Food and Rural Affairs",,en,,,
GB-GOV-8,UK - Ministry of Defence,,en,,,
XM-DAC-701-2,Ministry of Foreign Affairs of Japan,,en,,,
XM-DAC-701-8,Japan International Cooperation Agency (JICA),,en,,,
NL-KVK-08215619-201210000,Kadaster International,,en,,,
NL-KVK-27367015,Netherlands Organisation for Scientific Research (NWO),,en,,,
NL-KVK-27378529,Netherlands Enterprise Agency (RVO),,en,,,
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut,,en,,,
XM-DAC-7,Netherlands - Ministry of Foreign Affairs,,en,,,
NL-KVK-27078545,FMO,,en,,,
41120,UN-Habitat,,en,,,
41AAA,United Nations Office for Project Services (UNOPS),,en,,,
XI-IATI-OCHASDC,United Nations Office for the Coordination of Humanitarian Affairs (Specially-Designated Contributions),,en,,,
XI-IATI-UNPF,UN Pooled Funds,,en,,,
XM-DAC-30010,UNITAID,,en,,,
XM-DAC-41108,International Fund for Agricultural Development (IFAD),,en,,,
XM-DAC-41110,United Nations Joint Programme on HIV and AIDS Secretariat (UNAIDS),,en,,,
XM-DAC-41111,United Nations Capital Development Fund,,en,,,
XM-DAC-41114,United Nations Development Programme (UNDP),,en,,,
XM-DAC-41116,United Nations Environment Programme (UNEP),,en,,,
XM-DAC-41119,United Nations Population Fund,,en,,,
XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,en,,,
XM-DAC-41122,United Nations Children's Fund (UNICEF),,en,,,
XM-DAC-41123,United Nations Industrial Development Organization (UNIDO),,en,,,
