code,name,description,language,category,category-name,category-description
012,Algeria,,en,,,
818,Egypt,,en,,,
434,Libya,,en,,,
504,Morocco,,en,,,
729,Sudan,,en,,,
788,Tunisia,,en,,,
732,Western Sahara,,en,,,
086,British Indian Ocean Territory,,en,,,
108,Burundi,,en,,,
174,Comoros,,en,,,
262,Djibouti,,en,,,
232,Eritrea,,en,,,
231,Ethiopia,,en,,,
260,French Southern Territories,,en,,,
404,Kenya,,en,,,
450,Madagascar,,en,,,
454,Malawi,,en,,,
480,Mauritius,,en,,,
175,Mayotte,,en,,,
508,Mozambique,,en,,,
638,Réunion,,en,,,
646,Rwanda,,en,,,
690,Seychelles,,en,,,
706,Somalia,,en,,,
728,South Sudan,,en,,,
800,Uganda,,en,,,
834,United Republic of Tanzania,,en,,,
894,Zambia,,en,,,
716,Zimbabwe,,en,,,
024,Angola,,en,,,
120,Cameroon,,en,,,
140,Central African Republic,,en,,,
148,Chad,,en,,,
178,Congo,,en,,,
180,Democratic Republic of the Congo,,en,,,
226,Equatorial Guinea,,en,,,
266,Gabon,,en,,,
678,Sao Tome and Principe,,en,,,
072,Botswana,,en,,,
748,Eswatini,,en,,,
426,Lesotho,,en,,,
516,Namibia,,en,,,
710,South Africa,,en,,,
204,Benin,,en,,,
854,Burkina Faso,,en,,,
132,Cabo Verde,,en,,,
384,Côte d’Ivoire,,en,,,
270,Gambia,,en,,,
288,Ghana,,en,,,
324,Guinea,,en,,,
624,Guinea-Bissau,,en,,,
430,Liberia,,en,,,
466,Mali,,en,,,
478,Mauritania,,en,,,
562,Niger,,en,,,
566,Nigeria,,en,,,
654,Saint Helena,,en,,,
686,Senegal,,en,,,
694,Sierra Leone,,en,,,
768,Togo,,en,,,
660,Anguilla,,en,,,
028,Antigua and Barbuda,,en,,,
533,Aruba,,en,,,
044,Bahamas,,en,,,
052,Barbados,,en,,,
535,"Bonaire, Sint Eustatius and Saba",,en,,,
092,British Virgin Islands,,en,,,
136,Cayman Islands,,en,,,
192,Cuba,,en,,,
531,Curaçao,,en,,,
212,Dominica,,en,,,
214,Dominican Republic,,en,,,
308,Grenada,,en,,,
312,Guadeloupe,,en,,,
332,Haiti,,en,,,
388,Jamaica,,en,,,
474,Martinique,,en,,,
500,Montserrat,,en,,,
630,Puerto Rico,,en,,,
