code,name,description,language,category,category-name,category-description
HAFG24,Afghanistan Humanitarian Response Plan 2024,,en,,,
RAFG_RRP24,Afghanistan Situation Regional Refugee Response Plan 2024,,en,,,
HBFA24,Burkina Faso Plan de Réponse Humanitaire 2024,,en,,,
HCMR24,Cameroon Humanitarian Response Plan 2024,,en,,,
HCOL24,Colombia Plan de Respuesta Humanitario 2024,,en,,,
FPSE24,Escalation of Hostilities in the OPT Flash Appeal 2023-2024,,en,,,
RDRC_RRP24,Democratic Republic of the Congo Regional Refugee Response Plan 2024,,en,,,
HSLV24,El Salvador Plan de Respuesta Humanitario 2024,,en,,,
HETH24,Ethiopia Humanitarian Response Plan 2024,,en,,,
HGTM24,Guatemala Plan de Respuesta Humanitario 2024,,en,,,
HHTI24,Haiti Plan de Réponse Humanitaire 2024,,en,,,
HHND24,Honduras Plan de Respuesta Humanitario 2024,,en,,,
FLBY24,Libya Floods Flash Appeal 2024,,en,,,
FMDG24,Madagascar Flash Appeal 2024,,en,,,
HMLI24,Mali Plan de Réponse Humanitaire 2024,,en,,,
OMNG2324,Mongolia Dzud Early Action and Response Plan 2024,,en,,,
HMOZ24,Mozambique Humanitarian Response Plan 2024,,en,,,
HMMR24,Myanmar Humanitarian Response Plan 2024,,en,,,
HNER24,Niger Plan de Réponse Humanitaire 2024,,en,,,
HNGA24,Nigeria Humanitarian Response Plan 2024,,en,,,
HPSE24,Occupied Palestinian Territory Humanitarian Response Plan 2024,,en,,,
RRHOAY24,Regional Migrant Response Plan for the Horn of Africa and Yemen 2024,,en,,,
HCAF24,République Centrafricaine Plan de Réponse Humanitaire 2024,,en,,,
HCOD24,République Démocratique du Congo Plan de Réponse Humanitaire 2024,,en,,,
RBGD24,Rohingya Humanitarian Crisis Joint Response Plan 2024,,en,,,
HSOM24,Somalia Humanitarian Response Plan 2024,,en,,,
HSSD24,South Sudan Humanitarian Response Plan 2024,,en,,,
RETHKENUGA24,South Sudan Regional Refugee Response Plan 2024,,en,,,
RRSDN24,Sudan Emergency: Regional Refugee Response Plan 2024,,en,,,
HSDN24,Sudan Humanitarian Response Plan 2024,,en,,,
HSYR24,Syrian Arab Republic Humanitarian Response Plan 2024,,en,,,
RSYR24,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2024,,en,,,
HTCD24,Tchad Plan de Réponse Humanitaire 2024,,en,,,
HUKR24,Ukraine Humanitarian Response Plan 2024,,en,,,
RUKRN24,Ukraine Situation Regional Refugee Response Plan 2024,,en,,,
HVEN24,Venezuela Plan de Respuesta Humanitario 2024,,en,,,
RREG24,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,,en,,,
HYEM24,Yemen Humanitarian Response Plan 2024,,en,,,
HAFG23,Afghanistan Humanitarian Response Plan 2023,,en,,,
RAFG23,Afghanistan Situation Regional Refugee Response Plan 2023,,en,,,
HBFA23,Burkina Faso Plan de Réponse Humanitaire 2023,,en,,,
HBDI23,Burundi Plan de Réponse Humanitaire 2023,,en,,,
HCMR23,Cameroon Humanitarian Response Plan 2023,,en,,,
HCOL23,Colombia Plan de Respuesta Humanitario 2023,,en,,,
RDRCRRP23,Democratic Republic of the Congo Regional Refugee Response Plan 2023,,en,,,
HSLV23,El Salvador Plan de Respuesta Humanitario 2023,,en,,,
FPSE23,Escalation of Hostilities in the OPT Flash Appeal 2023,,en,,,
FMWI23,Malawi Cholera and Floods Flash Appeal 2023,,en,,,
HETH23,Ethiopia Humanitarian Response Plan 2023,,en,,,
HGTM23,Guatemala Plan de Respuesta Humanitario 2023,,en,,,
HHTI23,Haiti Plan de Réponse Humanitaire 2023,,en,,,
HHND23,Honduras Plan de Respuesta Humanitario 2023,,en,,,
FKEN23,Kenya Drought Response Plan 2023,,en,,,
OLBN23,Lebanon Emergency Response Plan 2023,,en,,,
FLBY23,Libya Floods Flash Appeal 2023,,en,,,
FMDG23,Madagascar Flash Appeal 2023,,en,,,
HMLI23,Mali Plan de Réponse Humanitaire 2023,,en,,,
OMNG2223,MONGOLIA Early Action & Response Plan 2023,,en,,,
OMOZ23,"Mozambique Cholera, Cyclone and Floods 2023",,en,,,
HMOZ23,Mozambique Humanitarian Response Plan 2023,,en,,,
HMMR23,Myanmar Humanitarian Response Plan 2023,,en,,,
HNER23,Niger Plan de Réponse Humanitaire 2023,,en,,,
HNGA23,Nigeria Humanitarian Response Plan 2023,,en,,,
HPSE23,Occupied Palestinian Territory Humanitarian Response Plan 2023,,en,,,
OPAK23,Pakistan Floods Response Plan 2023,,en,,,
RDJIETHSOMYEM23,Regional Migrant Response Plan for the Horn of Africa and Yemen 2023,,en,,,
HCAF23,République Centrafricaine Plan de Réponse Humanitaire 2023,,en,,,
HCOD23,République Démocratique du Congo Plan de Réponse Humanitaire 2023,,en,,,
RBGD23,Rohingya Humanitarian Crisis Joint Response Plan 2023,,en,,,
HSOM23,Somalia Humanitarian Response Plan 2023,,en,,,
HSSD23,South Sudan Humanitarian Response Plan 2023,,en,,,
RETHKENUGA23,South Sudan Regional Refugee Response Plan 2023,,en,,,
RRSDN23,Sudan Emergency: Regional Refugee Response Plan 2023,,en,,,
HSDN23,Sudan Humanitarian Response Plan 2023,,en,,,
FSYR23,Syria Earthquake Flash Appeal 2023,,en,,,
HSYR23,Syrian Arab Republic Humanitarian Response Plan 2023,,en,,,
FTUR23,Türkiye Earthquake Flash Appeal 2023,,en,,,
RSYR23,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2023,,en,,,
HTCD23,Tchad Plan de Réponse Humanitaire 2023,,en,,,
HUKR23,Ukraine Humanitarian Response Plan 2023,,en,,,
RUKRN23,Ukraine Situation Regional Refugee Response Plan 2023,,en,,,
HVEN23,Venezuela Plan de Respuesta Humanitario 2023,,en,,,
RREG23,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,,en,,,
HYEM23,Yemen Humanitarian Response Plan 2023,,en,,,
HAFG22,Afghanistan Humanitarian Response Plan 2022,,en,,,
RAFG22,Afghanistan Situation Regional Refugee Response Plan 2022,,en,,,
RBGD22,Rohingya Humanitarian Crisis Joint Response Plan 2022,,en,,,
HBFA22,Burkina Faso Plan de Réponse Humanitaire 2022,,en,,,
HBDI22,Burundi Plan de Réponse Humanitaire 2022,,en,,,
HCMR22,Cameroon Humanitarian Response Plan 2022,,en,,,
HCOL22,Colombia Plan de Respuesta Humanitario 2022,,en,,,
OCUB2223,Cuba - Plan of Action: United Nations System 2022,,en,,,
RDRCRRP22,Democratic Republic of the Congo Regional Refugee Response Plan 2022,,en,,,
HSLV22,El Salvador Plan de Respuesta Humanitario 2022,,en,,,
HETH22,Ethiopia Humanitarian Response Plan 2022,,en,,,
HGTM22,Guatemala Plan de Respuesta Humanitario 2022,,en,,,
FHTI22,Haiti Cholera+ Flash Appeal 2022,,en,,,
HHTI22,Haiti Plan de Réponse Humanitaire 2022,,en,,,
HHND22,Honduras Plan de Respuesta Humanitario 2022,,en,,,
HIRQ22,Iraq Humanitarian Response Plan 2022,,en,,,
FKEN22,Kenya Drought Flash Appeal 2022,,en,,,
OLBN22,Lebanon Emergency Response Plan 2022,,en,,,
HLBY22,Libya Humanitarian Response Plan 2022,,en,,,
FMDG22,Madagascar Flash Appeal 2022,,en,,,
FMWI22,Malawi Flash Appeal 2022,,en,,,
HMLI22,Mali Plan de Réponse Humanitaire 2022,,en,,,
FMOZ22,Mozambique Gombe Emergency Response Plan 2022,,en,,,
HMOZ22,Mozambique Humanitarian Response Plan 2022,,en,,,
HMMR22,Myanmar Humanitarian Response Plan 2022,,en,,,
HNER22,Niger Plan de Réponse Humanitaire 2022,,en,,,
HNGA22,Nigeria Humanitarian Response Plan 2022,,en,,,
