code,name,description,status,codeforiati:category-code,codeforiati:cofog-group,codeforiati:cofog-division,codeforiati:category-name,codeforiati:cofog-class,codeforiati:group-code,codeforiati:group-name
11110,Education policy and administrative management,"Education sector policy, planning and programmes; aid to education ministries, administration and management systems; institution capacity building and advice; school management and governance; curriculum and materials development; unspecified education activities.",active,111,09.8 - Education n.e.c.,09 - Education,"Education, Level Unspecified",09.8.0 - Education n.e.c. (CS),110,Education
11120,Education facilities and training,"Educational buildings, equipment, materials; subsidiary services to education (boarding facilities, staff housing); language training; colloquia, seminars, lectures, etc.",active,111,09.6 - Subsidiary services to education,09 - Education,"Education, Level Unspecified",09.6.0 - Subsidiary services to education (IS),110,Education
11130,Teacher training,Teacher education (where the level of education is unspecified); in-service and pre-service training; materials development.,active,111,09.8 - Education n.e.c.,09 - Education,"Education, Level Unspecified",09.8.0 - Education n.e.c. (CS),110,Education
11182,Educational research,"Research and studies on education effectiveness, relevance and quality; systematic evaluation and monitoring.",active,111,09.7 - R&D Education,09 - Education,"Education, Level Unspecified",09.7.0 - R&D Education (CS),110,Education
11220,Primary education,Formal and non-formal primary education for children; all elementary and first cycle systematic instruction; provision of learning materials.,active,112,09.1 - Pre‐primary and primary education,09 - Education,Basic Education,09.1.2 - Primary education (IS),110,Education
11230,Basic life skills for adults,Formal and non-formal education for basic life skills for adults (adults education); literacy and numeracy training. Excludes health education (12261) and activities related to prevention of noncommunicable diseases. (123xx).,active,112,09.8 - Education n.e.c.,09 - Education,Basic Education,09.8.0 - Education n.e.c. (CS),110,Education
11231,Basic life skills for youth,Formal and non-formal education for basic life skills for young people.,active,112,09.1 - Pre‐primary and primary education,09 - Education,Basic Education,09.1.2 - Primary education (IS),110,Education
11232,Primary education equivalent for adults,Formal primary education for adults.,active,112,09.1 - Pre‐primary and primary education,09 - Education,Basic Education,09.1.2 - Primary education (IS),110,Education
11240,Early childhood education,Formal and non-formal pre-school education.,active,112,09.1 - Pre‐primary and primary education,09 - Education,Basic Education,09.1.1 - Pre‐primary education (IS),110,Education
11250,School feeding,"Provision of meals or snacks at school; other uses of food for the achievement of educational outcomes including 'take-home' food rations provided as economic incentives to families (or foster families, or other child care institutions) in return for a child's regular attendance at school; food provided to adults or youth who attend literacy or vocational training programmes; food for pre-school activities with an educational component. These activities may help reduce children's hunger during the school day if provision of food/meals contains bioavailable nutrients to address specific nutrition needs and have nutrition expected outcomes in school children, or if the rationale mainstream nutrition or expected outcome is nutrition-linked.",active,112,07.4 - Public health services,07 - Health,Basic Education,07.4.0 - Public health services (IS),110,Education
11260,Lower secondary education,Second cycle systematic instruction at junior level.,active,112,09.2 - Secondary education,09 - Education,Basic Education,09.2.1 - Lower‐secondary education (IS),110,Education
11320,Upper Secondary Education (modified and includes data from 11322),Second cycle systematic instruction at senior levels.,active,113,09.2 - Secondary education,09 - Education,Secondary Education,09.2.2 - Upper‐secondary education (IS),110,Education
11330,Vocational training,Elementary vocational training and secondary level technical education; on-the job training; apprenticeships; including informal vocational training.,active,113,09.5 - Education not definable by level,09 - Education,Secondary Education,09.5.0 - Education not definable by level (IS),110,Education
11420,Higher education,"Degree and diploma programmes at universities, colleges and polytechnics; scholarships.",active,114,09.4 - Tertiary education,09 - Education,Post-Secondary Education,09.4.1 - First stage of tertiary education (IS),110,Education
11430,Advanced technical and managerial training,Professional-level vocational training programmes and in-service training.,active,114,09.3 - Post‐secondary non‐tertiary education,09 - Education,Post-Secondary Education,09.3.0 - Post‐secondary non‐tertiary education (IS),110,Education
12110,Health policy and administrative management,"Health sector policy, planning and programmes; aid to health ministries, public health administration; institution capacity building and advice; medical insurance programmes; including health system strengthening and health governance; unspecified health activities.",active,121,07.6 - Health n.e.c.,07 - Health,"Health, General",07.6.0 - Health n.e.c. (CS),120,Health
12181,Medical education/training,Medical education and training for tertiary level services.,active,121,07.6 - Health n.e.c.,07 - Health,"Health, General",07.6.0 - Health n.e.c. (CS),120,Health
12182,Medical research,General medical research (excluding basic health research and research for prevention and control of NCDs (12382)).,active,121,07.5 - R&D Health,07 - Health,"Health, General",07.5.0 - R&D Health (CS),120,Health
12191,Medical services,"Laboratories, specialised clinics and hospitals (including equipment and supplies); ambulances; dental services; medical rehabilitation. Excludes noncommunicable diseases (123xx).",active,121,07.2 - Outpatient services,07 - Health,"Health, General",07.2.1 - General medical services (IS),120,Health
12196,Health statistics and data,"Collection, production, management and dissemination of statistics and data related to health. Includes health surveys, establishment of health databases, data collection on epidemics, etc.",active,121,07.6 - Health n.e.c.,07 - Health,"Health, General",07.6.0 - Health n.e.c. (CS),120,Health
12220,Basic health care,"Basic and primary health care programmes; paramedical and nursing care programmes; supply of drugs, medicines and vaccines related to basic health care; activities aimed at achieving universal health coverage.",active,122,07.4 - Public health services,07 - Health,Basic Health,07.4.0 - Public health services (IS),120,Health
12230,Basic health infrastructure,"District-level hospitals, clinics and dispensaries and related medical equipment; excluding specialised hospitals and clinics (12191).",active,122,07.3 - Hospital services,07 - Health,Basic Health,07.3.1 - General hospital services (IS),120,Health
12240,Basic nutrition,"Micronutrient deficiency identification and supplementation; Infant and young child feeding promotion including exclusive breastfeeding; Non-emergency management of acute malnutrition and other targeted feeding programs (including complementary feeding); Staple food fortification including salt iodization; Nutritional status monitoring and national nutrition surveillance; Research, capacity building, policy development, monitoring and evaluation in support of these interventions. Use code 11250 for school feeding and 43072 for household food security.",active,122,07.4 - Public health services,07 - Health,Basic Health,07.4.0 - Public health services (IS),120,Health
12250,Infectious disease control,"Immunisation; prevention and control of infectious and parasite diseases, except malaria (12262), tuberculosis (12263), COVID-19 (12264), HIV/AIDS and other STDs (13040). It includes diarrheal diseases, vector-borne diseases (e.g. river blindness and guinea worm), viral diseases, mycosis, helminthiasis, zoonosis, diseases by other bacteria and viruses, pediculosis, etc.",active,122,07.4 - Public health services,07 - Health,Basic Health,07.4.0 - Public health services (IS),120,Health
12261,Health education,"Information, education and training of the population for improving health knowledge and practices; public health and awareness campaigns; promotion of improved personal hygiene practices, including use of sanitation facilities and handwashing with soap.",active,122,07.4 - Public health services,07 - Health,Basic Health,07.4.0 - Public health services (IS),120,Health
12262,Malaria control,Prevention and control of malaria.,active,122,07.4 - Public health services,07 - Health,Basic Health,07.4.0 - Public health services (IS),120,Health
12263,Tuberculosis control,"Immunisation, prevention and control of tuberculosis.",active,122,07.4 - Public health services,07 - Health,Basic Health,07.4.0 - Public health services (IS),120,Health
12264,COVID-19 control,"All activities related to COVID-19 control e.g. information, education and communication; testing; prevention; immunisation, treatment, care.",active,122,07.4 - Public health services,07 - Health,Basic Health,07.4.0 - Public health services (IS),120,Health
12281,Health personnel development,Training of health staff for basic health care services.,active,122,07.6 - Health n.e.c.,07 - Health,Basic Health,07.6.0 - Health n.e.c. (CS),120,Health
12310,"NCDs control, general",Programmes for the prevention and control of NCDs which cannot be broken down into the codes below.,active,123,07.4 - Public health services,07 - Health,Non-communicable diseases (NCDs),07.4.0 - Public health services (IS),120,Health
12320,Tobacco use control,"Population/individual measures and interventions to reduce all forms of tobacco use in any form. Includes activities related to the implementation of the WHO Framework Convention on Tobacco Control, including specific high-impact demand reduction measures for effective tobacco control.",active,123,07.4 - Public health services,07 - Health,Non-communicable diseases (NCDs),07.4.0 - Public health services (IS),120,Health
12330,Control of harmful use of alcohol and drugs,"Prevention and reduction of harmful use of alcohol and psychoactive drugs; development, implementation, monitoring and evaluation of prevention and treatment strategies, programmes and interventions; early identification and management of health conditions caused by use of alcohol and drugs [excluding narcotics traffic control (16063)].",active,123,07.4 - Public health services,07 - Health,Non-communicable diseases (NCDs),07.4.0 - Public health services (IS),120,Health
12340,Promotion of mental health and well-being,"Promotion of programmes and interventions which support mental health and well-being resiliency; prevention, care and support to individuals vulnerable to suicide. Excluding treatment of addiction to tobacco, alcohol and drugs (included in codes 12320 and 12330).",active,123,07.4 - Public health services,07 - Health,Non-communicable diseases (NCDs),07.4.0 - Public health services (IS),120,Health
12350,Other prevention and treatment of NCDs,"Population/individual measures to reduce exposure to unhealthy diets and physical inactivity and to strengthen capacity for prevention, early detection, treatment and sustained management of NCDs including: Cardiovascular disease control: Prevention, screening and treatment of cardiovascular diseases (including hypertension, hyperlipidaemia, ischaemic heart diseases, stroke, rheumatic heart disease, congenital heart disease, heart failure, etc.). Diabetes control: Prevention, screening, diagnosis, treatment and management of complications from all types of diabetes. Exposure to physical inactivity: Promotion of physical activity through supportive built environment (urban design, transport), sports, health care, schools and community programmes and mass media campaign. Exposure to unhealthy diet: Programmes and interventions that promote healthy diet through reduced consumption of salt, sugar and fats and increased consumption of fruits and vegetables e.g. food reformulation, nutrient labelling, food taxes, marketing restriction on unhealthy foods, nutrition education and counselling, and settings-based interventions (schools, workplaces, villages, communities). Cancer control: Prevention (including immunisation, HPV and HBV), early diagnosis (including pathology), screening, treatment (e.g. radiotherapy, chemotherapy, surgery) and palliative care for all types of cancers. Implementation, maintenance and improvement of cancer registries are also included. Chronic respiratory diseases: Prevention, early diagnosis and treatment of chronic respiratory diseases, including asthma. Excludes: Tobacco use control (12320), Control of harmful use of alcohol and drugs (12330), research for the prevention and control of NCDs (12382).",active,123,07.4 - Public health services,07 - Health,Non-communicable diseases (NCDs),07.4.0 - Public health services (IS),120,Health
