code,name,status,codeforiati:plan-type,codeforiati:plan-start-date,codeforiati:plan-year,codeforiati:plan-end-date
HAFG24,Afghanistan Humanitarian Response Plan 2024,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
RAFG_RRP24,Afghanistan Situation Regional Refugee Response Plan 2024,withdrawn,Regional response plan,2024-01-01,2024,2024-12-31
HBFA24,Burkina Faso Plan de Réponse Humanitaire 2024,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
HCMR24,Cameroon Humanitarian Response Plan 2024,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
HCOL24,Colombia Plan de Respuesta Humanitario 2024,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
FPSE24,Escalation of Hostilities in the OPT Flash Appeal 2023-2024,active,Flash appeal,2024-01-01,2024,2024-03-31
RDRC_RRP24,Democratic Republic of the Congo Regional Refugee Response Plan 2024,withdrawn,Regional response plan,2024-01-01,2024,2024-12-31
HSLV24,El Salvador Plan de Respuesta Humanitario 2024,withdrawn,Humanitarian response plan,2024-01-01,2024,2024-12-31
HETH24,Ethiopia Humanitarian Response Plan 2024,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
HGTM24,Guatemala Plan de Respuesta Humanitario 2024,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
HHTI24,Haiti Plan de Réponse Humanitaire 2024,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
HHND24,Honduras Plan de Respuesta Humanitario 2024,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
FLBY24,Libya Floods Flash Appeal 2024,active,Flash appeal,2024-01-01,2024,2024-03-31
FMDG24,Madagascar Flash Appeal 2024,active,Flash appeal,2024-01-01,2024,2024-12-31
HMLI24,Mali Plan de Réponse Humanitaire 2024,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
OMNG2324,Mongolia Dzud Early Action and Response Plan 2024,active,Other,2023-12-01,2024,2024-05-31
HMOZ24,Mozambique Humanitarian Response Plan 2024,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
HMMR24,Myanmar Humanitarian Response Plan 2024,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
HNER24,Niger Plan de Réponse Humanitaire 2024,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
HNGA24,Nigeria Humanitarian Response Plan 2024,withdrawn,Humanitarian response plan,2024-01-01,2024,2024-12-31
HPSE24,Occupied Palestinian Territory Humanitarian Response Plan 2024,withdrawn,Humanitarian response plan,2024-01-01,2024,2024-12-31
RRHOAY24,Regional Migrant Response Plan for the Horn of Africa and Yemen 2024,active,Regional response plan,2024-01-01,2024,2024-12-31
HCAF24,République Centrafricaine Plan de Réponse Humanitaire 2024,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
HCOD24,République Démocratique du Congo Plan de Réponse Humanitaire 2024,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
RBGD24,Rohingya Humanitarian Crisis Joint Response Plan 2024,withdrawn,Regional response plan,2024-01-01,2024,2024-12-31
HSOM24,Somalia Humanitarian Response Plan 2024,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
HSSD24,South Sudan Humanitarian Response Plan 2024,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
RETHKENUGA24,South Sudan Regional Refugee Response Plan 2024,withdrawn,Regional response plan,2024-01-01,2024,2024-12-31
RRSDN24,Sudan Emergency: Regional Refugee Response Plan 2024,withdrawn,Regional response plan,2024-01-01,2024,2024-12-31
HSDN24,Sudan Humanitarian Response Plan 2024,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
HSYR24,Syrian Arab Republic Humanitarian Response Plan 2024,withdrawn,Humanitarian response plan,2024-01-01,2024,2024-12-31
RSYR24,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2024,withdrawn,Regional response plan,2024-01-01,2024,2024-12-31
HTCD24,Tchad Plan de Réponse Humanitaire 2024,withdrawn,Humanitarian response plan,2024-01-01,2024,2024-12-31
HUKR24,Ukraine Humanitarian Response Plan 2024,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
RUKRN24,Ukraine Situation Regional Refugee Response Plan 2024,withdrawn,Regional response plan,2024-01-01,2024,2024-12-31
HVEN24,Venezuela Plan de Respuesta Humanitario 2024,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
RREG24,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,active,Regional response plan,2024-01-01,2024,2024-12-31
HYEM24,Yemen Humanitarian Response Plan 2024,active,Humanitarian response plan,2024-01-01,2024,2024-12-31
HAFG23,Afghanistan Humanitarian Response Plan 2023,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
RAFG23,Afghanistan Situation Regional Refugee Response Plan 2023,active,Regional response plan,2023-01-01,2023,2023-12-31
HBFA23,Burkina Faso Plan de Réponse Humanitaire 2023,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
HBDI23,Burundi Plan de Réponse Humanitaire 2023,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
HCMR23,Cameroon Humanitarian Response Plan 2023,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
HCOL23,Colombia Plan de Respuesta Humanitario 2023,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
RDRCRRP23,Democratic Republic of the Congo Regional Refugee Response Plan 2023,active,Regional response plan,2023-01-01,2023,2023-12-31
HSLV23,El Salvador Plan de Respuesta Humanitario 2023,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
FPSE23,Escalation of Hostilities in the OPT Flash Appeal 2023,active,Flash appeal,2023-10-01,2023,2023-12-31
FMWI23,Malawi Cholera and Floods Flash Appeal 2023,active,Flash appeal,2023-01-01,2023,2023-12-31
HETH23,Ethiopia Humanitarian Response Plan 2023,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
HGTM23,Guatemala Plan de Respuesta Humanitario 2023,active,Humanitarian response plan,2023-01-01,2023,2023-12-31
