code,name,status,codeforiati:plan-start-date,codeforiati:plan-year,codeforiati:plan-type,codeforiati:plan-end-date
HAFG25,Afghanistan Humanitarian Needs and Response Plan 2025,active,2025-01-01,2025,Humanitarian needs and response plan,2025-12-31
RIRNPAK25,Afghanistan Situation Regional Refugee Response Plan 2025,active,2025-01-01,2025,Regional response plan,2025-12-31
OBGD25,Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2025,active,2025-01-01,2025,Other,2025-03-31
HBFA25,Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,active,2025-01-01,2025,Humanitarian needs and response plan,2025-12-31
HCMR25,Cameroon Humanitarian Response Plan 2025,active,2025-01-01,2025,Humanitarian response plan,2025-12-31
HCOL25,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,active,2025-01-01,2025,Humanitarian needs and response plan,2025-12-31
RDRC_RRP25,Democratic Republic of the Congo Regional Refugee Response Plan 2025,active,2025-01-01,2025,Regional response plan,2025-12-31
HSLV25,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,active,2025-01-01,2025,Humanitarian needs and response plan,2025-12-31
FPSE25,Escalation of Hostilities in the OPT Flash Appeal 2025,active,2025-01-01,2025,Flash appeal,2025-12-31
HGTM25,Guatemala Necesidades Humanitarias y Plan de Respuesta 2025,active,2025-01-01,2025,Humanitarian needs and response plan,2025-12-31
HHTI25,Haiti Besoins Humanitaires et Plan de Réponse 2025,active,2025-01-01,2025,Humanitarian needs and response plan,2025-12-31
HHND25,Honduras Necesidades Humanitarias y Plan de Respuesta 2025,active,2025-01-01,2025,Humanitarian needs and response plan,2025-12-31
FLBN25,Lebanon Flash Appeal 2025,active,2025-01-01,2025,Flash appeal,2025-03-31
FMWI25,Malawi Drought Response Flash Appeal 2025,active,2025-01-01,2025,Flash appeal,2025-06-01
HMLI25,Mali Besoins Humanitaires et Plan de Réponse 2025,active,2025-01-01,2025,Humanitarian needs and response plan,2025-12-31
FMOZ25,Mozambique Drought Flash Appeal 2025,active,2025-01-01,2025,Flash appeal,2025-07-31
HMOZ25,Mozambique Humanitarian Needs and Response Plan 2025,active,2025-01-01,2025,Humanitarian needs and response plan,2025-12-31
FMOZ25a,Mozambique Tropical Cyclones Flash Appeal 2025,active,2025-01-01,2025,Flash appeal,2025-06-30
HMMR25a,Myanmar Earthquake HNRP Flash Addendum 2025,active,2025-04-01,2025,Humanitarian needs and response plan,2025-12-31
HMMR25b,Myanmar Original Humanitarian Needs and Response Plan 2025,active,2025-01-01,2025,Humanitarian needs and response plan,2025-12-31
HNER25,Niger Besoins Humanitaires et Plan de Réponse 2025,active,2025-01-01,2025,Humanitarian needs and response plan,2025-12-31
HNGA25,Nigeria Humanitarian Needs and Response Plan 2025,active,2025-01-01,2025,Humanitarian needs and response plan,2025-12-31
OPHL25,Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2025,active,2025-01-01,2025,Other,2025-04-30
RRHOAY25,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2025,active,2025-01-01,2025,Regional response plan,2025-12-31
RBGD25,Rohingya Humanitarian Crisis Joint Response Plan 2025,active,2025-01-01,2025,Regional response plan,2025-12-31
HCAF25,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025,active,2025-01-01,2025,Humanitarian needs and response plan,2025-12-31
HCOD25,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,active,2025-01-01,2025,Humanitarian needs and response plan,2025-12-31
HSOM25,Somalia Humanitarian Needs and Response Plan 2025,active,2025-01-01,2025,Humanitarian needs and response plan,2025-12-31
HSSD25,South Sudan Humanitarian Needs and Response Plan 2025,active,2025-01-01,2025,Humanitarian needs and response plan,2025-12-31
RETHKENUGA25,South Sudan Regional Refugee Response Plan 2025,active,2025-01-01,2025,Regional response plan,2025-12-31
RRSDN25,Sudan Emergency: Regional Refugee Response Plan 2025,active,2025-01-01,2025,Regional response plan,2025-12-31
HSDN25,Sudan Humanitarian Needs and Response Plan 2025,active,2025-01-01,2025,Humanitarian needs and response plan,2025-12-31
FSYR25,Syrian Arab Republic Humanitarian Response Priorities – January-December 2025,active,2025-01-01,2025,Flash appeal,2025-12-31
RSYR25,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2025,active,2025-01-01,2025,Regional response plan,2025-12-31
HTCD25,Tchad Besoins Humanitaires et Plan de Réponse 2025,active,2025-01-01,2025,Humanitarian needs and response plan,2025-12-31
HUKR25,Ukraine Humanitarian Needs and Response Plan 2025,active,2025-01-01,2025,Humanitarian needs and response plan,2025-12-31
RUKRN25,Ukraine Situation Regional Refugee Response Plan 2025,active,2025-01-01,2025,Regional response plan,2025-12-31
HVEN25,Venezuela Plan de Respuesta Humanitaria 2025,active,2025-01-01,2025,Humanitarian response plan,2025-12-31
