code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:global-code
012,Algeria,active,DZA,Northern Africa,DZ,,Developing,0,,002,015,Africa,World,0,0,001
818,Egypt,active,EGY,Northern Africa,EG,,Developing,0,,002,015,Africa,World,0,0,001
434,Libya,active,LBY,Northern Africa,LY,,Developing,0,,002,015,Africa,World,0,0,001
504,Morocco,active,MAR,Northern Africa,MA,,Developing,0,,002,015,Africa,World,0,0,001
729,Sudan,active,SDN,Northern Africa,SD,,Developing,0,,002,015,Africa,World,0,1,001
788,Tunisia,active,TUN,Northern Africa,TN,,Developing,0,,002,015,Africa,World,0,0,001
732,Western Sahara,active,ESH,Northern Africa,EH,,Developing,0,,002,015,Africa,World,0,0,001
086,British Indian Ocean Territory,active,IOT,Sub-Saharan Africa,IO,014,Developing,0,Eastern Africa,002,202,Africa,World,0,0,001
108,Burundi,active,BDI,Sub-Saharan Africa,BI,014,Developing,1,Eastern Africa,002,202,Africa,World,0,1,001
174,Comoros,active,COM,Sub-Saharan Africa,KM,014,Developing,0,Eastern Africa,002,202,Africa,World,1,1,001
262,Djibouti,active,DJI,Sub-Saharan Africa,DJ,014,Developing,0,Eastern Africa,002,202,Africa,World,0,1,001
232,Eritrea,active,ERI,Sub-Saharan Africa,ER,014,Developing,0,Eastern Africa,002,202,Africa,World,0,1,001
231,Ethiopia,active,ETH,Sub-Saharan Africa,ET,014,Developing,1,Eastern Africa,002,202,Africa,World,0,1,001
260,French Southern Territories,active,ATF,Sub-Saharan Africa,TF,014,Developing,0,Eastern Africa,002,202,Africa,World,0,0,001
404,Kenya,active,KEN,Sub-Saharan Africa,KE,014,Developing,0,Eastern Africa,002,202,Africa,World,0,0,001
450,Madagascar,active,MDG,Sub-Saharan Africa,MG,014,Developing,0,Eastern Africa,002,202,Africa,World,0,1,001
454,Malawi,active,MWI,Sub-Saharan Africa,MW,014,Developing,1,Eastern Africa,002,202,Africa,World,0,1,001
480,Mauritius,active,MUS,Sub-Saharan Africa,MU,014,Developing,0,Eastern Africa,002,202,Africa,World,1,0,001
175,Mayotte,active,MYT,Sub-Saharan Africa,YT,014,Developing,0,Eastern Africa,002,202,Africa,World,0,0,001
508,Mozambique,active,MOZ,Sub-Saharan Africa,MZ,014,Developing,0,Eastern Africa,002,202,Africa,World,0,1,001
