code,name,status,codeforiati:region-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name
012,Algeria,active,Africa,Developing,0,015,World,002,DZA,,001,0,0,Northern Africa,DZ,
818,Egypt,active,Africa,Developing,0,015,World,002,EGY,,001,0,0,Northern Africa,EG,
434,Libya,active,Africa,Developing,0,015,World,002,LBY,,001,0,0,Northern Africa,LY,
504,Morocco,active,Africa,Developing,0,015,World,002,MAR,,001,0,0,Northern Africa,MA,
729,Sudan,active,Africa,Developing,0,015,World,002,SDN,,001,1,0,Northern Africa,SD,
788,Tunisia,active,Africa,Developing,0,015,World,002,TUN,,001,0,0,Northern Africa,TN,
732,Western Sahara,active,Africa,Developing,0,015,World,002,ESH,,001,0,0,Northern Africa,EH,
086,British Indian Ocean Territory,active,Africa,Developing,0,202,World,002,IOT,014,001,0,0,Sub-Saharan Africa,IO,Eastern Africa
108,Burundi,active,Africa,Developing,0,202,World,002,BDI,014,001,1,1,Sub-Saharan Africa,BI,Eastern Africa
174,Comoros,active,Africa,Developing,1,202,World,002,COM,014,001,1,0,Sub-Saharan Africa,KM,Eastern Africa
262,Djibouti,active,Africa,Developing,0,202,World,002,DJI,014,001,1,0,Sub-Saharan Africa,DJ,Eastern Africa
232,Eritrea,active,Africa,Developing,0,202,World,002,ERI,014,001,1,0,Sub-Saharan Africa,ER,Eastern Africa
231,Ethiopia,active,Africa,Developing,0,202,World,002,ETH,014,001,1,1,Sub-Saharan Africa,ET,Eastern Africa
260,French Southern Territories,active,Africa,Developing,0,202,World,002,ATF,014,001,0,0,Sub-Saharan Africa,TF,Eastern Africa
404,Kenya,active,Africa,Developing,0,202,World,002,KEN,014,001,0,0,Sub-Saharan Africa,KE,Eastern Africa
450,Madagascar,active,Africa,Developing,0,202,World,002,MDG,014,001,1,0,Sub-Saharan Africa,MG,Eastern Africa
454,Malawi,active,Africa,Developing,0,202,World,002,MWI,014,001,1,1,Sub-Saharan Africa,MW,Eastern Africa
480,Mauritius,active,Africa,Developing,1,202,World,002,MUS,014,001,0,0,Sub-Saharan Africa,MU,Eastern Africa
175,Mayotte,active,Africa,Developing,0,202,World,002,MYT,014,001,0,0,Sub-Saharan Africa,YT,Eastern Africa
508,Mozambique,active,Africa,Developing,0,202,World,002,MOZ,014,001,1,0,Sub-Saharan Africa,MZ,Eastern Africa
638,Réunion,active,Africa,Developing,0,202,World,002,REU,014,001,0,0,Sub-Saharan Africa,RE,Eastern Africa
646,Rwanda,active,Africa,Developing,0,202,World,002,RWA,014,001,1,1,Sub-Saharan Africa,RW,Eastern Africa
690,Seychelles,active,Africa,Developing,1,202,World,002,SYC,014,001,0,0,Sub-Saharan Africa,SC,Eastern Africa
706,Somalia,active,Africa,Developing,0,202,World,002,SOM,014,001,1,0,Sub-Saharan Africa,SO,Eastern Africa
728,South Sudan,active,Africa,Developing,0,202,World,002,SSD,014,001,1,1,Sub-Saharan Africa,SS,Eastern Africa
800,Uganda,active,Africa,Developing,0,202,World,002,UGA,014,001,1,1,Sub-Saharan Africa,UG,Eastern Africa
834,United Republic of Tanzania,active,Africa,Developing,0,202,World,002,TZA,014,001,1,0,Sub-Saharan Africa,TZ,Eastern Africa
894,Zambia,active,Africa,Developing,0,202,World,002,ZMB,014,001,1,1,Sub-Saharan Africa,ZM,Eastern Africa
716,Zimbabwe,active,Africa,Developing,0,202,World,002,ZWE,014,001,0,1,Sub-Saharan Africa,ZW,Eastern Africa
024,Angola,active,Africa,Developing,0,202,World,002,AGO,017,001,1,0,Sub-Saharan Africa,AO,Middle Africa
120,Cameroon,active,Africa,Developing,0,202,World,002,CMR,017,001,0,0,Sub-Saharan Africa,CM,Middle Africa
140,Central African Republic,active,Africa,Developing,0,202,World,002,CAF,017,001,1,1,Sub-Saharan Africa,CF,Middle Africa
148,Chad,active,Africa,Developing,0,202,World,002,TCD,017,001,1,1,Sub-Saharan Africa,TD,Middle Africa
178,Congo,active,Africa,Developing,0,202,World,002,COG,017,001,0,0,Sub-Saharan Africa,CG,Middle Africa
180,Democratic Republic of the Congo,active,Africa,Developing,0,202,World,002,COD,017,001,1,0,Sub-Saharan Africa,CD,Middle Africa
226,Equatorial Guinea,active,Africa,Developing,0,202,World,002,GNQ,017,001,0,0,Sub-Saharan Africa,GQ,Middle Africa
266,Gabon,active,Africa,Developing,0,202,World,002,GAB,017,001,0,0,Sub-Saharan Africa,GA,Middle Africa
678,Sao Tome and Principe,active,Africa,Developing,1,202,World,002,STP,017,001,1,0,Sub-Saharan Africa,ST,Middle Africa
072,Botswana,active,Africa,Developing,0,202,World,002,BWA,018,001,0,1,Sub-Saharan Africa,BW,Southern Africa
748,Eswatini,active,Africa,Developing,0,202,World,002,SWZ,018,001,0,1,Sub-Saharan Africa,SZ,Southern Africa
426,Lesotho,active,Africa,Developing,0,202,World,002,LSO,018,001,1,1,Sub-Saharan Africa,LS,Southern Africa
516,Namibia,active,Africa,Developing,0,202,World,002,NAM,018,001,0,0,Sub-Saharan Africa,NA,Southern Africa
710,South Africa,active,Africa,Developing,0,202,World,002,ZAF,018,001,0,0,Sub-Saharan Africa,ZA,Southern Africa
204,Benin,active,Africa,Developing,0,202,World,002,BEN,011,001,1,0,Sub-Saharan Africa,BJ,Western Africa
854,Burkina Faso,active,Africa,Developing,0,202,World,002,BFA,011,001,1,1,Sub-Saharan Africa,BF,Western Africa
132,Cabo Verde,active,Africa,Developing,1,202,World,002,CPV,011,001,0,0,Sub-Saharan Africa,CV,Western Africa
384,Côte d’Ivoire,active,Africa,Developing,0,202,World,002,CIV,011,001,0,0,Sub-Saharan Africa,CI,Western Africa
270,Gambia,active,Africa,Developing,0,202,World,002,GMB,011,001,1,0,Sub-Saharan Africa,GM,Western Africa
288,Ghana,active,Africa,Developing,0,202,World,002,GHA,011,001,0,0,Sub-Saharan Africa,GH,Western Africa
324,Guinea,active,Africa,Developing,0,202,World,002,GIN,011,001,1,0,Sub-Saharan Africa,GN,Western Africa
624,Guinea-Bissau,active,Africa,Developing,1,202,World,002,GNB,011,001,1,0,Sub-Saharan Africa,GW,Western Africa
