code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:global-name
012,Algeria,active,DZ,001,,015,Africa,002,Northern Africa,0,0,0,DZA,Developing,,World
818,Egypt,active,EG,001,,015,Africa,002,Northern Africa,0,0,0,EGY,Developing,,World
434,Libya,active,LY,001,,015,Africa,002,Northern Africa,0,0,0,LBY,Developing,,World
504,Morocco,active,MA,001,,015,Africa,002,Northern Africa,0,0,0,MAR,Developing,,World
729,Sudan,active,SD,001,,015,Africa,002,Northern Africa,0,1,0,SDN,Developing,,World
788,Tunisia,active,TN,001,,015,Africa,002,Northern Africa,0,0,0,TUN,Developing,,World
732,Western Sahara,active,EH,001,,015,Africa,002,Northern Africa,0,0,0,ESH,Developing,,World
086,British Indian Ocean Territory,active,IO,001,014,202,Africa,002,Sub-Saharan Africa,0,0,0,IOT,Developing,Eastern Africa,World
108,Burundi,active,BI,001,014,202,Africa,002,Sub-Saharan Africa,0,1,1,BDI,Developing,Eastern Africa,World
174,Comoros,active,KM,001,014,202,Africa,002,Sub-Saharan Africa,1,1,0,COM,Developing,Eastern Africa,World
262,Djibouti,active,DJ,001,014,202,Africa,002,Sub-Saharan Africa,0,1,0,DJI,Developing,Eastern Africa,World
232,Eritrea,active,ER,001,014,202,Africa,002,Sub-Saharan Africa,0,1,0,ERI,Developing,Eastern Africa,World
231,Ethiopia,active,ET,001,014,202,Africa,002,Sub-Saharan Africa,0,1,1,ETH,Developing,Eastern Africa,World
260,French Southern Territories,active,TF,001,014,202,Africa,002,Sub-Saharan Africa,0,0,0,ATF,Developing,Eastern Africa,World
404,Kenya,active,KE,001,014,202,Africa,002,Sub-Saharan Africa,0,0,0,KEN,Developing,Eastern Africa,World
450,Madagascar,active,MG,001,014,202,Africa,002,Sub-Saharan Africa,0,1,0,MDG,Developing,Eastern Africa,World
454,Malawi,active,MW,001,014,202,Africa,002,Sub-Saharan Africa,0,1,1,MWI,Developing,Eastern Africa,World
480,Mauritius,active,MU,001,014,202,Africa,002,Sub-Saharan Africa,1,0,0,MUS,Developing,Eastern Africa,World
175,Mayotte,active,YT,001,014,202,Africa,002,Sub-Saharan Africa,0,0,0,MYT,Developing,Eastern Africa,World
508,Mozambique,active,MZ,001,014,202,Africa,002,Sub-Saharan Africa,0,1,0,MOZ,Developing,Eastern Africa,World
638,Réunion,active,RE,001,014,202,Africa,002,Sub-Saharan Africa,0,0,0,REU,Developing,Eastern Africa,World
646,Rwanda,active,RW,001,014,202,Africa,002,Sub-Saharan Africa,0,1,1,RWA,Developing,Eastern Africa,World
690,Seychelles,active,SC,001,014,202,Africa,002,Sub-Saharan Africa,1,0,0,SYC,Developing,Eastern Africa,World
706,Somalia,active,SO,001,014,202,Africa,002,Sub-Saharan Africa,0,1,0,SOM,Developing,Eastern Africa,World
728,South Sudan,active,SS,001,014,202,Africa,002,Sub-Saharan Africa,0,1,1,SSD,Developing,Eastern Africa,World
800,Uganda,active,UG,001,014,202,Africa,002,Sub-Saharan Africa,0,1,1,UGA,Developing,Eastern Africa,World
834,United Republic of Tanzania,active,TZ,001,014,202,Africa,002,Sub-Saharan Africa,0,1,0,TZA,Developing,Eastern Africa,World
894,Zambia,active,ZM,001,014,202,Africa,002,Sub-Saharan Africa,0,1,1,ZMB,Developing,Eastern Africa,World
716,Zimbabwe,active,ZW,001,014,202,Africa,002,Sub-Saharan Africa,0,0,1,ZWE,Developing,Eastern Africa,World
024,Angola,active,AO,001,017,202,Africa,002,Sub-Saharan Africa,0,1,0,AGO,Developing,Middle Africa,World
120,Cameroon,active,CM,001,017,202,Africa,002,Sub-Saharan Africa,0,0,0,CMR,Developing,Middle Africa,World
140,Central African Republic,active,CF,001,017,202,Africa,002,Sub-Saharan Africa,0,1,1,CAF,Developing,Middle Africa,World
148,Chad,active,TD,001,017,202,Africa,002,Sub-Saharan Africa,0,1,1,TCD,Developing,Middle Africa,World
178,Congo,active,CG,001,017,202,Africa,002,Sub-Saharan Africa,0,0,0,COG,Developing,Middle Africa,World
180,Democratic Republic of the Congo,active,CD,001,017,202,Africa,002,Sub-Saharan Africa,0,1,0,COD,Developing,Middle Africa,World
226,Equatorial Guinea,active,GQ,001,017,202,Africa,002,Sub-Saharan Africa,0,0,0,GNQ,Developing,Middle Africa,World
266,Gabon,active,GA,001,017,202,Africa,002,Sub-Saharan Africa,0,0,0,GAB,Developing,Middle Africa,World
678,Sao Tome and Principe,active,ST,001,017,202,Africa,002,Sub-Saharan Africa,1,1,0,STP,Developing,Middle Africa,World
072,Botswana,active,BW,001,018,202,Africa,002,Sub-Saharan Africa,0,0,1,BWA,Developing,Southern Africa,World
748,Eswatini,active,SZ,001,018,202,Africa,002,Sub-Saharan Africa,0,0,1,SWZ,Developing,Southern Africa,World
426,Lesotho,active,LS,001,018,202,Africa,002,Sub-Saharan Africa,0,1,1,LSO,Developing,Southern Africa,World
516,Namibia,active,NA,001,018,202,Africa,002,Sub-Saharan Africa,0,0,0,NAM,Developing,Southern Africa,World
710,South Africa,active,ZA,001,018,202,Africa,002,Sub-Saharan Africa,0,0,0,ZAF,Developing,Southern Africa,World
204,Benin,active,BJ,001,011,202,Africa,002,Sub-Saharan Africa,0,1,0,BEN,Developing,Western Africa,World
854,Burkina Faso,active,BF,001,011,202,Africa,002,Sub-Saharan Africa,0,1,1,BFA,Developing,Western Africa,World
132,Cabo Verde,active,CV,001,011,202,Africa,002,Sub-Saharan Africa,1,0,0,CPV,Developing,Western Africa,World
384,Côte d’Ivoire,active,CI,001,011,202,Africa,002,Sub-Saharan Africa,0,0,0,CIV,Developing,Western Africa,World
270,Gambia,active,GM,001,011,202,Africa,002,Sub-Saharan Africa,0,1,0,GMB,Developing,Western Africa,World
288,Ghana,active,GH,001,011,202,Africa,002,Sub-Saharan Africa,0,0,0,GHA,Developing,Western Africa,World
324,Guinea,active,GN,001,011,202,Africa,002,Sub-Saharan Africa,0,1,0,GIN,Developing,Western Africa,World
624,Guinea-Bissau,active,GW,001,011,202,Africa,002,Sub-Saharan Africa,1,1,0,GNB,Developing,Western Africa,World
430,Liberia,active,LR,001,011,202,Africa,002,Sub-Saharan Africa,0,1,0,LBR,Developing,Western Africa,World
466,Mali,active,ML,001,011,202,Africa,002,Sub-Saharan Africa,0,1,1,MLI,Developing,Western Africa,World
478,Mauritania,active,MR,001,011,202,Africa,002,Sub-Saharan Africa,0,1,0,MRT,Developing,Western Africa,World
562,Niger,active,NE,001,011,202,Africa,002,Sub-Saharan Africa,0,1,1,NER,Developing,Western Africa,World
566,Nigeria,active,NG,001,011,202,Africa,002,Sub-Saharan Africa,0,0,0,NGA,Developing,Western Africa,World
654,Saint Helena,active,SH,001,011,202,Africa,002,Sub-Saharan Africa,0,0,0,SHN,Developing,Western Africa,World
686,Senegal,active,SN,001,011,202,Africa,002,Sub-Saharan Africa,0,1,0,SEN,Developing,Western Africa,World
694,Sierra Leone,active,SL,001,011,202,Africa,002,Sub-Saharan Africa,0,1,0,SLE,Developing,Western Africa,World
