code,name,status,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name
012,Algeria,active,015,001,0,DZ,0,Africa,Northern Africa,,World,0,DZA,002,Developing,
818,Egypt,active,015,001,0,EG,0,Africa,Northern Africa,,World,0,EGY,002,Developing,
434,Libya,active,015,001,0,LY,0,Africa,Northern Africa,,World,0,LBY,002,Developing,
504,Morocco,active,015,001,0,MA,0,Africa,Northern Africa,,World,0,MAR,002,Developing,
729,Sudan,active,015,001,0,SD,0,Africa,Northern Africa,,World,1,SDN,002,Developing,
788,Tunisia,active,015,001,0,TN,0,Africa,Northern Africa,,World,0,TUN,002,Developing,
732,Western Sahara,active,015,001,0,EH,0,Africa,Northern Africa,,World,0,ESH,002,Developing,
086,British Indian Ocean Territory,active,202,001,0,IO,0,Africa,Sub-Saharan Africa,014,World,0,IOT,002,Developing,Eastern Africa
108,Burundi,active,202,001,0,BI,1,Africa,Sub-Saharan Africa,014,World,1,BDI,002,Developing,Eastern Africa
174,Comoros,active,202,001,1,KM,0,Africa,Sub-Saharan Africa,014,World,1,COM,002,Developing,Eastern Africa
262,Djibouti,active,202,001,0,DJ,0,Africa,Sub-Saharan Africa,014,World,1,DJI,002,Developing,Eastern Africa
232,Eritrea,active,202,001,0,ER,0,Africa,Sub-Saharan Africa,014,World,1,ERI,002,Developing,Eastern Africa
231,Ethiopia,active,202,001,0,ET,1,Africa,Sub-Saharan Africa,014,World,1,ETH,002,Developing,Eastern Africa
260,French Southern Territories,active,202,001,0,TF,0,Africa,Sub-Saharan Africa,014,World,0,ATF,002,Developing,Eastern Africa
404,Kenya,active,202,001,0,KE,0,Africa,Sub-Saharan Africa,014,World,0,KEN,002,Developing,Eastern Africa
450,Madagascar,active,202,001,0,MG,0,Africa,Sub-Saharan Africa,014,World,1,MDG,002,Developing,Eastern Africa
454,Malawi,active,202,001,0,MW,1,Africa,Sub-Saharan Africa,014,World,1,MWI,002,Developing,Eastern Africa
480,Mauritius,active,202,001,1,MU,0,Africa,Sub-Saharan Africa,014,World,0,MUS,002,Developing,Eastern Africa
175,Mayotte,active,202,001,0,YT,0,Africa,Sub-Saharan Africa,014,World,0,MYT,002,Developing,Eastern Africa
508,Mozambique,active,202,001,0,MZ,0,Africa,Sub-Saharan Africa,014,World,1,MOZ,002,Developing,Eastern Africa
638,Réunion,active,202,001,0,RE,0,Africa,Sub-Saharan Africa,014,World,0,REU,002,Developing,Eastern Africa
646,Rwanda,active,202,001,0,RW,1,Africa,Sub-Saharan Africa,014,World,1,RWA,002,Developing,Eastern Africa
690,Seychelles,active,202,001,1,SC,0,Africa,Sub-Saharan Africa,014,World,0,SYC,002,Developing,Eastern Africa
706,Somalia,active,202,001,0,SO,0,Africa,Sub-Saharan Africa,014,World,1,SOM,002,Developing,Eastern Africa
