code,name,status,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:developed-developing
012,Algeria,active,015,,World,002,Africa,DZ,,0,DZA,001,Northern Africa,0,0,Developing
818,Egypt,active,015,,World,002,Africa,EG,,0,EGY,001,Northern Africa,0,0,Developing
434,Libya,active,015,,World,002,Africa,LY,,0,LBY,001,Northern Africa,0,0,Developing
504,Morocco,active,015,,World,002,Africa,MA,,0,MAR,001,Northern Africa,0,0,Developing
729,Sudan,active,015,,World,002,Africa,SD,,1,SDN,001,Northern Africa,0,0,Developing
788,Tunisia,active,015,,World,002,Africa,TN,,0,TUN,001,Northern Africa,0,0,Developing
732,Western Sahara,active,015,,World,002,Africa,EH,,0,ESH,001,Northern Africa,0,0,Developing
086,British Indian Ocean Territory,active,202,Eastern Africa,World,002,Africa,IO,014,0,IOT,001,Sub-Saharan Africa,0,0,Developing
108,Burundi,active,202,Eastern Africa,World,002,Africa,BI,014,1,BDI,001,Sub-Saharan Africa,1,0,Developing
174,Comoros,active,202,Eastern Africa,World,002,Africa,KM,014,1,COM,001,Sub-Saharan Africa,0,1,Developing
262,Djibouti,active,202,Eastern Africa,World,002,Africa,DJ,014,1,DJI,001,Sub-Saharan Africa,0,0,Developing
232,Eritrea,active,202,Eastern Africa,World,002,Africa,ER,014,1,ERI,001,Sub-Saharan Africa,0,0,Developing
231,Ethiopia,active,202,Eastern Africa,World,002,Africa,ET,014,1,ETH,001,Sub-Saharan Africa,1,0,Developing
260,French Southern Territories,active,202,Eastern Africa,World,002,Africa,TF,014,0,ATF,001,Sub-Saharan Africa,0,0,Developing
404,Kenya,active,202,Eastern Africa,World,002,Africa,KE,014,0,KEN,001,Sub-Saharan Africa,0,0,Developing
450,Madagascar,active,202,Eastern Africa,World,002,Africa,MG,014,1,MDG,001,Sub-Saharan Africa,0,0,Developing
454,Malawi,active,202,Eastern Africa,World,002,Africa,MW,014,1,MWI,001,Sub-Saharan Africa,1,0,Developing
480,Mauritius,active,202,Eastern Africa,World,002,Africa,MU,014,0,MUS,001,Sub-Saharan Africa,0,1,Developing
175,Mayotte,active,202,Eastern Africa,World,002,Africa,YT,014,0,MYT,001,Sub-Saharan Africa,0,0,Developing
508,Mozambique,active,202,Eastern Africa,World,002,Africa,MZ,014,1,MOZ,001,Sub-Saharan Africa,0,0,Developing
638,Réunion,active,202,Eastern Africa,World,002,Africa,RE,014,0,REU,001,Sub-Saharan Africa,0,0,Developing
646,Rwanda,active,202,Eastern Africa,World,002,Africa,RW,014,1,RWA,001,Sub-Saharan Africa,1,0,Developing
690,Seychelles,active,202,Eastern Africa,World,002,Africa,SC,014,0,SYC,001,Sub-Saharan Africa,0,1,Developing
706,Somalia,active,202,Eastern Africa,World,002,Africa,SO,014,1,SOM,001,Sub-Saharan Africa,0,0,Developing
728,South Sudan,active,202,Eastern Africa,World,002,Africa,SS,014,1,SSD,001,Sub-Saharan Africa,1,0,Developing
800,Uganda,active,202,Eastern Africa,World,002,Africa,UG,014,1,UGA,001,Sub-Saharan Africa,1,0,Developing
834,United Republic of Tanzania,active,202,Eastern Africa,World,002,Africa,TZ,014,1,TZA,001,Sub-Saharan Africa,0,0,Developing
894,Zambia,active,202,Eastern Africa,World,002,Africa,ZM,014,1,ZMB,001,Sub-Saharan Africa,1,0,Developing
716,Zimbabwe,active,202,Eastern Africa,World,002,Africa,ZW,014,0,ZWE,001,Sub-Saharan Africa,1,0,Developing
024,Angola,active,202,Middle Africa,World,002,Africa,AO,017,1,AGO,001,Sub-Saharan Africa,0,0,Developing
120,Cameroon,active,202,Middle Africa,World,002,Africa,CM,017,0,CMR,001,Sub-Saharan Africa,0,0,Developing
140,Central African Republic,active,202,Middle Africa,World,002,Africa,CF,017,1,CAF,001,Sub-Saharan Africa,1,0,Developing
148,Chad,active,202,Middle Africa,World,002,Africa,TD,017,1,TCD,001,Sub-Saharan Africa,1,0,Developing
178,Congo,active,202,Middle Africa,World,002,Africa,CG,017,0,COG,001,Sub-Saharan Africa,0,0,Developing
180,Democratic Republic of the Congo,active,202,Middle Africa,World,002,Africa,CD,017,1,COD,001,Sub-Saharan Africa,0,0,Developing
226,Equatorial Guinea,active,202,Middle Africa,World,002,Africa,GQ,017,0,GNQ,001,Sub-Saharan Africa,0,0,Developing
266,Gabon,active,202,Middle Africa,World,002,Africa,GA,017,0,GAB,001,Sub-Saharan Africa,0,0,Developing
678,Sao Tome and Principe,active,202,Middle Africa,World,002,Africa,ST,017,1,STP,001,Sub-Saharan Africa,0,1,Developing
072,Botswana,active,202,Southern Africa,World,002,Africa,BW,018,0,BWA,001,Sub-Saharan Africa,1,0,Developing
748,Eswatini,active,202,Southern Africa,World,002,Africa,SZ,018,0,SWZ,001,Sub-Saharan Africa,1,0,Developing
426,Lesotho,active,202,Southern Africa,World,002,Africa,LS,018,1,LSO,001,Sub-Saharan Africa,1,0,Developing
516,Namibia,active,202,Southern Africa,World,002,Africa,NA,018,0,NAM,001,Sub-Saharan Africa,0,0,Developing
710,South Africa,active,202,Southern Africa,World,002,Africa,ZA,018,0,ZAF,001,Sub-Saharan Africa,0,0,Developing
204,Benin,active,202,Western Africa,World,002,Africa,BJ,011,1,BEN,001,Sub-Saharan Africa,0,0,Developing
854,Burkina Faso,active,202,Western Africa,World,002,Africa,BF,011,1,BFA,001,Sub-Saharan Africa,1,0,Developing
132,Cabo Verde,active,202,Western Africa,World,002,Africa,CV,011,0,CPV,001,Sub-Saharan Africa,0,1,Developing
384,Côte d’Ivoire,active,202,Western Africa,World,002,Africa,CI,011,0,CIV,001,Sub-Saharan Africa,0,0,Developing
270,Gambia,active,202,Western Africa,World,002,Africa,GM,011,1,GMB,001,Sub-Saharan Africa,0,0,Developing
288,Ghana,active,202,Western Africa,World,002,Africa,GH,011,0,GHA,001,Sub-Saharan Africa,0,0,Developing
324,Guinea,active,202,Western Africa,World,002,Africa,GN,011,1,GIN,001,Sub-Saharan Africa,0,0,Developing
624,Guinea-Bissau,active,202,Western Africa,World,002,Africa,GW,011,1,GNB,001,Sub-Saharan Africa,0,1,Developing
430,Liberia,active,202,Western Africa,World,002,Africa,LR,011,1,LBR,001,Sub-Saharan Africa,0,0,Developing
466,Mali,active,202,Western Africa,World,002,Africa,ML,011,1,MLI,001,Sub-Saharan Africa,1,0,Developing
478,Mauritania,active,202,Western Africa,World,002,Africa,MR,011,1,MRT,001,Sub-Saharan Africa,0,0,Developing
562,Niger,active,202,Western Africa,World,002,Africa,NE,011,1,NER,001,Sub-Saharan Africa,1,0,Developing
566,Nigeria,active,202,Western Africa,World,002,Africa,NG,011,0,NGA,001,Sub-Saharan Africa,0,0,Developing
654,Saint Helena,active,202,Western Africa,World,002,Africa,SH,011,0,SHN,001,Sub-Saharan Africa,0,0,Developing
686,Senegal,active,202,Western Africa,World,002,Africa,SN,011,1,SEN,001,Sub-Saharan Africa,0,0,Developing
694,Sierra Leone,active,202,Western Africa,World,002,Africa,SL,011,1,SLE,001,Sub-Saharan Africa,0,0,Developing
768,Togo,active,202,Western Africa,World,002,Africa,TG,011,1,TGO,001,Sub-Saharan Africa,0,0,Developing
660,Anguilla,active,419,Caribbean,World,019,Americas,AI,029,0,AIA,001,Latin America and the Caribbean,0,1,Developing
028,Antigua and Barbuda,active,419,Caribbean,World,019,Americas,AG,029,0,ATG,001,Latin America and the Caribbean,0,1,Developing
533,Aruba,active,419,Caribbean,World,019,Americas,AW,029,0,ABW,001,Latin America and the Caribbean,0,1,Developing
044,Bahamas,active,419,Caribbean,World,019,Americas,BS,029,0,BHS,001,Latin America and the Caribbean,0,1,Developing
052,Barbados,active,419,Caribbean,World,019,Americas,BB,029,0,BRB,001,Latin America and the Caribbean,0,1,Developing
535,"Bonaire, Sint Eustatius and Saba",active,419,Caribbean,World,019,Americas,BQ,029,0,BES,001,Latin America and the Caribbean,0,1,Developing
092,British Virgin Islands,active,419,Caribbean,World,019,Americas,VG,029,0,VGB,001,Latin America and the Caribbean,0,1,Developing
136,Cayman Islands,active,419,Caribbean,World,019,Americas,KY,029,0,CYM,001,Latin America and the Caribbean,0,0,Developing
192,Cuba,active,419,Caribbean,World,019,Americas,CU,029,0,CUB,001,Latin America and the Caribbean,0,1,Developing
531,Curaçao,active,419,Caribbean,World,019,Americas,CW,029,0,CUW,001,Latin America and the Caribbean,0,1,Developing
212,Dominica,active,419,Caribbean,World,019,Americas,DM,029,0,DMA,001,Latin America and the Caribbean,0,1,Developing
214,Dominican Republic,active,419,Caribbean,World,019,Americas,DO,029,0,DOM,001,Latin America and the Caribbean,0,1,Developing
308,Grenada,active,419,Caribbean,World,019,Americas,GD,029,0,GRD,001,Latin America and the Caribbean,0,1,Developing
312,Guadeloupe,active,419,Caribbean,World,019,Americas,GP,029,0,GLP,001,Latin America and the Caribbean,0,0,Developing
332,Haiti,active,419,Caribbean,World,019,Americas,HT,029,1,HTI,001,Latin America and the Caribbean,0,1,Developing
388,Jamaica,active,419,Caribbean,World,019,Americas,JM,029,0,JAM,001,Latin America and the Caribbean,0,1,Developing
474,Martinique,active,419,Caribbean,World,019,Americas,MQ,029,0,MTQ,001,Latin America and the Caribbean,0,0,Developing
500,Montserrat,active,419,Caribbean,World,019,Americas,MS,029,0,MSR,001,Latin America and the Caribbean,0,1,Developing
630,Puerto Rico,active,419,Caribbean,World,019,Americas,PR,029,0,PRI,001,Latin America and the Caribbean,0,1,Developing
652,Saint Barthélemy,active,419,Caribbean,World,019,Americas,BL,029,0,BLM,001,Latin America and the Caribbean,0,0,Developing
659,Saint Kitts and Nevis,active,419,Caribbean,World,019,Americas,KN,029,0,KNA,001,Latin America and the Caribbean,0,1,Developing
662,Saint Lucia,active,419,Caribbean,World,019,Americas,LC,029,0,LCA,001,Latin America and the Caribbean,0,1,Developing
663,Saint Martin (French Part),active,419,Caribbean,World,019,Americas,MF,029,0,MAF,001,Latin America and the Caribbean,0,0,Developing
670,Saint Vincent and the Grenadines,active,419,Caribbean,World,019,Americas,VC,029,0,VCT,001,Latin America and the Caribbean,0,1,Developing
534,Sint Maarten (Dutch part),active,419,Caribbean,World,019,Americas,SX,029,0,SXM,001,Latin America and the Caribbean,0,1,Developing
780,Trinidad and Tobago,active,419,Caribbean,World,019,Americas,TT,029,0,TTO,001,Latin America and the Caribbean,0,1,Developing
796,Turks and Caicos Islands,active,419,Caribbean,World,019,Americas,TC,029,0,TCA,001,Latin America and the Caribbean,0,0,Developing
850,United States Virgin Islands,active,419,Caribbean,World,019,Americas,VI,029,0,VIR,001,Latin America and the Caribbean,0,1,Developing
084,Belize,active,419,Central America,World,019,Americas,BZ,013,0,BLZ,001,Latin America and the Caribbean,0,1,Developing
188,Costa Rica,active,419,Central America,World,019,Americas,CR,013,0,CRI,001,Latin America and the Caribbean,0,0,Developing
222,El Salvador,active,419,Central America,World,019,Americas,SV,013,0,SLV,001,Latin America and the Caribbean,0,0,Developing
320,Guatemala,active,419,Central America,World,019,Americas,GT,013,0,GTM,001,Latin America and the Caribbean,0,0,Developing
340,Honduras,active,419,Central America,World,019,Americas,HN,013,0,HND,001,Latin America and the Caribbean,0,0,Developing
484,Mexico,active,419,Central America,World,019,Americas,MX,013,0,MEX,001,Latin America and the Caribbean,0,0,Developing
558,Nicaragua,active,419,Central America,World,019,Americas,NI,013,0,NIC,001,Latin America and the Caribbean,0,0,Developing
591,Panama,active,419,Central America,World,019,Americas,PA,013,0,PAN,001,Latin America and the Caribbean,0,0,Developing
032,Argentina,active,419,South America,World,019,Americas,AR,005,0,ARG,001,Latin America and the Caribbean,0,0,Developing
068,Bolivia (Plurinational State of),active,419,South America,World,019,Americas,BO,005,0,BOL,001,Latin America and the Caribbean,1,0,Developing
074,Bouvet Island,active,419,South America,World,019,Americas,BV,005,0,BVT,001,Latin America and the Caribbean,0,0,Developing
076,Brazil,active,419,South America,World,019,Americas,BR,005,0,BRA,001,Latin America and the Caribbean,0,0,Developing
152,Chile,active,419,South America,World,019,Americas,CL,005,0,CHL,001,Latin America and the Caribbean,0,0,Developing
170,Colombia,active,419,South America,World,019,Americas,CO,005,0,COL,001,Latin America and the Caribbean,0,0,Developing
218,Ecuador,active,419,South America,World,019,Americas,EC,005,0,ECU,001,Latin America and the Caribbean,0,0,Developing
238,Falkland Islands (Malvinas),active,419,South America,World,019,Americas,FK,005,0,FLK,001,Latin America and the Caribbean,0,0,Developing
254,French Guiana,active,419,South America,World,019,Americas,GF,005,0,GUF,001,Latin America and the Caribbean,0,0,Developing
328,Guyana,active,419,South America,World,019,Americas,GY,005,0,GUY,001,Latin America and the Caribbean,0,1,Developing
600,Paraguay,active,419,South America,World,019,Americas,PY,005,0,PRY,001,Latin America and the Caribbean,1,0,Developing
604,Peru,active,419,South America,World,019,Americas,PE,005,0,PER,001,Latin America and the Caribbean,0,0,Developing
239,South Georgia and the South Sandwich Islands,active,419,South America,World,019,Americas,GS,005,0,SGS,001,Latin America and the Caribbean,0,0,Developing
740,Suriname,active,419,South America,World,019,Americas,SR,005,0,SUR,001,Latin America and the Caribbean,0,1,Developing
858,Uruguay,active,419,South America,World,019,Americas,UY,005,0,URY,001,Latin America and the Caribbean,0,0,Developing
