code,name,status,codeforiati:global-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name
012,Algeria,active,World,Developing,,0,Northern Africa,002,001,Africa,015,0,DZA,0,DZ,
818,Egypt,active,World,Developing,,0,Northern Africa,002,001,Africa,015,0,EGY,0,EG,
434,Libya,active,World,Developing,,0,Northern Africa,002,001,Africa,015,0,LBY,0,LY,
504,Morocco,active,World,Developing,,0,Northern Africa,002,001,Africa,015,0,MAR,0,MA,
729,Sudan,active,World,Developing,,1,Northern Africa,002,001,Africa,015,0,SDN,0,SD,
788,Tunisia,active,World,Developing,,0,Northern Africa,002,001,Africa,015,0,TUN,0,TN,
732,Western Sahara,active,World,Developing,,0,Northern Africa,002,001,Africa,015,0,ESH,0,EH,
086,British Indian Ocean Territory,active,World,Developing,014,0,Sub-Saharan Africa,002,001,Africa,202,0,IOT,0,IO,Eastern Africa
108,Burundi,active,World,Developing,014,1,Sub-Saharan Africa,002,001,Africa,202,1,BDI,0,BI,Eastern Africa
174,Comoros,active,World,Developing,014,1,Sub-Saharan Africa,002,001,Africa,202,0,COM,1,KM,Eastern Africa
262,Djibouti,active,World,Developing,014,1,Sub-Saharan Africa,002,001,Africa,202,0,DJI,0,DJ,Eastern Africa
232,Eritrea,active,World,Developing,014,1,Sub-Saharan Africa,002,001,Africa,202,0,ERI,0,ER,Eastern Africa
231,Ethiopia,active,World,Developing,014,1,Sub-Saharan Africa,002,001,Africa,202,1,ETH,0,ET,Eastern Africa
260,French Southern Territories,active,World,Developing,014,0,Sub-Saharan Africa,002,001,Africa,202,0,ATF,0,TF,Eastern Africa
404,Kenya,active,World,Developing,014,0,Sub-Saharan Africa,002,001,Africa,202,0,KEN,0,KE,Eastern Africa
