code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:event,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country
EP-2020-000012-001,,active,EP,2020-01-06,Epidemic,2020-000012,---,(Non-Localized)
FL-2026-000170-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23921,active,FL,2026-08-27,Flood,2026-000170,JPN,Japan
FL-2026-000169-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23920,active,FL,2026-08-30,Flood,2026-000169,PHL,Philippines
EQ-2026-000168-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23919,active,EQ,2026-08-28,Earthquake,2026-000168,CHN,"China, People's Republic"
FL-2026-000167-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23918,active,FL,2026-08-26,Flood,2026-000167,NPL,Nepal
FL-2026-000166-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23917,active,FL,2026-08-22,Flood,2026-000166,CHN,"China, People's Republic"
FL-2026-000165-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23916,active,FL,2026-08-09,Flood,2026-000165,IND,India
FL-2026-000164-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=23915,active,FL,2026-08-21,Flood,2026-000164,KHM,Cambodia
FL-2026-000163-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23913,active,FL,2026-08-24,Flood,2026-000163,TWN,Taiwan (China)
FF-2026-000162-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23912,active,FF,2026-08-26,Flash Flood,2026-000162,NPL,Nepal
MS-2026-000162-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23914,active,MS,2026-08-26,Mud Slide,2026-000162,CHN,"China, People's Republic"
TC-2026-000161-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23911,active,TC,2026-08-24,Tropical Cyclone,2026-000161,CHN,"China, People's Republic"
EQ-2026-000160-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23909,active,EQ,2026-08-25,Earthquake,2026-000160,AFG,Afghanistan
DR-2026-000159-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23908,active,DR,2026-05-01,Drought,2026-000159,HND,Honduras
FL-2026-000158-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23907,active,FL,2026-08-18,Flood,2026-000158,THA,Thailand
TC-2026-000157-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23910,active,TC,2026-08-23,Tropical Cyclone,2026-000157,CHN,"China, People's Republic"
TC-2026-000157-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23906,active,TC,2026-08-22,Tropical Cyclone,2026-000157,VNM,Viet Nam
WF-2026-000156-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=23905,active,WF,2026-08-05,Wild fire,2026-000156,SRB,Serbia
WF-2026-000155-BEL,https://glidenumber.net/glide/public/search/details.jsp?glide=23904,active,WF,2026-08-14,Wild fire,2026-000155,BEL,Belgium
WF-2026-000154-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23903,active,WF,2026-08-10,Wild fire,2026-000154,ESP,Spain
DR-2026-000153-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23902,active,DR,2026-05-11,Drought,2026-000153,BLZ,Belize
FF-2026-000152-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=23901,active,FF,2026-08-03,Flash Flood,2026-000152,SLE,Sierra Leone
EQ-2026-000150-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23899,active,EQ,2026-08-15,Earthquake,2026-000150,IDN,Indonesia
