code,url,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country,codeforiati:date,codeforiati:event
EP-2020-000012-001,,active,EP,2020-000012,---,(Non-Localized),2020-01-06,Epidemic
FL-2024-000216-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23407,active,FL,2024-000216,DOM,Dominican Republic,2024-11-14,Flood
FL-2024-000215-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=23406,active,FL,2024-000215,CRI,Costa Rica,2024-11-07,Flood
FL-2024-000214-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23403,active,FL,2024-000214,COL,Colombia,2024-11-07,Flood
TC-2024-000213-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23402,active,TC,2024-000213,PHL,Philippines,2024-11-16,Tropical Cyclone
FL-2024-000212-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23401,active,FL,2024-000212,HTI,Haiti,2024-11-10,Flood
TC-2024-000211-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23404,active,TC,2024-000211,BLZ,Belize,2024-11-17,Tropical Cyclone
TC-2024-000211-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23405,active,TC,2024-000211,GTM,Guatemala,2024-11-17,Tropical Cyclone
TC-2024-000211-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23400,active,TC,2024-000211,HND,Honduras,2024-11-13,Tropical Cyclone
FR-2024-000210-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23399,active,FR,2024-000210,SYR,Syrian Arab Rep,2024-10-29,Fire
FL-2024-000209-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23398,active,FL,2024-000209,PAN,Panama,2024-11-02,Flood
TC-2024-000208-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23397,active,TC,2024-000208,PHL,Philippines,2024-11-11,Tropical Cyclone
EQ-2024-000207-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23396,active,EQ,2024-000207,CUB,Cuba,2024-11-10,Earthquake
EP-2024-000206-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23395,active,EP,2024-000206,BDI,Burundi,2024-08-08,Epidemic
EP-2024-000205-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23394,active,EP,2024-000205,DZA,Algeria,2024-10-03,Epidemic
TC-2024-000204-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23393,active,TC,2024-000204,PHL,Philippines,2024-11-03,Tropical Cyclone
TC-2024-000203-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23392,active,TC,2024-000203,CUB,Cuba,2024-11-05,Tropical Cyclone
VO-2024-000202-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23391,active,VO,2024-000202,IDN,Indonesia,2024-10-14,Volcano
EP-2024-000201-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23390,active,EP,2024-000201,SSD,South Sudan,2024-10-23,Epidemic
TC-2024-000200-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23389,active,TC,2024-000200,CHN,"China, People's Republic",2024-10-25,Tropical Cyclone
FL-2024-000199-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23388,active,FL,2024-000199,ESP,Spain,2024-10-27,Flood
FL-2024-000198-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23387,active,FL,2024-000198,SEN,Senegal,2024-10-20,Flood
FL-2024-000197-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23386,active,FL,2024-000197,IND,India,2024-10-20,Flood
