code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:organisation-type
AU-5,Departamento de Negócios Estrangeiros e Comércio – Austrália,active,Australia,10,ausgov,Government
44000,Banco Mundial,active,(No country assigned),40,worldbank,Multilateral
US-EIN-941655673,Fundação William and Flora Hewlett,active,United States,60,hewlett-foundation,Foundation
41AAA,Gabinete das Nações Unidas de Serviços para Projetos (UNOPS),active,(No country assigned),40,unops,Multilateral
GB-CHC-1038860,Frontline AIDS,active,United Kingdom,21,f-aids,International NGO
XI-IATI-EC_INTPA,Comissão Europeia – Parcerias Internacionais,active,(No country assigned),15,ec-intpa,Other Public Sector
XI-IATI-EC_DEVCO,Comissão Europeia – Cooperação Internacional e Desenvolvimento,withdrawn,(No country assigned),15,ec-devco,Other Public Sector
SE-0,"Suécia, através da Agência Sueca de Cooperação para o Desenvolvimento Internacional (SIDA)",active,Sweden,10,sida,Government
CA-CRA-89980-1815-RR0001,Engenheiros sem Fronteiras Canadá,active,Canada,21,ewb_canada,International NGO
XM-DAC-41114,Programa das Nações Unidas para o Desenvolvimento (PNUD),active,(No country assigned),40,undp,Multilateral
GB-CHC-1075920,Indigo Trust,active,United Kingdom,60,indtrust,Foundation
GB-CHC-202918,Oxfam GB,active,United Kingdom,21,oxfamgb,International NGO
FI-3,Ministério dos Negócios Estrangeiros – Finlândia,active,Finland,10,finland_mfa,Government
IE-CHY-6663,Self Help Africa,active,Ireland,21,self-help-africa,International NGO
47045,"Fundo Global de Luta contra a AIDS, a Tuberculose e a Malária",active,Switzerland,40,theglobalfund,Multilateral
XM-DAC-46004,Banco Asiático de Desenvolvimento,active,(No country assigned),40,asdb,Multilateral
46004,Banco Asiático de Desenvolvimento,withdrawn,(No country assigned),40,asdb,Multilateral
GB-COH-07676886,Publish What You Fund,active,United Kingdom,21,pwyf,International NGO
NO-BRC-977538319,Conselho Norueguês para os Refugiados,active,Norway,21,nrc,International NGO
NL-KVK-41213450,SPARK,active,Netherlands,21,spark,International NGO
XM-DAC-3-1,"Ministério dos Negócios Estrangeiros, Danida – Dinamarca",active,Denmark,10,danida,Government
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,United Kingdom,21,cafod,International NGO
47122,"Gavi, a Aliança das Vacinas",active,Switzerland,30,gavi,Public Private Partnership
US-EIN-300108263,GlobalGiving.org,active,United States,21,globalgiving,International NGO
GB-CHC-1029161,Camfed International,active,United Kingdom,21,camfed,International NGO
GB-CHC-291691,All We Can (anteriormente Methodist Relief and Development Fund),active,United Kingdom,21,allwecan,International NGO
GB-CHC-1074937,ADRA-UK,active,United Kingdom,21,adrauk,International NGO
GB-CHC-1017255,Homeless International,active,United Kingdom,21,hi,International NGO
GB-COH-4905100,Resource Extraction Monitoring,active,United Kingdom,21,rem,International NGO
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,Nepal,80,yipl,"Academic, Training and Research"
GB-CHC-327421,Article 19,active,United Kingdom,21,art19,International NGO
GB-CHC-328434,ChildHope UK,active,United Kingdom,21,childhopeuk,International NGO
GB-CHC-1092236,Concern Worldwide UK,active,United Kingdom,21,concernuk,International NGO
GB-COH-4075590,LEAD International,active,United Kingdom,21,lead_international,International NGO
XM-DAC-21033,Secretariado da Transparência Internacional,active,Germany,21,transparency-international,International NGO
GB-CHC-1141028,AfriKids,active,United Kingdom,21,afrikids,International NGO
GB-CHC-1089879,EveryChild,active,United Kingdom,21,evc,International NGO
GB-CHC-1126727,MapAction,active,United Kingdom,21,mapaction,International NGO
GB-CHC-254781,The International Children's Trust,active,United Kingdom,21,theict,International NGO
GB-COH-NI21482,Trocaire (Irlanda do Norte),active,United Kingdom,21,troc,International NGO
GB-CHC-1001698,Interact Worldwide,active,United Kingdom,21,iww_publish,International NGO
GB-CHC-1837621,Health Poverty Action,active,United Kingdom,21,hpa,International NGO
GB-CHC-313139,Africa Educational Trust,active,United Kingdom,21,aet,International NGO
GB-CHC-800672,Living Earth Foundation,active,United Kingdom,21,livingearth12,International NGO
GB-COH-0277068,Fauna & Flora International,active,United Kingdom,21,ffi_publisher,International NGO
GB-CHC-1020488,Children in Crisis,active,United Kingdom,21,cic,International NGO
GB-CHC-1090745,ICA:UK,active,United Kingdom,22,icauk,National NGO
GB-CHC-298316,Build Africa,active,United Kingdom,21,buildafrica,International NGO
GB-CHC-265464,Tearfund,active,United Kingdom,21,tearfund,International NGO
GB-CHC-208724,War on Want,active,United Kingdom,21,waronwant,International NGO
GB-COH-06587734,InterClimate Network,active,United Kingdom,21,icn,International NGO
GB-COH-2082273,World Association for Christian Communication (Reino Unido),active,United Kingdom,21,wacc-uk,International NGO
GB-CHC-1064413,African Initiatives,active,United Kingdom,21,ai_1064413,International NGO
GB-COH-05322719,Opportunity International UK,active,United Kingdom,21,opportunity-international-uk,International NGO
GB-SC-SC030289,Mercy Corps Europa,active,United Kingdom,21,mce,International NGO
GB-COH-1100897,Fundação Aga Khan (Reino Unido),active,United Kingdom,21,akfuk73,International NGO
GB-CHC-1001349,Samaritan's Purse UK,active,United Kingdom,21,spuk,International NGO
GB-CHC-327461,Karuna Trust,active,United Kingdom,21,karuna,International NGO
GB-COH-4887855,HealthProm,active,United Kingdom,21,hp_12,International NGO
GB-CHC-207076,Royal Society for the Protection of Birds,active,United Kingdom,21,rspb_,International NGO
GB-CHC-299717,Send a Cow,active,United Kingdom,21,sendacow,International NGO
GB-CHC-1069208,Trust for Africa's Orphans,active,United Kingdom,21,tao-03473165,International NGO
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,United Kingdom,21,acord,International NGO
