code,status,codeforiati:group-code,codeforiati:group-name
BE-BCE_KBO-0264814354,active,BE,Bélgica
XM-DAC-2-10,active,BE,Bélgica
CA-3,active,CA,Canadá
CA-4,active,CA,Canadá
DE-1,active,DE,Alemanha
XI-IATI-IKI,active,DE,Alemanha
XM-DAC-5-52,active,DE,Alemanha
XM-DAC-5-7,active,DE,Alemanha
XI-IATI-EC_ECHO,active,EC,Comissão Europeia
XI-IATI-EC_INTPA,active,EC,Comissão Europeia
XI-IATI-EC_NEAR,active,EC,Comissão Europeia
ES-DIR3-E04585801,active,ES,Espanha
XM-DAC-50-21,active,ES,Espanha
FR-3,active,FR,França
FR-6,active,FR,França
GB-GOV-GB-9,active,GB,Reino Unido
GB-GOV-9,withdrawn,GB,Reino Unido
GB-9,withdrawn,GB,Reino Unido
GB-COH-RC000346,active,GB,Reino Unido
GB-GOV-1,active,GB,Reino Unido
GB-GOV-10,active,GB,Reino Unido
GB-GOV-12,active,GB,Reino Unido
GB-GOV-13,active,GB,Reino Unido
GB-GOV-14,active,GB,Reino Unido
GB-GOV-15,active,GB,Reino Unido
GB-GOV-2,active,GB,Reino Unido
GB-GOV-21,active,GB,Reino Unido
GB-GOV-24,active,GB,Reino Unido
GB-GOV-50,active,GB,Reino Unido
GB-GOV-52,active,GB,Reino Unido
GB-GOV-6,active,GB,Reino Unido
GB-GOV-7,active,GB,Reino Unido
GB-GOV-8,active,GB,Reino Unido
XM-DAC-701-2,active,JP,Japão
XM-DAC-701-8,active,JP,Japão
NL-KVK-08215619-201210000,withdrawn,NL,Países Baixos
NL-KVK-27367015,withdrawn,NL,Países Baixos
NL-KVK-27378529,withdrawn,NL,Países Baixos
NL-KVK-30276595,withdrawn,NL,Países Baixos
XM-DAC-7,withdrawn,NL,Países Baixos
NL-KVK-27078545,withdrawn,NL,Países Baixos
41120,active,UN,Nações Unidas
41AAA,active,UN,Nações Unidas
XI-IATI-OCHASDC,active,UN,Nações Unidas
XI-IATI-UNPF,active,UN,Nações Unidas
XM-DAC-30010,active,UN,Nações Unidas
XM-DAC-41108,active,UN,Nações Unidas
XM-DAC-41110,active,UN,Nações Unidas
XM-DAC-41111,active,UN,Nações Unidas
XM-DAC-41114,active,UN,Nações Unidas
XM-DAC-41116,active,UN,Nações Unidas
XM-DAC-41119,active,UN,Nações Unidas
XM-DAC-41121,active,UN,Nações Unidas
XM-DAC-41122,active,UN,Nações Unidas
XM-DAC-41123,active,UN,Nações Unidas
XM-DAC-41127,active,UN,Nações Unidas
XM-DAC-41130,active,UN,Nações Unidas
XM-DAC-41140,active,UN,Nações Unidas
XM-DAC-41146,active,UN,Nações Unidas
XM-DAC-41149,active,UN,Nações Unidas
XM-DAC-41301,active,UN,Nações Unidas
XM-DAC-41302,active,UN,Nações Unidas
XM-DAC-41304,active,UN,Nações Unidas
XM-DAC-45001,active,UN,Nações Unidas
XM-DAC-47066,active,UN,Nações Unidas
XM-DAC-928,active,UN,Nações Unidas
XM-OCHA-CERF,active,UN,Nações Unidas
US-GOV-18,active,US,Estados Unidos da América
US-18,withdrawn,US,Estados Unidos da América
US-GOV-1,active,US,Estados Unidos da América
US-GOV-10,active,US,Estados Unidos da América
US-GOV-11,active,US,Estados Unidos da América
US-GOV-12,active,US,Estados Unidos da América
US-GOV-13-ADF,active,US,Estados Unidos da América
US-GOV-14,active,US,Estados Unidos da América
US-GOV-15,active,US,Estados Unidos da América
US-GOV-16,active,US,Estados Unidos da América
US-GOV-17,active,US,Estados Unidos da América
US-GOV-19,active,US,Estados Unidos da América
US-GOV-2,active,US,Estados Unidos da América
US-GOV-20,active,US,Estados Unidos da América
US-GOV-21,active,US,Estados Unidos da América
US-GOV-22,active,US,Estados Unidos da América
US-GOV-26,active,US,Estados Unidos da América
US-GOV-32,active,US,Estados Unidos da América
US-GOV-6,active,US,Estados Unidos da América
US-GOV-7,active,US,Estados Unidos da América
US-GOV-9,active,US,Estados Unidos da América
US-GOV-TBD,active,US,Estados Unidos da América
US-USAGOV,withdrawn,US,Estados Unidos da América
44000,active,WB,O Grupo do Banco Mundial
XI-IATI-WBTF,active,WB,O Grupo do Banco Mundial
XM-DAC-903,active,WB,O Grupo do Banco Mundial
