code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier
AU-5,Australie – Ministère des Affaires étrangères et du Commerce,active,Australia,10,Government,ausgov
44000,Banque mondiale,active,(No country assigned),40,Multilateral,worldbank
US-EIN-941655673,Fondation William et Flora Hewlett,active,United States,60,Foundation,hewlett-foundation
41AAA,Bureau des Nations Unies pour les services d’appui aux projets (UNOPS),active,(No country assigned),40,Multilateral,unops
GB-CHC-1038860,Frontline AIDS,active,United Kingdom,21,International NGO,f-aids
XI-IATI-EC_INTPA,Commission européenne – Partenariats internationaux,active,(No country assigned),15,Other Public Sector,ec-intpa
XI-IATI-EC_DEVCO,Commission européenne – Coopération internationale et développement,withdrawn,(No country assigned),15,Other Public Sector,ec-devco
SE-0,"Suède, via l’Agence suédoise de coopération internationale au développement (Asdi)",active,Sweden,10,Government,sida
CA-CRA-89980-1815-RR0001,Ingénieurs Sans Frontières Canada,active,Canada,21,International NGO,ewb_canada
XM-DAC-41114,Programme des Nations Unies pour le développement (PNUD),active,(No country assigned),40,Multilateral,undp
GB-CHC-1075920,Indigo Trust,active,United Kingdom,60,Foundation,indtrust
GB-CHC-202918,Oxfam Royaume-Uni,active,United Kingdom,21,International NGO,oxfamgb
FI-3,Finlande – Ministère des Affaires étrangères de la Finlande,active,Finland,10,Government,finland_mfa
IE-CHY-6663,Self Help Africa,active,Ireland,21,International NGO,self-help-africa
47045,"Fonds mondial de lutte contre le sida, la tuberculose et le paludisme",active,Switzerland,40,Multilateral,theglobalfund
XM-DAC-46004,Banque asiatique de développement,active,(No country assigned),40,Multilateral,asdb
46004,Banque asiatique de développement,withdrawn,(No country assigned),40,Multilateral,asdb
GB-COH-07676886,Publish What You Fund,active,United Kingdom,21,International NGO,pwyf
NO-BRC-977538319,Norwegian Refugee Council (conseil norvégien pour les réfugiés),active,Norway,21,International NGO,nrc
NL-KVK-41213450,SPARK,active,Netherlands,21,International NGO,spark
XM-DAC-3-1,Danemark – Ministère des Affaires étrangères,active,Denmark,10,Government,danida
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,United Kingdom,21,International NGO,cafod
47122,"Gavi, l’Alliance du vaccin",active,Switzerland,30,Public Private Partnership,gavi
US-EIN-300108263,GlobalGiving.org,active,United States,21,International NGO,globalgiving
GB-CHC-1029161,Camfed International,active,United Kingdom,21,International NGO,camfed
GB-CHC-291691,All We Can (anciennement Methodist Relief and Development Fund),active,United Kingdom,21,International NGO,allwecan
GB-CHC-1074937,ADRA-UK,active,United Kingdom,21,International NGO,adrauk
GB-CHC-1017255,Homeless International,active,United Kingdom,21,International NGO,hi
GB-COH-4905100,Resource Extraction Monitoring,active,United Kingdom,21,International NGO,rem
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,Nepal,80,"Academic, Training and Research",yipl
GB-CHC-327421,Article19,active,United Kingdom,21,International NGO,art19
GB-CHC-328434,ChildHope Royaume-Uni,active,United Kingdom,21,International NGO,childhopeuk
GB-CHC-1092236,Concern Worldwide Royaume-Uni,active,United Kingdom,21,International NGO,concernuk
GB-COH-4075590,LEAD International,active,United Kingdom,21,International NGO,lead_international
XM-DAC-21033,Transparency International (Secrétariat),active,Germany,21,International NGO,transparency-international
GB-CHC-1141028,AfriKids,active,United Kingdom,21,International NGO,afrikids
GB-CHC-1089879,EveryChild,active,United Kingdom,21,International NGO,evc
GB-CHC-1126727,MapAction,active,United Kingdom,21,International NGO,mapaction
GB-CHC-254781,The International Children’s Trust,active,United Kingdom,21,International NGO,theict
GB-COH-NI21482,Trocaire (Irlande du Nord),active,United Kingdom,21,International NGO,troc
GB-CHC-1001698,Interact Worldwide,active,United Kingdom,21,International NGO,iww_publish
GB-CHC-1837621,Health Poverty Action,active,United Kingdom,21,International NGO,hpa
GB-CHC-313139,Africa Educational Trust,active,United Kingdom,21,International NGO,aet
GB-CHC-800672,Living Earth Foundation,active,United Kingdom,21,International NGO,livingearth12
GB-COH-0277068,Fauna & Flora International,active,United Kingdom,21,International NGO,ffi_publisher
GB-CHC-1020488,Children in Crisis,active,United Kingdom,21,International NGO,cic
GB-CHC-1090745,ICA:UK,active,United Kingdom,22,National NGO,icauk
GB-CHC-298316,Build Africa,active,United Kingdom,21,International NGO,buildafrica
GB-CHC-265464,Tearfund,active,United Kingdom,21,International NGO,tearfund
GB-CHC-208724,War on Want,active,United Kingdom,21,International NGO,waronwant
GB-COH-06587734,InterClimate Network,active,United Kingdom,21,International NGO,icn
GB-COH-2082273,World Association for Christian Communication Royaume-Uni,active,United Kingdom,21,International NGO,wacc-uk
GB-CHC-1064413,African Initiatives,active,United Kingdom,21,International NGO,ai_1064413
GB-COH-05322719,Opportunity International Royaume-Uni,active,United Kingdom,21,International NGO,opportunity-international-uk
GB-SC-SC030289,Mercy Corps Europe,active,United Kingdom,21,International NGO,mce
GB-COH-1100897,Fondation Aga Khan Royaume-Uni,active,United Kingdom,21,International NGO,akfuk73
GB-CHC-1001349,Samaritan’s Purse Royaume-Uni,active,United Kingdom,21,International NGO,spuk
GB-CHC-327461,Karuna Trust,active,United Kingdom,21,International NGO,karuna
GB-COH-4887855,HealthProm,active,United Kingdom,21,International NGO,hp_12
GB-CHC-207076,Royal Society for the Protection of Birds,active,United Kingdom,21,International NGO,rspb_
GB-CHC-299717,Send a Cow,active,United Kingdom,21,International NGO,sendacow
GB-CHC-1069208,Trust for Africa’s Orphans,active,United Kingdom,21,International NGO,tao-03473165
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,United Kingdom,21,International NGO,acord
GB-CHC-1068839,Bond,active,United Kingdom,22,National NGO,bond
GB-CHC-291824,Twin,active,United Kingdom,21,International NGO,twin-iati
GB-CHC-1059996,Power International,active,United Kingdom,21,International NGO,power
GB-CHC-1102028,Canon Collins Trust,active,United Kingdom,21,International NGO,canoncollinstrust
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,United Kingdom,30,Public Private Partnership,wsup
GB-COH-03877777,CDC Group plc,active,United Kingdom,15,Other Public Sector,bii
GB-CHC-328206,Womankind Worldwide,active,United Kingdom,21,International NGO,womankindworld
