code,name,status,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:hq-country-or-region
AU-5,Australie – Ministère des Affaires étrangères et du Commerce,active,Government,ausgov,10,Australia
44000,Banque mondiale,active,Multilateral,worldbank,40,(No country assigned)
US-EIN-941655673,Fondation William et Flora Hewlett,active,Foundation,hewlett-foundation,60,United States
41AAA,Bureau des Nations Unies pour les services d’appui aux projets (UNOPS),active,Multilateral,unops,40,(No country assigned)
GB-CHC-1038860,Frontline AIDS,active,International NGO,f-aids,21,United Kingdom
XI-IATI-EC_INTPA,Commission européenne – Partenariats internationaux,active,Other Public Sector,ec-intpa,15,(No country assigned)
XI-IATI-EC_DEVCO,Commission européenne – Coopération internationale et développement,withdrawn,Other Public Sector,ec-devco,15,(No country assigned)
SE-0,"Suède, via l’Agence suédoise de coopération internationale au développement (Asdi)",active,Government,sida,10,Sweden
CA-CRA-89980-1815-RR0001,Ingénieurs Sans Frontières Canada,active,International NGO,ewb_canada,21,Canada
XM-DAC-41114,Programme des Nations Unies pour le développement (PNUD),active,Multilateral,undp,40,(No country assigned)
GB-CHC-1075920,Indigo Trust,active,Foundation,indtrust,60,United Kingdom
GB-CHC-202918,Oxfam Royaume-Uni,active,International NGO,oxfamgb,21,United Kingdom
FI-3,Finlande – Ministère des Affaires étrangères de la Finlande,active,Government,finland_mfa,10,Finland
IE-CHY-6663,Self Help Africa,active,International NGO,self-help-africa,21,Ireland
47045,"Fonds mondial de lutte contre le sida, la tuberculose et le paludisme",active,Multilateral,theglobalfund,40,Switzerland
XM-DAC-46004,Banque asiatique de développement,active,Multilateral,asdb,40,(No country assigned)
46004,Banque asiatique de développement,withdrawn,Multilateral,asdb,40,(No country assigned)
GB-COH-07676886,Publish What You Fund,active,International NGO,pwyf,21,United Kingdom
NO-BRC-977538319,Norwegian Refugee Council (conseil norvégien pour les réfugiés),active,International NGO,nrc,21,Norway
NL-KVK-41213450,SPARK,active,International NGO,spark,21,Netherlands
XM-DAC-3-1,Danemark – Ministère des Affaires étrangères,active,Government,danida,10,Denmark
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,International NGO,cafod,21,United Kingdom
47122,"Gavi, l’Alliance du vaccin",active,Public Private Partnership,gavi,30,Switzerland
US-EIN-300108263,GlobalGiving.org,active,International NGO,globalgiving,21,United States
GB-CHC-1029161,Camfed International,active,International NGO,camfed,21,United Kingdom
GB-CHC-291691,All We Can (anciennement Methodist Relief and Development Fund),active,International NGO,allwecan,21,United Kingdom
GB-CHC-1074937,ADRA-UK,active,International NGO,adrauk,21,United Kingdom
GB-CHC-1017255,Homeless International,active,International NGO,hi,21,United Kingdom
GB-COH-4905100,Resource Extraction Monitoring,active,International NGO,rem,21,United Kingdom
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,"Academic, Training and Research",yipl,80,Nepal
GB-CHC-327421,Article19,active,International NGO,art19,21,United Kingdom
GB-CHC-328434,ChildHope Royaume-Uni,active,International NGO,childhopeuk,21,United Kingdom
GB-CHC-1092236,Concern Worldwide Royaume-Uni,active,International NGO,concernuk,21,United Kingdom
GB-COH-4075590,LEAD International,active,International NGO,lead_international,21,United Kingdom
XM-DAC-21033,Transparency International (Secrétariat),active,International NGO,transparency-international,21,Germany
GB-CHC-1141028,AfriKids,active,International NGO,afrikids,21,United Kingdom
GB-CHC-1089879,EveryChild,active,International NGO,evc,21,United Kingdom
GB-CHC-1126727,MapAction,active,International NGO,mapaction,21,United Kingdom
GB-CHC-254781,The International Children’s Trust,active,International NGO,theict,21,United Kingdom
GB-COH-NI21482,Trocaire (Irlande du Nord),active,International NGO,troc,21,United Kingdom
GB-CHC-1001698,Interact Worldwide,active,International NGO,iww_publish,21,United Kingdom
GB-CHC-1837621,Health Poverty Action,active,International NGO,hpa,21,United Kingdom
GB-CHC-313139,Africa Educational Trust,active,International NGO,aet,21,United Kingdom
GB-CHC-800672,Living Earth Foundation,active,International NGO,livingearth12,21,United Kingdom
GB-COH-0277068,Fauna & Flora International,active,International NGO,ffi_publisher,21,United Kingdom
GB-CHC-1020488,Children in Crisis,active,International NGO,cic,21,United Kingdom
GB-CHC-1090745,ICA:UK,active,National NGO,icauk,22,United Kingdom
GB-CHC-298316,Build Africa,active,International NGO,buildafrica,21,United Kingdom
GB-CHC-265464,Tearfund,active,International NGO,tearfund,21,United Kingdom
GB-CHC-208724,War on Want,active,International NGO,waronwant,21,United Kingdom
GB-COH-06587734,InterClimate Network,active,International NGO,icn,21,United Kingdom
GB-COH-2082273,World Association for Christian Communication Royaume-Uni,active,International NGO,wacc-uk,21,United Kingdom
GB-CHC-1064413,African Initiatives,active,International NGO,ai_1064413,21,United Kingdom
