code,name,status,codeforiati:category-code,codeforiati:group-code,codeforiati:group-name,codeforiati:category-name
11110,Politique de l'éducation et gestion administrative,active,111,110,Education,"Education, Niveau non spécifié"
11120,Equipements scolaires et formation,active,111,110,Education,"Education, Niveau non spécifié"
11130,Formation des enseignants,active,111,110,Education,"Education, Niveau non spécifié"
11182,Recherche en éducation,active,111,110,Education,"Education, Niveau non spécifié"
11220,Enseignement primaire,active,112,110,Education,Education de Base
11230,Education pour une meilleure qualité de vie pour les adultes,active,112,110,Education,Education de Base
11231,Éducation pour une meilleure qualité de vie pour les jeunes,active,112,110,Education,Education de Base
11232,Education primaire des adultes,active,112,110,Education,Education de Base
11240,Education de la petite enfance,active,112,110,Education,Education de Base
11250,Alimentation à l'école,active,112,110,Education,Education de Base
11260,Premier cycle de l'enseignement secondaire,active,112,110,Education,Education de Base
11320,Enseignement secondaire supérieur (modifié et comprend les données de 11322),active,113,110,Education,Education Secondaire
11330,Formation professionnelle,active,113,110,Education,Education Secondaire
11420,Enseignement supérieur,active,114,110,Education,Education Post Secondaire
11430,Formation technique supérieure de gestion,active,114,110,Education,Education Post Secondaire
12110,Politique de la santé et gestion administrative,active,121,120,Santé,"Santé, Général"
12181,Education et formation médicales,active,121,120,Santé,"Santé, Général"
12182,Recherche médicale,active,121,120,Santé,"Santé, Général"
12191,Services médicaux,active,121,120,Santé,"Santé, Général"
12220,Soins et services de santé de base,active,122,120,Santé,Santé de Base
12230,Infrastructure pour la santé de base,active,122,120,Santé,Santé de Base
12240,Nutrition de base,active,122,120,Santé,Santé de Base
12250,Lutte contre les maladies infectieuses,active,122,120,Santé,Santé de Base
12261,Education sanitaire,active,122,120,Santé,Santé de Base
12262,Lutte contre le paludisme,active,122,120,Santé,Santé de Base
12263,Lutte contre la tuberculose,active,122,120,Santé,Santé de Base
12264,Lutte contre la COVID-19,active,122,120,Santé,Santé de Base
12281,Formation de personnel de santé,active,122,120,Santé,Santé de Base
12310,"Lutte contre les MNT, général",active,123,120,Santé,Maladies non-transmissibles (MNT)
12320,Lutte contre l'usage du tabac,active,123,120,Santé,Maladies non-transmissibles (MNT)
12330,Lutte contre l'usage nocif de l'alcool et des drogues,active,123,120,Santé,Maladies non-transmissibles (MNT)
12340,Promotion de la santé mentale et du bien-être,active,123,120,Santé,Maladies non-transmissibles (MNT)
12350,Autre prévention et traitement des MNT,active,123,120,Santé,Maladies non-transmissibles (MNT)
12382,Recherche pour la prévention et le contrôle des MNT,active,123,120,Santé,Maladies non-transmissibles (MNT)
13010,Politique/programmes en matière de population et gestion administrative,active,130,130,Politique en Matière de Population/Santé&Fertilité,Politique en Matière de Population/Santé&Fertilité
13020,Soins en matière de fertilité,active,130,130,Politique en Matière de Population/Santé&Fertilité,Politique en Matière de Population/Santé&Fertilité
13030,Planification familiale,active,130,130,Politique en Matière de Population/Santé&Fertilité,Politique en Matière de Population/Santé&Fertilité
13040,Lutte contre les MST et VIH/sida,active,130,130,Politique en Matière de Population/Santé&Fertilité,Politique en Matière de Population/Santé&Fertilité
13081,Formation de personnel en matière de population et de santé et fertilité,active,130,130,Politique en Matière de Population/Santé&Fertilité,Politique en Matière de Population/Santé&Fertilité
14010,Politique et gestion administrative du secteur de l'eau,active,140,140,Distribution d'Eau et Assainissement,Distribution d'Eau et Assainissement
14015,Préservation des ressources en eau (y compris collecte de données),active,140,140,Distribution d'Eau et Assainissement,Distribution d'Eau et Assainissement
14020,Approvisionnement en eau et assainissement - systèmes à grande échelle,active,140,140,Distribution d'Eau et Assainissement,Distribution d'Eau et Assainissement
14021,Approvisionnement en eau – systèmes à grande échelle,active,140,140,Distribution d'Eau et Assainissement,Distribution d'Eau et Assainissement
14022,Assainissement - systèmes à grande échelle,active,140,140,Distribution d'Eau et Assainissement,Distribution d'Eau et Assainissement
14030,Approvisionnement en eau potable et assainissement - dispositifs de base,active,140,140,Distribution d'Eau et Assainissement,Distribution d'Eau et Assainissement
14031,Approvisionnement en eau potable – dispositifs de base,active,140,140,Distribution d'Eau et Assainissement,Distribution d'Eau et Assainissement
14032,Assainissement - dispositifs de base,active,140,140,Distribution d'Eau et Assainissement,Distribution d'Eau et Assainissement
14040,Aménagement de bassins fluviaux,active,140,140,Distribution d'Eau et Assainissement,Distribution d'Eau et Assainissement
14050,Traitement des déchets,active,140,140,Distribution d'Eau et Assainissement,Distribution d'Eau et Assainissement
14081,Education et formation dans la distribution d'eau et d'assainissement,active,140,140,Distribution d'Eau et Assainissement,Distribution d'Eau et Assainissement
15110,Politiques publiques et gestion administrative,active,151,150,Gouvernement & Société Civile,Gouvernement & Société Civile-général
15111,Gestion des finances publiques,active,151,150,Gouvernement & Société Civile,Gouvernement & Société Civile-général
15112,Décentralisation et soutien aux administrations infranationales,active,151,150,Gouvernement & Société Civile,Gouvernement & Société Civile-général
15113,Organisations et institutions pour la lutte contre la corruption,active,151,150,Gouvernement & Société Civile,Gouvernement & Société Civile-général
15114,Mobilisation des ressources intérieures,active,151,150,Gouvernement & Société Civile,Gouvernement & Société Civile-général
15125,Marchés publics,active,151,150,Gouvernement & Société Civile,Gouvernement & Société Civile-général
15130,Développement des services légaux et judiciaires,active,151,150,Gouvernement & Société Civile,Gouvernement & Société Civile-général
15142,Politique macroéconomique,active,151,150,Gouvernement & Société Civile,Gouvernement & Société Civile-général
15150,Participation démocratique et société civile,active,151,150,Gouvernement & Société Civile,Gouvernement & Société Civile-général
15151,Élections,active,151,150,Gouvernement & Société Civile,Gouvernement & Société Civile-général
15152,Assemblées législatives et partis politiques,active,151,150,Gouvernement & Société Civile,Gouvernement & Société Civile-général
15153,Médias et liberté de l'information,active,151,150,Gouvernement & Société Civile,Gouvernement & Société Civile-général
15160,Droits de la personne,active,151,150,Gouvernement & Société Civile,Gouvernement & Société Civile-général
15170,Organisations et mouvements de défense des droits des femmes et institutions gouvernementales,active,151,150,Gouvernement & Société Civile,Gouvernement & Société Civile-général
15180,Élimination de la violence à l'égard des femmes et des filles,active,151,150,Gouvernement & Société Civile,Gouvernement & Société Civile-général
15190,"Faciliter la migration et la mobilité de façon ordonnée, sans danger, régulière et responsable",active,151,150,Gouvernement & Société Civile,Gouvernement & Société Civile-général
15210,Gestion et réforme des systèmes de sécurité,active,152,150,Gouvernement & Société Civile,"Conflits, Paix et Sécurité"
15220,"Dispositifs civils de construction de la paix, et de prévention et de règlement des conflits",active,152,150,Gouvernement & Société Civile,"Conflits, Paix et Sécurité"
15230,Participation à des opérations internationales de maintien de la paix,active,152,150,Gouvernement & Société Civile,"Conflits, Paix et Sécurité"
15240,Réintégration et contrôle des armes légères et de petit calibre,active,152,150,Gouvernement & Société Civile,"Conflits, Paix et Sécurité"
15250,Enlèvement des mines terrestres et restes explosifs de guerre,active,152,150,Gouvernement & Société Civile,"Conflits, Paix et Sécurité"
15261,Enfants soldats (Prévention et démobilisation),active,152,150,Gouvernement & Société Civile,"Conflits, Paix et Sécurité"
16010,Protection sociale,active,160,160,Infrastructure et Services Sociaux Divers,Infrastructure et Services Sociaux Divers
16020,Création d'emplois,active,160,160,Infrastructure et Services Sociaux Divers,Infrastructure et Services Sociaux Divers
16030,Politique du logement et gestion administrative,active,160,160,Infrastructure et Services Sociaux Divers,Infrastructure et Services Sociaux Divers
16040,Logement à coût réduit,active,160,160,Infrastructure et Services Sociaux Divers,Infrastructure et Services Sociaux Divers
16050,Aide plurisectorielle pour les services sociaux de base,active,160,160,Infrastructure et Services Sociaux Divers,Infrastructure et Services Sociaux Divers
16061,Culture et diversité culturelle,active,160,160,Infrastructure et Services Sociaux Divers,Infrastructure et Services Sociaux Divers
