code,name,status,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:iso-alpha-3-code
012,Algérie,active,001,,015,Afrique,Afrique septentrionale,0,Developing,DZ,002,,0,0,Monde,DZA
818,Égypte,active,001,,015,Afrique,Afrique septentrionale,0,Developing,EG,002,,0,0,Monde,EGY
434,Libye,active,001,,015,Afrique,Afrique septentrionale,0,Developing,LY,002,,0,0,Monde,LBY
504,Maroc,active,001,,015,Afrique,Afrique septentrionale,0,Developing,MA,002,,0,0,Monde,MAR
729,Soudan,active,001,,015,Afrique,Afrique septentrionale,0,Developing,SD,002,,1,0,Monde,SDN
788,Tunisie,active,001,,015,Afrique,Afrique septentrionale,0,Developing,TN,002,,0,0,Monde,TUN
732,Sahara occidental,active,001,,015,Afrique,Afrique septentrionale,0,Developing,EH,002,,0,0,Monde,ESH
086,Territoire britannique de l'océan Indien,active,001,014,202,Afrique,Afrique subsaharienne,0,Developing,IO,002,Afrique orientale,0,0,Monde,IOT
108,Burundi,active,001,014,202,Afrique,Afrique subsaharienne,1,Developing,BI,002,Afrique orientale,1,0,Monde,BDI
174,Comores,active,001,014,202,Afrique,Afrique subsaharienne,0,Developing,KM,002,Afrique orientale,1,1,Monde,COM
262,Djibouti,active,001,014,202,Afrique,Afrique subsaharienne,0,Developing,DJ,002,Afrique orientale,1,0,Monde,DJI
232,Érythrée,active,001,014,202,Afrique,Afrique subsaharienne,0,Developing,ER,002,Afrique orientale,1,0,Monde,ERI
231,Éthiopie,active,001,014,202,Afrique,Afrique subsaharienne,1,Developing,ET,002,Afrique orientale,1,0,Monde,ETH
260,Terres australes françaises,active,001,014,202,Afrique,Afrique subsaharienne,0,Developing,TF,002,Afrique orientale,0,0,Monde,ATF
404,Kenya,active,001,014,202,Afrique,Afrique subsaharienne,0,Developing,KE,002,Afrique orientale,0,0,Monde,KEN
450,Madagascar,active,001,014,202,Afrique,Afrique subsaharienne,0,Developing,MG,002,Afrique orientale,1,0,Monde,MDG
454,Malawi,active,001,014,202,Afrique,Afrique subsaharienne,1,Developing,MW,002,Afrique orientale,1,0,Monde,MWI
480,Maurice,active,001,014,202,Afrique,Afrique subsaharienne,0,Developing,MU,002,Afrique orientale,0,1,Monde,MUS
175,Mayotte,active,001,014,202,Afrique,Afrique subsaharienne,0,Developing,YT,002,Afrique orientale,0,0,Monde,MYT
508,Mozambique,active,001,014,202,Afrique,Afrique subsaharienne,0,Developing,MZ,002,Afrique orientale,1,0,Monde,MOZ
638,Réunion,active,001,014,202,Afrique,Afrique subsaharienne,0,Developing,RE,002,Afrique orientale,0,0,Monde,REU
646,Rwanda,active,001,014,202,Afrique,Afrique subsaharienne,1,Developing,RW,002,Afrique orientale,1,0,Monde,RWA
690,Seychelles,active,001,014,202,Afrique,Afrique subsaharienne,0,Developing,SC,002,Afrique orientale,0,1,Monde,SYC
706,Somalie,active,001,014,202,Afrique,Afrique subsaharienne,0,Developing,SO,002,Afrique orientale,1,0,Monde,SOM
728,Soudan du Sud,active,001,014,202,Afrique,Afrique subsaharienne,1,Developing,SS,002,Afrique orientale,1,0,Monde,SSD
800,Ouganda,active,001,014,202,Afrique,Afrique subsaharienne,1,Developing,UG,002,Afrique orientale,1,0,Monde,UGA
834,République-Unie de Tanzanie,active,001,014,202,Afrique,Afrique subsaharienne,0,Developing,TZ,002,Afrique orientale,1,0,Monde,TZA
894,Zambie,active,001,014,202,Afrique,Afrique subsaharienne,1,Developing,ZM,002,Afrique orientale,1,0,Monde,ZMB
716,Zimbabwe,active,001,014,202,Afrique,Afrique subsaharienne,1,Developing,ZW,002,Afrique orientale,0,0,Monde,ZWE
024,Angola,active,001,017,202,Afrique,Afrique subsaharienne,0,Developing,AO,002,Afrique centrale,1,0,Monde,AGO
120,Cameroun,active,001,017,202,Afrique,Afrique subsaharienne,0,Developing,CM,002,Afrique centrale,0,0,Monde,CMR
140,République centrafricaine,active,001,017,202,Afrique,Afrique subsaharienne,1,Developing,CF,002,Afrique centrale,1,0,Monde,CAF
148,Tchad,active,001,017,202,Afrique,Afrique subsaharienne,1,Developing,TD,002,Afrique centrale,1,0,Monde,TCD
178,Congo,active,001,017,202,Afrique,Afrique subsaharienne,0,Developing,CG,002,Afrique centrale,0,0,Monde,COG
180,République démocratique du Congo,active,001,017,202,Afrique,Afrique subsaharienne,0,Developing,CD,002,Afrique centrale,1,0,Monde,COD
226,Guinée équatoriale,active,001,017,202,Afrique,Afrique subsaharienne,0,Developing,GQ,002,Afrique centrale,0,0,Monde,GNQ
266,Gabon,active,001,017,202,Afrique,Afrique subsaharienne,0,Developing,GA,002,Afrique centrale,0,0,Monde,GAB
678,Sao Tomé-et-Principe,active,001,017,202,Afrique,Afrique subsaharienne,0,Developing,ST,002,Afrique centrale,1,1,Monde,STP
072,Botswana,active,001,018,202,Afrique,Afrique subsaharienne,1,Developing,BW,002,Afrique australe,0,0,Monde,BWA
748,Eswatini,active,001,018,202,Afrique,Afrique subsaharienne,1,Developing,SZ,002,Afrique australe,0,0,Monde,SWZ
426,Lesotho,active,001,018,202,Afrique,Afrique subsaharienne,1,Developing,LS,002,Afrique australe,1,0,Monde,LSO
516,Namibie,active,001,018,202,Afrique,Afrique subsaharienne,0,Developing,NA,002,Afrique australe,0,0,Monde,NAM
