code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-code
012,Algérie,active,001,Afrique,002,DZA,,DZ,015,Afrique septentrionale,Monde,
818,Égypte,active,001,Afrique,002,EGY,,EG,015,Afrique septentrionale,Monde,
434,Libye,active,001,Afrique,002,LBY,,LY,015,Afrique septentrionale,Monde,
504,Maroc,active,001,Afrique,002,MAR,,MA,015,Afrique septentrionale,Monde,
729,Soudan,active,001,Afrique,002,SDN,,SD,015,Afrique septentrionale,Monde,
788,Tunisie,active,001,Afrique,002,TUN,,TN,015,Afrique septentrionale,Monde,
732,Sahara occidental,active,001,Afrique,002,ESH,,EH,015,Afrique septentrionale,Monde,
086,Territoire britannique de l'océan Indien,active,001,Afrique,002,IOT,Afrique orientale,IO,202,Afrique subsaharienne,Monde,014
108,Burundi,active,001,Afrique,002,BDI,Afrique orientale,BI,202,Afrique subsaharienne,Monde,014
174,Comores,active,001,Afrique,002,COM,Afrique orientale,KM,202,Afrique subsaharienne,Monde,014
262,Djibouti,active,001,Afrique,002,DJI,Afrique orientale,DJ,202,Afrique subsaharienne,Monde,014
232,Érythrée,active,001,Afrique,002,ERI,Afrique orientale,ER,202,Afrique subsaharienne,Monde,014
231,Éthiopie,active,001,Afrique,002,ETH,Afrique orientale,ET,202,Afrique subsaharienne,Monde,014
260,Terres australes françaises,active,001,Afrique,002,ATF,Afrique orientale,TF,202,Afrique subsaharienne,Monde,014
404,Kenya,active,001,Afrique,002,KEN,Afrique orientale,KE,202,Afrique subsaharienne,Monde,014
450,Madagascar,active,001,Afrique,002,MDG,Afrique orientale,MG,202,Afrique subsaharienne,Monde,014
454,Malawi,active,001,Afrique,002,MWI,Afrique orientale,MW,202,Afrique subsaharienne,Monde,014
480,Maurice,active,001,Afrique,002,MUS,Afrique orientale,MU,202,Afrique subsaharienne,Monde,014
175,Mayotte,active,001,Afrique,002,MYT,Afrique orientale,YT,202,Afrique subsaharienne,Monde,014
508,Mozambique,active,001,Afrique,002,MOZ,Afrique orientale,MZ,202,Afrique subsaharienne,Monde,014
638,Réunion,active,001,Afrique,002,REU,Afrique orientale,RE,202,Afrique subsaharienne,Monde,014
646,Rwanda,active,001,Afrique,002,RWA,Afrique orientale,RW,202,Afrique subsaharienne,Monde,014
690,Seychelles,active,001,Afrique,002,SYC,Afrique orientale,SC,202,Afrique subsaharienne,Monde,014
706,Somalie,active,001,Afrique,002,SOM,Afrique orientale,SO,202,Afrique subsaharienne,Monde,014
728,Soudan du Sud,active,001,Afrique,002,SSD,Afrique orientale,SS,202,Afrique subsaharienne,Monde,014
800,Ouganda,active,001,Afrique,002,UGA,Afrique orientale,UG,202,Afrique subsaharienne,Monde,014
834,République-Unie de Tanzanie,active,001,Afrique,002,TZA,Afrique orientale,TZ,202,Afrique subsaharienne,Monde,014
894,Zambie,active,001,Afrique,002,ZMB,Afrique orientale,ZM,202,Afrique subsaharienne,Monde,014
716,Zimbabwe,active,001,Afrique,002,ZWE,Afrique orientale,ZW,202,Afrique subsaharienne,Monde,014
024,Angola,active,001,Afrique,002,AGO,Afrique centrale,AO,202,Afrique subsaharienne,Monde,017
120,Cameroun,active,001,Afrique,002,CMR,Afrique centrale,CM,202,Afrique subsaharienne,Monde,017
140,République centrafricaine,active,001,Afrique,002,CAF,Afrique centrale,CF,202,Afrique subsaharienne,Monde,017
148,Tchad,active,001,Afrique,002,TCD,Afrique centrale,TD,202,Afrique subsaharienne,Monde,017
178,Congo,active,001,Afrique,002,COG,Afrique centrale,CG,202,Afrique subsaharienne,Monde,017
180,République démocratique du Congo,active,001,Afrique,002,COD,Afrique centrale,CD,202,Afrique subsaharienne,Monde,017
226,Guinée équatoriale,active,001,Afrique,002,GNQ,Afrique centrale,GQ,202,Afrique subsaharienne,Monde,017
266,Gabon,active,001,Afrique,002,GAB,Afrique centrale,GA,202,Afrique subsaharienne,Monde,017
678,Sao Tomé-et-Principe,active,001,Afrique,002,STP,Afrique centrale,ST,202,Afrique subsaharienne,Monde,017
072,Botswana,active,001,Afrique,002,BWA,Afrique australe,BW,202,Afrique subsaharienne,Monde,018
748,Eswatini,active,001,Afrique,002,SWZ,Afrique australe,SZ,202,Afrique subsaharienne,Monde,018
426,Lesotho,active,001,Afrique,002,LSO,Afrique australe,LS,202,Afrique subsaharienne,Monde,018
