code,name,status,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name
012,Algérie,active,0,Afrique septentrionale,0,DZA,Developing,Afrique,001,015,Monde,002,,DZ,0,
818,Égypte,active,0,Afrique septentrionale,0,EGY,Developing,Afrique,001,015,Monde,002,,EG,0,
434,Libye,active,0,Afrique septentrionale,0,LBY,Developing,Afrique,001,015,Monde,002,,LY,0,
504,Maroc,active,0,Afrique septentrionale,0,MAR,Developing,Afrique,001,015,Monde,002,,MA,0,
729,Soudan,active,1,Afrique septentrionale,0,SDN,Developing,Afrique,001,015,Monde,002,,SD,0,
788,Tunisie,active,0,Afrique septentrionale,0,TUN,Developing,Afrique,001,015,Monde,002,,TN,0,
732,Sahara occidental,active,0,Afrique septentrionale,0,ESH,Developing,Afrique,001,015,Monde,002,,EH,0,
086,Territoire britannique de l'océan Indien,active,0,Afrique subsaharienne,0,IOT,Developing,Afrique,001,202,Monde,002,014,IO,0,Afrique orientale
108,Burundi,active,1,Afrique subsaharienne,0,BDI,Developing,Afrique,001,202,Monde,002,014,BI,1,Afrique orientale
174,Comores,active,1,Afrique subsaharienne,1,COM,Developing,Afrique,001,202,Monde,002,014,KM,0,Afrique orientale
262,Djibouti,active,1,Afrique subsaharienne,0,DJI,Developing,Afrique,001,202,Monde,002,014,DJ,0,Afrique orientale
232,Érythrée,active,1,Afrique subsaharienne,0,ERI,Developing,Afrique,001,202,Monde,002,014,ER,0,Afrique orientale
231,Éthiopie,active,1,Afrique subsaharienne,0,ETH,Developing,Afrique,001,202,Monde,002,014,ET,1,Afrique orientale
260,Terres australes françaises,active,0,Afrique subsaharienne,0,ATF,Developing,Afrique,001,202,Monde,002,014,TF,0,Afrique orientale
404,Kenya,active,0,Afrique subsaharienne,0,KEN,Developing,Afrique,001,202,Monde,002,014,KE,0,Afrique orientale
450,Madagascar,active,1,Afrique subsaharienne,0,MDG,Developing,Afrique,001,202,Monde,002,014,MG,0,Afrique orientale
454,Malawi,active,1,Afrique subsaharienne,0,MWI,Developing,Afrique,001,202,Monde,002,014,MW,1,Afrique orientale
480,Maurice,active,0,Afrique subsaharienne,1,MUS,Developing,Afrique,001,202,Monde,002,014,MU,0,Afrique orientale
175,Mayotte,active,0,Afrique subsaharienne,0,MYT,Developing,Afrique,001,202,Monde,002,014,YT,0,Afrique orientale
508,Mozambique,active,1,Afrique subsaharienne,0,MOZ,Developing,Afrique,001,202,Monde,002,014,MZ,0,Afrique orientale
638,Réunion,active,0,Afrique subsaharienne,0,REU,Developing,Afrique,001,202,Monde,002,014,RE,0,Afrique orientale
646,Rwanda,active,1,Afrique subsaharienne,0,RWA,Developing,Afrique,001,202,Monde,002,014,RW,1,Afrique orientale
690,Seychelles,active,0,Afrique subsaharienne,1,SYC,Developing,Afrique,001,202,Monde,002,014,SC,0,Afrique orientale
706,Somalie,active,1,Afrique subsaharienne,0,SOM,Developing,Afrique,001,202,Monde,002,014,SO,0,Afrique orientale
728,Soudan du Sud,active,1,Afrique subsaharienne,0,SSD,Developing,Afrique,001,202,Monde,002,014,SS,1,Afrique orientale
800,Ouganda,active,1,Afrique subsaharienne,0,UGA,Developing,Afrique,001,202,Monde,002,014,UG,1,Afrique orientale
834,République-Unie de Tanzanie,active,1,Afrique subsaharienne,0,TZA,Developing,Afrique,001,202,Monde,002,014,TZ,0,Afrique orientale
