code,name,status,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code
012,Algérie,active,001,,DZ,Monde,,Afrique septentrionale,Afrique,015,DZA,002
818,Égypte,active,001,,EG,Monde,,Afrique septentrionale,Afrique,015,EGY,002
434,Libye,active,001,,LY,Monde,,Afrique septentrionale,Afrique,015,LBY,002
504,Maroc,active,001,,MA,Monde,,Afrique septentrionale,Afrique,015,MAR,002
729,Soudan,active,001,,SD,Monde,,Afrique septentrionale,Afrique,015,SDN,002
788,Tunisie,active,001,,TN,Monde,,Afrique septentrionale,Afrique,015,TUN,002
732,Sahara occidental,active,001,,EH,Monde,,Afrique septentrionale,Afrique,015,ESH,002
086,Territoire britannique de l'océan Indien,active,001,Afrique orientale,IO,Monde,014,Afrique subsaharienne,Afrique,202,IOT,002
108,Burundi,active,001,Afrique orientale,BI,Monde,014,Afrique subsaharienne,Afrique,202,BDI,002
174,Comores,active,001,Afrique orientale,KM,Monde,014,Afrique subsaharienne,Afrique,202,COM,002
262,Djibouti,active,001,Afrique orientale,DJ,Monde,014,Afrique subsaharienne,Afrique,202,DJI,002
232,Érythrée,active,001,Afrique orientale,ER,Monde,014,Afrique subsaharienne,Afrique,202,ERI,002
231,Éthiopie,active,001,Afrique orientale,ET,Monde,014,Afrique subsaharienne,Afrique,202,ETH,002
260,Terres australes françaises,active,001,Afrique orientale,TF,Monde,014,Afrique subsaharienne,Afrique,202,ATF,002
404,Kenya,active,001,Afrique orientale,KE,Monde,014,Afrique subsaharienne,Afrique,202,KEN,002
450,Madagascar,active,001,Afrique orientale,MG,Monde,014,Afrique subsaharienne,Afrique,202,MDG,002
454,Malawi,active,001,Afrique orientale,MW,Monde,014,Afrique subsaharienne,Afrique,202,MWI,002
480,Maurice,active,001,Afrique orientale,MU,Monde,014,Afrique subsaharienne,Afrique,202,MUS,002
175,Mayotte,active,001,Afrique orientale,YT,Monde,014,Afrique subsaharienne,Afrique,202,MYT,002
508,Mozambique,active,001,Afrique orientale,MZ,Monde,014,Afrique subsaharienne,Afrique,202,MOZ,002
638,Réunion,active,001,Afrique orientale,RE,Monde,014,Afrique subsaharienne,Afrique,202,REU,002
646,Rwanda,active,001,Afrique orientale,RW,Monde,014,Afrique subsaharienne,Afrique,202,RWA,002
690,Seychelles,active,001,Afrique orientale,SC,Monde,014,Afrique subsaharienne,Afrique,202,SYC,002
706,Somalie,active,001,Afrique orientale,SO,Monde,014,Afrique subsaharienne,Afrique,202,SOM,002
728,Soudan du Sud,active,001,Afrique orientale,SS,Monde,014,Afrique subsaharienne,Afrique,202,SSD,002
800,Ouganda,active,001,Afrique orientale,UG,Monde,014,Afrique subsaharienne,Afrique,202,UGA,002
834,République-Unie de Tanzanie,active,001,Afrique orientale,TZ,Monde,014,Afrique subsaharienne,Afrique,202,TZA,002
894,Zambie,active,001,Afrique orientale,ZM,Monde,014,Afrique subsaharienne,Afrique,202,ZMB,002
716,Zimbabwe,active,001,Afrique orientale,ZW,Monde,014,Afrique subsaharienne,Afrique,202,ZWE,002
024,Angola,active,001,Afrique centrale,AO,Monde,017,Afrique subsaharienne,Afrique,202,AGO,002
120,Cameroun,active,001,Afrique centrale,CM,Monde,017,Afrique subsaharienne,Afrique,202,CMR,002
140,République centrafricaine,active,001,Afrique centrale,CF,Monde,017,Afrique subsaharienne,Afrique,202,CAF,002
148,Tchad,active,001,Afrique centrale,TD,Monde,017,Afrique subsaharienne,Afrique,202,TCD,002
178,Congo,active,001,Afrique centrale,CG,Monde,017,Afrique subsaharienne,Afrique,202,COG,002
180,République démocratique du Congo,active,001,Afrique centrale,CD,Monde,017,Afrique subsaharienne,Afrique,202,COD,002
226,Guinée équatoriale,active,001,Afrique centrale,GQ,Monde,017,Afrique subsaharienne,Afrique,202,GNQ,002
266,Gabon,active,001,Afrique centrale,GA,Monde,017,Afrique subsaharienne,Afrique,202,GAB,002
678,Sao Tomé-et-Principe,active,001,Afrique centrale,ST,Monde,017,Afrique subsaharienne,Afrique,202,STP,002
072,Botswana,active,001,Afrique australe,BW,Monde,018,Afrique subsaharienne,Afrique,202,BWA,002
748,Eswatini,active,001,Afrique australe,SZ,Monde,018,Afrique subsaharienne,Afrique,202,SWZ,002
426,Lesotho,active,001,Afrique australe,LS,Monde,018,Afrique subsaharienne,Afrique,202,LSO,002
516,Namibie,active,001,Afrique australe,NA,Monde,018,Afrique subsaharienne,Afrique,202,NAM,002
710,Afrique du Sud,active,001,Afrique australe,ZA,Monde,018,Afrique subsaharienne,Afrique,202,ZAF,002
204,Bénin,active,001,Afrique occidentale,BJ,Monde,011,Afrique subsaharienne,Afrique,202,BEN,002
854,Burkina Faso,active,001,Afrique occidentale,BF,Monde,011,Afrique subsaharienne,Afrique,202,BFA,002
132,Cabo Verde,active,001,Afrique occidentale,CV,Monde,011,Afrique subsaharienne,Afrique,202,CPV,002
384,Côte d’Ivoire,active,001,Afrique occidentale,CI,Monde,011,Afrique subsaharienne,Afrique,202,CIV,002
270,Gambie,active,001,Afrique occidentale,GM,Monde,011,Afrique subsaharienne,Afrique,202,GMB,002
288,Ghana,active,001,Afrique occidentale,GH,Monde,011,Afrique subsaharienne,Afrique,202,GHA,002
324,Guinée,active,001,Afrique occidentale,GN,Monde,011,Afrique subsaharienne,Afrique,202,GIN,002
