code,name,status,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:global-name
012,Algérie,active,0,,Developing,015,DZA,DZ,002,Afrique septentrionale,Afrique,0,,001,0,Monde
818,Égypte,active,0,,Developing,015,EGY,EG,002,Afrique septentrionale,Afrique,0,,001,0,Monde
434,Libye,active,0,,Developing,015,LBY,LY,002,Afrique septentrionale,Afrique,0,,001,0,Monde
504,Maroc,active,0,,Developing,015,MAR,MA,002,Afrique septentrionale,Afrique,0,,001,0,Monde
729,Soudan,active,1,,Developing,015,SDN,SD,002,Afrique septentrionale,Afrique,0,,001,0,Monde
788,Tunisie,active,0,,Developing,015,TUN,TN,002,Afrique septentrionale,Afrique,0,,001,0,Monde
732,Sahara occidental,active,0,,Developing,015,ESH,EH,002,Afrique septentrionale,Afrique,0,,001,0,Monde
086,Territoire britannique de l'océan Indien,active,0,014,Developing,202,IOT,IO,002,Afrique subsaharienne,Afrique,0,Afrique orientale,001,0,Monde
108,Burundi,active,1,014,Developing,202,BDI,BI,002,Afrique subsaharienne,Afrique,0,Afrique orientale,001,1,Monde
174,Comores,active,1,014,Developing,202,COM,KM,002,Afrique subsaharienne,Afrique,1,Afrique orientale,001,0,Monde
262,Djibouti,active,1,014,Developing,202,DJI,DJ,002,Afrique subsaharienne,Afrique,0,Afrique orientale,001,0,Monde
232,Érythrée,active,1,014,Developing,202,ERI,ER,002,Afrique subsaharienne,Afrique,0,Afrique orientale,001,0,Monde
231,Éthiopie,active,1,014,Developing,202,ETH,ET,002,Afrique subsaharienne,Afrique,0,Afrique orientale,001,1,Monde
260,Terres australes françaises,active,0,014,Developing,202,ATF,TF,002,Afrique subsaharienne,Afrique,0,Afrique orientale,001,0,Monde
404,Kenya,active,0,014,Developing,202,KEN,KE,002,Afrique subsaharienne,Afrique,0,Afrique orientale,001,0,Monde
450,Madagascar,active,1,014,Developing,202,MDG,MG,002,Afrique subsaharienne,Afrique,0,Afrique orientale,001,0,Monde
454,Malawi,active,1,014,Developing,202,MWI,MW,002,Afrique subsaharienne,Afrique,0,Afrique orientale,001,1,Monde
480,Maurice,active,0,014,Developing,202,MUS,MU,002,Afrique subsaharienne,Afrique,1,Afrique orientale,001,0,Monde
175,Mayotte,active,0,014,Developing,202,MYT,YT,002,Afrique subsaharienne,Afrique,0,Afrique orientale,001,0,Monde
508,Mozambique,active,1,014,Developing,202,MOZ,MZ,002,Afrique subsaharienne,Afrique,0,Afrique orientale,001,0,Monde
638,Réunion,active,0,014,Developing,202,REU,RE,002,Afrique subsaharienne,Afrique,0,Afrique orientale,001,0,Monde
646,Rwanda,active,1,014,Developing,202,RWA,RW,002,Afrique subsaharienne,Afrique,0,Afrique orientale,001,1,Monde
690,Seychelles,active,0,014,Developing,202,SYC,SC,002,Afrique subsaharienne,Afrique,1,Afrique orientale,001,0,Monde
706,Somalie,active,1,014,Developing,202,SOM,SO,002,Afrique subsaharienne,Afrique,0,Afrique orientale,001,0,Monde
728,Soudan du Sud,active,1,014,Developing,202,SSD,SS,002,Afrique subsaharienne,Afrique,0,Afrique orientale,001,1,Monde
800,Ouganda,active,1,014,Developing,202,UGA,UG,002,Afrique subsaharienne,Afrique,0,Afrique orientale,001,1,Monde
834,République-Unie de Tanzanie,active,1,014,Developing,202,TZA,TZ,002,Afrique subsaharienne,Afrique,0,Afrique orientale,001,0,Monde
894,Zambie,active,1,014,Developing,202,ZMB,ZM,002,Afrique subsaharienne,Afrique,0,Afrique orientale,001,1,Monde
716,Zimbabwe,active,0,014,Developing,202,ZWE,ZW,002,Afrique subsaharienne,Afrique,0,Afrique orientale,001,1,Monde
024,Angola,active,1,017,Developing,202,AGO,AO,002,Afrique subsaharienne,Afrique,0,Afrique centrale,001,0,Monde
120,Cameroun,active,0,017,Developing,202,CMR,CM,002,Afrique subsaharienne,Afrique,0,Afrique centrale,001,0,Monde
140,République centrafricaine,active,1,017,Developing,202,CAF,CF,002,Afrique subsaharienne,Afrique,0,Afrique centrale,001,1,Monde
148,Tchad,active,1,017,Developing,202,TCD,TD,002,Afrique subsaharienne,Afrique,0,Afrique centrale,001,1,Monde
178,Congo,active,0,017,Developing,202,COG,CG,002,Afrique subsaharienne,Afrique,0,Afrique centrale,001,0,Monde
180,République démocratique du Congo,active,1,017,Developing,202,COD,CD,002,Afrique subsaharienne,Afrique,0,Afrique centrale,001,0,Monde
226,Guinée équatoriale,active,0,017,Developing,202,GNQ,GQ,002,Afrique subsaharienne,Afrique,0,Afrique centrale,001,0,Monde
266,Gabon,active,0,017,Developing,202,GAB,GA,002,Afrique subsaharienne,Afrique,0,Afrique centrale,001,0,Monde
678,Sao Tomé-et-Principe,active,1,017,Developing,202,STP,ST,002,Afrique subsaharienne,Afrique,1,Afrique centrale,001,0,Monde
072,Botswana,active,0,018,Developing,202,BWA,BW,002,Afrique subsaharienne,Afrique,0,Afrique australe,001,1,Monde
