code,name,status,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-code
012,Algérie,active,DZ,DZA,015,,002,Monde,Afrique,,Afrique septentrionale,001
818,Égypte,active,EG,EGY,015,,002,Monde,Afrique,,Afrique septentrionale,001
434,Libye,active,LY,LBY,015,,002,Monde,Afrique,,Afrique septentrionale,001
504,Maroc,active,MA,MAR,015,,002,Monde,Afrique,,Afrique septentrionale,001
729,Soudan,active,SD,SDN,015,,002,Monde,Afrique,,Afrique septentrionale,001
788,Tunisie,active,TN,TUN,015,,002,Monde,Afrique,,Afrique septentrionale,001
732,Sahara occidental,active,EH,ESH,015,,002,Monde,Afrique,,Afrique septentrionale,001
086,Territoire britannique de l'océan Indien,active,IO,IOT,202,014,002,Monde,Afrique,Afrique orientale,Afrique subsaharienne,001
108,Burundi,active,BI,BDI,202,014,002,Monde,Afrique,Afrique orientale,Afrique subsaharienne,001
174,Comores,active,KM,COM,202,014,002,Monde,Afrique,Afrique orientale,Afrique subsaharienne,001
262,Djibouti,active,DJ,DJI,202,014,002,Monde,Afrique,Afrique orientale,Afrique subsaharienne,001
232,Érythrée,active,ER,ERI,202,014,002,Monde,Afrique,Afrique orientale,Afrique subsaharienne,001
231,Éthiopie,active,ET,ETH,202,014,002,Monde,Afrique,Afrique orientale,Afrique subsaharienne,001
260,Terres australes françaises,active,TF,ATF,202,014,002,Monde,Afrique,Afrique orientale,Afrique subsaharienne,001
404,Kenya,active,KE,KEN,202,014,002,Monde,Afrique,Afrique orientale,Afrique subsaharienne,001
450,Madagascar,active,MG,MDG,202,014,002,Monde,Afrique,Afrique orientale,Afrique subsaharienne,001
454,Malawi,active,MW,MWI,202,014,002,Monde,Afrique,Afrique orientale,Afrique subsaharienne,001
480,Maurice,active,MU,MUS,202,014,002,Monde,Afrique,Afrique orientale,Afrique subsaharienne,001
