code,name,status,codeforiati:global-code,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:sub-region-name
012,Algérie,active,001,002,015,0,Developing,,,0,DZ,Afrique,DZA,Monde,0,Afrique septentrionale
818,Égypte,active,001,002,015,0,Developing,,,0,EG,Afrique,EGY,Monde,0,Afrique septentrionale
434,Libye,active,001,002,015,0,Developing,,,0,LY,Afrique,LBY,Monde,0,Afrique septentrionale
504,Maroc,active,001,002,015,0,Developing,,,0,MA,Afrique,MAR,Monde,0,Afrique septentrionale
729,Soudan,active,001,002,015,1,Developing,,,0,SD,Afrique,SDN,Monde,0,Afrique septentrionale
788,Tunisie,active,001,002,015,0,Developing,,,0,TN,Afrique,TUN,Monde,0,Afrique septentrionale
732,Sahara occidental,active,001,002,015,0,Developing,,,0,EH,Afrique,ESH,Monde,0,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,001,002,202,0,Developing,Afrique orientale,014,0,IO,Afrique,IOT,Monde,0,Afrique subsaharienne
108,Burundi,active,001,002,202,1,Developing,Afrique orientale,014,1,BI,Afrique,BDI,Monde,0,Afrique subsaharienne
174,Comores,active,001,002,202,1,Developing,Afrique orientale,014,0,KM,Afrique,COM,Monde,1,Afrique subsaharienne
262,Djibouti,active,001,002,202,1,Developing,Afrique orientale,014,0,DJ,Afrique,DJI,Monde,0,Afrique subsaharienne
232,Érythrée,active,001,002,202,1,Developing,Afrique orientale,014,0,ER,Afrique,ERI,Monde,0,Afrique subsaharienne
231,Éthiopie,active,001,002,202,1,Developing,Afrique orientale,014,1,ET,Afrique,ETH,Monde,0,Afrique subsaharienne
260,Terres australes françaises,active,001,002,202,0,Developing,Afrique orientale,014,0,TF,Afrique,ATF,Monde,0,Afrique subsaharienne
404,Kenya,active,001,002,202,0,Developing,Afrique orientale,014,0,KE,Afrique,KEN,Monde,0,Afrique subsaharienne
450,Madagascar,active,001,002,202,1,Developing,Afrique orientale,014,0,MG,Afrique,MDG,Monde,0,Afrique subsaharienne
454,Malawi,active,001,002,202,1,Developing,Afrique orientale,014,1,MW,Afrique,MWI,Monde,0,Afrique subsaharienne
480,Maurice,active,001,002,202,0,Developing,Afrique orientale,014,0,MU,Afrique,MUS,Monde,1,Afrique subsaharienne
175,Mayotte,active,001,002,202,0,Developing,Afrique orientale,014,0,YT,Afrique,MYT,Monde,0,Afrique subsaharienne
508,Mozambique,active,001,002,202,1,Developing,Afrique orientale,014,0,MZ,Afrique,MOZ,Monde,0,Afrique subsaharienne
638,Réunion,active,001,002,202,0,Developing,Afrique orientale,014,0,RE,Afrique,REU,Monde,0,Afrique subsaharienne
646,Rwanda,active,001,002,202,1,Developing,Afrique orientale,014,1,RW,Afrique,RWA,Monde,0,Afrique subsaharienne
690,Seychelles,active,001,002,202,0,Developing,Afrique orientale,014,0,SC,Afrique,SYC,Monde,1,Afrique subsaharienne
706,Somalie,active,001,002,202,1,Developing,Afrique orientale,014,0,SO,Afrique,SOM,Monde,0,Afrique subsaharienne
728,Soudan du Sud,active,001,002,202,1,Developing,Afrique orientale,014,1,SS,Afrique,SSD,Monde,0,Afrique subsaharienne
800,Ouganda,active,001,002,202,1,Developing,Afrique orientale,014,1,UG,Afrique,UGA,Monde,0,Afrique subsaharienne
834,République-Unie de Tanzanie,active,001,002,202,1,Developing,Afrique orientale,014,0,TZ,Afrique,TZA,Monde,0,Afrique subsaharienne
894,Zambie,active,001,002,202,1,Developing,Afrique orientale,014,1,ZM,Afrique,ZMB,Monde,0,Afrique subsaharienne
716,Zimbabwe,active,001,002,202,0,Developing,Afrique orientale,014,1,ZW,Afrique,ZWE,Monde,0,Afrique subsaharienne
024,Angola,active,001,002,202,1,Developing,Afrique centrale,017,0,AO,Afrique,AGO,Monde,0,Afrique subsaharienne
120,Cameroun,active,001,002,202,0,Developing,Afrique centrale,017,0,CM,Afrique,CMR,Monde,0,Afrique subsaharienne
140,République centrafricaine,active,001,002,202,1,Developing,Afrique centrale,017,1,CF,Afrique,CAF,Monde,0,Afrique subsaharienne
148,Tchad,active,001,002,202,1,Developing,Afrique centrale,017,1,TD,Afrique,TCD,Monde,0,Afrique subsaharienne
178,Congo,active,001,002,202,0,Developing,Afrique centrale,017,0,CG,Afrique,COG,Monde,0,Afrique subsaharienne
180,République démocratique du Congo,active,001,002,202,1,Developing,Afrique centrale,017,0,CD,Afrique,COD,Monde,0,Afrique subsaharienne
226,Guinée équatoriale,active,001,002,202,0,Developing,Afrique centrale,017,0,GQ,Afrique,GNQ,Monde,0,Afrique subsaharienne
266,Gabon,active,001,002,202,0,Developing,Afrique centrale,017,0,GA,Afrique,GAB,Monde,0,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,001,002,202,1,Developing,Afrique centrale,017,0,ST,Afrique,STP,Monde,1,Afrique subsaharienne
072,Botswana,active,001,002,202,0,Developing,Afrique australe,018,1,BW,Afrique,BWA,Monde,0,Afrique subsaharienne
748,Eswatini,active,001,002,202,0,Developing,Afrique australe,018,1,SZ,Afrique,SWZ,Monde,0,Afrique subsaharienne
426,Lesotho,active,001,002,202,1,Developing,Afrique australe,018,1,LS,Afrique,LSO,Monde,0,Afrique subsaharienne
516,Namibie,active,001,002,202,0,Developing,Afrique australe,018,0,NA,Afrique,NAM,Monde,0,Afrique subsaharienne
710,Afrique du Sud,active,001,002,202,0,Developing,Afrique australe,018,0,ZA,Afrique,ZAF,Monde,0,Afrique subsaharienne
204,Bénin,active,001,002,202,1,Developing,Afrique occidentale,011,0,BJ,Afrique,BEN,Monde,0,Afrique subsaharienne
854,Burkina Faso,active,001,002,202,1,Developing,Afrique occidentale,011,1,BF,Afrique,BFA,Monde,0,Afrique subsaharienne
132,Cabo Verde,active,001,002,202,0,Developing,Afrique occidentale,011,0,CV,Afrique,CPV,Monde,1,Afrique subsaharienne
384,Côte d’Ivoire,active,001,002,202,0,Developing,Afrique occidentale,011,0,CI,Afrique,CIV,Monde,0,Afrique subsaharienne
270,Gambie,active,001,002,202,1,Developing,Afrique occidentale,011,0,GM,Afrique,GMB,Monde,0,Afrique subsaharienne
288,Ghana,active,001,002,202,0,Developing,Afrique occidentale,011,0,GH,Afrique,GHA,Monde,0,Afrique subsaharienne
324,Guinée,active,001,002,202,1,Developing,Afrique occidentale,011,0,GN,Afrique,GIN,Monde,0,Afrique subsaharienne
624,Guinée-Bissau,active,001,002,202,1,Developing,Afrique occidentale,011,0,GW,Afrique,GNB,Monde,1,Afrique subsaharienne
430,Libéria,active,001,002,202,1,Developing,Afrique occidentale,011,0,LR,Afrique,LBR,Monde,0,Afrique subsaharienne
466,Mali,active,001,002,202,1,Developing,Afrique occidentale,011,1,ML,Afrique,MLI,Monde,0,Afrique subsaharienne
478,Mauritanie,active,001,002,202,1,Developing,Afrique occidentale,011,0,MR,Afrique,MRT,Monde,0,Afrique subsaharienne
562,Niger,active,001,002,202,1,Developing,Afrique occidentale,011,1,NE,Afrique,NER,Monde,0,Afrique subsaharienne
566,Nigéria,active,001,002,202,0,Developing,Afrique occidentale,011,0,NG,Afrique,NGA,Monde,0,Afrique subsaharienne
654,Sainte-Hélène,active,001,002,202,0,Developing,Afrique occidentale,011,0,SH,Afrique,SHN,Monde,0,Afrique subsaharienne
686,Sénégal,active,001,002,202,1,Developing,Afrique occidentale,011,0,SN,Afrique,SEN,Monde,0,Afrique subsaharienne
694,Sierra Leone,active,001,002,202,1,Developing,Afrique occidentale,011,0,SL,Afrique,SLE,Monde,0,Afrique subsaharienne
768,Togo,active,001,002,202,1,Developing,Afrique occidentale,011,0,TG,Afrique,TGO,Monde,0,Afrique subsaharienne
660,Anguilla,active,001,019,419,0,Developing,Caraïbes,029,0,AI,Amériques,AIA,Monde,1,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,001,019,419,0,Developing,Caraïbes,029,0,AG,Amériques,ATG,Monde,1,Amérique latine et Caraïbes
533,Aruba,active,001,019,419,0,Developing,Caraïbes,029,0,AW,Amériques,ABW,Monde,1,Amérique latine et Caraïbes
044,Bahamas,active,001,019,419,0,Developing,Caraïbes,029,0,BS,Amériques,BHS,Monde,1,Amérique latine et Caraïbes
052,Barbade,active,001,019,419,0,Developing,Caraïbes,029,0,BB,Amériques,BRB,Monde,1,Amérique latine et Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,001,019,419,0,Developing,Caraïbes,029,0,BQ,Amériques,BES,Monde,1,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,001,019,419,0,Developing,Caraïbes,029,0,VG,Amériques,VGB,Monde,1,Amérique latine et Caraïbes
136,Îles Caïmanes,active,001,019,419,0,Developing,Caraïbes,029,0,KY,Amériques,CYM,Monde,0,Amérique latine et Caraïbes
192,Cuba,active,001,019,419,0,Developing,Caraïbes,029,0,CU,Amériques,CUB,Monde,1,Amérique latine et Caraïbes
531,Curaçao,active,001,019,419,0,Developing,Caraïbes,029,0,CW,Amériques,CUW,Monde,1,Amérique latine et Caraïbes
212,Dominique,active,001,019,419,0,Developing,Caraïbes,029,0,DM,Amériques,DMA,Monde,1,Amérique latine et Caraïbes
214,République dominicaine,active,001,019,419,0,Developing,Caraïbes,029,0,DO,Amériques,DOM,Monde,1,Amérique latine et Caraïbes
308,Grenade,active,001,019,419,0,Developing,Caraïbes,029,0,GD,Amériques,GRD,Monde,1,Amérique latine et Caraïbes
312,Guadeloupe,active,001,019,419,0,Developing,Caraïbes,029,0,GP,Amériques,GLP,Monde,0,Amérique latine et Caraïbes
332,Haïti,active,001,019,419,1,Developing,Caraïbes,029,0,HT,Amériques,HTI,Monde,1,Amérique latine et Caraïbes
388,Jamaïque,active,001,019,419,0,Developing,Caraïbes,029,0,JM,Amériques,JAM,Monde,1,Amérique latine et Caraïbes
474,Martinique,active,001,019,419,0,Developing,Caraïbes,029,0,MQ,Amériques,MTQ,Monde,0,Amérique latine et Caraïbes
500,Montserrat,active,001,019,419,0,Developing,Caraïbes,029,0,MS,Amériques,MSR,Monde,1,Amérique latine et Caraïbes
630,Porto Rico,active,001,019,419,0,Developing,Caraïbes,029,0,PR,Amériques,PRI,Monde,1,Amérique latine et Caraïbes
