code,name,status,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:global-code
012,Algérie,active,Afrique septentrionale,Afrique,DZ,015,,,002,DZA,Monde,001
818,Égypte,active,Afrique septentrionale,Afrique,EG,015,,,002,EGY,Monde,001
434,Libye,active,Afrique septentrionale,Afrique,LY,015,,,002,LBY,Monde,001
504,Maroc,active,Afrique septentrionale,Afrique,MA,015,,,002,MAR,Monde,001
729,Soudan,active,Afrique septentrionale,Afrique,SD,015,,,002,SDN,Monde,001
788,Tunisie,active,Afrique septentrionale,Afrique,TN,015,,,002,TUN,Monde,001
732,Sahara occidental,active,Afrique septentrionale,Afrique,EH,015,,,002,ESH,Monde,001
086,Territoire britannique de l'océan Indien,active,Afrique subsaharienne,Afrique,IO,202,014,Afrique orientale,002,IOT,Monde,001
108,Burundi,active,Afrique subsaharienne,Afrique,BI,202,014,Afrique orientale,002,BDI,Monde,001
174,Comores,active,Afrique subsaharienne,Afrique,KM,202,014,Afrique orientale,002,COM,Monde,001
262,Djibouti,active,Afrique subsaharienne,Afrique,DJ,202,014,Afrique orientale,002,DJI,Monde,001
232,Érythrée,active,Afrique subsaharienne,Afrique,ER,202,014,Afrique orientale,002,ERI,Monde,001
231,Éthiopie,active,Afrique subsaharienne,Afrique,ET,202,014,Afrique orientale,002,ETH,Monde,001
260,Terres australes françaises,active,Afrique subsaharienne,Afrique,TF,202,014,Afrique orientale,002,ATF,Monde,001
404,Kenya,active,Afrique subsaharienne,Afrique,KE,202,014,Afrique orientale,002,KEN,Monde,001
450,Madagascar,active,Afrique subsaharienne,Afrique,MG,202,014,Afrique orientale,002,MDG,Monde,001
454,Malawi,active,Afrique subsaharienne,Afrique,MW,202,014,Afrique orientale,002,MWI,Monde,001
480,Maurice,active,Afrique subsaharienne,Afrique,MU,202,014,Afrique orientale,002,MUS,Monde,001
175,Mayotte,active,Afrique subsaharienne,Afrique,YT,202,014,Afrique orientale,002,MYT,Monde,001
508,Mozambique,active,Afrique subsaharienne,Afrique,MZ,202,014,Afrique orientale,002,MOZ,Monde,001
638,Réunion,active,Afrique subsaharienne,Afrique,RE,202,014,Afrique orientale,002,REU,Monde,001
646,Rwanda,active,Afrique subsaharienne,Afrique,RW,202,014,Afrique orientale,002,RWA,Monde,001
690,Seychelles,active,Afrique subsaharienne,Afrique,SC,202,014,Afrique orientale,002,SYC,Monde,001
706,Somalie,active,Afrique subsaharienne,Afrique,SO,202,014,Afrique orientale,002,SOM,Monde,001
728,Soudan du Sud,active,Afrique subsaharienne,Afrique,SS,202,014,Afrique orientale,002,SSD,Monde,001
800,Ouganda,active,Afrique subsaharienne,Afrique,UG,202,014,Afrique orientale,002,UGA,Monde,001
834,République-Unie de Tanzanie,active,Afrique subsaharienne,Afrique,TZ,202,014,Afrique orientale,002,TZA,Monde,001
894,Zambie,active,Afrique subsaharienne,Afrique,ZM,202,014,Afrique orientale,002,ZMB,Monde,001
716,Zimbabwe,active,Afrique subsaharienne,Afrique,ZW,202,014,Afrique orientale,002,ZWE,Monde,001
024,Angola,active,Afrique subsaharienne,Afrique,AO,202,017,Afrique centrale,002,AGO,Monde,001
120,Cameroun,active,Afrique subsaharienne,Afrique,CM,202,017,Afrique centrale,002,CMR,Monde,001
140,République centrafricaine,active,Afrique subsaharienne,Afrique,CF,202,017,Afrique centrale,002,CAF,Monde,001
148,Tchad,active,Afrique subsaharienne,Afrique,TD,202,017,Afrique centrale,002,TCD,Monde,001
178,Congo,active,Afrique subsaharienne,Afrique,CG,202,017,Afrique centrale,002,COG,Monde,001
180,République démocratique du Congo,active,Afrique subsaharienne,Afrique,CD,202,017,Afrique centrale,002,COD,Monde,001
226,Guinée équatoriale,active,Afrique subsaharienne,Afrique,GQ,202,017,Afrique centrale,002,GNQ,Monde,001
266,Gabon,active,Afrique subsaharienne,Afrique,GA,202,017,Afrique centrale,002,GAB,Monde,001
678,Sao Tomé-et-Principe,active,Afrique subsaharienne,Afrique,ST,202,017,Afrique centrale,002,STP,Monde,001
072,Botswana,active,Afrique subsaharienne,Afrique,BW,202,018,Afrique australe,002,BWA,Monde,001
