code,name,status,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code
012,Algérie,active,0,Monde,Developing,Afrique septentrionale,0,,Afrique,015,0,002,001,,DZ,DZA
818,Égypte,active,0,Monde,Developing,Afrique septentrionale,0,,Afrique,015,0,002,001,,EG,EGY
434,Libye,active,0,Monde,Developing,Afrique septentrionale,0,,Afrique,015,0,002,001,,LY,LBY
504,Maroc,active,0,Monde,Developing,Afrique septentrionale,0,,Afrique,015,0,002,001,,MA,MAR
729,Soudan,active,0,Monde,Developing,Afrique septentrionale,1,,Afrique,015,0,002,001,,SD,SDN
788,Tunisie,active,0,Monde,Developing,Afrique septentrionale,0,,Afrique,015,0,002,001,,TN,TUN
732,Sahara occidental,active,0,Monde,Developing,Afrique septentrionale,0,,Afrique,015,0,002,001,,EH,ESH
086,Territoire britannique de l'océan Indien,active,0,Monde,Developing,Afrique subsaharienne,0,Afrique orientale,Afrique,202,0,002,001,014,IO,IOT
108,Burundi,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique orientale,Afrique,202,1,002,001,014,BI,BDI
174,Comores,active,1,Monde,Developing,Afrique subsaharienne,1,Afrique orientale,Afrique,202,0,002,001,014,KM,COM
262,Djibouti,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique orientale,Afrique,202,0,002,001,014,DJ,DJI
232,Érythrée,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique orientale,Afrique,202,0,002,001,014,ER,ERI
231,Éthiopie,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique orientale,Afrique,202,1,002,001,014,ET,ETH
260,Terres australes françaises,active,0,Monde,Developing,Afrique subsaharienne,0,Afrique orientale,Afrique,202,0,002,001,014,TF,ATF
404,Kenya,active,0,Monde,Developing,Afrique subsaharienne,0,Afrique orientale,Afrique,202,0,002,001,014,KE,KEN
450,Madagascar,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique orientale,Afrique,202,0,002,001,014,MG,MDG
454,Malawi,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique orientale,Afrique,202,1,002,001,014,MW,MWI
480,Maurice,active,1,Monde,Developing,Afrique subsaharienne,0,Afrique orientale,Afrique,202,0,002,001,014,MU,MUS
175,Mayotte,active,0,Monde,Developing,Afrique subsaharienne,0,Afrique orientale,Afrique,202,0,002,001,014,YT,MYT
508,Mozambique,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique orientale,Afrique,202,0,002,001,014,MZ,MOZ
638,Réunion,active,0,Monde,Developing,Afrique subsaharienne,0,Afrique orientale,Afrique,202,0,002,001,014,RE,REU
646,Rwanda,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique orientale,Afrique,202,1,002,001,014,RW,RWA
690,Seychelles,active,1,Monde,Developing,Afrique subsaharienne,0,Afrique orientale,Afrique,202,0,002,001,014,SC,SYC
706,Somalie,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique orientale,Afrique,202,0,002,001,014,SO,SOM
728,Soudan du Sud,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique orientale,Afrique,202,1,002,001,014,SS,SSD
800,Ouganda,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique orientale,Afrique,202,1,002,001,014,UG,UGA
834,République-Unie de Tanzanie,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique orientale,Afrique,202,0,002,001,014,TZ,TZA
894,Zambie,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique orientale,Afrique,202,1,002,001,014,ZM,ZMB
716,Zimbabwe,active,0,Monde,Developing,Afrique subsaharienne,0,Afrique orientale,Afrique,202,1,002,001,014,ZW,ZWE
024,Angola,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique centrale,Afrique,202,0,002,001,017,AO,AGO
120,Cameroun,active,0,Monde,Developing,Afrique subsaharienne,0,Afrique centrale,Afrique,202,0,002,001,017,CM,CMR
140,République centrafricaine,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique centrale,Afrique,202,1,002,001,017,CF,CAF
148,Tchad,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique centrale,Afrique,202,1,002,001,017,TD,TCD
178,Congo,active,0,Monde,Developing,Afrique subsaharienne,0,Afrique centrale,Afrique,202,0,002,001,017,CG,COG
180,République démocratique du Congo,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique centrale,Afrique,202,0,002,001,017,CD,COD
226,Guinée équatoriale,active,0,Monde,Developing,Afrique subsaharienne,0,Afrique centrale,Afrique,202,0,002,001,017,GQ,GNQ
266,Gabon,active,0,Monde,Developing,Afrique subsaharienne,0,Afrique centrale,Afrique,202,0,002,001,017,GA,GAB
678,Sao Tomé-et-Principe,active,1,Monde,Developing,Afrique subsaharienne,1,Afrique centrale,Afrique,202,0,002,001,017,ST,STP
072,Botswana,active,0,Monde,Developing,Afrique subsaharienne,0,Afrique australe,Afrique,202,1,002,001,018,BW,BWA
748,Eswatini,active,0,Monde,Developing,Afrique subsaharienne,0,Afrique australe,Afrique,202,1,002,001,018,SZ,SWZ
426,Lesotho,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique australe,Afrique,202,1,002,001,018,LS,LSO
516,Namibie,active,0,Monde,Developing,Afrique subsaharienne,0,Afrique australe,Afrique,202,0,002,001,018,NA,NAM
710,Afrique du Sud,active,0,Monde,Developing,Afrique subsaharienne,0,Afrique australe,Afrique,202,0,002,001,018,ZA,ZAF
204,Bénin,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique occidentale,Afrique,202,0,002,001,011,BJ,BEN
854,Burkina Faso,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique occidentale,Afrique,202,1,002,001,011,BF,BFA
132,Cabo Verde,active,1,Monde,Developing,Afrique subsaharienne,0,Afrique occidentale,Afrique,202,0,002,001,011,CV,CPV
384,Côte d’Ivoire,active,0,Monde,Developing,Afrique subsaharienne,0,Afrique occidentale,Afrique,202,0,002,001,011,CI,CIV
270,Gambie,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique occidentale,Afrique,202,0,002,001,011,GM,GMB
288,Ghana,active,0,Monde,Developing,Afrique subsaharienne,0,Afrique occidentale,Afrique,202,0,002,001,011,GH,GHA
324,Guinée,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique occidentale,Afrique,202,0,002,001,011,GN,GIN
624,Guinée-Bissau,active,1,Monde,Developing,Afrique subsaharienne,1,Afrique occidentale,Afrique,202,0,002,001,011,GW,GNB
430,Libéria,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique occidentale,Afrique,202,0,002,001,011,LR,LBR
466,Mali,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique occidentale,Afrique,202,1,002,001,011,ML,MLI
478,Mauritanie,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique occidentale,Afrique,202,0,002,001,011,MR,MRT
562,Niger,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique occidentale,Afrique,202,1,002,001,011,NE,NER
566,Nigéria,active,0,Monde,Developing,Afrique subsaharienne,0,Afrique occidentale,Afrique,202,0,002,001,011,NG,NGA
654,Sainte-Hélène,active,0,Monde,Developing,Afrique subsaharienne,0,Afrique occidentale,Afrique,202,0,002,001,011,SH,SHN
686,Sénégal,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique occidentale,Afrique,202,0,002,001,011,SN,SEN
694,Sierra Leone,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique occidentale,Afrique,202,0,002,001,011,SL,SLE
768,Togo,active,0,Monde,Developing,Afrique subsaharienne,1,Afrique occidentale,Afrique,202,0,002,001,011,TG,TGO
660,Anguilla,active,1,Monde,Developing,Amérique latine et Caraïbes,0,Caraïbes,Amériques,419,0,019,001,029,AI,AIA
028,Antigua-et-Barbuda,active,1,Monde,Developing,Amérique latine et Caraïbes,0,Caraïbes,Amériques,419,0,019,001,029,AG,ATG
533,Aruba,active,1,Monde,Developing,Amérique latine et Caraïbes,0,Caraïbes,Amériques,419,0,019,001,029,AW,ABW
044,Bahamas,active,1,Monde,Developing,Amérique latine et Caraïbes,0,Caraïbes,Amériques,419,0,019,001,029,BS,BHS
052,Barbade,active,1,Monde,Developing,Amérique latine et Caraïbes,0,Caraïbes,Amériques,419,0,019,001,029,BB,BRB
535,"Bonaire, Saint-Eustache et Saba",active,1,Monde,Developing,Amérique latine et Caraïbes,0,Caraïbes,Amériques,419,0,019,001,029,BQ,BES
092,Îles Vierges britanniques,active,1,Monde,Developing,Amérique latine et Caraïbes,0,Caraïbes,Amériques,419,0,019,001,029,VG,VGB
136,Îles Caïmanes,active,0,Monde,Developing,Amérique latine et Caraïbes,0,Caraïbes,Amériques,419,0,019,001,029,KY,CYM
192,Cuba,active,1,Monde,Developing,Amérique latine et Caraïbes,0,Caraïbes,Amériques,419,0,019,001,029,CU,CUB
531,Curaçao,active,1,Monde,Developing,Amérique latine et Caraïbes,0,Caraïbes,Amériques,419,0,019,001,029,CW,CUW
212,Dominique,active,1,Monde,Developing,Amérique latine et Caraïbes,0,Caraïbes,Amériques,419,0,019,001,029,DM,DMA
214,République dominicaine,active,1,Monde,Developing,Amérique latine et Caraïbes,0,Caraïbes,Amériques,419,0,019,001,029,DO,DOM
308,Grenade,active,1,Monde,Developing,Amérique latine et Caraïbes,0,Caraïbes,Amériques,419,0,019,001,029,GD,GRD
312,Guadeloupe,active,0,Monde,Developing,Amérique latine et Caraïbes,0,Caraïbes,Amériques,419,0,019,001,029,GP,GLP
332,Haïti,active,1,Monde,Developing,Amérique latine et Caraïbes,1,Caraïbes,Amériques,419,0,019,001,029,HT,HTI
388,Jamaïque,active,1,Monde,Developing,Amérique latine et Caraïbes,0,Caraïbes,Amériques,419,0,019,001,029,JM,JAM
474,Martinique,active,0,Monde,Developing,Amérique latine et Caraïbes,0,Caraïbes,Amériques,419,0,019,001,029,MQ,MTQ
500,Montserrat,active,1,Monde,Developing,Amérique latine et Caraïbes,0,Caraïbes,Amériques,419,0,019,001,029,MS,MSR
630,Porto Rico,active,1,Monde,Developing,Amérique latine et Caraïbes,0,Caraïbes,Amériques,419,0,019,001,029,PR,PRI
652,Saint-Barthélemy,active,0,Monde,Developing,Amérique latine et Caraïbes,0,Caraïbes,Amériques,419,0,019,001,029,BL,BLM
659,Saint-Kitts-et-Nevis,active,1,Monde,Developing,Amérique latine et Caraïbes,0,Caraïbes,Amériques,419,0,019,001,029,KN,KNA
662,Sainte-Lucie,active,1,Monde,Developing,Amérique latine et Caraïbes,0,Caraïbes,Amériques,419,0,019,001,029,LC,LCA
663,Saint-Martin (partie française),active,0,Monde,Developing,Amérique latine et Caraïbes,0,Caraïbes,Amériques,419,0,019,001,029,MF,MAF
670,Saint-Vincent-et-les Grenadines,active,1,Monde,Developing,Amérique latine et Caraïbes,0,Caraïbes,Amériques,419,0,019,001,029,VC,VCT
534,Saint-Martin (partie néerlandaise),active,1,Monde,Developing,Amérique latine et Caraïbes,0,Caraïbes,Amériques,419,0,019,001,029,SX,SXM
780,Trinité-et-Tobago,active,1,Monde,Developing,Amérique latine et Caraïbes,0,Caraïbes,Amériques,419,0,019,001,029,TT,TTO
796,Îles Turques-et-Caïques,active,0,Monde,Developing,Amérique latine et Caraïbes,0,Caraïbes,Amériques,419,0,019,001,029,TC,TCA
850,Îles Vierges américaines,active,1,Monde,Developing,Amérique latine et Caraïbes,0,Caraïbes,Amériques,419,0,019,001,029,VI,VIR
084,Belize,active,1,Monde,Developing,Amérique latine et Caraïbes,0,Amérique centrale,Amériques,419,0,019,001,013,BZ,BLZ
188,Costa Rica,active,0,Monde,Developing,Amérique latine et Caraïbes,0,Amérique centrale,Amériques,419,0,019,001,013,CR,CRI
222,El Salvador,active,0,Monde,Developing,Amérique latine et Caraïbes,0,Amérique centrale,Amériques,419,0,019,001,013,SV,SLV
320,Guatemala,active,0,Monde,Developing,Amérique latine et Caraïbes,0,Amérique centrale,Amériques,419,0,019,001,013,GT,GTM
340,Honduras,active,0,Monde,Developing,Amérique latine et Caraïbes,0,Amérique centrale,Amériques,419,0,019,001,013,HN,HND
484,Mexique,active,0,Monde,Developing,Amérique latine et Caraïbes,0,Amérique centrale,Amériques,419,0,019,001,013,MX,MEX
558,Nicaragua,active,0,Monde,Developing,Amérique latine et Caraïbes,0,Amérique centrale,Amériques,419,0,019,001,013,NI,NIC
591,Panama,active,0,Monde,Developing,Amérique latine et Caraïbes,0,Amérique centrale,Amériques,419,0,019,001,013,PA,PAN
032,Argentine,active,0,Monde,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,Amériques,419,0,019,001,005,AR,ARG
068,Bolivie (État plurinational de),active,0,Monde,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,Amériques,419,1,019,001,005,BO,BOL
074,Île Bouvet,active,0,Monde,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,Amériques,419,0,019,001,005,BV,BVT
076,Brésil,active,0,Monde,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,Amériques,419,0,019,001,005,BR,BRA
152,Chili,active,0,Monde,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,Amériques,419,0,019,001,005,CL,CHL
170,Colombie,active,0,Monde,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,Amériques,419,0,019,001,005,CO,COL
218,Équateur,active,0,Monde,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,Amériques,419,0,019,001,005,EC,ECU
238,Îles Falkland (Malvinas),active,0,Monde,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,Amériques,419,0,019,001,005,FK,FLK
254,Guyane française,active,0,Monde,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,Amériques,419,0,019,001,005,GF,GUF
328,Guyana,active,1,Monde,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,Amériques,419,0,019,001,005,GY,GUY
600,Paraguay,active,0,Monde,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,Amériques,419,1,019,001,005,PY,PRY
604,Pérou,active,0,Monde,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,Amériques,419,0,019,001,005,PE,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,Monde,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,Amériques,419,0,019,001,005,GS,SGS
740,Suriname,active,1,Monde,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,Amériques,419,0,019,001,005,SR,SUR
858,Uruguay,active,0,Monde,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,Amériques,419,0,019,001,005,UY,URY
862,Venezuela (République bolivarienne du),active,0,Monde,Developing,Amérique latine et Caraïbes,0,Amérique du Sud,Amériques,419,0,019,001,005,VE,VEN
060,Bermudes,active,0,Monde,Developed,Amérique septentrionale,0,,Amériques,021,0,019,001,,BM,BMU
124,Canada,active,0,Monde,Developed,Amérique septentrionale,0,,Amériques,021,0,019,001,,CA,CAN
304,Groenland,active,0,Monde,Developed,Amérique septentrionale,0,,Amériques,021,0,019,001,,GL,GRL
666,Saint-Pierre-et-Miquelon,active,0,Monde,Developed,Amérique septentrionale,0,,Amériques,021,0,019,001,,PM,SPM
840,États-Unis d’Amérique,active,0,Monde,Developed,Amérique septentrionale,0,,Amériques,021,0,019,001,,US,USA
010,Antarctique,active,0,Monde,,,0,,,,0,,001,,AQ,ATA
398,Kazakhstan,active,0,Monde,Developing,Asie centrale,0,,Asie,143,1,142,001,,KZ,KAZ
417,Kirghizistan,active,0,Monde,Developing,Asie centrale,0,,Asie,143,1,142,001,,KG,KGZ
762,Tadjikistan,active,0,Monde,Developing,Asie centrale,0,,Asie,143,1,142,001,,TJ,TJK
795,Turkménistan,active,0,Monde,Developing,Asie centrale,0,,Asie,143,1,142,001,,TM,TKM
860,Ouzbékistan,active,0,Monde,Developing,Asie centrale,0,,Asie,143,1,142,001,,UZ,UZB
156,Chine,active,0,Monde,Developing,Asie orientale,0,,Asie,030,0,142,001,,CN,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,0,Monde,Developing,Asie orientale,0,,Asie,030,0,142,001,,HK,HKG
446,"Chine, région administrative spéciale de Macao",active,0,Monde,Developing,Asie orientale,0,,Asie,030,0,142,001,,MO,MAC
408,République populaire démocratique de Corée,active,0,Monde,Developing,Asie orientale,0,,Asie,030,0,142,001,,KP,PRK
392,Japon,active,0,Monde,Developed,Asie orientale,0,,Asie,030,0,142,001,,JP,JPN
496,Mongolie,active,0,Monde,Developing,Asie orientale,0,,Asie,030,1,142,001,,MN,MNG
410,République de Corée,active,0,Monde,Developing,Asie orientale,0,,Asie,030,0,142,001,,KR,KOR
096,Brunéi Darussalam,active,0,Monde,Developing,Asie du Sud-Est,0,,Asie,035,0,142,001,,BN,BRN
116,Cambodge,active,0,Monde,Developing,Asie du Sud-Est,1,,Asie,035,0,142,001,,KH,KHM
360,Indonésie,active,0,Monde,Developing,Asie du Sud-Est,0,,Asie,035,0,142,001,,ID,IDN
418,République démocratique populaire lao,active,0,Monde,Developing,Asie du Sud-Est,1,,Asie,035,1,142,001,,LA,LAO
458,Malaisie,active,0,Monde,Developing,Asie du Sud-Est,0,,Asie,035,0,142,001,,MY,MYS
104,Myanmar,active,0,Monde,Developing,Asie du Sud-Est,1,,Asie,035,0,142,001,,MM,MMR
