code,name,status,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-name,codeforiati:iso-alpha-2-code
012,Algérie,active,,015,001,,002,DZA,Afrique septentrionale,Monde,Afrique,DZ
818,Égypte,active,,015,001,,002,EGY,Afrique septentrionale,Monde,Afrique,EG
434,Libye,active,,015,001,,002,LBY,Afrique septentrionale,Monde,Afrique,LY
504,Maroc,active,,015,001,,002,MAR,Afrique septentrionale,Monde,Afrique,MA
729,Soudan,active,,015,001,,002,SDN,Afrique septentrionale,Monde,Afrique,SD
788,Tunisie,active,,015,001,,002,TUN,Afrique septentrionale,Monde,Afrique,TN
732,Sahara occidental,active,,015,001,,002,ESH,Afrique septentrionale,Monde,Afrique,EH
086,Territoire britannique de l'océan Indien,active,Afrique orientale,202,001,014,002,IOT,Afrique subsaharienne,Monde,Afrique,IO
108,Burundi,active,Afrique orientale,202,001,014,002,BDI,Afrique subsaharienne,Monde,Afrique,BI
174,Comores,active,Afrique orientale,202,001,014,002,COM,Afrique subsaharienne,Monde,Afrique,KM
262,Djibouti,active,Afrique orientale,202,001,014,002,DJI,Afrique subsaharienne,Monde,Afrique,DJ
232,Érythrée,active,Afrique orientale,202,001,014,002,ERI,Afrique subsaharienne,Monde,Afrique,ER
231,Éthiopie,active,Afrique orientale,202,001,014,002,ETH,Afrique subsaharienne,Monde,Afrique,ET
260,Terres australes françaises,active,Afrique orientale,202,001,014,002,ATF,Afrique subsaharienne,Monde,Afrique,TF
404,Kenya,active,Afrique orientale,202,001,014,002,KEN,Afrique subsaharienne,Monde,Afrique,KE
450,Madagascar,active,Afrique orientale,202,001,014,002,MDG,Afrique subsaharienne,Monde,Afrique,MG
454,Malawi,active,Afrique orientale,202,001,014,002,MWI,Afrique subsaharienne,Monde,Afrique,MW
480,Maurice,active,Afrique orientale,202,001,014,002,MUS,Afrique subsaharienne,Monde,Afrique,MU
175,Mayotte,active,Afrique orientale,202,001,014,002,MYT,Afrique subsaharienne,Monde,Afrique,YT
508,Mozambique,active,Afrique orientale,202,001,014,002,MOZ,Afrique subsaharienne,Monde,Afrique,MZ
638,Réunion,active,Afrique orientale,202,001,014,002,REU,Afrique subsaharienne,Monde,Afrique,RE
646,Rwanda,active,Afrique orientale,202,001,014,002,RWA,Afrique subsaharienne,Monde,Afrique,RW
690,Seychelles,active,Afrique orientale,202,001,014,002,SYC,Afrique subsaharienne,Monde,Afrique,SC
706,Somalie,active,Afrique orientale,202,001,014,002,SOM,Afrique subsaharienne,Monde,Afrique,SO
728,Soudan du Sud,active,Afrique orientale,202,001,014,002,SSD,Afrique subsaharienne,Monde,Afrique,SS
800,Ouganda,active,Afrique orientale,202,001,014,002,UGA,Afrique subsaharienne,Monde,Afrique,UG
834,République-Unie de Tanzanie,active,Afrique orientale,202,001,014,002,TZA,Afrique subsaharienne,Monde,Afrique,TZ
894,Zambie,active,Afrique orientale,202,001,014,002,ZMB,Afrique subsaharienne,Monde,Afrique,ZM
716,Zimbabwe,active,Afrique orientale,202,001,014,002,ZWE,Afrique subsaharienne,Monde,Afrique,ZW
024,Angola,active,Afrique centrale,202,001,017,002,AGO,Afrique subsaharienne,Monde,Afrique,AO
120,Cameroun,active,Afrique centrale,202,001,017,002,CMR,Afrique subsaharienne,Monde,Afrique,CM
140,République centrafricaine,active,Afrique centrale,202,001,017,002,CAF,Afrique subsaharienne,Monde,Afrique,CF
148,Tchad,active,Afrique centrale,202,001,017,002,TCD,Afrique subsaharienne,Monde,Afrique,TD
178,Congo,active,Afrique centrale,202,001,017,002,COG,Afrique subsaharienne,Monde,Afrique,CG
180,République démocratique du Congo,active,Afrique centrale,202,001,017,002,COD,Afrique subsaharienne,Monde,Afrique,CD
226,Guinée équatoriale,active,Afrique centrale,202,001,017,002,GNQ,Afrique subsaharienne,Monde,Afrique,GQ
266,Gabon,active,Afrique centrale,202,001,017,002,GAB,Afrique subsaharienne,Monde,Afrique,GA
678,Sao Tomé-et-Principe,active,Afrique centrale,202,001,017,002,STP,Afrique subsaharienne,Monde,Afrique,ST
072,Botswana,active,Afrique australe,202,001,018,002,BWA,Afrique subsaharienne,Monde,Afrique,BW
748,Eswatini,active,Afrique australe,202,001,018,002,SWZ,Afrique subsaharienne,Monde,Afrique,SZ
426,Lesotho,active,Afrique australe,202,001,018,002,LSO,Afrique subsaharienne,Monde,Afrique,LS
516,Namibie,active,Afrique australe,202,001,018,002,NAM,Afrique subsaharienne,Monde,Afrique,NA
710,Afrique du Sud,active,Afrique australe,202,001,018,002,ZAF,Afrique subsaharienne,Monde,Afrique,ZA
204,Bénin,active,Afrique occidentale,202,001,011,002,BEN,Afrique subsaharienne,Monde,Afrique,BJ
854,Burkina Faso,active,Afrique occidentale,202,001,011,002,BFA,Afrique subsaharienne,Monde,Afrique,BF
132,Cabo Verde,active,Afrique occidentale,202,001,011,002,CPV,Afrique subsaharienne,Monde,Afrique,CV
384,Côte d’Ivoire,active,Afrique occidentale,202,001,011,002,CIV,Afrique subsaharienne,Monde,Afrique,CI
270,Gambie,active,Afrique occidentale,202,001,011,002,GMB,Afrique subsaharienne,Monde,Afrique,GM
288,Ghana,active,Afrique occidentale,202,001,011,002,GHA,Afrique subsaharienne,Monde,Afrique,GH
324,Guinée,active,Afrique occidentale,202,001,011,002,GIN,Afrique subsaharienne,Monde,Afrique,GN
624,Guinée-Bissau,active,Afrique occidentale,202,001,011,002,GNB,Afrique subsaharienne,Monde,Afrique,GW
430,Libéria,active,Afrique occidentale,202,001,011,002,LBR,Afrique subsaharienne,Monde,Afrique,LR
466,Mali,active,Afrique occidentale,202,001,011,002,MLI,Afrique subsaharienne,Monde,Afrique,ML
478,Mauritanie,active,Afrique occidentale,202,001,011,002,MRT,Afrique subsaharienne,Monde,Afrique,MR
