code,name,status,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code
012,Algérie,active,0,Monde,,015,001,0,Afrique,0,DZA,Afrique septentrionale,Developing,002,,DZ
818,Égypte,active,0,Monde,,015,001,0,Afrique,0,EGY,Afrique septentrionale,Developing,002,,EG
434,Libye,active,0,Monde,,015,001,0,Afrique,0,LBY,Afrique septentrionale,Developing,002,,LY
504,Maroc,active,0,Monde,,015,001,0,Afrique,0,MAR,Afrique septentrionale,Developing,002,,MA
729,Soudan,active,0,Monde,,015,001,0,Afrique,1,SDN,Afrique septentrionale,Developing,002,,SD
788,Tunisie,active,0,Monde,,015,001,0,Afrique,0,TUN,Afrique septentrionale,Developing,002,,TN
732,Sahara occidental,active,0,Monde,,015,001,0,Afrique,0,ESH,Afrique septentrionale,Developing,002,,EH
086,Territoire britannique de l'océan Indien,active,0,Monde,014,202,001,0,Afrique,0,IOT,Afrique subsaharienne,Developing,002,Afrique orientale,IO
108,Burundi,active,1,Monde,014,202,001,0,Afrique,1,BDI,Afrique subsaharienne,Developing,002,Afrique orientale,BI
174,Comores,active,0,Monde,014,202,001,1,Afrique,1,COM,Afrique subsaharienne,Developing,002,Afrique orientale,KM
262,Djibouti,active,0,Monde,014,202,001,0,Afrique,1,DJI,Afrique subsaharienne,Developing,002,Afrique orientale,DJ
232,Érythrée,active,0,Monde,014,202,001,0,Afrique,1,ERI,Afrique subsaharienne,Developing,002,Afrique orientale,ER
231,Éthiopie,active,1,Monde,014,202,001,0,Afrique,1,ETH,Afrique subsaharienne,Developing,002,Afrique orientale,ET
260,Terres australes françaises,active,0,Monde,014,202,001,0,Afrique,0,ATF,Afrique subsaharienne,Developing,002,Afrique orientale,TF
404,Kenya,active,0,Monde,014,202,001,0,Afrique,0,KEN,Afrique subsaharienne,Developing,002,Afrique orientale,KE
450,Madagascar,active,0,Monde,014,202,001,0,Afrique,1,MDG,Afrique subsaharienne,Developing,002,Afrique orientale,MG
