code,name,status,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:region-code
012,Algérie,active,001,Monde,015,Afrique septentrionale,Afrique,DZ,DZA,,,002
818,Égypte,active,001,Monde,015,Afrique septentrionale,Afrique,EG,EGY,,,002
434,Libye,active,001,Monde,015,Afrique septentrionale,Afrique,LY,LBY,,,002
504,Maroc,active,001,Monde,015,Afrique septentrionale,Afrique,MA,MAR,,,002
729,Soudan,active,001,Monde,015,Afrique septentrionale,Afrique,SD,SDN,,,002
788,Tunisie,active,001,Monde,015,Afrique septentrionale,Afrique,TN,TUN,,,002
732,Sahara occidental,active,001,Monde,015,Afrique septentrionale,Afrique,EH,ESH,,,002
086,Territoire britannique de l'océan Indien,active,001,Monde,202,Afrique subsaharienne,Afrique,IO,IOT,Afrique orientale,014,002
108,Burundi,active,001,Monde,202,Afrique subsaharienne,Afrique,BI,BDI,Afrique orientale,014,002
174,Comores,active,001,Monde,202,Afrique subsaharienne,Afrique,KM,COM,Afrique orientale,014,002
262,Djibouti,active,001,Monde,202,Afrique subsaharienne,Afrique,DJ,DJI,Afrique orientale,014,002
232,Érythrée,active,001,Monde,202,Afrique subsaharienne,Afrique,ER,ERI,Afrique orientale,014,002
231,Éthiopie,active,001,Monde,202,Afrique subsaharienne,Afrique,ET,ETH,Afrique orientale,014,002
260,Terres australes françaises,active,001,Monde,202,Afrique subsaharienne,Afrique,TF,ATF,Afrique orientale,014,002
404,Kenya,active,001,Monde,202,Afrique subsaharienne,Afrique,KE,KEN,Afrique orientale,014,002
450,Madagascar,active,001,Monde,202,Afrique subsaharienne,Afrique,MG,MDG,Afrique orientale,014,002
454,Malawi,active,001,Monde,202,Afrique subsaharienne,Afrique,MW,MWI,Afrique orientale,014,002
480,Maurice,active,001,Monde,202,Afrique subsaharienne,Afrique,MU,MUS,Afrique orientale,014,002
175,Mayotte,active,001,Monde,202,Afrique subsaharienne,Afrique,YT,MYT,Afrique orientale,014,002
508,Mozambique,active,001,Monde,202,Afrique subsaharienne,Afrique,MZ,MOZ,Afrique orientale,014,002
638,Réunion,active,001,Monde,202,Afrique subsaharienne,Afrique,RE,REU,Afrique orientale,014,002
646,Rwanda,active,001,Monde,202,Afrique subsaharienne,Afrique,RW,RWA,Afrique orientale,014,002
690,Seychelles,active,001,Monde,202,Afrique subsaharienne,Afrique,SC,SYC,Afrique orientale,014,002
706,Somalie,active,001,Monde,202,Afrique subsaharienne,Afrique,SO,SOM,Afrique orientale,014,002
728,Soudan du Sud,active,001,Monde,202,Afrique subsaharienne,Afrique,SS,SSD,Afrique orientale,014,002
800,Ouganda,active,001,Monde,202,Afrique subsaharienne,Afrique,UG,UGA,Afrique orientale,014,002
834,République-Unie de Tanzanie,active,001,Monde,202,Afrique subsaharienne,Afrique,TZ,TZA,Afrique orientale,014,002
894,Zambie,active,001,Monde,202,Afrique subsaharienne,Afrique,ZM,ZMB,Afrique orientale,014,002
716,Zimbabwe,active,001,Monde,202,Afrique subsaharienne,Afrique,ZW,ZWE,Afrique orientale,014,002
024,Angola,active,001,Monde,202,Afrique subsaharienne,Afrique,AO,AGO,Afrique centrale,017,002
120,Cameroun,active,001,Monde,202,Afrique subsaharienne,Afrique,CM,CMR,Afrique centrale,017,002
140,République centrafricaine,active,001,Monde,202,Afrique subsaharienne,Afrique,CF,CAF,Afrique centrale,017,002
148,Tchad,active,001,Monde,202,Afrique subsaharienne,Afrique,TD,TCD,Afrique centrale,017,002
