code,name,status,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:intermediate-region-code
012,Algérie,active,DZA,002,DZ,Afrique septentrionale,Developing,0,0,Monde,,0,Afrique,015,001,
818,Égypte,active,EGY,002,EG,Afrique septentrionale,Developing,0,0,Monde,,0,Afrique,015,001,
434,Libye,active,LBY,002,LY,Afrique septentrionale,Developing,0,0,Monde,,0,Afrique,015,001,
504,Maroc,active,MAR,002,MA,Afrique septentrionale,Developing,0,0,Monde,,0,Afrique,015,001,
729,Soudan,active,SDN,002,SD,Afrique septentrionale,Developing,0,1,Monde,,0,Afrique,015,001,
788,Tunisie,active,TUN,002,TN,Afrique septentrionale,Developing,0,0,Monde,,0,Afrique,015,001,
732,Sahara occidental,active,ESH,002,EH,Afrique septentrionale,Developing,0,0,Monde,,0,Afrique,015,001,
086,Territoire britannique de l'océan Indien,active,IOT,002,IO,Afrique subsaharienne,Developing,0,0,Monde,Afrique orientale,0,Afrique,202,001,014
108,Burundi,active,BDI,002,BI,Afrique subsaharienne,Developing,1,1,Monde,Afrique orientale,0,Afrique,202,001,014
174,Comores,active,COM,002,KM,Afrique subsaharienne,Developing,0,1,Monde,Afrique orientale,1,Afrique,202,001,014
262,Djibouti,active,DJI,002,DJ,Afrique subsaharienne,Developing,0,1,Monde,Afrique orientale,0,Afrique,202,001,014
232,Érythrée,active,ERI,002,ER,Afrique subsaharienne,Developing,0,1,Monde,Afrique orientale,0,Afrique,202,001,014
231,Éthiopie,active,ETH,002,ET,Afrique subsaharienne,Developing,1,1,Monde,Afrique orientale,0,Afrique,202,001,014
260,Terres australes françaises,active,ATF,002,TF,Afrique subsaharienne,Developing,0,0,Monde,Afrique orientale,0,Afrique,202,001,014
404,Kenya,active,KEN,002,KE,Afrique subsaharienne,Developing,0,0,Monde,Afrique orientale,0,Afrique,202,001,014
450,Madagascar,active,MDG,002,MG,Afrique subsaharienne,Developing,0,1,Monde,Afrique orientale,0,Afrique,202,001,014
454,Malawi,active,MWI,002,MW,Afrique subsaharienne,Developing,1,1,Monde,Afrique orientale,0,Afrique,202,001,014
480,Maurice,active,MUS,002,MU,Afrique subsaharienne,Developing,0,0,Monde,Afrique orientale,1,Afrique,202,001,014
175,Mayotte,active,MYT,002,YT,Afrique subsaharienne,Developing,0,0,Monde,Afrique orientale,0,Afrique,202,001,014
508,Mozambique,active,MOZ,002,MZ,Afrique subsaharienne,Developing,0,1,Monde,Afrique orientale,0,Afrique,202,001,014
638,Réunion,active,REU,002,RE,Afrique subsaharienne,Developing,0,0,Monde,Afrique orientale,0,Afrique,202,001,014
646,Rwanda,active,RWA,002,RW,Afrique subsaharienne,Developing,1,1,Monde,Afrique orientale,0,Afrique,202,001,014
690,Seychelles,active,SYC,002,SC,Afrique subsaharienne,Developing,0,0,Monde,Afrique orientale,1,Afrique,202,001,014
706,Somalie,active,SOM,002,SO,Afrique subsaharienne,Developing,0,1,Monde,Afrique orientale,0,Afrique,202,001,014
728,Soudan du Sud,active,SSD,002,SS,Afrique subsaharienne,Developing,1,1,Monde,Afrique orientale,0,Afrique,202,001,014
800,Ouganda,active,UGA,002,UG,Afrique subsaharienne,Developing,1,1,Monde,Afrique orientale,0,Afrique,202,001,014
834,République-Unie de Tanzanie,active,TZA,002,TZ,Afrique subsaharienne,Developing,0,1,Monde,Afrique orientale,0,Afrique,202,001,014
894,Zambie,active,ZMB,002,ZM,Afrique subsaharienne,Developing,1,1,Monde,Afrique orientale,0,Afrique,202,001,014
716,Zimbabwe,active,ZWE,002,ZW,Afrique subsaharienne,Developing,1,0,Monde,Afrique orientale,0,Afrique,202,001,014
024,Angola,active,AGO,002,AO,Afrique subsaharienne,Developing,0,1,Monde,Afrique centrale,0,Afrique,202,001,017
120,Cameroun,active,CMR,002,CM,Afrique subsaharienne,Developing,0,0,Monde,Afrique centrale,0,Afrique,202,001,017
140,République centrafricaine,active,CAF,002,CF,Afrique subsaharienne,Developing,1,1,Monde,Afrique centrale,0,Afrique,202,001,017
148,Tchad,active,TCD,002,TD,Afrique subsaharienne,Developing,1,1,Monde,Afrique centrale,0,Afrique,202,001,017
178,Congo,active,COG,002,CG,Afrique subsaharienne,Developing,0,0,Monde,Afrique centrale,0,Afrique,202,001,017
180,République démocratique du Congo,active,COD,002,CD,Afrique subsaharienne,Developing,0,1,Monde,Afrique centrale,0,Afrique,202,001,017
226,Guinée équatoriale,active,GNQ,002,GQ,Afrique subsaharienne,Developing,0,0,Monde,Afrique centrale,0,Afrique,202,001,017
266,Gabon,active,GAB,002,GA,Afrique subsaharienne,Developing,0,0,Monde,Afrique centrale,0,Afrique,202,001,017
678,Sao Tomé-et-Principe,active,STP,002,ST,Afrique subsaharienne,Developing,0,1,Monde,Afrique centrale,1,Afrique,202,001,017
072,Botswana,active,BWA,002,BW,Afrique subsaharienne,Developing,1,0,Monde,Afrique australe,0,Afrique,202,001,018
748,Eswatini,active,SWZ,002,SZ,Afrique subsaharienne,Developing,1,0,Monde,Afrique australe,0,Afrique,202,001,018
426,Lesotho,active,LSO,002,LS,Afrique subsaharienne,Developing,1,1,Monde,Afrique australe,0,Afrique,202,001,018
516,Namibie,active,NAM,002,NA,Afrique subsaharienne,Developing,0,0,Monde,Afrique australe,0,Afrique,202,001,018
710,Afrique du Sud,active,ZAF,002,ZA,Afrique subsaharienne,Developing,0,0,Monde,Afrique australe,0,Afrique,202,001,018
204,Bénin,active,BEN,002,BJ,Afrique subsaharienne,Developing,0,1,Monde,Afrique occidentale,0,Afrique,202,001,011
854,Burkina Faso,active,BFA,002,BF,Afrique subsaharienne,Developing,1,1,Monde,Afrique occidentale,0,Afrique,202,001,011
132,Cabo Verde,active,CPV,002,CV,Afrique subsaharienne,Developing,0,0,Monde,Afrique occidentale,1,Afrique,202,001,011
384,Côte d’Ivoire,active,CIV,002,CI,Afrique subsaharienne,Developing,0,0,Monde,Afrique occidentale,0,Afrique,202,001,011
270,Gambie,active,GMB,002,GM,Afrique subsaharienne,Developing,0,1,Monde,Afrique occidentale,0,Afrique,202,001,011
288,Ghana,active,GHA,002,GH,Afrique subsaharienne,Developing,0,0,Monde,Afrique occidentale,0,Afrique,202,001,011
324,Guinée,active,GIN,002,GN,Afrique subsaharienne,Developing,0,1,Monde,Afrique occidentale,0,Afrique,202,001,011
624,Guinée-Bissau,active,GNB,002,GW,Afrique subsaharienne,Developing,0,1,Monde,Afrique occidentale,1,Afrique,202,001,011
430,Libéria,active,LBR,002,LR,Afrique subsaharienne,Developing,0,1,Monde,Afrique occidentale,0,Afrique,202,001,011
466,Mali,active,MLI,002,ML,Afrique subsaharienne,Developing,1,1,Monde,Afrique occidentale,0,Afrique,202,001,011
478,Mauritanie,active,MRT,002,MR,Afrique subsaharienne,Developing,0,1,Monde,Afrique occidentale,0,Afrique,202,001,011
562,Niger,active,NER,002,NE,Afrique subsaharienne,Developing,1,1,Monde,Afrique occidentale,0,Afrique,202,001,011
566,Nigéria,active,NGA,002,NG,Afrique subsaharienne,Developing,0,0,Monde,Afrique occidentale,0,Afrique,202,001,011
654,Sainte-Hélène,active,SHN,002,SH,Afrique subsaharienne,Developing,0,0,Monde,Afrique occidentale,0,Afrique,202,001,011
686,Sénégal,active,SEN,002,SN,Afrique subsaharienne,Developing,0,1,Monde,Afrique occidentale,0,Afrique,202,001,011
