code,name,status,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:global-code
012,Algérie,active,0,,,Monde,Developing,DZ,DZA,Afrique,0,0,Afrique septentrionale,002,015,001
818,Égypte,active,0,,,Monde,Developing,EG,EGY,Afrique,0,0,Afrique septentrionale,002,015,001
434,Libye,active,0,,,Monde,Developing,LY,LBY,Afrique,0,0,Afrique septentrionale,002,015,001
504,Maroc,active,0,,,Monde,Developing,MA,MAR,Afrique,0,0,Afrique septentrionale,002,015,001
729,Soudan,active,1,,,Monde,Developing,SD,SDN,Afrique,0,0,Afrique septentrionale,002,015,001
788,Tunisie,active,0,,,Monde,Developing,TN,TUN,Afrique,0,0,Afrique septentrionale,002,015,001
732,Sahara occidental,active,0,,,Monde,Developing,EH,ESH,Afrique,0,0,Afrique septentrionale,002,015,001
086,Territoire britannique de l'océan Indien,active,0,Afrique orientale,014,Monde,Developing,IO,IOT,Afrique,0,0,Afrique subsaharienne,002,202,001
108,Burundi,active,1,Afrique orientale,014,Monde,Developing,BI,BDI,Afrique,1,0,Afrique subsaharienne,002,202,001
174,Comores,active,1,Afrique orientale,014,Monde,Developing,KM,COM,Afrique,0,1,Afrique subsaharienne,002,202,001
262,Djibouti,active,1,Afrique orientale,014,Monde,Developing,DJ,DJI,Afrique,0,0,Afrique subsaharienne,002,202,001
232,Érythrée,active,1,Afrique orientale,014,Monde,Developing,ER,ERI,Afrique,0,0,Afrique subsaharienne,002,202,001
231,Éthiopie,active,1,Afrique orientale,014,Monde,Developing,ET,ETH,Afrique,1,0,Afrique subsaharienne,002,202,001
260,Terres australes françaises,active,0,Afrique orientale,014,Monde,Developing,TF,ATF,Afrique,0,0,Afrique subsaharienne,002,202,001
404,Kenya,active,0,Afrique orientale,014,Monde,Developing,KE,KEN,Afrique,0,0,Afrique subsaharienne,002,202,001
450,Madagascar,active,1,Afrique orientale,014,Monde,Developing,MG,MDG,Afrique,0,0,Afrique subsaharienne,002,202,001
454,Malawi,active,1,Afrique orientale,014,Monde,Developing,MW,MWI,Afrique,1,0,Afrique subsaharienne,002,202,001
480,Maurice,active,0,Afrique orientale,014,Monde,Developing,MU,MUS,Afrique,0,1,Afrique subsaharienne,002,202,001
175,Mayotte,active,0,Afrique orientale,014,Monde,Developing,YT,MYT,Afrique,0,0,Afrique subsaharienne,002,202,001
508,Mozambique,active,1,Afrique orientale,014,Monde,Developing,MZ,MOZ,Afrique,0,0,Afrique subsaharienne,002,202,001
638,Réunion,active,0,Afrique orientale,014,Monde,Developing,RE,REU,Afrique,0,0,Afrique subsaharienne,002,202,001
646,Rwanda,active,1,Afrique orientale,014,Monde,Developing,RW,RWA,Afrique,1,0,Afrique subsaharienne,002,202,001
690,Seychelles,active,0,Afrique orientale,014,Monde,Developing,SC,SYC,Afrique,0,1,Afrique subsaharienne,002,202,001
706,Somalie,active,1,Afrique orientale,014,Monde,Developing,SO,SOM,Afrique,0,0,Afrique subsaharienne,002,202,001
728,Soudan du Sud,active,1,Afrique orientale,014,Monde,Developing,SS,SSD,Afrique,1,0,Afrique subsaharienne,002,202,001
800,Ouganda,active,1,Afrique orientale,014,Monde,Developing,UG,UGA,Afrique,1,0,Afrique subsaharienne,002,202,001
834,République-Unie de Tanzanie,active,1,Afrique orientale,014,Monde,Developing,TZ,TZA,Afrique,0,0,Afrique subsaharienne,002,202,001
894,Zambie,active,1,Afrique orientale,014,Monde,Developing,ZM,ZMB,Afrique,1,0,Afrique subsaharienne,002,202,001
716,Zimbabwe,active,0,Afrique orientale,014,Monde,Developing,ZW,ZWE,Afrique,1,0,Afrique subsaharienne,002,202,001
024,Angola,active,1,Afrique centrale,017,Monde,Developing,AO,AGO,Afrique,0,0,Afrique subsaharienne,002,202,001
120,Cameroun,active,0,Afrique centrale,017,Monde,Developing,CM,CMR,Afrique,0,0,Afrique subsaharienne,002,202,001
