code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:global-name,codeforiati:region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code
012,Algérie,active,DZA,001,Monde,Afrique,002,Afrique septentrionale,015,,DZ,
818,Égypte,active,EGY,001,Monde,Afrique,002,Afrique septentrionale,015,,EG,
434,Libye,active,LBY,001,Monde,Afrique,002,Afrique septentrionale,015,,LY,
504,Maroc,active,MAR,001,Monde,Afrique,002,Afrique septentrionale,015,,MA,
729,Soudan,active,SDN,001,Monde,Afrique,002,Afrique septentrionale,015,,SD,
788,Tunisie,active,TUN,001,Monde,Afrique,002,Afrique septentrionale,015,,TN,
732,Sahara occidental,active,ESH,001,Monde,Afrique,002,Afrique septentrionale,015,,EH,
086,Territoire britannique de l'océan Indien,active,IOT,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique orientale,IO,014
108,Burundi,active,BDI,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique orientale,BI,014
174,Comores,active,COM,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique orientale,KM,014
262,Djibouti,active,DJI,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique orientale,DJ,014
232,Érythrée,active,ERI,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique orientale,ER,014
231,Éthiopie,active,ETH,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique orientale,ET,014
260,Terres australes françaises,active,ATF,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique orientale,TF,014
404,Kenya,active,KEN,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique orientale,KE,014
450,Madagascar,active,MDG,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique orientale,MG,014
454,Malawi,active,MWI,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique orientale,MW,014
480,Maurice,active,MUS,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique orientale,MU,014
175,Mayotte,active,MYT,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique orientale,YT,014
508,Mozambique,active,MOZ,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique orientale,MZ,014
638,Réunion,active,REU,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique orientale,RE,014
646,Rwanda,active,RWA,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique orientale,RW,014
690,Seychelles,active,SYC,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique orientale,SC,014
706,Somalie,active,SOM,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique orientale,SO,014
728,Soudan du Sud,active,SSD,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique orientale,SS,014
800,Ouganda,active,UGA,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique orientale,UG,014
834,République-Unie de Tanzanie,active,TZA,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique orientale,TZ,014
894,Zambie,active,ZMB,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique orientale,ZM,014
716,Zimbabwe,active,ZWE,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique orientale,ZW,014
024,Angola,active,AGO,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique centrale,AO,017
120,Cameroun,active,CMR,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique centrale,CM,017
140,République centrafricaine,active,CAF,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique centrale,CF,017
148,Tchad,active,TCD,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique centrale,TD,017
178,Congo,active,COG,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique centrale,CG,017
180,République démocratique du Congo,active,COD,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique centrale,CD,017
226,Guinée équatoriale,active,GNQ,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique centrale,GQ,017
266,Gabon,active,GAB,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique centrale,GA,017
678,Sao Tomé-et-Principe,active,STP,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique centrale,ST,017
072,Botswana,active,BWA,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique australe,BW,018
748,Eswatini,active,SWZ,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique australe,SZ,018
