code,name,status,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:region-name
012,Algérie,active,001,DZA,DZ,015,Afrique septentrionale,Monde,,002,,Afrique
818,Égypte,active,001,EGY,EG,015,Afrique septentrionale,Monde,,002,,Afrique
434,Libye,active,001,LBY,LY,015,Afrique septentrionale,Monde,,002,,Afrique
504,Maroc,active,001,MAR,MA,015,Afrique septentrionale,Monde,,002,,Afrique
729,Soudan,active,001,SDN,SD,015,Afrique septentrionale,Monde,,002,,Afrique
788,Tunisie,active,001,TUN,TN,015,Afrique septentrionale,Monde,,002,,Afrique
732,Sahara occidental,active,001,ESH,EH,015,Afrique septentrionale,Monde,,002,,Afrique
086,Territoire britannique de l'océan Indien,active,001,IOT,IO,202,Afrique subsaharienne,Monde,Afrique orientale,002,014,Afrique
108,Burundi,active,001,BDI,BI,202,Afrique subsaharienne,Monde,Afrique orientale,002,014,Afrique
174,Comores,active,001,COM,KM,202,Afrique subsaharienne,Monde,Afrique orientale,002,014,Afrique
262,Djibouti,active,001,DJI,DJ,202,Afrique subsaharienne,Monde,Afrique orientale,002,014,Afrique
232,Érythrée,active,001,ERI,ER,202,Afrique subsaharienne,Monde,Afrique orientale,002,014,Afrique
231,Éthiopie,active,001,ETH,ET,202,Afrique subsaharienne,Monde,Afrique orientale,002,014,Afrique
260,Terres australes françaises,active,001,ATF,TF,202,Afrique subsaharienne,Monde,Afrique orientale,002,014,Afrique
404,Kenya,active,001,KEN,KE,202,Afrique subsaharienne,Monde,Afrique orientale,002,014,Afrique
450,Madagascar,active,001,MDG,MG,202,Afrique subsaharienne,Monde,Afrique orientale,002,014,Afrique
454,Malawi,active,001,MWI,MW,202,Afrique subsaharienne,Monde,Afrique orientale,002,014,Afrique
480,Maurice,active,001,MUS,MU,202,Afrique subsaharienne,Monde,Afrique orientale,002,014,Afrique
175,Mayotte,active,001,MYT,YT,202,Afrique subsaharienne,Monde,Afrique orientale,002,014,Afrique
508,Mozambique,active,001,MOZ,MZ,202,Afrique subsaharienne,Monde,Afrique orientale,002,014,Afrique
638,Réunion,active,001,REU,RE,202,Afrique subsaharienne,Monde,Afrique orientale,002,014,Afrique
646,Rwanda,active,001,RWA,RW,202,Afrique subsaharienne,Monde,Afrique orientale,002,014,Afrique
690,Seychelles,active,001,SYC,SC,202,Afrique subsaharienne,Monde,Afrique orientale,002,014,Afrique
706,Somalie,active,001,SOM,SO,202,Afrique subsaharienne,Monde,Afrique orientale,002,014,Afrique
728,Soudan du Sud,active,001,SSD,SS,202,Afrique subsaharienne,Monde,Afrique orientale,002,014,Afrique
800,Ouganda,active,001,UGA,UG,202,Afrique subsaharienne,Monde,Afrique orientale,002,014,Afrique
834,République-Unie de Tanzanie,active,001,TZA,TZ,202,Afrique subsaharienne,Monde,Afrique orientale,002,014,Afrique
894,Zambie,active,001,ZMB,ZM,202,Afrique subsaharienne,Monde,Afrique orientale,002,014,Afrique
716,Zimbabwe,active,001,ZWE,ZW,202,Afrique subsaharienne,Monde,Afrique orientale,002,014,Afrique
024,Angola,active,001,AGO,AO,202,Afrique subsaharienne,Monde,Afrique centrale,002,017,Afrique
120,Cameroun,active,001,CMR,CM,202,Afrique subsaharienne,Monde,Afrique centrale,002,017,Afrique
140,République centrafricaine,active,001,CAF,CF,202,Afrique subsaharienne,Monde,Afrique centrale,002,017,Afrique
148,Tchad,active,001,TCD,TD,202,Afrique subsaharienne,Monde,Afrique centrale,002,017,Afrique
178,Congo,active,001,COG,CG,202,Afrique subsaharienne,Monde,Afrique centrale,002,017,Afrique
180,République démocratique du Congo,active,001,COD,CD,202,Afrique subsaharienne,Monde,Afrique centrale,002,017,Afrique
226,Guinée équatoriale,active,001,GNQ,GQ,202,Afrique subsaharienne,Monde,Afrique centrale,002,017,Afrique
266,Gabon,active,001,GAB,GA,202,Afrique subsaharienne,Monde,Afrique centrale,002,017,Afrique
678,Sao Tomé-et-Principe,active,001,STP,ST,202,Afrique subsaharienne,Monde,Afrique centrale,002,017,Afrique
072,Botswana,active,001,BWA,BW,202,Afrique subsaharienne,Monde,Afrique australe,002,018,Afrique
748,Eswatini,active,001,SWZ,SZ,202,Afrique subsaharienne,Monde,Afrique australe,002,018,Afrique
426,Lesotho,active,001,LSO,LS,202,Afrique subsaharienne,Monde,Afrique australe,002,018,Afrique
516,Namibie,active,001,NAM,NA,202,Afrique subsaharienne,Monde,Afrique australe,002,018,Afrique
710,Afrique du Sud,active,001,ZAF,ZA,202,Afrique subsaharienne,Monde,Afrique australe,002,018,Afrique
204,Bénin,active,001,BEN,BJ,202,Afrique subsaharienne,Monde,Afrique occidentale,002,011,Afrique
854,Burkina Faso,active,001,BFA,BF,202,Afrique subsaharienne,Monde,Afrique occidentale,002,011,Afrique
132,Cabo Verde,active,001,CPV,CV,202,Afrique subsaharienne,Monde,Afrique occidentale,002,011,Afrique
384,Côte d’Ivoire,active,001,CIV,CI,202,Afrique subsaharienne,Monde,Afrique occidentale,002,011,Afrique
270,Gambie,active,001,GMB,GM,202,Afrique subsaharienne,Monde,Afrique occidentale,002,011,Afrique
288,Ghana,active,001,GHA,GH,202,Afrique subsaharienne,Monde,Afrique occidentale,002,011,Afrique
324,Guinée,active,001,GIN,GN,202,Afrique subsaharienne,Monde,Afrique occidentale,002,011,Afrique
624,Guinée-Bissau,active,001,GNB,GW,202,Afrique subsaharienne,Monde,Afrique occidentale,002,011,Afrique
430,Libéria,active,001,LBR,LR,202,Afrique subsaharienne,Monde,Afrique occidentale,002,011,Afrique
466,Mali,active,001,MLI,ML,202,Afrique subsaharienne,Monde,Afrique occidentale,002,011,Afrique
478,Mauritanie,active,001,MRT,MR,202,Afrique subsaharienne,Monde,Afrique occidentale,002,011,Afrique
562,Niger,active,001,NER,NE,202,Afrique subsaharienne,Monde,Afrique occidentale,002,011,Afrique
566,Nigéria,active,001,NGA,NG,202,Afrique subsaharienne,Monde,Afrique occidentale,002,011,Afrique
654,Sainte-Hélène,active,001,SHN,SH,202,Afrique subsaharienne,Monde,Afrique occidentale,002,011,Afrique
686,Sénégal,active,001,SEN,SN,202,Afrique subsaharienne,Monde,Afrique occidentale,002,011,Afrique
694,Sierra Leone,active,001,SLE,SL,202,Afrique subsaharienne,Monde,Afrique occidentale,002,011,Afrique
768,Togo,active,001,TGO,TG,202,Afrique subsaharienne,Monde,Afrique occidentale,002,011,Afrique
660,Anguilla,active,001,AIA,AI,419,Amérique latine et Caraïbes,Monde,Caraïbes,019,029,Amériques
028,Antigua-et-Barbuda,active,001,ATG,AG,419,Amérique latine et Caraïbes,Monde,Caraïbes,019,029,Amériques
533,Aruba,active,001,ABW,AW,419,Amérique latine et Caraïbes,Monde,Caraïbes,019,029,Amériques
044,Bahamas,active,001,BHS,BS,419,Amérique latine et Caraïbes,Monde,Caraïbes,019,029,Amériques
052,Barbade,active,001,BRB,BB,419,Amérique latine et Caraïbes,Monde,Caraïbes,019,029,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,001,BES,BQ,419,Amérique latine et Caraïbes,Monde,Caraïbes,019,029,Amériques
092,Îles Vierges britanniques,active,001,VGB,VG,419,Amérique latine et Caraïbes,Monde,Caraïbes,019,029,Amériques
136,Îles Caïmanes,active,001,CYM,KY,419,Amérique latine et Caraïbes,Monde,Caraïbes,019,029,Amériques
192,Cuba,active,001,CUB,CU,419,Amérique latine et Caraïbes,Monde,Caraïbes,019,029,Amériques
531,Curaçao,active,001,CUW,CW,419,Amérique latine et Caraïbes,Monde,Caraïbes,019,029,Amériques
212,Dominique,active,001,DMA,DM,419,Amérique latine et Caraïbes,Monde,Caraïbes,019,029,Amériques
214,République dominicaine,active,001,DOM,DO,419,Amérique latine et Caraïbes,Monde,Caraïbes,019,029,Amériques
308,Grenade,active,001,GRD,GD,419,Amérique latine et Caraïbes,Monde,Caraïbes,019,029,Amériques
312,Guadeloupe,active,001,GLP,GP,419,Amérique latine et Caraïbes,Monde,Caraïbes,019,029,Amériques
332,Haïti,active,001,HTI,HT,419,Amérique latine et Caraïbes,Monde,Caraïbes,019,029,Amériques
388,Jamaïque,active,001,JAM,JM,419,Amérique latine et Caraïbes,Monde,Caraïbes,019,029,Amériques
474,Martinique,active,001,MTQ,MQ,419,Amérique latine et Caraïbes,Monde,Caraïbes,019,029,Amériques
500,Montserrat,active,001,MSR,MS,419,Amérique latine et Caraïbes,Monde,Caraïbes,019,029,Amériques
630,Porto Rico,active,001,PRI,PR,419,Amérique latine et Caraïbes,Monde,Caraïbes,019,029,Amériques
652,Saint-Barthélemy,active,001,BLM,BL,419,Amérique latine et Caraïbes,Monde,Caraïbes,019,029,Amériques
659,Saint-Kitts-et-Nevis,active,001,KNA,KN,419,Amérique latine et Caraïbes,Monde,Caraïbes,019,029,Amériques
662,Sainte-Lucie,active,001,LCA,LC,419,Amérique latine et Caraïbes,Monde,Caraïbes,019,029,Amériques
663,Saint-Martin (partie française),active,001,MAF,MF,419,Amérique latine et Caraïbes,Monde,Caraïbes,019,029,Amériques
670,Saint-Vincent-et-les Grenadines,active,001,VCT,VC,419,Amérique latine et Caraïbes,Monde,Caraïbes,019,029,Amériques
534,Saint-Martin (partie néerlandaise),active,001,SXM,SX,419,Amérique latine et Caraïbes,Monde,Caraïbes,019,029,Amériques
780,Trinité-et-Tobago,active,001,TTO,TT,419,Amérique latine et Caraïbes,Monde,Caraïbes,019,029,Amériques
796,Îles Turques-et-Caïques,active,001,TCA,TC,419,Amérique latine et Caraïbes,Monde,Caraïbes,019,029,Amériques
850,Îles Vierges américaines,active,001,VIR,VI,419,Amérique latine et Caraïbes,Monde,Caraïbes,019,029,Amériques
084,Belize,active,001,BLZ,BZ,419,Amérique latine et Caraïbes,Monde,Amérique centrale,019,013,Amériques
188,Costa Rica,active,001,CRI,CR,419,Amérique latine et Caraïbes,Monde,Amérique centrale,019,013,Amériques
222,El Salvador,active,001,SLV,SV,419,Amérique latine et Caraïbes,Monde,Amérique centrale,019,013,Amériques
320,Guatemala,active,001,GTM,GT,419,Amérique latine et Caraïbes,Monde,Amérique centrale,019,013,Amériques
340,Honduras,active,001,HND,HN,419,Amérique latine et Caraïbes,Monde,Amérique centrale,019,013,Amériques
484,Mexique,active,001,MEX,MX,419,Amérique latine et Caraïbes,Monde,Amérique centrale,019,013,Amériques
558,Nicaragua,active,001,NIC,NI,419,Amérique latine et Caraïbes,Monde,Amérique centrale,019,013,Amériques
591,Panama,active,001,PAN,PA,419,Amérique latine et Caraïbes,Monde,Amérique centrale,019,013,Amériques
032,Argentine,active,001,ARG,AR,419,Amérique latine et Caraïbes,Monde,Amérique du Sud,019,005,Amériques
068,Bolivie (État plurinational de),active,001,BOL,BO,419,Amérique latine et Caraïbes,Monde,Amérique du Sud,019,005,Amériques
074,Île Bouvet,active,001,BVT,BV,419,Amérique latine et Caraïbes,Monde,Amérique du Sud,019,005,Amériques
076,Brésil,active,001,BRA,BR,419,Amérique latine et Caraïbes,Monde,Amérique du Sud,019,005,Amériques
152,Chili,active,001,CHL,CL,419,Amérique latine et Caraïbes,Monde,Amérique du Sud,019,005,Amériques
170,Colombie,active,001,COL,CO,419,Amérique latine et Caraïbes,Monde,Amérique du Sud,019,005,Amériques
218,Équateur,active,001,ECU,EC,419,Amérique latine et Caraïbes,Monde,Amérique du Sud,019,005,Amériques
238,Îles Falkland (Malvinas),active,001,FLK,FK,419,Amérique latine et Caraïbes,Monde,Amérique du Sud,019,005,Amériques
254,Guyane française,active,001,GUF,GF,419,Amérique latine et Caraïbes,Monde,Amérique du Sud,019,005,Amériques
328,Guyana,active,001,GUY,GY,419,Amérique latine et Caraïbes,Monde,Amérique du Sud,019,005,Amériques
600,Paraguay,active,001,PRY,PY,419,Amérique latine et Caraïbes,Monde,Amérique du Sud,019,005,Amériques
604,Pérou,active,001,PER,PE,419,Amérique latine et Caraïbes,Monde,Amérique du Sud,019,005,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,SGS,GS,419,Amérique latine et Caraïbes,Monde,Amérique du Sud,019,005,Amériques
740,Suriname,active,001,SUR,SR,419,Amérique latine et Caraïbes,Monde,Amérique du Sud,019,005,Amériques
858,Uruguay,active,001,URY,UY,419,Amérique latine et Caraïbes,Monde,Amérique du Sud,019,005,Amériques
862,Venezuela (République bolivarienne du),active,001,VEN,VE,419,Amérique latine et Caraïbes,Monde,Amérique du Sud,019,005,Amériques
060,Bermudes,active,001,BMU,BM,021,Amérique septentrionale,Monde,,019,,Amériques
124,Canada,active,001,CAN,CA,021,Amérique septentrionale,Monde,,019,,Amériques
304,Groenland,active,001,GRL,GL,021,Amérique septentrionale,Monde,,019,,Amériques
666,Saint-Pierre-et-Miquelon,active,001,SPM,PM,021,Amérique septentrionale,Monde,,019,,Amériques
840,États-Unis d’Amérique,active,001,USA,US,021,Amérique septentrionale,Monde,,019,,Amériques
010,Antarctique,active,001,ATA,AQ,,,Monde,,,,
398,Kazakhstan,active,001,KAZ,KZ,143,Asie centrale,Monde,,142,,Asie
417,Kirghizistan,active,001,KGZ,KG,143,Asie centrale,Monde,,142,,Asie
762,Tadjikistan,active,001,TJK,TJ,143,Asie centrale,Monde,,142,,Asie
795,Turkménistan,active,001,TKM,TM,143,Asie centrale,Monde,,142,,Asie
860,Ouzbékistan,active,001,UZB,UZ,143,Asie centrale,Monde,,142,,Asie
156,Chine,active,001,CHN,CN,030,Asie orientale,Monde,,142,,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,001,HKG,HK,030,Asie orientale,Monde,,142,,Asie
446,"Chine, région administrative spéciale de Macao",active,001,MAC,MO,030,Asie orientale,Monde,,142,,Asie
408,République populaire démocratique de Corée,active,001,PRK,KP,030,Asie orientale,Monde,,142,,Asie
392,Japon,active,001,JPN,JP,030,Asie orientale,Monde,,142,,Asie
496,Mongolie,active,001,MNG,MN,030,Asie orientale,Monde,,142,,Asie
410,République de Corée,active,001,KOR,KR,030,Asie orientale,Monde,,142,,Asie
096,Brunéi Darussalam,active,001,BRN,BN,035,Asie du Sud-Est,Monde,,142,,Asie
116,Cambodge,active,001,KHM,KH,035,Asie du Sud-Est,Monde,,142,,Asie
360,Indonésie,active,001,IDN,ID,035,Asie du Sud-Est,Monde,,142,,Asie
418,République démocratique populaire lao,active,001,LAO,LA,035,Asie du Sud-Est,Monde,,142,,Asie
458,Malaisie,active,001,MYS,MY,035,Asie du Sud-Est,Monde,,142,,Asie
104,Myanmar,active,001,MMR,MM,035,Asie du Sud-Est,Monde,,142,,Asie
608,Philippines,active,001,PHL,PH,035,Asie du Sud-Est,Monde,,142,,Asie
702,Singapour,active,001,SGP,SG,035,Asie du Sud-Est,Monde,,142,,Asie
764,Thaïlande,active,001,THA,TH,035,Asie du Sud-Est,Monde,,142,,Asie
626,Timor-Leste,active,001,TLS,TL,035,Asie du Sud-Est,Monde,,142,,Asie
704,Viet Nam,active,001,VNM,VN,035,Asie du Sud-Est,Monde,,142,,Asie
004,Afghanistan,active,001,AFG,AF,034,Asie méridionale,Monde,,142,,Asie
050,Bangladesh,active,001,BGD,BD,034,Asie méridionale,Monde,,142,,Asie
064,Bhoutan,active,001,BTN,BT,034,Asie méridionale,Monde,,142,,Asie
356,Inde,active,001,IND,IN,034,Asie méridionale,Monde,,142,,Asie
364,Iran (République islamique d’),active,001,IRN,IR,034,Asie méridionale,Monde,,142,,Asie
462,Maldives,active,001,MDV,MV,034,Asie méridionale,Monde,,142,,Asie
524,Népal,active,001,NPL,NP,034,Asie méridionale,Monde,,142,,Asie
586,Pakistan,active,001,PAK,PK,034,Asie méridionale,Monde,,142,,Asie
144,Sri Lanka,active,001,LKA,LK,034,Asie méridionale,Monde,,142,,Asie
051,Arménie,active,001,ARM,AM,145,Asie occidentale,Monde,,142,,Asie
031,Azerbaïdjan,active,001,AZE,AZ,145,Asie occidentale,Monde,,142,,Asie
048,Bahreïn,active,001,BHR,BH,145,Asie occidentale,Monde,,142,,Asie
196,Chypre,active,001,CYP,CY,145,Asie occidentale,Monde,,142,,Asie
268,Géorgie,active,001,GEO,GE,145,Asie occidentale,Monde,,142,,Asie
368,Iraq,active,001,IRQ,IQ,145,Asie occidentale,Monde,,142,,Asie
376,Israël,active,001,ISR,IL,145,Asie occidentale,Monde,,142,,Asie
400,Jordanie,active,001,JOR,JO,145,Asie occidentale,Monde,,142,,Asie
414,Koweït,active,001,KWT,KW,145,Asie occidentale,Monde,,142,,Asie
422,Liban,active,001,LBN,LB,145,Asie occidentale,Monde,,142,,Asie
512,Oman,active,001,OMN,OM,145,Asie occidentale,Monde,,142,,Asie
634,Qatar,active,001,QAT,QA,145,Asie occidentale,Monde,,142,,Asie
682,Arabie saoudite,active,001,SAU,SA,145,Asie occidentale,Monde,,142,,Asie
275,État de Palestine,active,001,PSE,PS,145,Asie occidentale,Monde,,142,,Asie
760,République arabe syrienne,active,001,SYR,SY,145,Asie occidentale,Monde,,142,,Asie
792,Turquie,active,001,TUR,TR,145,Asie occidentale,Monde,,142,,Asie
784,Émirats arabes unis,active,001,ARE,AE,145,Asie occidentale,Monde,,142,,Asie
887,Yémen,active,001,YEM,YE,145,Asie occidentale,Monde,,142,,Asie
112,Bélarus,active,001,BLR,BY,151,Europe orientale,Monde,,150,,Europe
100,Bulgarie,active,001,BGR,BG,151,Europe orientale,Monde,,150,,Europe
203,Tchéquie,active,001,CZE,CZ,151,Europe orientale,Monde,,150,,Europe
348,Hongrie,active,001,HUN,HU,151,Europe orientale,Monde,,150,,Europe
616,Pologne,active,001,POL,PL,151,Europe orientale,Monde,,150,,Europe
498,République de Moldova,active,001,MDA,MD,151,Europe orientale,Monde,,150,,Europe
642,Roumanie,active,001,ROU,RO,151,Europe orientale,Monde,,150,,Europe
