code,name,status,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name
012,Algérie,active,DZ,DZA,Monde,Afrique,,,001,015,0,002,0,Developing,0,Afrique septentrionale
818,Égypte,active,EG,EGY,Monde,Afrique,,,001,015,0,002,0,Developing,0,Afrique septentrionale
434,Libye,active,LY,LBY,Monde,Afrique,,,001,015,0,002,0,Developing,0,Afrique septentrionale
504,Maroc,active,MA,MAR,Monde,Afrique,,,001,015,0,002,0,Developing,0,Afrique septentrionale
729,Soudan,active,SD,SDN,Monde,Afrique,,,001,015,1,002,0,Developing,0,Afrique septentrionale
788,Tunisie,active,TN,TUN,Monde,Afrique,,,001,015,0,002,0,Developing,0,Afrique septentrionale
732,Sahara occidental,active,EH,ESH,Monde,Afrique,,,001,015,0,002,0,Developing,0,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,IO,IOT,Monde,Afrique,Afrique orientale,014,001,202,0,002,0,Developing,0,Afrique subsaharienne
108,Burundi,active,BI,BDI,Monde,Afrique,Afrique orientale,014,001,202,1,002,0,Developing,1,Afrique subsaharienne
174,Comores,active,KM,COM,Monde,Afrique,Afrique orientale,014,001,202,1,002,1,Developing,0,Afrique subsaharienne
262,Djibouti,active,DJ,DJI,Monde,Afrique,Afrique orientale,014,001,202,1,002,0,Developing,0,Afrique subsaharienne
232,Érythrée,active,ER,ERI,Monde,Afrique,Afrique orientale,014,001,202,1,002,0,Developing,0,Afrique subsaharienne
231,Éthiopie,active,ET,ETH,Monde,Afrique,Afrique orientale,014,001,202,1,002,0,Developing,1,Afrique subsaharienne
260,Terres australes françaises,active,TF,ATF,Monde,Afrique,Afrique orientale,014,001,202,0,002,0,Developing,0,Afrique subsaharienne
404,Kenya,active,KE,KEN,Monde,Afrique,Afrique orientale,014,001,202,0,002,0,Developing,0,Afrique subsaharienne
450,Madagascar,active,MG,MDG,Monde,Afrique,Afrique orientale,014,001,202,1,002,0,Developing,0,Afrique subsaharienne
454,Malawi,active,MW,MWI,Monde,Afrique,Afrique orientale,014,001,202,1,002,0,Developing,1,Afrique subsaharienne
480,Maurice,active,MU,MUS,Monde,Afrique,Afrique orientale,014,001,202,0,002,1,Developing,0,Afrique subsaharienne
175,Mayotte,active,YT,MYT,Monde,Afrique,Afrique orientale,014,001,202,0,002,0,Developing,0,Afrique subsaharienne
508,Mozambique,active,MZ,MOZ,Monde,Afrique,Afrique orientale,014,001,202,1,002,0,Developing,0,Afrique subsaharienne
638,Réunion,active,RE,REU,Monde,Afrique,Afrique orientale,014,001,202,0,002,0,Developing,0,Afrique subsaharienne
646,Rwanda,active,RW,RWA,Monde,Afrique,Afrique orientale,014,001,202,1,002,0,Developing,1,Afrique subsaharienne
690,Seychelles,active,SC,SYC,Monde,Afrique,Afrique orientale,014,001,202,0,002,1,Developing,0,Afrique subsaharienne
706,Somalie,active,SO,SOM,Monde,Afrique,Afrique orientale,014,001,202,1,002,0,Developing,0,Afrique subsaharienne
728,Soudan du Sud,active,SS,SSD,Monde,Afrique,Afrique orientale,014,001,202,1,002,0,Developing,1,Afrique subsaharienne
800,Ouganda,active,UG,UGA,Monde,Afrique,Afrique orientale,014,001,202,1,002,0,Developing,1,Afrique subsaharienne
834,République-Unie de Tanzanie,active,TZ,TZA,Monde,Afrique,Afrique orientale,014,001,202,1,002,0,Developing,0,Afrique subsaharienne
894,Zambie,active,ZM,ZMB,Monde,Afrique,Afrique orientale,014,001,202,1,002,0,Developing,1,Afrique subsaharienne
716,Zimbabwe,active,ZW,ZWE,Monde,Afrique,Afrique orientale,014,001,202,0,002,0,Developing,1,Afrique subsaharienne
024,Angola,active,AO,AGO,Monde,Afrique,Afrique centrale,017,001,202,1,002,0,Developing,0,Afrique subsaharienne
120,Cameroun,active,CM,CMR,Monde,Afrique,Afrique centrale,017,001,202,0,002,0,Developing,0,Afrique subsaharienne
140,République centrafricaine,active,CF,CAF,Monde,Afrique,Afrique centrale,017,001,202,1,002,0,Developing,1,Afrique subsaharienne
148,Tchad,active,TD,TCD,Monde,Afrique,Afrique centrale,017,001,202,1,002,0,Developing,1,Afrique subsaharienne
178,Congo,active,CG,COG,Monde,Afrique,Afrique centrale,017,001,202,0,002,0,Developing,0,Afrique subsaharienne
180,République démocratique du Congo,active,CD,COD,Monde,Afrique,Afrique centrale,017,001,202,1,002,0,Developing,0,Afrique subsaharienne
226,Guinée équatoriale,active,GQ,GNQ,Monde,Afrique,Afrique centrale,017,001,202,0,002,0,Developing,0,Afrique subsaharienne
266,Gabon,active,GA,GAB,Monde,Afrique,Afrique centrale,017,001,202,0,002,0,Developing,0,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,ST,STP,Monde,Afrique,Afrique centrale,017,001,202,1,002,1,Developing,0,Afrique subsaharienne
072,Botswana,active,BW,BWA,Monde,Afrique,Afrique australe,018,001,202,0,002,0,Developing,1,Afrique subsaharienne
748,Eswatini,active,SZ,SWZ,Monde,Afrique,Afrique australe,018,001,202,0,002,0,Developing,1,Afrique subsaharienne
426,Lesotho,active,LS,LSO,Monde,Afrique,Afrique australe,018,001,202,1,002,0,Developing,1,Afrique subsaharienne
516,Namibie,active,NA,NAM,Monde,Afrique,Afrique australe,018,001,202,0,002,0,Developing,0,Afrique subsaharienne
710,Afrique du Sud,active,ZA,ZAF,Monde,Afrique,Afrique australe,018,001,202,0,002,0,Developing,0,Afrique subsaharienne
204,Bénin,active,BJ,BEN,Monde,Afrique,Afrique occidentale,011,001,202,1,002,0,Developing,0,Afrique subsaharienne
854,Burkina Faso,active,BF,BFA,Monde,Afrique,Afrique occidentale,011,001,202,1,002,0,Developing,1,Afrique subsaharienne
132,Cabo Verde,active,CV,CPV,Monde,Afrique,Afrique occidentale,011,001,202,0,002,1,Developing,0,Afrique subsaharienne
384,Côte d’Ivoire,active,CI,CIV,Monde,Afrique,Afrique occidentale,011,001,202,0,002,0,Developing,0,Afrique subsaharienne
270,Gambie,active,GM,GMB,Monde,Afrique,Afrique occidentale,011,001,202,1,002,0,Developing,0,Afrique subsaharienne
288,Ghana,active,GH,GHA,Monde,Afrique,Afrique occidentale,011,001,202,0,002,0,Developing,0,Afrique subsaharienne
324,Guinée,active,GN,GIN,Monde,Afrique,Afrique occidentale,011,001,202,1,002,0,Developing,0,Afrique subsaharienne
624,Guinée-Bissau,active,GW,GNB,Monde,Afrique,Afrique occidentale,011,001,202,1,002,1,Developing,0,Afrique subsaharienne
430,Libéria,active,LR,LBR,Monde,Afrique,Afrique occidentale,011,001,202,1,002,0,Developing,0,Afrique subsaharienne
466,Mali,active,ML,MLI,Monde,Afrique,Afrique occidentale,011,001,202,1,002,0,Developing,1,Afrique subsaharienne
478,Mauritanie,active,MR,MRT,Monde,Afrique,Afrique occidentale,011,001,202,1,002,0,Developing,0,Afrique subsaharienne
562,Niger,active,NE,NER,Monde,Afrique,Afrique occidentale,011,001,202,1,002,0,Developing,1,Afrique subsaharienne
566,Nigéria,active,NG,NGA,Monde,Afrique,Afrique occidentale,011,001,202,0,002,0,Developing,0,Afrique subsaharienne
654,Sainte-Hélène,active,SH,SHN,Monde,Afrique,Afrique occidentale,011,001,202,0,002,0,Developing,0,Afrique subsaharienne
686,Sénégal,active,SN,SEN,Monde,Afrique,Afrique occidentale,011,001,202,1,002,0,Developing,0,Afrique subsaharienne
694,Sierra Leone,active,SL,SLE,Monde,Afrique,Afrique occidentale,011,001,202,1,002,0,Developing,0,Afrique subsaharienne
768,Togo,active,TG,TGO,Monde,Afrique,Afrique occidentale,011,001,202,1,002,0,Developing,0,Afrique subsaharienne
660,Anguilla,active,AI,AIA,Monde,Amériques,Caraïbes,029,001,419,0,019,1,Developing,0,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,AG,ATG,Monde,Amériques,Caraïbes,029,001,419,0,019,1,Developing,0,Amérique latine et Caraïbes
533,Aruba,active,AW,ABW,Monde,Amériques,Caraïbes,029,001,419,0,019,1,Developing,0,Amérique latine et Caraïbes
044,Bahamas,active,BS,BHS,Monde,Amériques,Caraïbes,029,001,419,0,019,1,Developing,0,Amérique latine et Caraïbes
052,Barbade,active,BB,BRB,Monde,Amériques,Caraïbes,029,001,419,0,019,1,Developing,0,Amérique latine et Caraïbes
