code,name,status,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code
012,Algérie,active,Afrique septentrionale,Afrique,,,DZ,002,001,Monde,015,DZA
818,Égypte,active,Afrique septentrionale,Afrique,,,EG,002,001,Monde,015,EGY
434,Libye,active,Afrique septentrionale,Afrique,,,LY,002,001,Monde,015,LBY
504,Maroc,active,Afrique septentrionale,Afrique,,,MA,002,001,Monde,015,MAR
729,Soudan,active,Afrique septentrionale,Afrique,,,SD,002,001,Monde,015,SDN
788,Tunisie,active,Afrique septentrionale,Afrique,,,TN,002,001,Monde,015,TUN
732,Sahara occidental,active,Afrique septentrionale,Afrique,,,EH,002,001,Monde,015,ESH
086,Territoire britannique de l'océan Indien,active,Afrique subsaharienne,Afrique,Afrique orientale,014,IO,002,001,Monde,202,IOT
108,Burundi,active,Afrique subsaharienne,Afrique,Afrique orientale,014,BI,002,001,Monde,202,BDI
174,Comores,active,Afrique subsaharienne,Afrique,Afrique orientale,014,KM,002,001,Monde,202,COM
262,Djibouti,active,Afrique subsaharienne,Afrique,Afrique orientale,014,DJ,002,001,Monde,202,DJI
232,Érythrée,active,Afrique subsaharienne,Afrique,Afrique orientale,014,ER,002,001,Monde,202,ERI
231,Éthiopie,active,Afrique subsaharienne,Afrique,Afrique orientale,014,ET,002,001,Monde,202,ETH
260,Terres australes françaises,active,Afrique subsaharienne,Afrique,Afrique orientale,014,TF,002,001,Monde,202,ATF
404,Kenya,active,Afrique subsaharienne,Afrique,Afrique orientale,014,KE,002,001,Monde,202,KEN
450,Madagascar,active,Afrique subsaharienne,Afrique,Afrique orientale,014,MG,002,001,Monde,202,MDG
454,Malawi,active,Afrique subsaharienne,Afrique,Afrique orientale,014,MW,002,001,Monde,202,MWI
480,Maurice,active,Afrique subsaharienne,Afrique,Afrique orientale,014,MU,002,001,Monde,202,MUS
175,Mayotte,active,Afrique subsaharienne,Afrique,Afrique orientale,014,YT,002,001,Monde,202,MYT
508,Mozambique,active,Afrique subsaharienne,Afrique,Afrique orientale,014,MZ,002,001,Monde,202,MOZ
638,Réunion,active,Afrique subsaharienne,Afrique,Afrique orientale,014,RE,002,001,Monde,202,REU
646,Rwanda,active,Afrique subsaharienne,Afrique,Afrique orientale,014,RW,002,001,Monde,202,RWA
690,Seychelles,active,Afrique subsaharienne,Afrique,Afrique orientale,014,SC,002,001,Monde,202,SYC
706,Somalie,active,Afrique subsaharienne,Afrique,Afrique orientale,014,SO,002,001,Monde,202,SOM
728,Soudan du Sud,active,Afrique subsaharienne,Afrique,Afrique orientale,014,SS,002,001,Monde,202,SSD
800,Ouganda,active,Afrique subsaharienne,Afrique,Afrique orientale,014,UG,002,001,Monde,202,UGA
834,République-Unie de Tanzanie,active,Afrique subsaharienne,Afrique,Afrique orientale,014,TZ,002,001,Monde,202,TZA
894,Zambie,active,Afrique subsaharienne,Afrique,Afrique orientale,014,ZM,002,001,Monde,202,ZMB
716,Zimbabwe,active,Afrique subsaharienne,Afrique,Afrique orientale,014,ZW,002,001,Monde,202,ZWE
024,Angola,active,Afrique subsaharienne,Afrique,Afrique centrale,017,AO,002,001,Monde,202,AGO
120,Cameroun,active,Afrique subsaharienne,Afrique,Afrique centrale,017,CM,002,001,Monde,202,CMR
140,République centrafricaine,active,Afrique subsaharienne,Afrique,Afrique centrale,017,CF,002,001,Monde,202,CAF
148,Tchad,active,Afrique subsaharienne,Afrique,Afrique centrale,017,TD,002,001,Monde,202,TCD
