code,name,status,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:global-name
012,Algérie,active,DZ,Afrique septentrionale,001,,,DZA,002,Afrique,015,Monde
818,Égypte,active,EG,Afrique septentrionale,001,,,EGY,002,Afrique,015,Monde
434,Libye,active,LY,Afrique septentrionale,001,,,LBY,002,Afrique,015,Monde
504,Maroc,active,MA,Afrique septentrionale,001,,,MAR,002,Afrique,015,Monde
729,Soudan,active,SD,Afrique septentrionale,001,,,SDN,002,Afrique,015,Monde
788,Tunisie,active,TN,Afrique septentrionale,001,,,TUN,002,Afrique,015,Monde
732,Sahara occidental,active,EH,Afrique septentrionale,001,,,ESH,002,Afrique,015,Monde
086,Territoire britannique de l'océan Indien,active,IO,Afrique subsaharienne,001,014,Afrique orientale,IOT,002,Afrique,202,Monde
108,Burundi,active,BI,Afrique subsaharienne,001,014,Afrique orientale,BDI,002,Afrique,202,Monde
174,Comores,active,KM,Afrique subsaharienne,001,014,Afrique orientale,COM,002,Afrique,202,Monde
262,Djibouti,active,DJ,Afrique subsaharienne,001,014,Afrique orientale,DJI,002,Afrique,202,Monde
232,Érythrée,active,ER,Afrique subsaharienne,001,014,Afrique orientale,ERI,002,Afrique,202,Monde
231,Éthiopie,active,ET,Afrique subsaharienne,001,014,Afrique orientale,ETH,002,Afrique,202,Monde
260,Terres australes françaises,active,TF,Afrique subsaharienne,001,014,Afrique orientale,ATF,002,Afrique,202,Monde
404,Kenya,active,KE,Afrique subsaharienne,001,014,Afrique orientale,KEN,002,Afrique,202,Monde
450,Madagascar,active,MG,Afrique subsaharienne,001,014,Afrique orientale,MDG,002,Afrique,202,Monde
454,Malawi,active,MW,Afrique subsaharienne,001,014,Afrique orientale,MWI,002,Afrique,202,Monde
480,Maurice,active,MU,Afrique subsaharienne,001,014,Afrique orientale,MUS,002,Afrique,202,Monde
175,Mayotte,active,YT,Afrique subsaharienne,001,014,Afrique orientale,MYT,002,Afrique,202,Monde
508,Mozambique,active,MZ,Afrique subsaharienne,001,014,Afrique orientale,MOZ,002,Afrique,202,Monde
638,Réunion,active,RE,Afrique subsaharienne,001,014,Afrique orientale,REU,002,Afrique,202,Monde
