code,name,status,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code
012,Algérie,active,Afrique septentrionale,015,001,Afrique,DZA,Monde,,,DZ,002
818,Égypte,active,Afrique septentrionale,015,001,Afrique,EGY,Monde,,,EG,002
434,Libye,active,Afrique septentrionale,015,001,Afrique,LBY,Monde,,,LY,002
504,Maroc,active,Afrique septentrionale,015,001,Afrique,MAR,Monde,,,MA,002
729,Soudan,active,Afrique septentrionale,015,001,Afrique,SDN,Monde,,,SD,002
788,Tunisie,active,Afrique septentrionale,015,001,Afrique,TUN,Monde,,,TN,002
732,Sahara occidental,active,Afrique septentrionale,015,001,Afrique,ESH,Monde,,,EH,002
086,Territoire britannique de l'océan Indien,active,Afrique subsaharienne,202,001,Afrique,IOT,Monde,014,Afrique orientale,IO,002
108,Burundi,active,Afrique subsaharienne,202,001,Afrique,BDI,Monde,014,Afrique orientale,BI,002
174,Comores,active,Afrique subsaharienne,202,001,Afrique,COM,Monde,014,Afrique orientale,KM,002
262,Djibouti,active,Afrique subsaharienne,202,001,Afrique,DJI,Monde,014,Afrique orientale,DJ,002
232,Érythrée,active,Afrique subsaharienne,202,001,Afrique,ERI,Monde,014,Afrique orientale,ER,002
231,Éthiopie,active,Afrique subsaharienne,202,001,Afrique,ETH,Monde,014,Afrique orientale,ET,002
260,Terres australes françaises,active,Afrique subsaharienne,202,001,Afrique,ATF,Monde,014,Afrique orientale,TF,002
404,Kenya,active,Afrique subsaharienne,202,001,Afrique,KEN,Monde,014,Afrique orientale,KE,002
450,Madagascar,active,Afrique subsaharienne,202,001,Afrique,MDG,Monde,014,Afrique orientale,MG,002
454,Malawi,active,Afrique subsaharienne,202,001,Afrique,MWI,Monde,014,Afrique orientale,MW,002
480,Maurice,active,Afrique subsaharienne,202,001,Afrique,MUS,Monde,014,Afrique orientale,MU,002
175,Mayotte,active,Afrique subsaharienne,202,001,Afrique,MYT,Monde,014,Afrique orientale,YT,002
508,Mozambique,active,Afrique subsaharienne,202,001,Afrique,MOZ,Monde,014,Afrique orientale,MZ,002
638,Réunion,active,Afrique subsaharienne,202,001,Afrique,REU,Monde,014,Afrique orientale,RE,002
646,Rwanda,active,Afrique subsaharienne,202,001,Afrique,RWA,Monde,014,Afrique orientale,RW,002
690,Seychelles,active,Afrique subsaharienne,202,001,Afrique,SYC,Monde,014,Afrique orientale,SC,002
706,Somalie,active,Afrique subsaharienne,202,001,Afrique,SOM,Monde,014,Afrique orientale,SO,002
728,Soudan du Sud,active,Afrique subsaharienne,202,001,Afrique,SSD,Monde,014,Afrique orientale,SS,002
800,Ouganda,active,Afrique subsaharienne,202,001,Afrique,UGA,Monde,014,Afrique orientale,UG,002
834,République-Unie de Tanzanie,active,Afrique subsaharienne,202,001,Afrique,TZA,Monde,014,Afrique orientale,TZ,002
894,Zambie,active,Afrique subsaharienne,202,001,Afrique,ZMB,Monde,014,Afrique orientale,ZM,002
716,Zimbabwe,active,Afrique subsaharienne,202,001,Afrique,ZWE,Monde,014,Afrique orientale,ZW,002
024,Angola,active,Afrique subsaharienne,202,001,Afrique,AGO,Monde,017,Afrique centrale,AO,002
120,Cameroun,active,Afrique subsaharienne,202,001,Afrique,CMR,Monde,017,Afrique centrale,CM,002
140,République centrafricaine,active,Afrique subsaharienne,202,001,Afrique,CAF,Monde,017,Afrique centrale,CF,002
148,Tchad,active,Afrique subsaharienne,202,001,Afrique,TCD,Monde,017,Afrique centrale,TD,002
178,Congo,active,Afrique subsaharienne,202,001,Afrique,COG,Monde,017,Afrique centrale,CG,002
180,République démocratique du Congo,active,Afrique subsaharienne,202,001,Afrique,COD,Monde,017,Afrique centrale,CD,002
226,Guinée équatoriale,active,Afrique subsaharienne,202,001,Afrique,GNQ,Monde,017,Afrique centrale,GQ,002
266,Gabon,active,Afrique subsaharienne,202,001,Afrique,GAB,Monde,017,Afrique centrale,GA,002
678,Sao Tomé-et-Principe,active,Afrique subsaharienne,202,001,Afrique,STP,Monde,017,Afrique centrale,ST,002
072,Botswana,active,Afrique subsaharienne,202,001,Afrique,BWA,Monde,018,Afrique australe,BW,002
748,Eswatini,active,Afrique subsaharienne,202,001,Afrique,SWZ,Monde,018,Afrique australe,SZ,002
426,Lesotho,active,Afrique subsaharienne,202,001,Afrique,LSO,Monde,018,Afrique australe,LS,002
516,Namibie,active,Afrique subsaharienne,202,001,Afrique,NAM,Monde,018,Afrique australe,NA,002
710,Afrique du Sud,active,Afrique subsaharienne,202,001,Afrique,ZAF,Monde,018,Afrique australe,ZA,002
204,Bénin,active,Afrique subsaharienne,202,001,Afrique,BEN,Monde,011,Afrique occidentale,BJ,002
854,Burkina Faso,active,Afrique subsaharienne,202,001,Afrique,BFA,Monde,011,Afrique occidentale,BF,002
132,Cabo Verde,active,Afrique subsaharienne,202,001,Afrique,CPV,Monde,011,Afrique occidentale,CV,002
384,Côte d’Ivoire,active,Afrique subsaharienne,202,001,Afrique,CIV,Monde,011,Afrique occidentale,CI,002
270,Gambie,active,Afrique subsaharienne,202,001,Afrique,GMB,Monde,011,Afrique occidentale,GM,002
288,Ghana,active,Afrique subsaharienne,202,001,Afrique,GHA,Monde,011,Afrique occidentale,GH,002
324,Guinée,active,Afrique subsaharienne,202,001,Afrique,GIN,Monde,011,Afrique occidentale,GN,002
624,Guinée-Bissau,active,Afrique subsaharienne,202,001,Afrique,GNB,Monde,011,Afrique occidentale,GW,002
430,Libéria,active,Afrique subsaharienne,202,001,Afrique,LBR,Monde,011,Afrique occidentale,LR,002
466,Mali,active,Afrique subsaharienne,202,001,Afrique,MLI,Monde,011,Afrique occidentale,ML,002
478,Mauritanie,active,Afrique subsaharienne,202,001,Afrique,MRT,Monde,011,Afrique occidentale,MR,002
562,Niger,active,Afrique subsaharienne,202,001,Afrique,NER,Monde,011,Afrique occidentale,NE,002
566,Nigéria,active,Afrique subsaharienne,202,001,Afrique,NGA,Monde,011,Afrique occidentale,NG,002
654,Sainte-Hélène,active,Afrique subsaharienne,202,001,Afrique,SHN,Monde,011,Afrique occidentale,SH,002
686,Sénégal,active,Afrique subsaharienne,202,001,Afrique,SEN,Monde,011,Afrique occidentale,SN,002
694,Sierra Leone,active,Afrique subsaharienne,202,001,Afrique,SLE,Monde,011,Afrique occidentale,SL,002
768,Togo,active,Afrique subsaharienne,202,001,Afrique,TGO,Monde,011,Afrique occidentale,TG,002
660,Anguilla,active,Amérique latine et Caraïbes,419,001,Amériques,AIA,Monde,029,Caraïbes,AI,019
028,Antigua-et-Barbuda,active,Amérique latine et Caraïbes,419,001,Amériques,ATG,Monde,029,Caraïbes,AG,019
533,Aruba,active,Amérique latine et Caraïbes,419,001,Amériques,ABW,Monde,029,Caraïbes,AW,019
044,Bahamas,active,Amérique latine et Caraïbes,419,001,Amériques,BHS,Monde,029,Caraïbes,BS,019
052,Barbade,active,Amérique latine et Caraïbes,419,001,Amériques,BRB,Monde,029,Caraïbes,BB,019
535,"Bonaire, Saint-Eustache et Saba",active,Amérique latine et Caraïbes,419,001,Amériques,BES,Monde,029,Caraïbes,BQ,019
