code,name,status,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-name
012,Algérie,active,,Monde,Afrique,DZ,,002,015,DZA,001,Afrique septentrionale
818,Égypte,active,,Monde,Afrique,EG,,002,015,EGY,001,Afrique septentrionale
434,Libye,active,,Monde,Afrique,LY,,002,015,LBY,001,Afrique septentrionale
504,Maroc,active,,Monde,Afrique,MA,,002,015,MAR,001,Afrique septentrionale
729,Soudan,active,,Monde,Afrique,SD,,002,015,SDN,001,Afrique septentrionale
788,Tunisie,active,,Monde,Afrique,TN,,002,015,TUN,001,Afrique septentrionale
732,Sahara occidental,active,,Monde,Afrique,EH,,002,015,ESH,001,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,014,Monde,Afrique,IO,Afrique orientale,002,202,IOT,001,Afrique subsaharienne
108,Burundi,active,014,Monde,Afrique,BI,Afrique orientale,002,202,BDI,001,Afrique subsaharienne
174,Comores,active,014,Monde,Afrique,KM,Afrique orientale,002,202,COM,001,Afrique subsaharienne
262,Djibouti,active,014,Monde,Afrique,DJ,Afrique orientale,002,202,DJI,001,Afrique subsaharienne
232,Érythrée,active,014,Monde,Afrique,ER,Afrique orientale,002,202,ERI,001,Afrique subsaharienne
231,Éthiopie,active,014,Monde,Afrique,ET,Afrique orientale,002,202,ETH,001,Afrique subsaharienne
260,Terres australes françaises,active,014,Monde,Afrique,TF,Afrique orientale,002,202,ATF,001,Afrique subsaharienne
404,Kenya,active,014,Monde,Afrique,KE,Afrique orientale,002,202,KEN,001,Afrique subsaharienne
450,Madagascar,active,014,Monde,Afrique,MG,Afrique orientale,002,202,MDG,001,Afrique subsaharienne
454,Malawi,active,014,Monde,Afrique,MW,Afrique orientale,002,202,MWI,001,Afrique subsaharienne
480,Maurice,active,014,Monde,Afrique,MU,Afrique orientale,002,202,MUS,001,Afrique subsaharienne
175,Mayotte,active,014,Monde,Afrique,YT,Afrique orientale,002,202,MYT,001,Afrique subsaharienne
508,Mozambique,active,014,Monde,Afrique,MZ,Afrique orientale,002,202,MOZ,001,Afrique subsaharienne
638,Réunion,active,014,Monde,Afrique,RE,Afrique orientale,002,202,REU,001,Afrique subsaharienne
646,Rwanda,active,014,Monde,Afrique,RW,Afrique orientale,002,202,RWA,001,Afrique subsaharienne
690,Seychelles,active,014,Monde,Afrique,SC,Afrique orientale,002,202,SYC,001,Afrique subsaharienne
706,Somalie,active,014,Monde,Afrique,SO,Afrique orientale,002,202,SOM,001,Afrique subsaharienne
728,Soudan du Sud,active,014,Monde,Afrique,SS,Afrique orientale,002,202,SSD,001,Afrique subsaharienne
800,Ouganda,active,014,Monde,Afrique,UG,Afrique orientale,002,202,UGA,001,Afrique subsaharienne
834,République-Unie de Tanzanie,active,014,Monde,Afrique,TZ,Afrique orientale,002,202,TZA,001,Afrique subsaharienne
894,Zambie,active,014,Monde,Afrique,ZM,Afrique orientale,002,202,ZMB,001,Afrique subsaharienne
716,Zimbabwe,active,014,Monde,Afrique,ZW,Afrique orientale,002,202,ZWE,001,Afrique subsaharienne
024,Angola,active,017,Monde,Afrique,AO,Afrique centrale,002,202,AGO,001,Afrique subsaharienne
120,Cameroun,active,017,Monde,Afrique,CM,Afrique centrale,002,202,CMR,001,Afrique subsaharienne
140,République centrafricaine,active,017,Monde,Afrique,CF,Afrique centrale,002,202,CAF,001,Afrique subsaharienne
148,Tchad,active,017,Monde,Afrique,TD,Afrique centrale,002,202,TCD,001,Afrique subsaharienne
178,Congo,active,017,Monde,Afrique,CG,Afrique centrale,002,202,COG,001,Afrique subsaharienne
180,République démocratique du Congo,active,017,Monde,Afrique,CD,Afrique centrale,002,202,COD,001,Afrique subsaharienne
226,Guinée équatoriale,active,017,Monde,Afrique,GQ,Afrique centrale,002,202,GNQ,001,Afrique subsaharienne
266,Gabon,active,017,Monde,Afrique,GA,Afrique centrale,002,202,GAB,001,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,017,Monde,Afrique,ST,Afrique centrale,002,202,STP,001,Afrique subsaharienne
072,Botswana,active,018,Monde,Afrique,BW,Afrique australe,002,202,BWA,001,Afrique subsaharienne
748,Eswatini,active,018,Monde,Afrique,SZ,Afrique australe,002,202,SWZ,001,Afrique subsaharienne
426,Lesotho,active,018,Monde,Afrique,LS,Afrique australe,002,202,LSO,001,Afrique subsaharienne
516,Namibie,active,018,Monde,Afrique,NA,Afrique australe,002,202,NAM,001,Afrique subsaharienne
710,Afrique du Sud,active,018,Monde,Afrique,ZA,Afrique australe,002,202,ZAF,001,Afrique subsaharienne
204,Bénin,active,011,Monde,Afrique,BJ,Afrique occidentale,002,202,BEN,001,Afrique subsaharienne
854,Burkina Faso,active,011,Monde,Afrique,BF,Afrique occidentale,002,202,BFA,001,Afrique subsaharienne
132,Cabo Verde,active,011,Monde,Afrique,CV,Afrique occidentale,002,202,CPV,001,Afrique subsaharienne
384,Côte d’Ivoire,active,011,Monde,Afrique,CI,Afrique occidentale,002,202,CIV,001,Afrique subsaharienne
270,Gambie,active,011,Monde,Afrique,GM,Afrique occidentale,002,202,GMB,001,Afrique subsaharienne
288,Ghana,active,011,Monde,Afrique,GH,Afrique occidentale,002,202,GHA,001,Afrique subsaharienne
324,Guinée,active,011,Monde,Afrique,GN,Afrique occidentale,002,202,GIN,001,Afrique subsaharienne
624,Guinée-Bissau,active,011,Monde,Afrique,GW,Afrique occidentale,002,202,GNB,001,Afrique subsaharienne
430,Libéria,active,011,Monde,Afrique,LR,Afrique occidentale,002,202,LBR,001,Afrique subsaharienne
466,Mali,active,011,Monde,Afrique,ML,Afrique occidentale,002,202,MLI,001,Afrique subsaharienne
478,Mauritanie,active,011,Monde,Afrique,MR,Afrique occidentale,002,202,MRT,001,Afrique subsaharienne
562,Niger,active,011,Monde,Afrique,NE,Afrique occidentale,002,202,NER,001,Afrique subsaharienne
566,Nigéria,active,011,Monde,Afrique,NG,Afrique occidentale,002,202,NGA,001,Afrique subsaharienne
654,Sainte-Hélène,active,011,Monde,Afrique,SH,Afrique occidentale,002,202,SHN,001,Afrique subsaharienne
686,Sénégal,active,011,Monde,Afrique,SN,Afrique occidentale,002,202,SEN,001,Afrique subsaharienne
694,Sierra Leone,active,011,Monde,Afrique,SL,Afrique occidentale,002,202,SLE,001,Afrique subsaharienne
768,Togo,active,011,Monde,Afrique,TG,Afrique occidentale,002,202,TGO,001,Afrique subsaharienne
660,Anguilla,active,029,Monde,Amériques,AI,Caraïbes,019,419,AIA,001,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,029,Monde,Amériques,AG,Caraïbes,019,419,ATG,001,Amérique latine et Caraïbes
533,Aruba,active,029,Monde,Amériques,AW,Caraïbes,019,419,ABW,001,Amérique latine et Caraïbes
044,Bahamas,active,029,Monde,Amériques,BS,Caraïbes,019,419,BHS,001,Amérique latine et Caraïbes
052,Barbade,active,029,Monde,Amériques,BB,Caraïbes,019,419,BRB,001,Amérique latine et Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,029,Monde,Amériques,BQ,Caraïbes,019,419,BES,001,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,029,Monde,Amériques,VG,Caraïbes,019,419,VGB,001,Amérique latine et Caraïbes
136,Îles Caïmanes,active,029,Monde,Amériques,KY,Caraïbes,019,419,CYM,001,Amérique latine et Caraïbes
192,Cuba,active,029,Monde,Amériques,CU,Caraïbes,019,419,CUB,001,Amérique latine et Caraïbes
531,Curaçao,active,029,Monde,Amériques,CW,Caraïbes,019,419,CUW,001,Amérique latine et Caraïbes
212,Dominique,active,029,Monde,Amériques,DM,Caraïbes,019,419,DMA,001,Amérique latine et Caraïbes
214,République dominicaine,active,029,Monde,Amériques,DO,Caraïbes,019,419,DOM,001,Amérique latine et Caraïbes
308,Grenade,active,029,Monde,Amériques,GD,Caraïbes,019,419,GRD,001,Amérique latine et Caraïbes
312,Guadeloupe,active,029,Monde,Amériques,GP,Caraïbes,019,419,GLP,001,Amérique latine et Caraïbes
332,Haïti,active,029,Monde,Amériques,HT,Caraïbes,019,419,HTI,001,Amérique latine et Caraïbes
