code,name,status,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries
012,Algérie,active,Afrique,0,001,Afrique septentrionale,DZ,002,015,Developing,0,,Monde,DZA,,0
818,Égypte,active,Afrique,0,001,Afrique septentrionale,EG,002,015,Developing,0,,Monde,EGY,,0
434,Libye,active,Afrique,0,001,Afrique septentrionale,LY,002,015,Developing,0,,Monde,LBY,,0
504,Maroc,active,Afrique,0,001,Afrique septentrionale,MA,002,015,Developing,0,,Monde,MAR,,0
729,Soudan,active,Afrique,1,001,Afrique septentrionale,SD,002,015,Developing,0,,Monde,SDN,,0
788,Tunisie,active,Afrique,0,001,Afrique septentrionale,TN,002,015,Developing,0,,Monde,TUN,,0
732,Sahara occidental,active,Afrique,0,001,Afrique septentrionale,EH,002,015,Developing,0,,Monde,ESH,,0
086,Territoire britannique de l'océan Indien,active,Afrique,0,001,Afrique subsaharienne,IO,002,202,Developing,0,014,Monde,IOT,Afrique orientale,0
108,Burundi,active,Afrique,1,001,Afrique subsaharienne,BI,002,202,Developing,0,014,Monde,BDI,Afrique orientale,1
174,Comores,active,Afrique,1,001,Afrique subsaharienne,KM,002,202,Developing,1,014,Monde,COM,Afrique orientale,0
262,Djibouti,active,Afrique,1,001,Afrique subsaharienne,DJ,002,202,Developing,0,014,Monde,DJI,Afrique orientale,0
232,Érythrée,active,Afrique,1,001,Afrique subsaharienne,ER,002,202,Developing,0,014,Monde,ERI,Afrique orientale,0
231,Éthiopie,active,Afrique,1,001,Afrique subsaharienne,ET,002,202,Developing,0,014,Monde,ETH,Afrique orientale,1
260,Terres australes françaises,active,Afrique,0,001,Afrique subsaharienne,TF,002,202,Developing,0,014,Monde,ATF,Afrique orientale,0
404,Kenya,active,Afrique,0,001,Afrique subsaharienne,KE,002,202,Developing,0,014,Monde,KEN,Afrique orientale,0
450,Madagascar,active,Afrique,1,001,Afrique subsaharienne,MG,002,202,Developing,0,014,Monde,MDG,Afrique orientale,0
