code,name,status,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-code
012,Algérie,active,DZA,DZ,Afrique,Afrique septentrionale,0,Monde,Developing,0,001,,015,0,,002
818,Égypte,active,EGY,EG,Afrique,Afrique septentrionale,0,Monde,Developing,0,001,,015,0,,002
434,Libye,active,LBY,LY,Afrique,Afrique septentrionale,0,Monde,Developing,0,001,,015,0,,002
504,Maroc,active,MAR,MA,Afrique,Afrique septentrionale,0,Monde,Developing,0,001,,015,0,,002
729,Soudan,active,SDN,SD,Afrique,Afrique septentrionale,0,Monde,Developing,0,001,,015,1,,002
788,Tunisie,active,TUN,TN,Afrique,Afrique septentrionale,0,Monde,Developing,0,001,,015,0,,002
732,Sahara occidental,active,ESH,EH,Afrique,Afrique septentrionale,0,Monde,Developing,0,001,,015,0,,002
086,Territoire britannique de l'océan Indien,active,IOT,IO,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,014,202,0,Afrique orientale,002
108,Burundi,active,BDI,BI,Afrique,Afrique subsaharienne,1,Monde,Developing,0,001,014,202,1,Afrique orientale,002
174,Comores,active,COM,KM,Afrique,Afrique subsaharienne,0,Monde,Developing,1,001,014,202,1,Afrique orientale,002
262,Djibouti,active,DJI,DJ,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,014,202,1,Afrique orientale,002
232,Érythrée,active,ERI,ER,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,014,202,1,Afrique orientale,002
231,Éthiopie,active,ETH,ET,Afrique,Afrique subsaharienne,1,Monde,Developing,0,001,014,202,1,Afrique orientale,002
260,Terres australes françaises,active,ATF,TF,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,014,202,0,Afrique orientale,002
404,Kenya,active,KEN,KE,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,014,202,0,Afrique orientale,002
450,Madagascar,active,MDG,MG,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,014,202,1,Afrique orientale,002
454,Malawi,active,MWI,MW,Afrique,Afrique subsaharienne,1,Monde,Developing,0,001,014,202,1,Afrique orientale,002
480,Maurice,active,MUS,MU,Afrique,Afrique subsaharienne,0,Monde,Developing,1,001,014,202,0,Afrique orientale,002
175,Mayotte,active,MYT,YT,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,014,202,0,Afrique orientale,002
508,Mozambique,active,MOZ,MZ,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,014,202,1,Afrique orientale,002
638,Réunion,active,REU,RE,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,014,202,0,Afrique orientale,002
646,Rwanda,active,RWA,RW,Afrique,Afrique subsaharienne,1,Monde,Developing,0,001,014,202,1,Afrique orientale,002
690,Seychelles,active,SYC,SC,Afrique,Afrique subsaharienne,0,Monde,Developing,1,001,014,202,0,Afrique orientale,002
706,Somalie,active,SOM,SO,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,014,202,1,Afrique orientale,002
728,Soudan du Sud,active,SSD,SS,Afrique,Afrique subsaharienne,1,Monde,Developing,0,001,014,202,1,Afrique orientale,002
800,Ouganda,active,UGA,UG,Afrique,Afrique subsaharienne,1,Monde,Developing,0,001,014,202,1,Afrique orientale,002
834,République-Unie de Tanzanie,active,TZA,TZ,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,014,202,1,Afrique orientale,002
894,Zambie,active,ZMB,ZM,Afrique,Afrique subsaharienne,1,Monde,Developing,0,001,014,202,1,Afrique orientale,002
716,Zimbabwe,active,ZWE,ZW,Afrique,Afrique subsaharienne,1,Monde,Developing,0,001,014,202,0,Afrique orientale,002
024,Angola,active,AGO,AO,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,017,202,1,Afrique centrale,002
120,Cameroun,active,CMR,CM,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,017,202,0,Afrique centrale,002
140,République centrafricaine,active,CAF,CF,Afrique,Afrique subsaharienne,1,Monde,Developing,0,001,017,202,1,Afrique centrale,002
148,Tchad,active,TCD,TD,Afrique,Afrique subsaharienne,1,Monde,Developing,0,001,017,202,1,Afrique centrale,002
178,Congo,active,COG,CG,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,017,202,0,Afrique centrale,002
180,République démocratique du Congo,active,COD,CD,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,017,202,1,Afrique centrale,002
226,Guinée équatoriale,active,GNQ,GQ,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,017,202,0,Afrique centrale,002
266,Gabon,active,GAB,GA,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,017,202,0,Afrique centrale,002
678,Sao Tomé-et-Principe,active,STP,ST,Afrique,Afrique subsaharienne,0,Monde,Developing,1,001,017,202,1,Afrique centrale,002
072,Botswana,active,BWA,BW,Afrique,Afrique subsaharienne,1,Monde,Developing,0,001,018,202,0,Afrique australe,002
748,Eswatini,active,SWZ,SZ,Afrique,Afrique subsaharienne,1,Monde,Developing,0,001,018,202,0,Afrique australe,002
426,Lesotho,active,LSO,LS,Afrique,Afrique subsaharienne,1,Monde,Developing,0,001,018,202,1,Afrique australe,002
516,Namibie,active,NAM,NA,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,018,202,0,Afrique australe,002
710,Afrique du Sud,active,ZAF,ZA,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,018,202,0,Afrique australe,002
204,Bénin,active,BEN,BJ,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,011,202,1,Afrique occidentale,002
854,Burkina Faso,active,BFA,BF,Afrique,Afrique subsaharienne,1,Monde,Developing,0,001,011,202,1,Afrique occidentale,002
132,Cabo Verde,active,CPV,CV,Afrique,Afrique subsaharienne,0,Monde,Developing,1,001,011,202,0,Afrique occidentale,002
384,Côte d’Ivoire,active,CIV,CI,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,011,202,0,Afrique occidentale,002
270,Gambie,active,GMB,GM,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,011,202,1,Afrique occidentale,002
288,Ghana,active,GHA,GH,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,011,202,0,Afrique occidentale,002
324,Guinée,active,GIN,GN,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,011,202,1,Afrique occidentale,002
624,Guinée-Bissau,active,GNB,GW,Afrique,Afrique subsaharienne,0,Monde,Developing,1,001,011,202,1,Afrique occidentale,002
